scenario,evaluation_row,assessment_id,true_target,baseline_probability,baseline_prediction,baseline_per_record_bce,full_retraining_probability,full_retraining_prediction,full_retraining_per_record_bce,fine_tuning_probability,fine_tuning_prediction,fine_tuning_per_record_bce,gradient_ascent_probability,gradient_ascent_prediction,gradient_ascent_per_record_bce
retention_expiry,1120,V32P-A010735,0,0.57153779268264771,0,0.84755274245972412,0.64403808116912842,1,1.0329315234279632,0.63916629552841175,1,1.0193380792154567,0.61705797910690308,0,0.95987168274098855
retention_expiry,1121,V32P-A010736,0,0.61779826879501343,0,0.96180671760750347,0.6822129487991333,1,1.146373770829618,0.67553442716598511,1,1.125575841427682,0.65679645538330078,1,1.0694315832844292
retention_expiry,1122,V32P-A010771,0,0.56856691837310791,0,0.84064286362111107,0.55081671476364125,0,0.80032426688059988,0.57713878154754628,0,0.86071124253363773,0.63214683532714844,1,1.0000714294796593
retention_expiry,1123,V32P-A010772,0,0.45301184058189392,0,0.60332812319644247,0.42335072159767151,0,0.55052103367258076,0.44635596871376032,0,0.59123334155857243,0.51177281141281128,0,0.71697443108036396
retention_expiry,1124,V32P-A010773,0,0.53241205215454102,0,0.7601678242128439,0.53378129005432118,0,0.76310042031216863,0.53063470125198364,0,0.75637392512363655,0.58913856744766235,0,0.88949926840735916
retention_expiry,1125,V32P-A010783,0,0.80486941337585438,1,1.6340862695550133,0.79863446950912464,1,1.6026334628445513,0.81997567415237416,1,1.7146632936250787,0.83598518371582031,1,1.8077985120424218
retention_expiry,1126,V32P-A010784,0,0.744670569896698,1,1.365200684828189,0.71905463933944702,1,1.2695950746033291,0.76623797416687012,1,1.4534516647222542,0.77329546213150024,1,1.4841077046045912
retention_expiry,1127,V32P-A010785,0,0.71519827842712402,1,1.2559620546140049,0.68901920318603505,1,1.1680241152881923,0.73310810327529896,1,1.3209115837492984,0.74365431070327759,1,1.3612283965882837
retention_expiry,1128,V32P-A010915,0,0.4260329008102417,0,0.55518320279007938,0.40966713428497309,0,0.527068721993599,0.42148065567016602,0,0.54728329413506804,0.46098840236663818,0,0.61801819135961344
retention_expiry,1129,V32P-A010987,0,0.29549416899681091,0,0.35025867088107682,0.34751150012016291,0,0.42696176464583613,0.25159439444541931,0,0.28981019455870188,0.33923840522766113,0,0.41436217775561496
retention_expiry,1130,V32P-A011029,0,0.56025338172912587,0,0.82155658551143684,0.53132891654968262,0,0.75785407117685144,0.53949069976806641,0,0.77542222754731538,0.6127244234085083,0,0.94861875514828642
retention_expiry,1131,V32P-A011030,0,0.65260374546051025,1,1.0572892066394419,0.59752213954925526,0,0.91011518872767194,0.64169865846633911,1,1.0263809105150765,0.69086539745330811,1,1.1739784899863313
retention_expiry,1132,V32P-A011059,0,0.5378948450088501,0,0.77196280559326391,0.48330879211425781,0,0.66030985973130796,0.51599264144897461,0,0.72565516876325808,0.58390992879867554,0,0.87685352484648771
retention_expiry,1133,V32P-A011060,0,0.43578243255615229,0,0.57231534399035711,0.46191626787185658,0,0.61974109500444974,0.4290434718132019,0,0.56044220499705633,0.4934200644493103,0,0.68007314829702981
retention_expiry,1134,V32P-A011061,0,0.39200994372367848,0,0.49759675195839309,0.41678938269615168,0,0.53920689319989012,0.40788421034812922,0,0.52405307259532452,0.43239122629165649,0,0.56632287626049516
retention_expiry,1135,V32P-A011083,0,0.80761200189590454,1,1.6482411226125826,0.78166466951370228,1,1.5217231847913451,0.82602471113204945,1,1.7488420078534033,0.84288787841796875,1,1.8507955783137222
retention_expiry,1136,V32P-A011084,0,0.69658219814300526,1,1.1926445392438514,0.72131443023681641,1,1.2776711227877622,0.70978456735610962,1,1.2371317606080108,0.7389337420463562,1,1.3429810419855657
retention_expiry,1137,V32P-A011085,0,0.68625324964523315,1,1.1591691460247882,0.70660030841827393,1,1.226219464460836,0.69763839244842518,1,1.1961316018915999,0.72554749250411987,1,1.2929770475882596
retention_expiry,1138,V32P-A011095,0,0.1217633336782455,0,0.12983917005022078,0.1422173529863357,0,0.15340453674531229,0.094940751791000297,0,0.099754869790869102,0.15384554862976074,0,0.16705336940768467
retention_expiry,1139,V32P-A011096,0,0.22343048453330991,0,0.25286911629652364,0.22401750087738029,0,0.25362531173027014,0.18562938272953031,0,0.20533971282683244,0.26656275987625122,0,0.31001324726323293
retention_expiry,1140,V32P-A011097,0,0.27443206310272211,0,0.32080056955710828,0.29415860772132868,0,0.34836472355709808,0.25301530957221979,0,0.29171058880126732,0.31635108590126038,0,0.38031077661602142
retention_expiry,1141,V32P-A011101,0,0.61515867710113525,0,0.95492417796545037,0.59686386585235585,0,0.90848097222245872,0.61076802015304565,0,0.94357976388826303,0.64122933149337769,1,1.0250719010058327
retention_expiry,1142,V32P-A011102,0,0.3785062432289123,0,0.47562941350244203,0.43008658289909357,0,0.56227082951445906,0.3409593403339386,0,0.41697004734490772,0.43923676013946533,0,0.57845649487431328
retention_expiry,1143,V32P-A011137,0,0.6247408390045166,1,0.98013839572063421,0.58703893423080444,0,0.8844019622102538,0.6298983097076416,1,0.99397747247708834,0.66364836692810059,1,1.0895981392468537
retention_expiry,1144,V32P-A011138,0,0.4646735787391662,0,0.6248785849438947,0.4771849513053894,0,0.64852751284410559,0.43715620040893549,0,0.57475313233676151,0.51371389627456665,0,0.72095813749902049
retention_expiry,1145,V32P-A011143,0,0.3400978147983551,0,0.41566365918493137,0.4015276432037353,0,0.51337494252569638,0.32524347305297852,0,0.39340335399702236,0.40275037288665771,0,0.5154201171157311
retention_expiry,1146,V32P-A011144,0,0.3925970196723938,0,0.49856281968577604,0.39936807751655568,0,0.50977297385728504,0.4002611637115478,0,0.51126099137729675,0.43742081522941589,0,0.57522338188565747
retention_expiry,1147,V32P-A011161,0,0.64190763235092163,1,1.0269643156673862,0.70364725589752186,1,1.2162048311236113,0.66949689388275135,1,1.1071392214978009,0.67580807209014893,1,1.1264195684795806
retention_expiry,1148,V32P-A011162,0,0.4926205575466156,0,0.6784961481020878,0.50351864099502563,0,0.70020934100541055,0.48315039277076721,0,0.66000334189976373,0.52795147895812988,0,0.75067349986249665
retention_expiry,1149,V32P-A011167,0,0.53528720140457153,0,0.7663357016405381,0.4806705117225647,0,0.65521674507731731,0.55063199996948242,0,0.79991312775078183,0.56091558933258057,0,0.82306360496563935
retention_expiry,1150,V32P-A011168,0,0.56204783916473378,0,0.82564559640812185,0.53168827295303345,0,0.7586211213659142,0.58005756139755238,0,0.86763762804361544,0.59318578243255615,0,0.8993986656459837
retention_expiry,1151,V32P-A011169,0,0.58379411697387695,0,0.87657523002850191,0.56216317415237416,0,0.82590898174422656,0.60454303026199341,0,0.92771329734459773,0.62519019842147827,1,0.9813365774696281
retention_expiry,1152,V32P-A011173,0,0.61176192760467518,0,0.94613653887966542,0.67928403615951527,1,1.1371993954100219,0.64484292268753052,1,1.035195116065551,0.67321431636810303,1,1.1184507246918094
retention_expiry,1153,V32P-A011174,0,0.41732427477836598,0,0.5401244648365634,0.51672744750976562,0,0.72717449361173758,0.45278221368789667,0,0.60290840897671227,0.48573026061058044,0,0.66500736637404301
retention_expiry,1154,V32P-A011179,1,0.78724944591522206,1,0.23921012282440465,0.82348591089248646,1,0.19420883832380922,0.81715327501296986,1,0.20192859460313006,0.82042616605758667,1,0.19793135902437725
retention_expiry,1155,V32P-A011203,0,0.13762921094894401,0,0.14806995109510762,0.1524099707603454,0,0.16535821617811994,0.099678792059421498,0,0.10500368161891144,0.16731442511081696,0,0.18309916918910082
retention_expiry,1156,V32P-A011204,0,0.2315398752689361,0,0.26336660449207311,0.21598364412784571,0,0.24332539676751003,0.17665743827819819,0,0.19438292952204941,0.27188873291015625,0,0.31730140305507759
retention_expiry,1157,V32P-A011239,0,0.33550652861595148,0,0.40873022573180634,0.38193228840827942,0,0.48115726184393148,0.35552385449409479,0,0.43931746969143154,0.37747910618782043,0,0.47397808684962983
retention_expiry,1158,V32P-A011240,0,0.35115891695022577,0,0.43256745659229795,0.38284850120544428,0,0.48264074422096759,0.37755793333053578,0,0.47410472056536734,0.39394596219062805,0,0.50078612558575286
retention_expiry,1159,V32P-A011257,0,0.54156208038330067,0,0.77993039532593822,0.51136362552642822,0,0.71613667660617186,0.53352278470993042,0,0.76254610170946935,0.58293265104293823,0,0.87450756193407941
retention_expiry,1160,V32P-A011258,0,0.50786244869232167,0,0.70899702573525381,0.4840970635414123,0,0.66183663883343113,0.4930440485477447,0,0.67933115993008875,0.54996234178543091,0,0.7984240147978946
retention_expiry,1161,V32P-A011263,0,0.62646067142486572,1,0.98473198256272831,0.65948903560638417,1,1.0773079530486986,0.66240715980529785,1,1.0859147244393081,0.67144721746444702,1,1.1130577765353225
retention_expiry,1162,V32P-A011269,0,0.3673747181892395,0,0.45787700398542081,0.37222164869308472,0,0.46556811859205038,0.32074159383773798,0,0.38675365509931403,0.40909680724143982,0,0.52610307743210805
retention_expiry,1163,V32P-A011275,0,0.37168464064598078,0,0.46471307397991141,0.43468433618545532,0,0.57037100683187458,0.39931383728981013,0,0.50968267266653322,0.4055907130241394,0,0.52018716158243872
retention_expiry,1164,V32P-A011276,0,0.30546233057975758,0,0.36450887863267489,0.38199922442436213,0,0.48126556654847352,0.32164949178695668,0,0.38809115086109003,0.33728957176208496,0,0.411417144025776
retention_expiry,1165,V32P-A011277,0,0.3010046780109405,0,0.35811122920411259,0.37403696775436401,0,0.46846396354649922,0.31674754619598378,0,0.38089086280972989,0.33139243721961975,0,0.40255799369250755
retention_expiry,1166,V32P-A011281,0,0.71215665340423584,1,1.2453388822641083,0.72815603017806996,1,1.3025270176412711,0.71450269222259521,1,1.2535226797820054,0.76313614845275879,1,1.4402697689612409
retention_expiry,1167,V32P-A011282,0,0.46646583080291742,0,0.62823216306149487,0.51732689142227173,0,0.72841564829283056,0.44678661227226252,0,0.59201147896422901,0.51607799530029297,0,0.72583153256578381
retention_expiry,1168,V32P-A011283,0,0.41296038031578058,0,0.53266296622863996,0.45258769392967219,0,0.60255300168136072,0.40857154130935658,0,0.52521455183779353,0.45924308896064758,0,0.61478543376026873
retention_expiry,1169,V32P-A011287,1,0.55104279518127441,0,0.59594280463966176,0.52385628223419178,0,0.64653790282557511,0.5323784351348877,0,0.63040069828737622,0.604500412940979,0,0.50335292581589519
retention_expiry,1170,V32P-A011288,1,0.51919585466384877,0,0.65547409770762599,0.51237857341766346,0,0.668691525958655,0.49646592140197748,0,0.70024043551224435,0.57625216245651245,0,0.55120993204228963
retention_expiry,1171,V32P-A011289,0,0.0002119045384461,0,0.00021192699338507139,0.00075446965638540004,0,0.00075475441185182137,6.2230406911112368e-05,0,6.2232343303219928e-05,0.00031526133534498513,0,0.00031531104064681461
retention_expiry,1172,V32P-A011323,0,0.64930188655853271,1,1.0478295012588932,0.65005481243133545,1,1.0499787437094987,0.6744646430015564,1,1.1222841995815023,0.68618857860565186,1,1.1589630422953761
retention_expiry,1173,V32P-A011324,0,0.67850452661514282,1,1.1347718150774326,0.65155899524688721,1,1.054286346459915,0.70919477939605713,1,1.2351015809256549,0.70788019895553589,1,1.2305912833051413
retention_expiry,1174,V32P-A011371,0,0.56068283319473255,0,0.82253365112843158,0.52146202325820923,0,0.73701970500692315,0.54809904098510742,0,0.79429224038328106,0.62947607040405273,1,0.99283724902816417
retention_expiry,1175,V32P-A011372,0,0.38396218419075012,0,0.48444692803213296,0.36023524403572083,0,0.44665473900420505,0.35458469390869141,0,0.43786128397875596,0.45113369822502136,0,0.59990039759548497
retention_expiry,1176,V32P-A011389,0,0.45868393778800959,0,0.61375195221839784,0.44362753629684443,0,0.58631731026687894,0.42490220069885248,0,0.55321516690660033,0.49126273393630981,0,0.67582357238882462
retention_expiry,1177,V32P-A011390,0,0.30173400044441218,0,0.35915516062690417,0.26434311270713801,0,0.30699145469501232,0.25025105476379389,0,0.28801686817467365,0.34564879536628723,0,0.42411106151999345
retention_expiry,1178,V32P-A011413,0,0.75542920827865601,1,1.408250475282256,0.83150887489318837,1,1.7808722005660818,0.77033376693725575,1,1.471128184609005,0.79488295316696167,1,1.5841745026183023
retention_expiry,1179,V32P-A011414,0,0.68625748157501221,1,1.1591826344778651,0.74577927589416504,1,1.3695523967763659,0.71548062562942505,1,1.2569539280136064,0.72878026962280273,1,1.3048259734338958
retention_expiry,1180,V32P-A011415,0,0.59292560815811146,0,0.89875932930364144,0.63785195350646973,1,1.0157021825469004,0.6232641339302063,1,0.97621095758789589,0.63010984659194946,1,0.9945492001031988
retention_expiry,1181,V32P-A011443,0,0.62646234035491943,1,0.98473645045581037,0.67736327648162842,1,1.1312282836930758,0.64056134223937977,1,1.0232117484787622,0.67823487520217896,1,1.1339334256921028
retention_expiry,1182,V32P-A011444,0,0.48574775457382202,0,0.66504138404892321,0.55853074789047241,0,0.81764690550941888,0.49626466631889338,0,0.68570428042575493,0.53763765096664429,0,0.77140639004004719
retention_expiry,1183,V32P-A011445,0,0.41266939043998713,0,0.53216739869039265,0.50080060958862305,0,0.69474968305872054,0.4174816906452179,0,0.54039466166754335,0.45788615942001343,0,0.61227926162692226
retention_expiry,1184,V32P-A011485,1,0.76282680034637451,1,0.27072427170109914,0.76958358287811268,1,0.26190571187725542,0.82122379541397095,1,0.1969596178641182,0.82569557428359985,1,0.19152912753000403
retention_expiry,1185,V32P-A011486,1,0.55396133661270142,0,0.59066038417801348,0.54357784986495972,0,0.60958234465645389,0.60173970460891724,0,0.50793031154896173,0.62959355115890503,1,0.46268082469044636
retention_expiry,1186,V32P-A011487,1,0.58020246028900135,0,0.54437816688844765,0.5922507643699646,0,0.5238251453236199,0.62384378910064686,1,0.47185527993222448,0.64698487520217896,1,0.43543236156718484
retention_expiry,1187,V32P-A011497,0,0.63724422454833984,1,1.0140254660443477,0.66110759973526001,1,1.0820726253336408,0.65675842761993397,1,1.0693207870606258,0.66968232393264771,1,1.1077004328269913
retention_expiry,1188,V32P-A011498,0,0.57375824451446533,0,0.85274859254088897,0.62982994318008423,1,0.99379276590678234,0.59751969575881947,0,0.91010911688308915,0.61960500478744507,0,0.9665451050416286
retention_expiry,1189,V32P-A011499,0,0.24827875196933741,0,0.28538970456170037,0.19937615096569061,0,0.22236404391617245,0.20163747668266291,0,0.22519249481938086,0.30592694878578186,0,0.36517806289930693
retention_expiry,1190,V32P-A011515,0,0.67630058526992787,1,1.1279399261143714,0.73355311155319214,1,1.3225803481202254,0.70423829555511475,1,1.2182012014379708,0.7103806734085083,1,1.23918788522943
retention_expiry,1191,V32P-A011516,0,0.57218301296234131,0,0.84905977522675402,0.64343047142028797,1,1.0312260270647389,0.59839135408401478,0,0.91227718216109421,0.60584753751754761,0,0.93101748391879202
retention_expiry,1192,V32P-A011517,0,0.47495689988136292,0,0.6442749242960909,0.56257760524749745,0,0.82685597234161934,0.51203733682632435,0,0.71751638594602973,0.5103989839553833,0,0.7141644725316465
retention_expiry,1193,V32P-A011527,0,0.42012763023376459,0,0.54494725178387426,0.45152834057807922,0,0.6006196698416425,0.42914557456970209,0,0.56062104853757233,0.45196151733398438,0,0.60140977065660595
retention_expiry,1194,V32P-A011528,0,0.4363044798374176,0,0.57324103112756641,0.45519760251045221,0,0.6073321234781992,0.44328352808952332,0,0.58569919574382989,0.46329084038734436,0,0.62229893340379761
retention_expiry,1195,V32P-A011529,0,0.42817938327789301,0,0.55892994391652207,0.45015490055084217,0,0.59811867778803884,0.43612641096115112,0,0.57292518551545502,0.45063605904579163,0,0.59899414097655901
retention_expiry,1196,V32P-A011551,0,0.3222853541374206,0,0.38902895594391396,0.3861353993415832,0,0.48798089525342553,0.30490347743034357,0,0.36370456166528403,0.38349941372871399,0,0.48369600541097851
retention_expiry,1197,V32P-A011552,0,0.35919979214668268,0,0.44503755886268864,0.39776867628097529,0,0.50711364881229526,0.34368067979812622,0,0.42110783987103428,0.41237661242485046,0,0.53166903361072093
retention_expiry,1198,V32P-A011553,0,0.34896829724311818,0,0.429196939408026,0.40316066145896912,0,0.5161073164790263,0.33917587995529169,0,0.41426755616321265,0.39307692646980286,0,0.49935322819405009
retention_expiry,1199,V32P-A011563,0,0.70494836568832386,1,1.2206049063935505,0.78879153728485096,1,1.5549096582787976,0.74467372894287098,1,1.3652130573373604,0.74130839109420776,1,1.3521186259335469
retention_expiry,1200,V32P-A011564,0,0.57334893941879272,0,0.85178878816832548,0.64642775058746327,1,1.0396674314665435,0.61144745349884033,0,0.94532686349130479,0.61663025617599487,0,0.95875536691492591
retention_expiry,1201,V32P-A011565,0,0.4950101375579834,0,0.6832169242805145,0.56829363107681274,0,0.84000962340655894,0.53062361478805542,0,0.75635030528418934,0.53049153089523315,0,0.75606894193470864
retention_expiry,1202,V32P-A011581,0,0.62345921993255615,1,0.97672892401553402,0.6065143346786499,0,0.93271064045060759,0.62621903419494618,1,0.98408530605693156,0.65751123428344727,1,1.0715164226453993
retention_expiry,1203,V32P-A011582,0,0.47164222598075861,0,0.63798162243549783,0.50104618072509755,0,0.69524173405659562,0.46201777458190912,0,0.61992975762246461,0.51684612035751343,0,0.72742008467671382
retention_expiry,1204,V32P-A011599,0,0.3698489367961883,0,0.46179570547668164,0.38715362548828119,0,0.48964098699655395,0.40265503525733942,0,0.51526050207951613,0.4248281717300415,0,0.55308645105226695
retention_expiry,1205,V32P-A011600,0,0.3898311555385589,0,0.49401956591614338,0.4042703509330749,0,0.51796832377656077,0.43283513188362122,0,0.56710524482854507,0.43341425061225891,0,0.56812684300024818
retention_expiry,1206,V32P-A011601,0,0.32320377230644221,0,0.39038504444449001,0.36811456084251398,0,0.4590471684220328,0.36115562915802002,0,0.44809440537600237,0.36377570033073425,0,0.45220410538036832
retention_expiry,1207,V32P-A011611,0,0.74067354202270497,1,1.3496675554789699,0.6681898832321167,1,1.1031924111303937,0.74908614158630371,1,1.3826455923256753,0.77170020341873169,1,1.4770956164618156
retention_expiry,1208,V32P-A011617,0,0.48403343558311462,0,0.66171331324172722,0.52448725700378407,0,0.74336159820496073,0.49551019072532648,0,0.68420763904625836,0.53202319145202637,0,0.75933653867702111
retention_expiry,1209,V32P-A011618,0,0.4103502631187439,0,0.52822658467494221,0.46798589825630182,0,0.6310852829547714,0.41830611228942871,0,0.5418109357524451,0.45838725566864014,0,0.61320402676845243
retention_expiry,1210,V32P-A011659,1,0.67235374450683594,1,0.39697067144564269,0.73390531539916992,1,0.3093752567823651,0.70378559827804565,1,0.35128151710872751,0.70885998010635376,1,0.3440972612252991
retention_expiry,1211,V32P-A011660,1,0.52124738693237305,0,0.65153051896107161,0.52210909128189076,0,0.64987872580420758,0.5206027626991272,0,0.65276797967600031,0.55740243196487427,0,0.58446780089236439
retention_expiry,1212,V32P-A011707,0,0.63452363014221191,1,1.0065536534341848,0.62569808959960926,1,0.98269256015640383,0.61813837289810181,0,0.96269696871522414,0.67862462997436523,1,1.1351454620139856
retention_expiry,1213,V32P-A011708,0,0.56024795770645142,0,0.82154425116024854,0.57699412107467651,0,0.86036920186382426,0.53370356559753407,0,0.76293372177126406,0.60671603679656982,0,0.93322337534790401
retention_expiry,1214,V32P-A011709,0,0.53605687618255615,0,0.76799331224882317,0.55556184053421021,0,0.81094435751828942,0.52539300918579102,0,0.74526820518122716,0.57583123445510864,0,0.85762387099838189
retention_expiry,1215,V32P-A011725,0,0.49356633424758911,0,0.68036192980817067,0.4119320809841156,0,0.5309128292236911,0.50195103883743275,0,0.69705689120266034,0.52673566341400146,0,0.74810119545615461
retention_expiry,1216,V32P-A011726,0,0.43048861622810358,0,0.56297650723076953,0.39044776558876032,0,0.49503063330426977,0.43735399842262263,0,0.57510462022322328,0.48322933912277222,0,0.66015609887366311
retention_expiry,1217,V32P-A011727,0,0.37414014339447021,0,0.46862880418211744,0.3432280421257019,0,0.42041841683105208,0.37173250317573542,0,0.46478925284793027,0.41315612196922302,0,0.5329964604052555
retention_expiry,1218,V32P-A011749,0,0.51791596412658691,0,0.72963683184334327,0.54135048389434814,0,0.77946894206757877,0.52676737308502186,0,0.74816819973034676,0.55088633298873901,0,0.80047926735135277
retention_expiry,1219,V32P-A011750,0,0.4727783203125,0,0.64013417431858788,0.5378042459487915,0,0.77176676757260987,0.45100665092468262,0,0.59966895216289717,0.52162414789199829,0,0.73735855398256223
retention_expiry,1220,V32P-A011751,0,0.5272223949432373,0,0.74913018064329551,0.54419535398483265,0,0.78569096912209146,0.53740864992141724,0,0.77091122784949451,0.55353569984436035,0,0.80639583672073323
retention_expiry,1221,V32P-A011779,0,0.85779190063476562,1,1.9504638056735937,0.88124138116836537,1,2.1306622590663427,0.86678898334503174,1,2.0158208166760532,0.88822329044342041,1,2.1912520623552156
retention_expiry,1222,V32P-A011780,0,0.79136258363723755,1,1.5671573835511465,0.8091808557510376,1,1.6564291882667406,0.81148988008499146,1,1.6686035869833735,0.82247906923294067,1,1.7286667572042427
retention_expiry,1223,V32P-A011781,0,0.75197046995162964,1,1.3942074671300682,0.74830120801925648,1,1.3795221762932126,0.7688714861869812,1,1.4647813863054218,0.78337866067886353,1,1.5296044297798082
retention_expiry,1224,V32P-A011791,0,0.67133128643035878,1,1.1127049851674877,0.68549782037734985,1,1.1567642724279779,0.70463120937347412,1,1.2195305656967892,0.71069926023483276,1,1.2402885099166692
retention_expiry,1225,V32P-A011792,0,0.67402607202529896,1,1.1209378763513702,0.63785213232040405,1,1.0157026763062351,0.71092349290847767,1,1.2410638954841271,0.71423143148422241,1,1.2525729967359238
retention_expiry,1226,V32P-A011793,0,0.26603034138679499,0,0.30928758826125075,0.30183055996894831,0,0.35929345491814418,0.25552874803543091,0,0.29508104148598718,0.33474761247634888,0,0.40758878021886413
retention_expiry,1227,V32P-A011803,0,0.72429126501083374,1,1.2884102785048195,0.72088778018951405,1,1.2761413564872117,0.75342541933059692,1,1.4000907727644198,0.75543153285980225,1,1.4082599800648068
retention_expiry,1228,V32P-A011804,0,0.55088430643081665,0,0.80047475501182952,0.59928792715072632,0,0.91451213239717943,0.5422939658164978,0,0.78152814770067902,0.62294667959213257,1,0.97536866809227352
retention_expiry,1229,V32P-A011805,0,0.65061026811599731,1,1.0515672695674676,0.64558720588684082,1,1.0372929601320631,0.68093252182006825,1,1.1423526682220677,0.68103677034378052,1,1.1426794503764675
retention_expiry,1230,V32P-A011833,0,0.67029768228530884,1,1.1095650991606096,0.68768233060836792,1,1.1637344380302825,0.69729524850845326,1,1.1949973660457922,0.70710247755050659,1,1.2279324838749262
retention_expiry,1231,V32P-A011834,0,0.61125349998474121,0,0.94482781870540522,0.65796494483947754,1,1.0728420467029822,0.62450879812240601,1,0.97952023847163461,0.67776256799697876,1,1.1324666386898097
retention_expiry,1232,V32P-A011845,0,0.60979664325714111,0,0.94108724820875778,0.68245339393615723,1,1.1471306806698383,0.67286437749862671,1,1.1173804463583201,0.65279906988143921,1,1.0578516172866248
retention_expiry,1233,V32P-A011846,0,0.3777919709682464,0,0.47448079033996071,0.42260250449180597,0,0.54922434929614561,0.38897058367729181,0,0.49261017641510313,0.41091629862785339,0,0.52918699783409917
retention_expiry,1234,V32P-A011851,0,0.87969779968261708,1,2.1177483659162091,0.91233563423156716,1,2.4342397818043722,0.90543186664581277,1,2.3584347163943393,0.90479785203933716,1,2.3517527748273448
retention_expiry,1235,V32P-A011852,0,0.67765629291534424,1,1.1321368894118586,0.65521979331970215,1,1.0648481470598954,0.65205174684524525,1,1.0557015080954457,0.74741512537002563,1,1.3760079495997439
retention_expiry,1236,V32P-A011869,0,0.70379114151000965,1,1.2166904704721151,0.68451029062271107,1,1.1536292144035274,0.72509974241256714,1,1.2913469467890666,0.74210894107818604,1,1.3552180354751318
retention_expiry,1237,V32P-A011870,0,0.50060856342315674,0,0.69436504870670435,0.45620360970497131,0,0.60918038473329195,0.51636159420013417,0,0.72641774693521277,0.52474898099899292,0,0.7439121534791121
retention_expiry,1238,V32P-A011875,0,0.34973308444023132,0,0.43037236105898569,0.46275869011878962,0,0.6213079187765439,0.4126684963703155,0,0.53216587643192936,0.41084384918212891,0,0.52906401872134701
retention_expiry,1239,V32P-A011876,0,0.35497245192527771,0,0.43846225290505103,0.47121495008468622,0,0.63717326256270623,0.41419196128845209,0,0.53476312206137477,0.408640056848526,0,0.52533040610071891
retention_expiry,1240,V32P-A011877,0,0.32677972316741938,0,0.39568269704692272,0.44882693886756891,0,0.59570643360395781,0.3861118853092193,0,0.48794259107038801,0.37366774678230286,0,0.46787429274434
retention_expiry,1241,V32P-A011905,0,0.58164763450622547,0,0.871431221914996,0.6504054069519043,1,1.0509811014299242,0.6256747841835022,1,0.98263029841007266,0.61564582586288452,0,0.95619082299589531
retention_expiry,1242,V32P-A011906,0,0.50962430238723755,0,0.71258345184264982,0.58389180898666382,0,0.87680997798310845,0.56403541564941395,0,0.8301942674860221,0.55403429269790649,0,0.80751321937540832
retention_expiry,1243,V32P-A011907,0,0.42210477590560908,0,0.548362699934826,0.52277708053588856,0,0.73977156085869245,0.47144114971160878,0,0.63760112643997402,0.46059116721153259,0,0.61728149320022119
retention_expiry,1244,V32P-A011953,0,0.65134012699127186,1,1.0536584078938074,0.66350060701370228,1,1.0891589338030003,0.65019327402114857,1,1.0503744885125912,0.7000499963760376,1,1.2041394728011467
retention_expiry,1245,V32P-A011954,0,0.59592831134796143,0,0.90616296960436049,0.59729939699172974,0,0.90956191371271267,0.59874254465103138,0,0.91315202440156718,0.64479947090148926,1,1.0350727782860909
retention_expiry,1246,V32P-A011955,0,0.57394367456436146,0,0.85318372212048732,0.55690598487854004,0,0.81397330770280196,0.58120483160018921,0,0.87037333682448492,0.61381679773330688,0,0.95144340484123258
retention_expiry,1247,V32P-A011965,1,0.76208120584487915,1,0.27170215962336547,0.78467470407485962,1,0.24248603679642747,0.79668337106704712,1,0.22729795507792669,0.80130207538604736,1,0.2215172801776957
retention_expiry,1248,V32P-A011966,1,0.70328468084335316,1,0.35199351772914678,0.70708084106445312,1,0.34661027582535459,0.72247892618179321,1,0.32506702733541476,0.75456339120864868,1,0.28161598679701388
retention_expiry,1249,V32P-A011977,0,0.69623857736587524,1,1.1915126796546087,0.74774199724197377,1,1.3773028947490802,0.74575698375701904,1,1.3694647125015935,0.72612655162811279,1,1.2950891465434875
retention_expiry,1250,V32P-A011978,0,0.58572971820831288,0,0.88123666360436681,0.644675612449646,1,1.0347241389908441,0.63072067499160755,1,0.9962019429626835,0.60606253147125244,0,0.9315630915977593
retention_expiry,1251,V32P-A011989,0,0.82538038492202748,1,1.7451452989429168,0.84747827053070057,1,1.8804482047618927,0.84873592853546143,1,1.8887281519223367,0.85867184400558472,1,1.9566707452042476
retention_expiry,1252,V32P-A011990,0,0.60571432113647461,0,0.93067955916514356,0.68436485528945923,1,1.153168337811886,0.59718590974807728,0,0.90928013798508689,0.67745679616928101,1,1.1315181863522978
retention_expiry,1253,V32P-A011991,0,0.74396246671676625,1,1.3624312308617816,0.75731676816940297,1,1.4159982587452014,0.77539634704589844,1,1.4934179725442431,0.77301740646362305,1,1.4828819448973201
retention_expiry,1254,V32P-A012001,0,0.69984519481658936,1,1.2034569201390333,0.78625982999801625,1,1.5429941605175743,0.74564218521118164,1,1.3690132836372164,0.7717125415802002,1,1.477149661603621
retention_expiry,1255,V32P-A012002,0,0.61899560689926136,0,0.96494437347377826,0.71761739253997803,1,1.2644923635740579,0.66095089912414551,1,1.0816103417482827,0.69136875867843628,1,1.1756081085271444
retention_expiry,1256,V32P-A012003,0,0.57442724704742432,0,0.85431936332228675,0.6821170449256897,1,1.1460720297588594,0.61408352851867665,0,0.95213432806021503,0.64460974931716919,1,1.0345387955938681
retention_expiry,1257,V32P-A012007,0,0.66612005233764637,1,1.0969737887554729,0.67422503232955933,1,1.1215484191900928,0.7006537914276123,1,1.2061544872250161,0.69973021745681763,1,1.203073933287637
