scenario,evaluation_row,true_target,model,p_true,p_incorrect,truth_ratio,epsilon
retention_expiry,3753,0,fine_tuning,0.47323101758956909,0.52676898241043091,1.1131328311771438,1.0000000000000002e-12
retention_expiry,3754,0,fine_tuning,0.4346921443939209,0.5653078556060791,1.300478655748361,1.0000000000000002e-12
retention_expiry,3755,0,fine_tuning,0.55977976322174072,0.44022023677825928,0.78641684766316255,1.0000000000000002e-12
retention_expiry,3756,0,fine_tuning,0.66572585701942444,0.33427414298057556,0.50211981321813082,1.0000000000000002e-12
retention_expiry,3757,0,fine_tuning,0.67087867856025696,0.32912132143974304,0.49058247334162586,1.0000000000000002e-12
retention_expiry,3758,0,fine_tuning,0.36832702159881603,0.63167297840118397,1.7149786503812119,1.0000000000000002e-12
retention_expiry,3759,0,fine_tuning,0.52961230278015137,0.47038769721984863,0.88817365977093665,1.0000000000000002e-12
retention_expiry,3760,0,fine_tuning,0.72292211651802063,0.27707788348197937,0.38327487450121361,1.0000000000000002e-12
retention_expiry,3761,0,fine_tuning,0.67191043496131897,0.32808956503868103,0.4882935998130174,1.0000000000000002e-12
retention_expiry,3762,0,fine_tuning,0.65238305926322937,0.34761694073677063,0.5328417649744307,1.0000000000000002e-12
retention_expiry,3763,0,fine_tuning,0.59931692481040955,0.40068307518959045,0.66856626035828315,1.0000000000000002e-12
retention_expiry,3764,0,fine_tuning,0.18996024131774913,0.81003975868225087,4.2642594737707338,1.0000000000000002e-12
retention_expiry,3765,0,fine_tuning,0.23237454891204845,0.76762545108795155,3.3033972725480663,1.0000000000000002e-12
retention_expiry,3766,0,fine_tuning,0.83542245626449585,0.16457754373550415,0.1969991858636389,1.0000000000000002e-12
retention_expiry,3767,0,fine_tuning,0.67672979831695557,0.32327020168304443,0.47769464635301717,1.0000000000000002e-12
retention_expiry,3768,0,fine_tuning,0.33938711881637584,0.66061288118362416,1.9464877850596913,1.0000000000000002e-12
retention_expiry,3769,0,fine_tuning,0.33596289157867443,0.66403710842132557,1.9765192081186964,1.0000000000000002e-12
retention_expiry,3770,0,fine_tuning,0.75742316246032715,0.24257683753967285,0.32026593529618719,1.0000000000000002e-12
retention_expiry,3771,0,fine_tuning,0.77045008540153503,0.22954991459846497,0.2979426168530212,1.0000000000000002e-12
retention_expiry,3772,0,fine_tuning,0.70869153738021862,0.29130846261978138,0.41105113756153266,1.0000000000000002e-12
retention_expiry,3773,0,fine_tuning,0.27319681644439697,0.72680318355560303,2.6603647619805519,1.0000000000000002e-12
retention_expiry,3774,0,fine_tuning,0.63669466972351074,0.36330533027648926,0.57061154671624092,1.0000000000000002e-12
retention_expiry,3775,0,fine_tuning,0.55656719207763672,0.44343280792236328,0.79672825533832614,1.0000000000000002e-12
retention_expiry,3776,0,fine_tuning,0.4455370306968689,0.5544629693031311,1.2444823462499752,1.0000000000000002e-12
retention_expiry,3777,0,fine_tuning,0.37625515460968018,0.62374484539031982,1.657770897615271,1.0000000000000002e-12
retention_expiry,3778,0,fine_tuning,0.29079455137252808,0.70920544862747192,2.4388539787923724,1.0000000000000002e-12
retention_expiry,3779,0,fine_tuning,0.47076088190078735,0.52923911809921265,1.1242206785792905,1.0000000000000002e-12
retention_expiry,3780,1,fine_tuning,0.53610515594482422,0.46389484405517578,0.86530569406248048,1.0000000000000002e-12
retention_expiry,3781,1,fine_tuning,0.57861119508743275,0.42138880491256725,0.72827627341217238,1.0000000000000002e-12
retention_expiry,3782,1,fine_tuning,0.51506304740905762,0.48493695259094238,0.94150988899397603,1.0000000000000002e-12
retention_expiry,3783,0,fine_tuning,0.24407386779785156,0.75592613220214844,3.0971203063251709,1.0000000000000002e-12
retention_expiry,3784,0,fine_tuning,0.38832342624664307,0.61167657375335693,1.5751729934631249,1.0000000000000002e-12
retention_expiry,3785,0,fine_tuning,0.22156047821044933,0.77843952178955067,3.5134403395159493,1.0000000000000002e-12
retention_expiry,3786,0,fine_tuning,0.37263768911361705,0.62736231088638295,1.6835718157709403,1.0000000000000002e-12
retention_expiry,3787,0,fine_tuning,0.46029925346374523,0.53970074653625477,1.1724997215938153,1.0000000000000002e-12
retention_expiry,3788,0,fine_tuning,0.53652021288871765,0.46347978711128235,0.86386267651681403,1.0000000000000002e-12
retention_expiry,3789,0,fine_tuning,0.59702283143997192,0.40297716856002808,0.67497781883551089,1.0000000000000002e-12
retention_expiry,3790,0,fine_tuning,0.66663271188735962,0.33336728811264038,0.50007640214551774,1.0000000000000002e-12
retention_expiry,3791,0,fine_tuning,0.67871156334877014,0.32128843665122986,0.4733799363407275,1.0000000000000002e-12
retention_expiry,3792,0,fine_tuning,0.42447847127914429,0.57552152872085571,1.355832080214092,1.0000000000000002e-12
retention_expiry,3793,0,fine_tuning,0.60134822130203247,0.39865177869796753,0.66293000390879708,1.0000000000000002e-12
retention_expiry,3794,0,fine_tuning,0.62279081344604492,0.37720918655395508,0.60567557903939551,1.0000000000000002e-12
retention_expiry,3795,0,fine_tuning,0.86126773059368134,0.13873226940631866,0.16107914470629001,1.0000000000000002e-12
retention_expiry,3796,0,fine_tuning,0.28960007429122925,0.71039992570877075,2.4530377882186638,1.0000000000000002e-12
retention_expiry,3797,0,fine_tuning,0.59925717115402222,0.40074282884597778,0.66873263789997994,1.0000000000000002e-12
retention_expiry,3798,0,fine_tuning,0.75945587456226349,0.24054412543773651,0.31673219405546771,1.0000000000000002e-12
retention_expiry,3799,0,fine_tuning,0.22665756940841675,0.77334243059158325,3.4119417789911841,1.0000000000000002e-12
retention_expiry,3800,0,fine_tuning,0.30904483795166016,0.69095516204833984,2.235776422045209,1.0000000000000002e-12
retention_expiry,3801,0,fine_tuning,0.36869657039642345,0.63130342960357655,1.7122573961674916,1.0000000000000002e-12
retention_expiry,3802,0,fine_tuning,0.43005245923995983,0.56994754076004017,1.3252977131371237,1.0000000000000002e-12
retention_expiry,3803,0,fine_tuning,0.61753171682357788,0.38246828317642212,0.61935002325729904,1.0000000000000002e-12
retention_expiry,3804,0,fine_tuning,0.29865348339080822,0.70134651660919178,2.3483620838605264,1.0000000000000002e-12
retention_expiry,3805,0,fine_tuning,0.31757426261901855,0.68242573738098145,2.1488697848241944,1.0000000000000002e-12
retention_expiry,3806,0,fine_tuning,0.76342266798019409,0.23657733201980591,0.30989036865569425,1.0000000000000002e-12
retention_expiry,3807,0,fine_tuning,0.70611390471458435,0.29388609528541565,0.41620210751237086,1.0000000000000002e-12
retention_expiry,3808,0,fine_tuning,0.58811679482460022,0.41188320517539978,0.70034253196006646,1.0000000000000002e-12
retention_expiry,3809,0,fine_tuning,0.23541194200515747,0.76458805799484253,3.2478728626937872,1.0000000000000002e-12
retention_expiry,3810,0,fine_tuning,0.38985985517501842,0.61014014482498158,1.5650242945647956,1.0000000000000002e-12
retention_expiry,3811,0,fine_tuning,0.24807322025299083,0.75192677974700917,3.0310679201009512,1.0000000000000002e-12
retention_expiry,3812,0,fine_tuning,0.41361933946609497,0.58638066053390503,1.4176819229255451,1.0000000000000002e-12
retention_expiry,3813,0,fine_tuning,0.4276193380355835,0.5723806619644165,1.3385284786078793,1.0000000000000002e-12
retention_expiry,3814,0,fine_tuning,0.3049997091293335,0.6950002908706665,2.2786916513899911,1.0000000000000002e-12
retention_expiry,3815,0,fine_tuning,0.40149897336959839,0.59850102663040161,1.4906663935077191,1.0000000000000002e-12
retention_expiry,3816,0,fine_tuning,0.41347610950469982,0.58652389049530018,1.4185194186853374,1.0000000000000002e-12
retention_expiry,3817,0,fine_tuning,0.66654589772224426,0.33345410227775574,0.50027177935945955,1.0000000000000002e-12
retention_expiry,3818,0,fine_tuning,0.71222010254859924,0.28777989745140076,0.40406034092861015,1.0000000000000002e-12
retention_expiry,3819,0,fine_tuning,0.67514154314994812,0.32485845685005188,0.48117088949216097,1.0000000000000002e-12
retention_expiry,3820,0,fine_tuning,0.46101611852645885,0.53898388147354115,1.1691215552205001,1.0000000000000002e-12
retention_expiry,3821,0,fine_tuning,0.45162904262542725,0.54837095737457275,1.2142065846486476,1.0000000000000002e-12
retention_expiry,3822,0,fine_tuning,0.43348771333694458,0.56651228666305542,1.3068704584538147,1.0000000000000002e-12
retention_expiry,3823,1,fine_tuning,0.68461060523986805,0.31538939476013195,0.46068435450275824,1.0000000000000002e-12
retention_expiry,3824,0,fine_tuning,0.30513215065002453,0.69486784934997547,2.27726854698339,1.0000000000000002e-12
retention_expiry,3825,0,fine_tuning,0.30241203308105469,0.69758796691894531,2.3067467250242188,1.0000000000000002e-12
retention_expiry,3826,0,fine_tuning,0.31005489826202404,0.68994510173797596,2.2252352909247883,1.0000000000000002e-12
retention_expiry,3827,0,fine_tuning,0.47750025987625133,0.52249974012374867,1.0942396979198821,1.0000000000000002e-12
retention_expiry,3828,0,fine_tuning,0.5656237006187439,0.4343762993812561,0.76795986254875404,1.0000000000000002e-12
retention_expiry,3829,0,fine_tuning,0.58051860332489014,0.41948139667510986,0.72259768123334778,1.0000000000000002e-12
retention_expiry,3830,0,fine_tuning,0.33992892503738414,0.66007107496261586,1.9417914344567231,1.0000000000000002e-12
retention_expiry,3831,0,fine_tuning,0.41128110885620117,0.58871889114379883,1.431427017838558,1.0000000000000002e-12
retention_expiry,3832,0,fine_tuning,0.16770076751708995,0.83229923248291005,4.9630019277886106,1.0000000000000002e-12
retention_expiry,3833,0,fine_tuning,0.28879386186599743,0.71120613813400257,2.4626774736041481,1.0000000000000002e-12
retention_expiry,3834,0,fine_tuning,0.49645638465881348,0.50354361534118652,1.0142756360908309,1.0000000000000002e-12
retention_expiry,3835,0,fine_tuning,0.63624846935272217,0.36375153064727783,0.57171301491343984,1.0000000000000002e-12
retention_expiry,3836,0,fine_tuning,0.57761579751968384,0.42238420248031616,0.73125458876700999,1.0000000000000002e-12
retention_expiry,3837,0,fine_tuning,0.57037097215652466,0.42962902784347534,0.75324490343421735,1.0000000000000002e-12
retention_expiry,3838,0,fine_tuning,0.55094966292381287,0.44905033707618713,0.81504784791649509,1.0000000000000002e-12
retention_expiry,3839,0,fine_tuning,0.31455588340759277,0.68544411659240723,2.1790853477792012,1.0000000000000002e-12
retention_expiry,3840,0,fine_tuning,0.34354919195175182,0.65645080804824818,1.9107913027474959,1.0000000000000002e-12
retention_expiry,3841,0,fine_tuning,0.36900991201400757,0.63099008798599243,1.7099543059464759,1.0000000000000002e-12
retention_expiry,3842,0,fine_tuning,0.58229830861091614,0.41770169138908386,0.71733282616911931,1.0000000000000002e-12
retention_expiry,3843,0,fine_tuning,0.51445260643959045,0.48554739356040955,0.94381365257497452,1.0000000000000002e-12
retention_expiry,3844,0,fine_tuning,0.29878360033035278,0.70121639966964722,2.3469039093611368,1.0000000000000002e-12
retention_expiry,3845,0,fine_tuning,0.34974348545074474,0.65025651454925526,1.8592383892736533,1.0000000000000002e-12
retention_expiry,3846,0,fine_tuning,0.27388268709182739,0.72611731290817261,2.6511982944839039,1.0000000000000002e-12
retention_expiry,3847,0,fine_tuning,0.40773195028305065,0.59226804971694935,1.452591707138329,1.0000000000000002e-12
retention_expiry,3848,0,fine_tuning,0.45973557233810425,0.54026442766189575,1.1751634203854751,1.0000000000000002e-12
retention_expiry,3849,0,fine_tuning,0.63397067785263073,0.36602932214736927,0.57736001827024097,1.0000000000000002e-12
retention_expiry,3850,1,fine_tuning,0.7680354118347168,0.2319645881652832,0.30202329813394146,1.0000000000000002e-12
retention_expiry,3851,1,fine_tuning,0.73759365081787098,0.26240634918212902,0.35576004334067601,1.0000000000000002e-12
retention_expiry,3852,1,fine_tuning,0.82745730876922596,0.17254269123077404,0.20852156286855264,1.0000000000000002e-12
retention_expiry,3853,0,fine_tuning,0.18113380670547485,0.81886619329452515,4.5207805665040093,1.0000000000000002e-12
retention_expiry,3854,0,fine_tuning,0.3487277626991272,0.6512722373008728,1.867566356802814,1.0000000000000002e-12
retention_expiry,3855,0,fine_tuning,0.59015354514122009,0.40984645485877991,0.69447427408236906,1.0000000000000002e-12
retention_expiry,3856,0,fine_tuning,0.5579216480255127,0.4420783519744873,0.79236637176422942,1.0000000000000002e-12
retention_expiry,3857,0,fine_tuning,0.36395692825317394,0.63604307174682606,1.7475778653226717,1.0000000000000002e-12
retention_expiry,3858,0,fine_tuning,0.40270662307739258,0.59729337692260742,1.4831973021892311,1.0000000000000002e-12
retention_expiry,3859,0,fine_tuning,0.36805760860443115,0.63194239139556885,1.7169659765790364,1.0000000000000002e-12
retention_expiry,3860,0,fine_tuning,0.38637864589691173,0.61362135410308827,1.5881347497299791,1.0000000000000002e-12
retention_expiry,3861,0,fine_tuning,0.43796545267105114,0.56203454732894886,1.2832851173555937,1.0000000000000002e-12
retention_expiry,3862,0,fine_tuning,0.52735677361488342,0.47264322638511658,0.89624946532000149,1.0000000000000002e-12
retention_expiry,3863,0,fine_tuning,0.58962684869766235,0.41037315130233765,0.69598789846332965,1.0000000000000002e-12
retention_expiry,3864,0,fine_tuning,0.64474186301231384,0.35525813698768616,0.55100832964114521,1.0000000000000002e-12
retention_expiry,3865,0,fine_tuning,0.70642971992492676,0.29357028007507324,0.41556898272464493,1.0000000000000002e-12
retention_expiry,3866,0,fine_tuning,0.70918694138526917,0.29081305861473083,0.41006544487024782,1.0000000000000002e-12
retention_expiry,3867,0,fine_tuning,0.65009313821792603,0.34990686178207397,0.53824112455904582,1.0000000000000002e-12
retention_expiry,3868,0,fine_tuning,0.62837794423103333,0.37162205576896667,0.59139894896238177,1.0000000000000002e-12
retention_expiry,3869,0,fine_tuning,0.5405137836933136,0.4594862163066864,0.85009157984312911,1.0000000000000002e-12
retention_expiry,3870,0,fine_tuning,0.49714332818984985,0.50285667181015015,1.0114923469678083,1.0000000000000002e-12
retention_expiry,3871,0,fine_tuning,0.50776752829551697,0.49223247170448303,0.96940517909218871,1.0000000000000002e-12
retention_expiry,3872,1,fine_tuning,0.75641715526580811,0.24358284473419189,0.32202184077815355,1.0000000000000002e-12
retention_expiry,3873,1,fine_tuning,0.70633900165557861,0.29366099834442139,0.4157507905647253,1.0000000000000002e-12
retention_expiry,3874,0,fine_tuning,0.27717441320419323,0.72282558679580677,2.6078366269028463,1.0000000000000002e-12
retention_expiry,3875,0,fine_tuning,0.33608996868133545,0.66391003131866455,1.9753937730500286,1.0000000000000002e-12
retention_expiry,3876,0,fine_tuning,0.28439384698867798,0.71560615301132202,2.5162504765382452,1.0000000000000002e-12
retention_expiry,3877,0,fine_tuning,0.57361465692520153,0.42638534307479847,0.74333062784805226,1.0000000000000002e-12
retention_expiry,3878,0,fine_tuning,0.70787176489830017,0.29212823510169983,0.41268524835745801,1.0000000000000002e-12
retention_expiry,3879,0,fine_tuning,0.4829450249671936,0.5170549750328064,1.0706290536233585,1.0000000000000002e-12
retention_expiry,3880,0,fine_tuning,0.53137096762657166,0.46862903237342834,0.88192441989582315,1.0000000000000002e-12
retention_expiry,3881,0,fine_tuning,0.52959078550338745,0.47040921449661255,0.88825037627796,1.0000000000000002e-12
retention_expiry,3882,0,fine_tuning,0.45349365472793579,0.54650634527206421,1.2051025181371597,1.0000000000000002e-12
retention_expiry,3883,0,fine_tuning,0.49372917413711548,0.50627082586288452,1.0254018850469238,1.0000000000000002e-12
retention_expiry,3884,0,fine_tuning,0.6555168628692627,0.3444831371307373,0.52551376881957657,1.0000000000000002e-12
retention_expiry,3885,0,fine_tuning,0.65919151902198803,0.34080848097801197,0.51700980844555877,1.0000000000000002e-12
retention_expiry,3886,0,fine_tuning,0.60638269782066345,0.39361730217933655,0.6491235709632649,1.0000000000000002e-12
retention_expiry,3887,0,fine_tuning,0.13562226295471203,0.86437773704528797,6.3734206922100523,1.0000000000000002e-12
retention_expiry,3888,0,fine_tuning,0.25504440069198608,0.74495559930801392,2.9208859213724381,1.0000000000000002e-12
retention_expiry,3889,0,fine_tuning,0.25783807039260875,0.74216192960739125,2.8784032104934179,1.0000000000000002e-12
retention_expiry,3890,0,fine_tuning,0.55526715517044067,0.44473284482955933,0.80093490257540356,1.0000000000000002e-12
retention_expiry,3891,0,fine_tuning,0.42816895246505737,0.57183104753494263,1.3355266519033135,1.0000000000000002e-12
retention_expiry,3892,0,fine_tuning,0.59665980935096752,0.40334019064903248,0.6759969153747768,1.0000000000000002e-12
retention_expiry,3893,0,fine_tuning,0.4274526834487915,0.5725473165512085,1.339440220450645,1.0000000000000002e-12
retention_expiry,3894,0,fine_tuning,0.47065061330795288,0.52934938669204712,1.124718361613102,1.0000000000000002e-12
retention_expiry,3895,0,fine_tuning,0.5987028181552887,0.4012971818447113,0.6702777566364394,1.0000000000000002e-12
retention_expiry,3896,0,fine_tuning,0.29834437370300304,0.70165562629699696,2.3518312666225505,1.0000000000000002e-12
retention_expiry,3897,0,fine_tuning,0.36706477403640747,0.63293522596359253,1.7243148096256447,1.0000000000000002e-12
retention_expiry,3898,1,fine_tuning,0.62800753116607655,0.37199246883392345,0.59233759210438153,1.0000000000000002e-12
retention_expiry,3899,1,fine_tuning,0.59629088640213013,0.40370911359786987,0.67703384841930503,1.0000000000000002e-12
retention_expiry,3900,1,fine_tuning,0.67782074213027954,0.32217925786972046,0.4753163157233703,1.0000000000000002e-12
retention_expiry,3901,0,fine_tuning,0.5040937066078186,0.4959062933921814,0.98375815228736685,1.0000000000000002e-12
retention_expiry,3902,0,fine_tuning,0.68488183617591858,0.31511816382408142,0.46010588568694372,1.0000000000000002e-12
retention_expiry,3903,0,fine_tuning,0.81271001696586609,0.18728998303413391,0.23045118077186155,1.0000000000000002e-12
retention_expiry,3904,0,fine_tuning,0.32841557264328014,0.67158442735671986,2.0449226020263644,1.0000000000000002e-12
retention_expiry,3905,0,fine_tuning,0.39110636711120605,0.60889363288879395,1.5568491952346715,1.0000000000000002e-12
retention_expiry,3906,0,fine_tuning,0.50383242964744568,0.49616757035255432,0.98478688777489054,1.0000000000000002e-12
retention_expiry,3907,0,fine_tuning,0.51947811245918274,0.48052188754081726,0.92500891955991427,1.0000000000000002e-12
retention_expiry,3908,0,fine_tuning,0.31012409925460815,0.68987590074539185,2.2245156129507611,1.0000000000000002e-12
retention_expiry,3909,0,fine_tuning,0.58067148923873912,0.41932851076126088,0.72214413576819281,1.0000000000000002e-12
retention_expiry,3910,0,fine_tuning,0.77780874073505413,0.22219125926494587,0.28566310408865087,1.0000000000000002e-12
retention_expiry,3911,0,fine_tuning,0.74705445766448975,0.25294554233551025,0.33859049998436958,1.0000000000000002e-12
retention_expiry,3912,0,fine_tuning,0.57529789209365845,0.42470210790634155,0.7382299044430739,1.0000000000000002e-12
retention_expiry,3913,0,fine_tuning,0.58060967922210693,0.41939032077789307,0.7223274702207243,1.0000000000000002e-12
retention_expiry,3914,0,fine_tuning,0.59227800369262695,0.40772199630737305,0.68839631687432901,1.0000000000000002e-12
retention_expiry,3915,0,fine_tuning,0.26167279481887817,0.73832720518112183,2.8215665510445884,1.0000000000000002e-12
retention_expiry,3916,1,fine_tuning,0.75428187847137451,0.24571812152862549,0.32576431774719466,1.0000000000000002e-12
retention_expiry,3917,1,fine_tuning,0.69265806674957275,0.30734193325042725,0.44371378607231543,1.0000000000000002e-12
retention_expiry,3918,0,fine_tuning,0.65670832991600037,0.34329167008399963,0.52274602657832492,1.0000000000000002e-12
retention_expiry,3919,0,fine_tuning,0.53238880634307872,0.46761119365692128,0.87832649388144313,1.0000000000000002e-12
retention_expiry,3920,0,fine_tuning,0.73683357238769542,0.26316642761230458,0.35715857348920937,1.0000000000000002e-12
retention_expiry,3921,0,fine_tuning,0.71662706136703502,0.28337293863296498,0.39542595292593113,1.0000000000000002e-12
retention_expiry,3922,0,fine_tuning,0.46331733465194713,0.53668266534805287,1.1583479080295169,1.0000000000000002e-12
retention_expiry,3923,0,fine_tuning,0.56178736686706543,0.43821263313293457,0.78003290742714027,1.0000000000000002e-12
retention_expiry,3924,0,fine_tuning,0.52428543567657482,0.47571456432342518,0.90735796181258077,1.0000000000000002e-12
retention_expiry,3925,1,fine_tuning,0.59063684940338135,0.40936315059661865,0.69308772558033693,1.0000000000000002e-12
retention_expiry,3926,1,fine_tuning,0.56986153125762928,0.43013846874237072,0.75481225727474865,1.0000000000000002e-12
retention_expiry,3927,1,fine_tuning,0.53001391887664795,0.46998608112335205,0.88674290312901549,1.0000000000000002e-12
retention_expiry,3928,1,fine_tuning,0.61776113510131825,0.38223886489868175,0.61874864438723953,1.0000000000000002e-12
retention_expiry,3929,0,fine_tuning,0.38458007574081432,0.61541992425918568,1.6002387099048376,1.0000000000000002e-12
retention_expiry,3930,0,fine_tuning,0.56702795624732982,0.43297204375267018,0.76358147597937853,1.0000000000000002e-12
retention_expiry,3931,0,fine_tuning,0.61406278610229492,0.38593721389770508,0.62849796899072208,1.0000000000000002e-12
retention_expiry,3932,0,fine_tuning,0.26199650764465343,0.73800349235534657,2.8168447701390198,1.0000000000000002e-12
retention_expiry,3933,0,fine_tuning,0.33943170309066784,0.66056829690933216,1.9461007645827866,1.0000000000000002e-12
retention_expiry,3934,0,fine_tuning,0.41858416795730602,0.58141583204269398,1.3890057879628337,1.0000000000000002e-12
retention_expiry,3935,0,fine_tuning,0.55379971861839294,0.44620028138160706,0.80570694852458891,1.0000000000000002e-12
retention_expiry,3936,1,fine_tuning,0.79010540246963501,0.20989459753036499,0.26565392019220618,1.0000000000000002e-12
retention_expiry,3937,1,fine_tuning,0.73688989877700795,0.26311010122299205,0.35705483500358765,1.0000000000000002e-12
retention_expiry,3938,0,fine_tuning,0.37701940536499035,0.62298059463500965,1.6523833674589066,1.0000000000000002e-12
retention_expiry,3939,0,fine_tuning,0.33464759588241577,0.66535240411758423,1.9882180906220499,1.0000000000000002e-12
retention_expiry,3940,0,fine_tuning,0.36747008562088024,0.63252991437911976,1.7213099491069352,1.0000000000000002e-12
retention_expiry,3941,0,fine_tuning,0.17648440599441528,0.82351559400558472,4.666222997787,1.0000000000000002e-12
retention_expiry,3942,0,fine_tuning,0.25685125589370728,0.74314874410629272,2.893303914433405,1.0000000000000002e-12
retention_expiry,3943,0,fine_tuning,0.23984336853027355,0.76015663146972645,3.1693877388634508,1.0000000000000002e-12
retention_expiry,3944,0,fine_tuning,0.41600954532623302,0.58399045467376698,1.4037909976690564,1.0000000000000002e-12
retention_expiry,3945,0,fine_tuning,0.52763143181800842,0.47236856818199158,0.89526237387810992,1.0000000000000002e-12
retention_expiry,3946,0,fine_tuning,0.63013347983360302,0.36986652016639698,0.58696535258605731,1.0000000000000002e-12
retention_expiry,3947,0,fine_tuning,0.54662945866584778,0.45337054133415222,0.82939280740715859,1.0000000000000002e-12
retention_expiry,3948,0,fine_tuning,0.62318730354309082,0.37681269645690918,0.60465400099610578,1.0000000000000002e-12
retention_expiry,3949,0,fine_tuning,0.52111420035362244,0.47888579964637756,0.91896516986390298,1.0000000000000002e-12
retention_expiry,3950,0,fine_tuning,0.24943292140960704,0.75056707859039296,3.0090938852287175,1.0000000000000002e-12
retention_expiry,3951,0,fine_tuning,0.36017990112304688,0.63982009887695312,1.7763903451614238,1.0000000000000002e-12
retention_expiry,3952,0,fine_tuning,0.25867766141891479,0.74132233858108521,2.8658150630899941,1.0000000000000002e-12
retention_expiry,3953,0,fine_tuning,0.22833985090255737,0.77166014909744263,3.379437036701773,1.0000000000000002e-12
retention_expiry,3954,0,fine_tuning,0.38689464330673218,0.61310535669326782,1.5846829810114738,1.0000000000000002e-12
retention_expiry,3955,0,fine_tuning,0.42614287137985229,0.57385712862014771,1.3466308300820555,1.0000000000000002e-12
retention_expiry,3956,0,fine_tuning,0.46164023876190186,0.53835976123809814,1.1661889844823501,1.0000000000000002e-12
retention_expiry,3957,0,fine_tuning,0.58974984288215637,0.41025015711784363,0.69563419485323041,1.0000000000000002e-12
retention_expiry,3958,0,fine_tuning,0.81991946697235107,0.18008053302764893,0.21963197641031482,1.0000000000000002e-12
retention_expiry,3959,0,fine_tuning,0.31839734315872203,0.68160265684127797,2.1407297249347845,1.0000000000000002e-12
retention_expiry,3960,0,fine_tuning,0.30144691467285156,0.69855308532714844,2.3173336707855952,1.0000000000000002e-12
retention_expiry,3961,0,fine_tuning,0.54029402136802673,0.45970597863197327,0.85084409682739959,1.0000000000000002e-12
retention_expiry,3962,0,fine_tuning,0.57066667079925537,0.42933332920074463,0.75233643590869492,1.0000000000000002e-12
retention_expiry,3963,0,fine_tuning,0.53539595007896423,0.46460404992103577,0.86777654902440837,1.0000000000000002e-12
retention_expiry,3964,1,fine_tuning,0.55655622482299805,0.44344377517700195,0.7967636608830202,1.0000000000000002e-12
retention_expiry,3965,1,fine_tuning,0.45568788051605219,0.54431211948394775,1.194484520561172,1.0000000000000002e-12
retention_expiry,3966,0,fine_tuning,0.99960062111495074,0.00039937888504926189,0.00039953845327086399,1.0000000000000002e-12
retention_expiry,3967,0,fine_tuning,0.63740849494934082,0.36259150505065918,0.56885263990701584,1.0000000000000002e-12
retention_expiry,3968,0,fine_tuning,0.64587146043777466,0.35412853956222534,0.54829569233891695,1.0000000000000002e-12
retention_expiry,3969,0,fine_tuning,0.68774047493934642,0.31225952506065358,0.45403685901827789,1.0000000000000002e-12
retention_expiry,3970,0,fine_tuning,0.55912843346595764,0.44087156653404236,0.7884978479834297,1.0000000000000002e-12
retention_expiry,3971,0,fine_tuning,0.5661933422088623,0.4338066577911377,0.76618113540329325,1.0000000000000002e-12
retention_expiry,3972,0,fine_tuning,0.58567875623703003,0.41432124376296997,0.70742064544950412,1.0000000000000002e-12
retention_expiry,3973,0,fine_tuning,0.44860643148422252,0.55139356851577748,1.2291254200062462,1.0000000000000002e-12
retention_expiry,3974,0,fine_tuning,0.54152846336364746,0.45847153663635254,0.84662500247680028,1.0000000000000002e-12
retention_expiry,3975,0,fine_tuning,0.54865601658821106,0.45134398341178894,0.82263562189407025,1.0000000000000002e-12
retention_expiry,3976,0,fine_tuning,0.41687047481536865,0.58312952518463135,1.3988266389997992,1.0000000000000002e-12
retention_expiry,3977,0,fine_tuning,0.37738245725631725,0.62261754274368275,1.6498317046045217,1.0000000000000002e-12
retention_expiry,3978,0,fine_tuning,0.47439640760421764,0.52560359239578236,1.1079417634085,1.0000000000000002e-12
retention_expiry,3979,0,fine_tuning,0.51775586605072033,0.48224413394927967,0.93141220712332162,1.0000000000000002e-12
retention_expiry,3980,0,fine_tuning,0.51387691497802734,0.48612308502197266,0.94599128867817039,1.0000000000000002e-12
retention_expiry,3981,0,fine_tuning,0.24558967351913463,0.75441032648086537,3.0718324417659812,1.0000000000000002e-12
retention_expiry,3982,0,fine_tuning,0.5576806366443634,0.4423193633556366,0.79314097404804362,1.0000000000000002e-12
retention_expiry,3983,0,fine_tuning,0.36531978845596325,0.63468021154403675,1.7373277648763494,1.0000000000000002e-12
retention_expiry,3984,0,fine_tuning,0.47658431529998779,0.52341568470001221,1.0982646048064926,1.0000000000000002e-12
retention_expiry,3985,0,fine_tuning,0.55849319696426403,0.44150680303573597,0.79053210573699406,1.0000000000000002e-12
retention_expiry,3986,0,fine_tuning,0.69019633531570435,0.30980366468429565,0.44886309711154687,1.0000000000000002e-12
retention_expiry,3987,0,fine_tuning,0.62542033195495605,0.37457966804504395,0.5989246733865744,1.0000000000000002e-12
retention_expiry,3988,0,fine_tuning,0.6656545102596283,0.3343454897403717,0.50228081472844388,1.0000000000000002e-12
retention_expiry,3989,0,fine_tuning,0.29717051982879639,0.70282948017120361,2.3650713421194918,1.0000000000000002e-12
retention_expiry,3990,0,fine_tuning,0.33151441812515259,0.66848558187484741,2.0164600552047958,1.0000000000000002e-12
retention_expiry,3991,0,fine_tuning,0.39171034097671509,0.60828965902328491,1.552906817588692,1.0000000000000002e-12
retention_expiry,3992,0,fine_tuning,0.44438380002975475,0.55561619997024525,1.2503070542463348,1.0000000000000002e-12
