scenario,evaluation_row,assessment_id,true_target,gradient_ascent_probability,gradient_ascent_prediction
invalid_consent,7736,V32P-A057796,0,0.61855494976043701,0
invalid_consent,7737,V32P-A057797,0,0.64042329788208008,1
invalid_consent,7738,V32P-A057798,0,0.019357442855834961,0
invalid_consent,7739,V32P-A057811,0,0.51083999872207642,0
invalid_consent,7740,V32P-A057812,0,0.54880046844482422,0
invalid_consent,7741,V32P-A057814,0,0.53397613763809204,0
invalid_consent,7742,V32P-A057815,1,0.51228421926498413,0
invalid_consent,7743,V32P-A057816,0,9.3070987361443258e-08,0
invalid_consent,7744,V32P-A057853,0,0.45366001129150391,0
invalid_consent,7745,V32P-A057854,0,0.38699674606323242,0
invalid_consent,7746,V32P-A057855,0,0.39785745739936829,0
invalid_consent,7747,V32P-A057856,0,0.44666993618011475,0
invalid_consent,7748,V32P-A057857,0,0.46605402231216431,0
invalid_consent,7749,V32P-A057858,0,8.8556582511500892e-08,0
invalid_consent,7750,V32P-A057883,0,0.56534785032272339,0
invalid_consent,7751,V32P-A057884,0,0.27855780720710754,0
invalid_consent,7752,V32P-A057885,0,0.46864071488380432,0
invalid_consent,7753,V32P-A057886,0,0.48290896415710449,0
invalid_consent,7754,V32P-A057887,0,0.48927995562553406,0
invalid_consent,7755,V32P-A057888,0,0.0084292031824588776,0
invalid_consent,7756,V32P-A057937,0,0.55639803409576416,0
invalid_consent,7757,V32P-A057938,0,0.52705675363540649,0
invalid_consent,7758,V32P-A057939,0,0.26383784413337708,0
invalid_consent,7759,V32P-A057940,0,0.48952749371528625,0
invalid_consent,7760,V32P-A057941,0,0.40112847089767456,0
invalid_consent,7761,V32P-A057942,0,0.0019554938189685345,0
invalid_consent,7762,V32P-A057967,0,0.31986302137374878,0
invalid_consent,7763,V32P-A057968,0,0.45686310529708862,0
invalid_consent,7764,V32P-A057970,0,0.41336905956268311,0
invalid_consent,7765,V32P-A057971,0,0.34819966554641724,0
invalid_consent,7766,V32P-A057972,0,0.0013971353182569146,0
invalid_consent,7767,V32P-A057973,0,0.29950588941574097,0
invalid_consent,7768,V32P-A057974,0,0.5113372802734375,0
invalid_consent,7769,V32P-A057976,0,0.53710764646530151,0
invalid_consent,7770,V32P-A057977,0,0.54907554388046265,0
invalid_consent,7771,V32P-A057978,0,0.030009545385837555,0
invalid_consent,7772,V32P-A057985,0,0.63233339786529541,1
invalid_consent,7773,V32P-A057986,0,0.64993345737457275,1
invalid_consent,7774,V32P-A057988,0,0.57555085420608521,0
invalid_consent,7775,V32P-A057989,0,0.4739631712436676,0
invalid_consent,7776,V32P-A057990,0,0.002753482898697257,0
invalid_consent,7777,V32P-A057991,0,0.68407922983169556,1
invalid_consent,7778,V32P-A057992,0,0.60596764087677002,0
invalid_consent,7779,V32P-A057993,0,0.67739111185073853,1
invalid_consent,7780,V32P-A057994,0,0.58852773904800415,0
invalid_consent,7781,V32P-A057995,0,0.50904333591461182,0
invalid_consent,7782,V32P-A057996,0,0.0026463607791811228,0
invalid_consent,7783,V32P-A058009,0,0.48780810832977295,0
invalid_consent,7784,V32P-A058010,0,0.37514191865921021,0
invalid_consent,7785,V32P-A058012,0,0.50632208585739136,0
invalid_consent,7786,V32P-A058013,0,0.50759261846542358,0
invalid_consent,7787,V32P-A058014,0,3.8646618349957862e-07,0
invalid_consent,7788,V32P-A058033,0,0.61260843276977539,0
invalid_consent,7789,V32P-A058034,0,0.64456504583358765,1
invalid_consent,7790,V32P-A058035,0,0.65738105773925781,1
invalid_consent,7791,V32P-A058036,0,0.63605743646621704,1
invalid_consent,7792,V32P-A058037,0,0.49699291586875916,0
invalid_consent,7793,V32P-A058038,0,1.7720509504215443e-08,0
invalid_consent,7794,V32P-A058051,0,0.71599912643432617,1
invalid_consent,7795,V32P-A058052,0,0.54273110628128052,0
invalid_consent,7796,V32P-A058053,0,0.52016395330429077,0
invalid_consent,7797,V32P-A058054,0,0.54473525285720825,0
invalid_consent,7798,V32P-A058055,0,0.36610022187232971,0
invalid_consent,7799,V32P-A058056,0,0.00087165710283443332,0
invalid_consent,7800,V32P-A058069,0,0.43626001477241516,0
invalid_consent,7801,V32P-A058072,0,0.39558950066566467,0
invalid_consent,7802,V32P-A058073,0,0.19390955567359924,0
invalid_consent,7803,V32P-A058074,0,0.00053736829431727529,0
invalid_consent,7804,V32P-A058123,0,0.62341701984405518,1
invalid_consent,7805,V32P-A058124,0,0.60360866785049438,0
invalid_consent,7806,V32P-A058125,0,0.58382463455200195,0
invalid_consent,7807,V32P-A058126,0,0.64797848463058472,1
invalid_consent,7808,V32P-A058127,0,0.63957858085632324,1
invalid_consent,7809,V32P-A058128,0,3.2742269695518189e-07,0
invalid_consent,7810,V32P-A058147,0,0.69697582721710205,1
invalid_consent,7811,V32P-A058148,0,0.58392834663391113,0
invalid_consent,7812,V32P-A058149,0,0.33033129572868347,0
invalid_consent,7813,V32P-A058150,0,0.48916128277778625,0
invalid_consent,7814,V32P-A058151,0,0.43834525346755981,0
invalid_consent,7815,V32P-A058152,0,0.0039831232279539108,0
invalid_consent,7816,V32P-A058267,0,0.58158218860626221,0
invalid_consent,7817,V32P-A058268,0,0.56578910350799561,0
invalid_consent,7818,V32P-A058270,0,0.46634882688522339,0
invalid_consent,7819,V32P-A058271,0,0.3120596706867218,0
invalid_consent,7820,V32P-A058272,0,0.0011413450120016932,0
invalid_consent,7821,V32P-A058273,1,0.84589123725891113,1
invalid_consent,7822,V32P-A058274,1,0.79325193166732788,1
invalid_consent,7823,V32P-A058275,1,0.76812958717346191,1
invalid_consent,7824,V32P-A058276,0,0.00021988835942465812,0
invalid_consent,7825,V32P-A058277,0,3.2011776056606323e-05,0
invalid_consent,7826,V32P-A058278,0,8.8094651573555893e-08,0
invalid_consent,7827,V32P-A058285,0,0.77181488275527954,1
invalid_consent,7828,V32P-A058286,0,0.77326548099517822,1
invalid_consent,7829,V32P-A058287,0,0.78365510702133179,1
invalid_consent,7830,V32P-A058288,0,0.7924920916557312,1
invalid_consent,7831,V32P-A058289,0,0.58444768190383911,0
invalid_consent,7832,V32P-A058290,0,0.0025446403305977583,0
invalid_consent,7833,V32P-A058375,0,0.3668140172958374,0
invalid_consent,7834,V32P-A058376,0,0.2078154981136322,0
invalid_consent,7835,V32P-A058377,0,0.38430967926979065,0
invalid_consent,7836,V32P-A058378,0,0.40416958928108215,0
invalid_consent,7837,V32P-A058379,0,0.32475325465202332,0
invalid_consent,7838,V32P-A058380,0,0.0017148016486316919,0
invalid_consent,7839,V32P-A058426,0,0.42702969908714294,0
invalid_consent,7840,V32P-A058427,0,0.34885913133621216,0
invalid_consent,7841,V32P-A058428,0,0.0026758383028209209,0
invalid_consent,7842,V32P-A058507,0,0.53191930055618286,0
invalid_consent,7843,V32P-A058508,0,0.55485755205154419,0
invalid_consent,7844,V32P-A058509,0,0.57151556015014648,0
invalid_consent,7845,V32P-A058510,0,0.57886993885040283,0
invalid_consent,7846,V32P-A058511,0,0.58840459585189819,0
invalid_consent,7847,V32P-A058512,0,9.5415224166117696e-08,0
invalid_consent,7848,V32P-A058525,0,0.49927935004234314,0
invalid_consent,7849,V32P-A058528,0,0.51468849182128906,0
invalid_consent,7850,V32P-A058529,1,0.52496618032455444,0
invalid_consent,7851,V32P-A058530,0,1.3828167766405386e-07,0
invalid_consent,7852,V32P-A058549,0,0.43557056784629822,0
invalid_consent,7853,V32P-A058552,0,0.39943554997444153,0
invalid_consent,7854,V32P-A058553,0,0.409483402967453,0
invalid_consent,7855,V32P-A058554,0,0.025286652147769928,0
invalid_consent,7856,V32P-A058561,0,0.75771105289459229,1
invalid_consent,7857,V32P-A058562,0,0.6660274863243103,1
invalid_consent,7858,V32P-A058563,0,0.4045606255531311,0
invalid_consent,7859,V32P-A058564,0,0.46310228109359741,0
invalid_consent,7860,V32P-A058565,0,0.2958085834980011,0
invalid_consent,7861,V32P-A058566,0,0.0020842687226831913,0
invalid_consent,7862,V32P-A058585,0,0.62019163370132446,1
invalid_consent,7863,V32P-A058586,0,0.54912090301513672,0
invalid_consent,7864,V32P-A058587,0,0.561393141746521,0
invalid_consent,7865,V32P-A058588,0,0.56205815076828003,0
invalid_consent,7866,V32P-A058589,0,0.56525731086730957,0
invalid_consent,7867,V32P-A058590,0,0.032577674835920334,0
invalid_consent,7868,V32P-A058603,0,0.25449183583259583,0
invalid_consent,7869,V32P-A058604,0,0.31107687950134277,0
invalid_consent,7870,V32P-A058606,0,0.3609127402305603,0
invalid_consent,7871,V32P-A058607,0,0.2995377779006958,0
invalid_consent,7872,V32P-A058608,0,0.0021216452587395906,0
invalid_consent,7873,V32P-A058621,0,0.54128313064575195,0
invalid_consent,7874,V32P-A058622,0,0.54905420541763306,0
invalid_consent,7875,V32P-A058623,0,0.62499815225601196,1
invalid_consent,7876,V32P-A058624,0,0.66453546285629272,1
invalid_consent,7877,V32P-A058625,0,0.67167329788208008,1
invalid_consent,7878,V32P-A058626,0,5.8988586459918224e-08,0
invalid_consent,7879,V32P-A058657,0,0.57025647163391113,0
invalid_consent,7880,V32P-A058658,0,0.46849024295806885,0
invalid_consent,7881,V32P-A058660,0,0.45564946532249451,0
invalid_consent,7882,V32P-A058661,0,0.37325236201286316,0
invalid_consent,7883,V32P-A058662,0,0.0022921960335224867,0
invalid_consent,7884,V32P-A058729,0,0.72983366250991821,1
invalid_consent,7885,V32P-A058730,0,0.69259589910507202,1
invalid_consent,7886,V32P-A058731,0,0.6248173713684082,1
invalid_consent,7887,V32P-A058732,0,0.55654358863830566,0
invalid_consent,7888,V32P-A058733,0,0.49430796504020691,0
invalid_consent,7889,V32P-A058734,0,1.7519706574375959e-08,0
invalid_consent,7890,V32P-A058735,0,0.43862029910087585,0
invalid_consent,7891,V32P-A058736,0,0.36925265192985535,0
invalid_consent,7892,V32P-A058737,0,0.47582003474235535,0
invalid_consent,7893,V32P-A058738,0,0.4612291157245636,0
invalid_consent,7894,V32P-A058739,0,0.42228078842163086,0
invalid_consent,7895,V32P-A058740,0,0.0024174521677196026,0
invalid_consent,7896,V32P-A058789,0,0.42550560832023621,0
invalid_consent,7897,V32P-A058790,0,0.40000981092453003,0
invalid_consent,7898,V32P-A058791,0,0.39259916543960571,0
invalid_consent,7899,V32P-A058792,0,0.49218890070915222,0
invalid_consent,7900,V32P-A058793,0,0.48339089751243591,0
invalid_consent,7901,V32P-A058794,0,0.017141398042440414,0
invalid_consent,7902,V32P-A058807,0,0.51684737205505371,0
invalid_consent,7903,V32P-A058808,0,0.45619139075279236,0
invalid_consent,7904,V32P-A058809,0,0.4470612108707428,0
invalid_consent,7905,V32P-A058810,1,0.40815058350563049,0
invalid_consent,7906,V32P-A058811,0,1.3558869795815554e-05,0
invalid_consent,7907,V32P-A058812,0,5.5786674835189842e-08,0
invalid_consent,7908,V32P-A058849,0,0.46076944470405579,0
invalid_consent,7909,V32P-A058850,0,0.44895991683006287,0
invalid_consent,7910,V32P-A058851,0,0.40558528900146484,0
invalid_consent,7911,V32P-A058852,0,0.6265912652015686,1
invalid_consent,7912,V32P-A058853,0,0.42421486973762512,0
invalid_consent,7913,V32P-A058854,0,3.2341706202032583e-08,0
invalid_consent,7914,V32P-A058921,0,0.83084565401077271,1
invalid_consent,7915,V32P-A058922,0,0.81794023513793945,1
invalid_consent,7916,V32P-A058923,0,0.7967039942741394,1
invalid_consent,7917,V32P-A058924,0,0.75771975517272949,1
invalid_consent,7918,V32P-A058925,0,0.72648972272872925,1
invalid_consent,7919,V32P-A058926,0,0.17874598503112793,0
invalid_consent,7920,V32P-A058999,0,0.83550238609313965,1
invalid_consent,7921,V32P-A059002,0,0.62973511219024658,1
invalid_consent,7922,V32P-A059003,0,0.41526809334754944,0
invalid_consent,7923,V32P-A059004,0,0.0027893651276826859,0
invalid_consent,7924,V32P-A059005,0,0.55886495113372803,0
invalid_consent,7925,V32P-A059006,0,0.43056684732437134,0
invalid_consent,7926,V32P-A059007,0,0.51516586542129517,0
invalid_consent,7927,V32P-A059008,0,0.51562678813934326,0
invalid_consent,7928,V32P-A059009,0,0.52650713920593262,0
invalid_consent,7929,V32P-A059010,0,0.037153217941522598,0
invalid_consent,7930,V32P-A059011,0,0.36491215229034424,0
invalid_consent,7931,V32P-A059012,0,0.36863499879837036,0
invalid_consent,7932,V32P-A059013,0,0.34575015306472778,0
invalid_consent,7933,V32P-A059014,0,0.30880871415138245,0
invalid_consent,7934,V32P-A059015,0,0.23532390594482422,0
invalid_consent,7935,V32P-A059016,0,0.00075327599188312888,0
invalid_consent,7936,V32P-A059023,0,0.81927257776260376,1
invalid_consent,7937,V32P-A059024,0,0.78092485666275024,1
invalid_consent,7938,V32P-A059025,0,0.71091246604919434,1
invalid_consent,7939,V32P-A059026,0,0.66938877105712891,1
invalid_consent,7940,V32P-A059027,0,0.64643615484237671,1
invalid_consent,7941,V32P-A059028,0,0.0034600498620420694,0
invalid_consent,7942,V32P-A059041,0,0.47483736276626587,0
invalid_consent,7943,V32P-A059042,0,0.52559268474578857,0
invalid_consent,7944,V32P-A059043,0,0.59160041809082031,0
invalid_consent,7945,V32P-A059044,0,0.57830309867858887,0
invalid_consent,7946,V32P-A059045,0,0.45588698983192444,0
invalid_consent,7947,V32P-A059046,0,0.0009643551311455667,0
invalid_consent,7948,V32P-A059131,0,0.56705957651138306,0
invalid_consent,7949,V32P-A059132,0,0.4365960955619812,0
invalid_consent,7950,V32P-A059133,0,0.43351486325263977,0
invalid_consent,7951,V32P-A059134,0,0.48182454705238342,0
invalid_consent,7952,V32P-A059135,0,0.50678670406341553,0
invalid_consent,7953,V32P-A059136,0,0.057868063449859619,0
invalid_consent,7954,V32P-A059185,0,0.5721207857131958,0
invalid_consent,7955,V32P-A059186,0,0.54069614410400391,0
invalid_consent,7956,V32P-A059187,0,0.51820987462997437,0
invalid_consent,7957,V32P-A059188,0,0.52356714010238647,0
invalid_consent,7958,V32P-A059189,0,0.50727576017379761,0
invalid_consent,7959,V32P-A059190,0,0.010426398366689682,0
invalid_consent,7960,V32P-A059197,0,0.6289793848991394,1
invalid_consent,7961,V32P-A059198,0,0.6188926100730896,0
invalid_consent,7962,V32P-A059199,0,0.63182741403579712,1
invalid_consent,7963,V32P-A059200,0,0.62299925088882446,1
invalid_consent,7964,V32P-A059201,0,0.59960806369781494,0
invalid_consent,7965,V32P-A059202,0,0.008503335528075695,0
invalid_consent,7966,V32P-A059221,0,0.60525619983673096,0
invalid_consent,7967,V32P-A059222,0,0.62151241302490234,1
invalid_consent,7968,V32P-A059223,0,0.61649185419082642,0
invalid_consent,7969,V32P-A059224,0,0.62384915351867676,1
invalid_consent,7970,V32P-A059225,0,0.62791723012924194,1
invalid_consent,7971,V32P-A059226,0,0.019277911633253098,0
invalid_consent,7972,V32P-A059257,1,0.64240133762359619,1
invalid_consent,7973,V32P-A059258,1,0.57180017232894897,0
invalid_consent,7974,V32P-A059259,1,0.5555109977722168,0
invalid_consent,7975,V32P-A059260,0,0.00049385469174012542,0
invalid_consent,7976,V32P-A059261,0,0.00010946566908387467,0
invalid_consent,7977,V32P-A059262,0,4.4892084360981244e-07,0
invalid_consent,7978,V32P-A059269,0,0.67268455028533936,1
invalid_consent,7979,V32P-A059272,0,0.46323418617248535,0
invalid_consent,7980,V32P-A059273,0,0.44991916418075562,0
invalid_consent,7981,V32P-A059274,0,0.02749994769692421,0
invalid_consent,7982,V32P-A059317,0,0.61370229721069336,0
invalid_consent,7983,V32P-A059318,0,0.51750916242599487,0
invalid_consent,7984,V32P-A059320,0,0.61281281709671021,0
invalid_consent,7985,V32P-A059321,0,0.61907535791397095,0
invalid_consent,7986,V32P-A059322,0,0.010424765758216381,0
invalid_consent,7987,V32P-A059323,0,0.80737221240997314,1
invalid_consent,7988,V32P-A059326,0,0.52008092403411865,0
invalid_consent,7989,V32P-A059327,0,0.42620864510536194,0
invalid_consent,7990,V32P-A059328,0,0.0033009268809109926,0
invalid_consent,7991,V32P-A059449,0,0.59150451421737671,0
invalid_consent,7992,V32P-A059450,0,0.50740158557891846,0
invalid_consent,7993,V32P-A059451,0,0.49054178595542908,0
invalid_consent,7994,V32P-A059452,0,0.49579930305480957,0
invalid_consent,7995,V32P-A059453,0,0.45791935920715332,0
invalid_consent,7996,V32P-A059454,0,0.012824841775000095,0
invalid_consent,7997,V32P-A059641,0,0.50255262851715088,0
invalid_consent,7998,V32P-A059642,0,0.47647568583488464,0
invalid_consent,7999,V32P-A059643,0,0.47440087795257568,0
invalid_consent,8000,V32P-A059644,0,0.43995487689971924,0
invalid_consent,8001,V32P-A059645,1,0.38499751687049866,0
invalid_consent,8002,V32P-A059646,0,2.0111741605433053e-08,0
invalid_consent,8003,V32P-A059653,0,0.52372747659683228,0
invalid_consent,8004,V32P-A059654,0,0.56751376390457153,0
invalid_consent,8005,V32P-A059656,0,0.5736427903175354,0
invalid_consent,8006,V32P-A059657,0,0.51572471857070923,0
invalid_consent,8007,V32P-A059658,0,0.0027063295710831881,0
invalid_consent,8008,V32P-A059677,0,0.79363727569580078,1
invalid_consent,8009,V32P-A059680,0,0.77103519439697266,1
invalid_consent,8010,V32P-A059681,0,0.73880624771118164,1
invalid_consent,8011,V32P-A059682,0,0.0061974204145371914,0
invalid_consent,8012,V32P-A059689,0,0.7761043906211853,1
invalid_consent,8013,V32P-A059692,0,0.67644894123077393,1
invalid_consent,8014,V32P-A059693,1,0.64825433492660522,1
invalid_consent,8015,V32P-A059694,0,3.9132199702862636e-08,0
invalid_consent,8016,V32P-A059725,0,0.48260483145713806,0
invalid_consent,8017,V32P-A059726,0,0.43540605902671814,0
invalid_consent,8018,V32P-A059727,0,0.44060531258583069,0
invalid_consent,8019,V32P-A059728,0,0.44349345564842224,0
invalid_consent,8020,V32P-A059729,0,0.40097600221633911,0
invalid_consent,8021,V32P-A059730,0,0.0036958297714591026,0
invalid_consent,8022,V32P-A059761,0,0.74460136890411377,1
invalid_consent,8023,V32P-A059762,0,0.69880539178848267,1
invalid_consent,8024,V32P-A059763,0,0.6732182502746582,1
invalid_consent,8025,V32P-A059764,0,0.64364928007125854,1
invalid_consent,8026,V32P-A059765,1,0.57509094476699829,0
invalid_consent,8027,V32P-A059766,0,7.425278170103411e-08,0
invalid_consent,8028,V32P-A059779,0,0.46420896053314209,0
invalid_consent,8029,V32P-A059782,0,0.47477728128433228,0
invalid_consent,8030,V32P-A059783,0,0.4118136465549469,0
invalid_consent,8031,V32P-A059784,0,0.0029829451814293861,0
invalid_consent,8032,V32P-A059785,0,0.20228104293346405,0
invalid_consent,8033,V32P-A059786,0,0.29291698336601257,0
invalid_consent,8034,V32P-A059787,0,0.32898059487342834,0
invalid_consent,8035,V32P-A059788,0,0.32429248094558716,0
invalid_consent,8036,V32P-A059789,0,0.35805532336235046,0
invalid_consent,8037,V32P-A059790,0,0.0054385713301599026,0
invalid_consent,8038,V32P-A059845,0,0.57095664739608765,0
invalid_consent,8039,V32P-A059846,0,0.54006421566009521,0
invalid_consent,8040,V32P-A059847,0,0.51343399286270142,0
invalid_consent,8041,V32P-A059848,0,0.50780415534973145,0
invalid_consent,8042,V32P-A059849,0,0.49339640140533447,0
invalid_consent,8043,V32P-A059850,0,0.0060977991670370102,0
invalid_consent,8044,V32P-A059881,1,0.55165648460388184,0
invalid_consent,8045,V32P-A059884,0,0.0042419396340847015,0
invalid_consent,8046,V32P-A059885,0,6.7192449932917953e-05,0
invalid_consent,8047,V32P-A059886,0,3.6457976193560171e-07,0
invalid_consent,8048,V32P-A059905,0,0.54010069370269775,0
invalid_consent,8049,V32P-A059906,0,0.5663643479347229,0
invalid_consent,8050,V32P-A059907,0,0.56025570631027222,0
invalid_consent,8051,V32P-A059908,0,0.54858952760696411,0
invalid_consent,8052,V32P-A059909,0,0.50133007764816284,0
invalid_consent,8053,V32P-A059910,0,0.0041709179058670998,0
invalid_consent,8054,V32P-A059911,0,0.6819385290145874,1
invalid_consent,8055,V32P-A059912,0,0.54993033409118652,0
invalid_consent,8056,V32P-A059913,0,0.53879410028457642,0
invalid_consent,8057,V32P-A059914,0,0.5566941499710083,0
invalid_consent,8058,V32P-A059915,0,0.5638766884803772,0
invalid_consent,8059,V32P-A059916,0,8.0820001358006266e-08,0
invalid_consent,8060,V32P-A059917,0,0.57773351669311523,0
invalid_consent,8061,V32P-A059918,0,0.48266145586967468,0
invalid_consent,8062,V32P-A059919,0,0.38937440514564514,0
invalid_consent,8063,V32P-A059920,0,0.34305298328399658,0
invalid_consent,8064,V32P-A059921,1,0.28490859270095825,0
invalid_consent,8065,V32P-A059922,0,3.0458579658443341e-08,0
invalid_consent,8066,V32P-A059941,0,0.77116578817367554,1
invalid_consent,8067,V32P-A059942,0,0.70372140407562256,1
invalid_consent,8068,V32P-A059943,0,0.66280388832092285,1
invalid_consent,8069,V32P-A059944,0,0.62380474805831909,1
invalid_consent,8070,V32P-A059945,0,0.5628390908241272,0
invalid_consent,8071,V32P-A059946,0,3.2381336723119603e-08,0
invalid_consent,8072,V32P-A059971,0,0.51858431100845337,0
invalid_consent,8073,V32P-A059972,0,0.44150400161743164,0
invalid_consent,8074,V32P-A059973,0,0.40740174055099487,0
invalid_consent,8075,V32P-A059974,0,0.36522337794303894,0
invalid_consent,8076,V32P-A059975,0,0.29067701101303101,0
invalid_consent,8077,V32P-A059976,0,0.00069112185155972838,0
retention_expiry,0,V32P-A000025,0,0.58809995651245117,0
retention_expiry,1,V32P-A000026,0,0.48645037412643433,0
retention_expiry,2,V32P-A000027,0,0.41479900479316711,0
retention_expiry,3,V32P-A000028,0,0.55199247598648071,0
retention_expiry,4,V32P-A000029,0,0.43269184231758118,0
retention_expiry,5,V32P-A000030,0,3.3165179047500715e-07,0
retention_expiry,6,V32P-A000058,0,0.72107172012329102,1
retention_expiry,7,V32P-A000059,0,0.45392537117004395,0
retention_expiry,8,V32P-A000060,0,0.0013960704673081636,0
retention_expiry,9,V32P-A000133,1,0.70999395847320557,1
retention_expiry,10,V32P-A000134,1,0.68497323989868164,1
retention_expiry,11,V32P-A000135,1,0.6726650595664978,1
retention_expiry,12,V32P-A000136,0,2.8413751351763494e-05,0
retention_expiry,13,V32P-A000137,0,4.4278081077209208e-06,0
retention_expiry,14,V32P-A000138,0,1.4113720858688339e-08,0
retention_expiry,15,V32P-A000154,0,0.33293634653091431,0
retention_expiry,16,V32P-A000155,0,0.3044467568397522,0
retention_expiry,17,V32P-A000156,0,0.0030579490121454,0
retention_expiry,18,V32P-A000175,1,0.84579634666442871,1
retention_expiry,19,V32P-A000176,1,0.63662415742874146,1
retention_expiry,20,V32P-A000177,1,0.81899845600128174,1
retention_expiry,21,V32P-A000178,0,7.6455049565993249e-05,0
retention_expiry,22,V32P-A000179,0,1.2965986570634414e-05,0
retention_expiry,23,V32P-A000180,0,5.6418659966084306e-08,0
retention_expiry,24,V32P-A000206,0,0.62827306985855103,1
retention_expiry,25,V32P-A000207,0,0.60504281520843506,0
retention_expiry,26,V32P-A000208,0,0.53947365283966064,0
retention_expiry,27,V32P-A000209,0,0.50964963436126709,0
retention_expiry,28,V32P-A000210,0,0.0089628929272294044,0
retention_expiry,29,V32P-A000253,0,0.60209649801254272,0
retention_expiry,30,V32P-A000254,0,0.58003783226013184,0
retention_expiry,31,V32P-A000255,0,0.65402525663375854,1
retention_expiry,32,V32P-A000256,1,0.66815924644470215,1
retention_expiry,33,V32P-A000257,0,4.9082632358476985e-06,0
retention_expiry,34,V32P-A000258,0,1.1326684479229243e-08,0
retention_expiry,35,V32P-A000283,0,0.66182291507720947,1
retention_expiry,36,V32P-A000284,0,0.60443156957626343,0
retention_expiry,37,V32P-A000285,0,0.56730705499649048,0
retention_expiry,38,V32P-A000286,0,0.53619050979614258,0
retention_expiry,39,V32P-A000287,0,0.51679843664169312,0
retention_expiry,40,V32P-A000288,0,0.0038741908501833677,0
retention_expiry,41,V32P-A000304,0,0.58699643611907959,0
retention_expiry,42,V32P-A000305,0,0.62865382432937622,1
retention_expiry,43,V32P-A000306,0,0.0086464546620845795,0
retention_expiry,44,V32P-A000307,1,0.49756738543510437,0
retention_expiry,45,V32P-A000308,1,0.51735645532608032,0
retention_expiry,46,V32P-A000309,1,0.53011429309844971,0
retention_expiry,47,V32P-A000310,0,0.00031523130019195378,0
retention_expiry,48,V32P-A000311,0,4.8527403123443946e-05,0
retention_expiry,49,V32P-A000312,0,1.5676495479510777e-07,0
retention_expiry,50,V32P-A000313,1,0.55724817514419556,0
retention_expiry,51,V32P-A000314,1,0.57878005504608154,0
retention_expiry,52,V32P-A000315,1,0.55842286348342896,0
retention_expiry,53,V32P-A000316,0,6.0253001720411703e-05,0
retention_expiry,54,V32P-A000317,0,9.9805538411601447e-06,0
retention_expiry,55,V32P-A000318,0,4.2583458537137631e-08,0
retention_expiry,56,V32P-A000388,0,0.5575370192527771,0
retention_expiry,57,V32P-A000389,0,0.41698628664016724,0
retention_expiry,58,V32P-A000390,0,0.0012966247741132975,0
retention_expiry,59,V32P-A000505,0,0.30006629228591919,0
retention_expiry,60,V32P-A000506,0,0.4091687798500061,0
retention_expiry,61,V32P-A000507,0,0.41784858703613281,0
retention_expiry,62,V32P-A000508,0,0.44580119848251343,0
retention_expiry,63,V32P-A000509,0,0.42767390608787537,0
retention_expiry,64,V32P-A000510,0,0.0029463630635291338,0
retention_expiry,65,V32P-A000595,0,0.67946547269821167,1
retention_expiry,66,V32P-A000596,0,0.62761878967285156,1
retention_expiry,67,V32P-A000597,0,0.59250491857528687,0
retention_expiry,68,V32P-A000598,0,0.59287267923355103,0
retention_expiry,69,V32P-A000599,0,0.5986558198928833,0
retention_expiry,70,V32P-A000600,0,0.0069133578799664974,0
retention_expiry,71,V32P-A000634,0,0.33689925074577332,0
retention_expiry,72,V32P-A000635,0,0.25116115808486938,0
retention_expiry,73,V32P-A000636,0,1.6071465935851847e-08,0
retention_expiry,74,V32P-A000685,0,0.45121613144874573,0
retention_expiry,75,V32P-A000686,0,0.4774719774723053,0
retention_expiry,76,V32P-A000687,0,0.44336676597595215,0
retention_expiry,77,V32P-A000688,0,0.57365894317626953,0
retention_expiry,78,V32P-A000689,0,0.55335485935211182,0
retention_expiry,79,V32P-A000690,0,1.3491178663116443e-07,0
retention_expiry,80,V32P-A000703,0,0.831947922706604,1
retention_expiry,81,V32P-A000704,0,0.85875385999679565,1
retention_expiry,82,V32P-A000705,0,0.88960778713226318,1
retention_expiry,83,V32P-A000706,0,0.76745223999023438,1
retention_expiry,84,V32P-A000707,1,0.66347295045852661,1
retention_expiry,85,V32P-A000708,0,2.9485738650691928e-07,0
retention_expiry,86,V32P-A000793,0,0.77366995811462402,1
retention_expiry,87,V32P-A000794,0,0.69207143783569336,1
retention_expiry,88,V32P-A000795,0,0.65890383720397949,1
retention_expiry,89,V32P-A000796,0,0.53052985668182373,0
retention_expiry,90,V32P-A000797,0,0.43419066071510315,0
retention_expiry,91,V32P-A000798,0,0.0011237160069867969,0
retention_expiry,92,V32P-A000824,0,0.39222362637519836,0
retention_expiry,93,V32P-A000825,0,0.35470959544181824,0
retention_expiry,94,V32P-A000826,0,0.32744747400283813,0
retention_expiry,95,V32P-A000827,0,0.24930378794670105,0
retention_expiry,96,V32P-A000828,0,0.0009518430451862514,0
retention_expiry,97,V32P-A000838,0,0.80955570936203003,1
retention_expiry,98,V32P-A000839,1,0.77123755216598511,1
retention_expiry,99,V32P-A000840,0,6.9311340666899923e-08,0
retention_expiry,100,V32P-A000843,0,0.56158971786499023,0
retention_expiry,101,V32P-A000844,0,0.56458956003189087,0
retention_expiry,102,V32P-A000845,1,0.51110196113586426,0
retention_expiry,103,V32P-A000846,0,4.330804159735635e-08,0
retention_expiry,104,V32P-A000865,0,0.46086862683296204,0
retention_expiry,105,V32P-A000866,0,0.47693938016891479,0
