scenario,evaluation_row,assessment_id,true_target,provider_original_probability,provider_aware_probability,provider_original_prediction,provider_aware_prediction
retention_expiry,4589,V32P-A035548,0,0.69792119264602659,0.72530673742294316,1,1
retention_expiry,4590,V32P-A035549,1,0.64312230348587041,0.68116248846054073,1,1
retention_expiry,4591,V32P-A035550,0,0.005357127171009779,0.0052508047083392739,0,0
retention_expiry,4592,V32P-A035590,0,0.68469645977020266,0.71223880052566524,1,1
retention_expiry,4593,V32P-A035591,0,0.57598117589950559,0.61600229144096375,0,0
retention_expiry,4594,V32P-A035592,0,0.22988908588886262,0.21639822423458099,0,0
retention_expiry,4595,V32P-A035593,0,0.78314592838287356,0.77327538728713985,1,1
retention_expiry,4596,V32P-A035594,0,0.72793114185333252,0.6890353679656982,1,1
retention_expiry,4597,V32P-A035595,0,0.65943417549133299,0.62549134492874148,1,1
retention_expiry,4598,V32P-A035596,0,0.52332791686058044,0.51368820667266846,0,0
retention_expiry,4599,V32P-A035597,0,0.44240956306457518,0.42486774325370791,0,0
retention_expiry,4600,V32P-A035598,0,0.12619705200195314,0.10217611640691757,0,0
retention_expiry,4601,V32P-A035629,0,0.38719935715198517,0.47104849815368655,0,0
retention_expiry,4602,V32P-A035630,0,0.40969669818878174,0.49410858750343323,0,0
retention_expiry,4603,V32P-A035631,0,0.50872306823730473,0.58360232114791866,0,0
retention_expiry,4604,V32P-A035632,0,0.34532060325145719,0.44116111993789675,0,0
retention_expiry,4605,V32P-A035633,0,0.3392617255449295,0.41485067009925841,0,0
retention_expiry,4606,V32P-A035634,0,0.0030195598257705568,0.0027930616517551242,0,0
retention_expiry,4607,V32P-A035661,0,0.49355428218841552,0.51290746927261355,0,0
retention_expiry,4608,V32P-A035662,0,0.39231677055358888,0.42322735786437987,0,0
retention_expiry,4609,V32P-A035663,0,0.29349583983421323,0.32157625257968903,0,0
retention_expiry,4610,V32P-A035664,0,0.0024037394905462861,0.0020185897126793863,0,0
retention_expiry,4611,V32P-A035678,0,0.77404170036315922,0.76122288703918461,1,1
retention_expiry,4612,V32P-A035679,0,0.77766690254211424,0.77109144926071171,1,1
retention_expiry,4613,V32P-A035680,0,0.72751601934432986,0.71747906208038326,1,1
retention_expiry,4614,V32P-A035681,0,0.63498576879501345,0.60411669015884395,1,0
retention_expiry,4615,V32P-A035682,0,0.29008386433124544,0.22675909698009492,0,0
retention_expiry,4616,V32P-A035690,0,0.47442859411239624,0.42107937335968015,0,0
retention_expiry,4617,V32P-A035691,0,0.53902846574783325,0.48316724896430968,0,0
retention_expiry,4618,V32P-A035692,0,0.37169675827026366,0.36792578697204592,0,0
retention_expiry,4619,V32P-A035693,0,0.2632752239704132,0.27983215749263762,0,0
retention_expiry,4620,V32P-A035694,0,0.087656707316637036,0.072383041679859164,0,0
retention_expiry,4621,V32P-A035745,0,0.39108450412750245,0.44551318287849428,0,0
retention_expiry,4622,V32P-A035746,0,0.32193444669246674,0.37595937252044676,0,0
retention_expiry,4623,V32P-A035747,0,0.33657463788986208,0.38515538275241851,0,0
retention_expiry,4624,V32P-A035748,0,0.10842142179608345,0.10382842645049095,0,0
retention_expiry,4625,V32P-A035749,0,0.66153769493103032,0.71894067525863647,1,1
retention_expiry,4626,V32P-A035750,0,0.60808396339416504,0.665877902507782,0,1
retention_expiry,4627,V32P-A035751,0,0.56919433474540715,0.63464388847351072,0,1
retention_expiry,4628,V32P-A035752,0,0.50758541226387022,0.57615379095077512,0,0
retention_expiry,4629,V32P-A035753,0,0.44149060249328614,0.49654831886291506,0,0
retention_expiry,4630,V32P-A035754,0,0.20762540847063066,0.21248895972967147,0,0
retention_expiry,4631,V32P-A035764,0,0.35262161493301392,0.40457844734191895,0,0
retention_expiry,4632,V32P-A035765,0,0.29630630016326903,0.3347302317619324,0,0
retention_expiry,4633,V32P-A035766,0,0.082956013083457944,0.079539884626865384,0,0
retention_expiry,4634,V32P-A035767,0,0.61072150468826292,0.68218066692352297,0,1
retention_expiry,4635,V32P-A035768,0,0.62813503742218013,0.68720753192901607,1,1
retention_expiry,4636,V32P-A035769,0,0.60148551464080813,0.65876970291137693,0,1
retention_expiry,4637,V32P-A035770,0,0.52595168948173521,0.58479497432708738,0,0
retention_expiry,4638,V32P-A035771,0,0.40092644095420837,0.45386110544204711,0,0
retention_expiry,4639,V32P-A035772,0,0.10087811201810837,0.095736625790596011,0,0
retention_expiry,4640,V32P-A035797,0,0.38473698496818542,0.42372323870658873,0,0
retention_expiry,4641,V32P-A035798,0,0.3000371068716049,0.34457340240478518,0,0
retention_expiry,4642,V32P-A035799,0,0.23907555341720582,0.33734014928340911,0,0
retention_expiry,4643,V32P-A035800,0,0.23462889045476915,0.27543996572494506,0,0
retention_expiry,4644,V32P-A035801,0,0.1886647805571556,0.21600911021232605,0,0
retention_expiry,4645,V32P-A035802,0,0.069115976244211202,0.066097513958811763,0,0
retention_expiry,4646,V32P-A035827,0,0.42507698535919192,0.42792853415012361,0,0
retention_expiry,4647,V32P-A035828,0,0.28859748020768167,0.2994814246892929,0,0
retention_expiry,4648,V32P-A035829,0,0.25615200325846671,0.27181818038225175,0,0
retention_expiry,4649,V32P-A035830,0,0.20709904357790948,0.22400822937488557,0,0
retention_expiry,4650,V32P-A035831,0,0.19761206954717636,0.21472905725240707,0,0
retention_expiry,4651,V32P-A035832,0,0.08564289696514607,0.078711711987853053,0,0
retention_expiry,4652,V32P-A035836,0,0.33785060644149778,0.40395657420158387,0,0
retention_expiry,4653,V32P-A035837,1,0.23920935690402984,0.2843090146780014,0,0
retention_expiry,4654,V32P-A035838,0,0.0021854903898201883,0.0015895634191110731,0,0
retention_expiry,4655,V32P-A035887,0,0.33735536634922025,0.36200650930404665,0,0
retention_expiry,4656,V32P-A035888,0,0.33738088309764863,0.36879153847694396,0,0
retention_expiry,4657,V32P-A035889,0,0.29798877537250518,0.33568053841590884,0,0
retention_expiry,4658,V32P-A035890,0,0.23030792772769929,0.26830036342144015,0,0
retention_expiry,4659,V32P-A035891,0,0.16513029634952545,0.1983286127448082,0,0
retention_expiry,4660,V32P-A035892,0,0.049065135791897772,0.051692105829715729,0,0
retention_expiry,4661,V32P-A035971,0,0.4103043735027313,0.47416294813156129,0,0
retention_expiry,4662,V32P-A035972,0,0.32179656028747561,0.38290134668350218,0,0
retention_expiry,4663,V32P-A035973,0,0.25456778109073641,0.32922852933406832,0,0
retention_expiry,4664,V32P-A035974,0,0.19040381014347077,0.25375115573406221,0,0
retention_expiry,4665,V32P-A035975,0,0.14332274198532105,0.18029944598674774,0,0
retention_expiry,4666,V32P-A035976,0,0.042915092036128047,0.040266718715429306,0,0
retention_expiry,4667,V32P-A035985,0,0.49680756330490111,0.56555468440055845,0,0
retention_expiry,4668,V32P-A035986,0,0.46875548958778379,0.53243262767791744,0,0
retention_expiry,4669,V32P-A035987,0,0.41617310047149658,0.46698350906372071,0,0
retention_expiry,4670,V32P-A035988,0,0.0047109667677432297,0.0034678571042604744,0,0
retention_expiry,4671,V32P-A036022,0,0.32821680307388307,0.32688525915145872,0,0
retention_expiry,4672,V32P-A036023,0,0.19564700424671172,0.2161008208990097,0,0
retention_expiry,4673,V32P-A036024,0,0.052655665576457976,0.050648681074380877,0,0
retention_expiry,4674,V32P-A036043,0,0.65747998952865605,0.67006955146789549,1,1
retention_expiry,4675,V32P-A036044,0,0.6720566868782043,0.68408350944519047,1,1
retention_expiry,4676,V32P-A036045,0,0.63757214546203611,0.66600756645202641,1,1
retention_expiry,4677,V32P-A036046,0,0.57601664066314695,0.61777331829071047,0,0
retention_expiry,4678,V32P-A036047,0,0.47542075514793397,0.51588268280029292,0,0
retention_expiry,4679,V32P-A036048,0,0.0032686851685866714,0.0026248835958540438,0,0
retention_expiry,4680,V32P-A036241,0,0.34675060212612152,0.39612196683883666,0,0
retention_expiry,4681,V32P-A036242,0,0.35776818394660947,0.43566189408302308,0,0
retention_expiry,4682,V32P-A036243,0,0.40908218026161192,0.46548889875411986,0,0
retention_expiry,4683,V32P-A036244,0,0.31042011976242068,0.36765208840370178,0,0
retention_expiry,4684,V32P-A036245,1,0.23573221266269684,0.28861872255802157,0,0
retention_expiry,4685,V32P-A036246,0,0.0030696627683937548,0.0020356165245175363,0,0
retention_expiry,4686,V32P-A036253,0,0.70177994966506962,0.70193847417831423,1,1
retention_expiry,4687,V32P-A036254,0,0.64412112236022945,0.64037815332412718,1,1
retention_expiry,4688,V32P-A036255,0,0.47567310929298401,0.51648040413856511,0,0
retention_expiry,4689,V32P-A036256,0,0.42646869122982023,0.47746360301971436,0,0
retention_expiry,4690,V32P-A036257,0,0.31321417391300199,0.34661471843719482,0,0
retention_expiry,4691,V32P-A036258,0,0.090366522967815402,0.084830496087670321,0,0
retention_expiry,4692,V32P-A036265,0,0.49488497376441953,0.50264831781387331,0,0
retention_expiry,4693,V32P-A036266,0,0.39570896625518798,0.42847744822502137,0,0
retention_expiry,4694,V32P-A036267,0,0.36743135452270509,0.40872293710708618,0,0
retention_expiry,4695,V32P-A036268,0,0.26865103542804719,0.3164070785045624,0,0
retention_expiry,4696,V32P-A036269,0,0.22772774696350098,0.26170038878917695,0,0
retention_expiry,4697,V32P-A036270,0,0.068136882036924362,0.065835893899202344,0,0
retention_expiry,4698,V32P-A036307,0,0.36146406531333924,0.42144036293029785,0,0
retention_expiry,4699,V32P-A036308,0,0.40935695767402647,0.46166259646415708,0,0
retention_expiry,4700,V32P-A036309,0,0.42457949519157412,0.47612544298171999,0,0
retention_expiry,4701,V32P-A036310,0,0.38664219379425047,0.43806551098823548,0,0
retention_expiry,4702,V32P-A036311,0,0.3246597945690155,0.36813697814941404,0,0
retention_expiry,4703,V32P-A036312,0,0.11952984184026719,0.11457564383745193,0,0
retention_expiry,4704,V32P-A036313,0,0.35588949322700503,0.40912791490554812,0,0
retention_expiry,4705,V32P-A036314,0,0.40253841280937197,0.4406382143497467,0,0
retention_expiry,4706,V32P-A036315,0,0.4360076069831848,0.4578546702861786,0,0
retention_expiry,4707,V32P-A036316,0,0.39081445336341858,0.41010538935661317,0,0
retention_expiry,4708,V32P-A036317,0,0.3104469567537308,0.3226847290992737,0,0
retention_expiry,4709,V32P-A036318,0,0.085343720018863672,0.074193990230560308,0,0
retention_expiry,4710,V32P-A036332,0,0.54291291832923894,0.5701606273651123,0,0
retention_expiry,4711,V32P-A036333,0,0.49470095038414003,0.53341683149337771,0,0
retention_expiry,4712,V32P-A036334,0,0.41787843108177186,0.46941032409667971,0,0
retention_expiry,4713,V32P-A036335,0,0.33047257661819457,0.37163743972778318,0,0
retention_expiry,4714,V32P-A036336,0,0.12230978906154633,0.12224112600088119,0,0
retention_expiry,4715,V32P-A036364,0,0.28020832538604734,0.33588743209838867,0,0
retention_expiry,4716,V32P-A036365,0,0.2092001348733902,0.28481654822826385,0,0
retention_expiry,4717,V32P-A036366,0,0.067568088322877889,0.062043043226003645,0,0
retention_expiry,4718,V32P-A036601,0,0.48680443763732911,0.53641148805618288,0,0
retention_expiry,4719,V32P-A036602,0,0.46154127120971677,0.51307637095451353,0,0
retention_expiry,4720,V32P-A036603,0,0.4264081656932831,0.48899099230766296,0,0
retention_expiry,4721,V32P-A036604,0,0.32161635160446167,0.3965237855911255,0,0
retention_expiry,4722,V32P-A036605,0,0.22004410922527312,0.27806186676025391,0,0
retention_expiry,4723,V32P-A036606,0,0.067796289920806885,0.071169604361057279,0,0
retention_expiry,4724,V32P-A036643,0,0.47472411394119263,0.50612151622772217,0,0
retention_expiry,4725,V32P-A036644,0,0.37997012138366698,0.41711230278015138,0,0
retention_expiry,4726,V32P-A036645,0,0.50631752014160158,0.52170817255973811,0,0
retention_expiry,4727,V32P-A036646,0,0.44222567677497865,0.46563340425491334,0,0
retention_expiry,4728,V32P-A036647,0,0.26696102917194364,0.30176888704299926,0,0
retention_expiry,4729,V32P-A036648,0,0.084122547879815102,0.091496478766202927,0,0
retention_expiry,4730,V32P-A036673,0,0.46678548455238345,0.52041569948196409,0,0
retention_expiry,4731,V32P-A036674,0,0.36754338741302489,0.43036083579063417,0,0
retention_expiry,4732,V32P-A036675,0,0.36304301023483276,0.41961795091629028,0,0
retention_expiry,4733,V32P-A036676,0,0.32609923481941222,0.37327203154563904,0,0
retention_expiry,4734,V32P-A036677,0,0.25404104292392732,0.31800907254219057,0,0
retention_expiry,4735,V32P-A036678,0,0.10579615384340287,0.10427418500185012,0,0
retention_expiry,4736,V32P-A036685,0,0.48723605275154114,0.50433803796768184,0,0
retention_expiry,4737,V32P-A036686,0,0.43548668622970582,0.45501769185066221,0,0
retention_expiry,4738,V32P-A036687,0,0.39683590531349183,0.4230033218860626,0,0
retention_expiry,4739,V32P-A036688,0,0.32865118980407715,0.36699846088886262,0,0
retention_expiry,4740,V32P-A036689,0,0.26670835912227631,0.30025410354137422,0,0
retention_expiry,4741,V32P-A036690,0,0.097703397274017334,0.096668151766061777,0,0
retention_expiry,4742,V32P-A036703,0,0.6277260303497314,0.68840676546096802,1,1
retention_expiry,4743,V32P-A036704,0,0.52452715635299685,0.58513079881668095,0,0
retention_expiry,4744,V32P-A036705,0,0.43031466007232666,0.50317803025245667,0,0
retention_expiry,4745,V32P-A036706,0,0.3329369783401489,0.42284820675849916,0,0
retention_expiry,4746,V32P-A036707,0,0.2400893211364746,0.30270345807075499,0,0
retention_expiry,4747,V32P-A036708,0,0.063260562717914581,0.06216093748807907,0,0
retention_expiry,4748,V32P-A036718,0,0.024443322792649269,0.01893428061157465,0,0
retention_expiry,4749,V32P-A036719,0,0.014072309061884881,0.010520591214299203,0,0
retention_expiry,4750,V32P-A036720,0,0.0036848041694611312,0.0023641580482944846,0,0
retention_expiry,4751,V32P-A036733,0,0.48377138972282407,0.51639025211334233,0,0
retention_expiry,4752,V32P-A036734,0,0.45193236470222475,0.48617697954177858,0,0
retention_expiry,4753,V32P-A036735,0,0.43698728680610655,0.4644297480583191,0,0
retention_expiry,4754,V32P-A036736,0,0.38702756762504575,0.41099548935890196,0,0
retention_expiry,4755,V32P-A036737,0,0.36158500313758851,0.37549389898777008,0,0
retention_expiry,4756,V32P-A036738,0,0.0051297940313816074,0.0033982020104303956,0,0
retention_expiry,4757,V32P-A036795,1,0.41985891461372377,0.46718491315841676,0,0
retention_expiry,4758,V32P-A036796,0,0.019769475050270557,0.015709825977683067,0,0
retention_expiry,4759,V32P-A036797,0,0.01444743862375617,0.01338452734053135,0,0
retention_expiry,4760,V32P-A036798,0,0.0037505674874410031,0.0024297490483149884,0,0
retention_expiry,4761,V32P-A036811,1,0.78922351598739626,0.78319673538208012,1,1
retention_expiry,4762,V32P-A036812,1,0.73287197351455691,0.74468075037002568,1,1
retention_expiry,4763,V32P-A036813,0,0.037201474793255328,0.032812366448342803,0,0
retention_expiry,4764,V32P-A036814,0,0.027256142348051071,0.024217567406594753,0,0
retention_expiry,4765,V32P-A036815,0,0.018009782396256925,0.015322379954159259,0,0
retention_expiry,4766,V32P-A036816,0,0.0051740698982030153,0.0042066135909408333,0,0
retention_expiry,4767,V32P-A036820,0,0.023745182901620865,0.023633115552365781,0,0
retention_expiry,4768,V32P-A036821,0,0.016814733110368251,0.015763568133115767,0,0
retention_expiry,4769,V32P-A036822,0,0.0043893208261579272,0.0040338754653930662,0,0
retention_expiry,4770,V32P-A036919,1,0.52625936269760132,0.50412412881851199,0,0
retention_expiry,4771,V32P-A036920,1,0.46920474171638488,0.45276620984077454,0,0
retention_expiry,4772,V32P-A036921,1,0.38429118990898131,0.40627076625823977,0,0
retention_expiry,4773,V32P-A036922,0,0.0097664342261850837,0.010432968940585851,0,0
retention_expiry,4774,V32P-A036923,0,0.0062090099789202215,0.0066637374926358465,0,0
retention_expiry,4775,V32P-A036924,0,0.0016579904127866029,0.0016052004066295922,0,0
retention_expiry,4776,V32P-A036949,0,0.39320874214172363,0.46663313508033755,0,0
retention_expiry,4777,V32P-A036950,0,0.34932887852191924,0.43652910590171812,0,0
retention_expiry,4778,V32P-A036951,0,0.31909031271934507,0.4156458914279938,0,0
retention_expiry,4779,V32P-A036952,0,0.27540447115898131,0.3675051271915436,0,0
retention_expiry,4780,V32P-A036953,0,0.23573678433895112,0.32078418433666228,0,0
retention_expiry,4781,V32P-A036954,0,0.10817445144057274,0.12002128586173058,0,0
retention_expiry,4782,V32P-A036967,0,0.52750284671783443,0.55610855817794802,0,0
retention_expiry,4783,V32P-A036968,0,0.6785993814468384,0.70110749006271367,1,1
retention_expiry,4784,V32P-A036969,0,0.59158612489700313,0.60625625848770137,0,0
retention_expiry,4785,V32P-A036970,0,0.49588258862495421,0.51529095172882078,0,0
retention_expiry,4786,V32P-A036971,0,0.37476625442504885,0.39869261384010313,0,0
retention_expiry,4787,V32P-A036972,0,0.097172655165195465,0.0920061744749546,0,0
retention_expiry,4788,V32P-A037023,0,0.52919031977653508,0.54160510897636416,0,0
retention_expiry,4789,V32P-A037024,0,0.45562008023262024,0.50766568779945376,0,0
retention_expiry,4790,V32P-A037025,0,0.34943470656871795,0.41599538028240202,0,0
retention_expiry,4791,V32P-A037026,0,0.11098305508494377,0.12176090963184834,0,0
retention_expiry,4792,V32P-A037057,0,0.64484964609146123,0.70315570831298824,1,1
retention_expiry,4793,V32P-A037058,0,0.36607168316841127,0.43307012319564819,0,0
retention_expiry,4794,V32P-A037059,0,0.45628719329833983,0.53603112697601318,0,0
retention_expiry,4795,V32P-A037060,0,0.38118488192558286,0.459952837228775,0,0
retention_expiry,4796,V32P-A037061,0,0.28812892735004425,0.34964444339275358,0,0
retention_expiry,4797,V32P-A037062,0,0.0030890646390616893,0.0019866020651534201,0,0
retention_expiry,4798,V32P-A037069,1,0.71590791940689091,0.71182811260223389,1,1
retention_expiry,4799,V32P-A037070,1,0.63805150985717773,0.61673836708068852,1,0
retention_expiry,4800,V32P-A037071,1,0.60708853006362917,0.59468460083007812,0,0
retention_expiry,4801,V32P-A037072,0,0.029705640673637391,0.022970225475728513,0,0
retention_expiry,4802,V32P-A037073,0,0.017170616239309312,0.012802185676991939,0,0
retention_expiry,4803,V32P-A037074,0,0.0040464189834892748,0.0026673013344407082,0,0
retention_expiry,4804,V32P-A037081,0,0.64151161909103394,0.60386503934860225,1,0
retention_expiry,4805,V32P-A037082,0,0.59425737857818606,0.55991710424423213,0,0
retention_expiry,4806,V32P-A037083,0,0.58485885262489323,0.55329532623291011,0,0
retention_expiry,4807,V32P-A037084,0,0.53669809103012089,0.51298822760581975,0,0
retention_expiry,4808,V32P-A037085,0,0.4712346136569977,0.46113310754299164,0,0
retention_expiry,4809,V32P-A037086,0,0.22042148560285568,0.20347168743610383,0,0
retention_expiry,4810,V32P-A037135,0,0.43879542350769041,0.47145099639892579,0,0
retention_expiry,4811,V32P-A037136,0,0.43959037065505979,0.473997437953949,0,0
retention_expiry,4812,V32P-A037137,0,0.44658898711204531,0.48128178119659426,0,0
retention_expiry,4813,V32P-A037138,0,0.39183576107025148,0.42873933911323547,0,0
retention_expiry,4814,V32P-A037139,0,0.30645814239978791,0.3333815336227417,0,0
retention_expiry,4815,V32P-A037140,0,0.1014609917998314,0.096453978121280676,0,0
retention_expiry,4816,V32P-A037183,0,0.85050969123840336,0.84217532873153689,1,1
retention_expiry,4817,V32P-A037184,0,0.71367901563644409,0.71166855096817017,1,1
retention_expiry,4818,V32P-A037185,0,0.77073048353195195,0.77192871570587163,1,1
retention_expiry,4819,V32P-A037186,0,0.72264864444732668,0.7310768127441406,1,1
retention_expiry,4820,V32P-A037187,0,0.67163820266723628,0.6864448547363281,1,1
retention_expiry,4821,V32P-A037188,0,0.39388673901557925,0.40038385987281799,0,0
retention_expiry,4822,V32P-A037201,0,0.61198241710662837,0.61519600749015813,0,0
retention_expiry,4823,V32P-A037202,0,0.45788524150848386,0.47576037347316741,0,0
retention_expiry,4824,V32P-A037203,0,0.56366893053054812,0.57794023156166074,0,0
retention_expiry,4825,V32P-A037204,0,0.51513546109199526,0.54265618324279785,0,0
retention_expiry,4826,V32P-A037205,0,0.42012353241443634,0.44289026260375974,0,0
retention_expiry,4827,V32P-A037206,0,0.15473790243268012,0.14569394141435624,0,0
retention_expiry,4828,V32P-A037237,1,0.81093932390213008,0.80958875417709353,1,1
retention_expiry,4829,V32P-A037238,1,0.68475321531295774,0.68559443950653076,1,1
retention_expiry,4830,V32P-A037239,1,0.61677563190460205,0.62815834879875188,0,1
retention_expiry,4831,V32P-A037240,0,0.050949772074818614,0.043013994209468366,0,0
retention_expiry,4832,V32P-A037241,0,0.022291393950581551,0.018834214378148317,0,0
retention_expiry,4833,V32P-A037242,0,0.0065086043905466795,0.0049037175485864282,0,0
retention_expiry,4834,V32P-A037342,0,0.018319045007228852,0.019786047749221325,0,0
retention_expiry,4835,V32P-A037343,0,0.011957725696265697,0.012502921093255282,0,0
retention_expiry,4836,V32P-A037344,0,0.0031359772896394134,0.0029652419383637608,0,0
retention_expiry,4837,V32P-A037357,1,0.61979807019233701,0.56090849637985229,0,0
retention_expiry,4838,V32P-A037358,1,0.54360954761505131,0.50969797968864439,0,0
retention_expiry,4839,V32P-A037359,1,0.48139218091964719,0.47323659062385559,0,0
retention_expiry,4840,V32P-A037360,0,0.015969247557222843,0.015929011069238184,0,0
retention_expiry,4841,V32P-A037361,0,0.010506573133170605,0.010172013891860843,0,0
retention_expiry,4842,V32P-A037362,0,0.0024903313023969531,0.0021956932265311479,0,0
retention_expiry,4843,V32P-A037365,0,0.5406685888767242,0.51833251118659973,0,0
retention_expiry,4844,V32P-A037366,0,0.43661983609199523,0.44995971918106081,0,0
retention_expiry,4845,V32P-A037367,0,0.32104209065437317,0.35295861959457397,0,0
retention_expiry,4846,V32P-A037368,0,0.080038700997829434,0.075438419729471212,0,0
retention_expiry,4847,V32P-A037408,0,0.032022271677851676,0.025115477666258813,0,0
retention_expiry,4848,V32P-A037409,0,0.019428597018122672,0.014999437797814607,0,0
retention_expiry,4849,V32P-A037410,0,0.0054501485079526905,0.0040238686837255951,0,0
retention_expiry,4850,V32P-A037489,0,0.53758628368377681,0.59348005056381226,0,0
retention_expiry,4851,V32P-A037490,0,0.51198429465293882,0.56578456163406377,0,0
retention_expiry,4852,V32P-A037491,0,0.56634925603866582,0.60420742034912112,0,0
retention_expiry,4853,V32P-A037492,1,0.52230350375175472,0.56354196071624751,0,0
retention_expiry,4854,V32P-A037493,0,0.015606327913701534,0.014142713975161314,0,0
retention_expiry,4855,V32P-A037494,0,0.0043008210137486461,0.0033542342483997346,0,0
retention_expiry,4856,V32P-A037579,0,0.71752444505691526,0.7309471487998962,1,1
retention_expiry,4857,V32P-A037580,0,0.57680553793907163,0.60573204755783083,0,0
retention_expiry,4858,V32P-A037581,0,0.6590211749076843,0.66661384105682375,1,1
retention_expiry,4859,V32P-A037582,0,0.60126197338104248,0.61261633634567259,0,0
retention_expiry,4860,V32P-A037583,0,0.52000014781951909,0.52617241144180293,0,0
retention_expiry,4861,V32P-A037584,0,0.21045654416084289,0.20713063478469848,0,0
retention_expiry,4862,V32P-A037711,0,0.66938533782958987,0.63181203603744507,1,1
retention_expiry,4863,V32P-A037712,0,0.57090185880661015,0.54156494736671446,0,0
retention_expiry,4864,V32P-A037713,0,0.48163061141967772,0.47440213561058042,0,0
retention_expiry,4865,V32P-A037714,0,0.39231632947921752,0.40035260319709776,0,0
retention_expiry,4866,V32P-A037715,0,0.30824884176254275,0.31427223682403566,0,0
retention_expiry,4867,V32P-A037716,0,0.10586678981781006,0.096517803519964224,0,0
retention_expiry,4868,V32P-A037726,0,0.40218205451965333,0.43043698668479918,0,0
retention_expiry,4869,V32P-A037727,0,0.31093761920928953,0.32974761426448823,0,0
retention_expiry,4870,V32P-A037728,0,0.082148582488298413,0.073498905450105664,0,0
retention_expiry,4871,V32P-A037762,0,0.4054088920354843,0.45570472478866575,0,0
retention_expiry,4872,V32P-A037763,0,0.30968773365020752,0.36000355780124665,0,0
retention_expiry,4873,V32P-A037764,0,0.0825493574142456,0.078987901657819742,0,0
retention_expiry,4874,V32P-A037784,0,0.42129752635955808,0.46022561490535735,0,0
retention_expiry,4875,V32P-A037785,0,0.37714774459600447,0.41272962391376494,0,0
retention_expiry,4876,V32P-A037786,0,0.27247646600008013,0.30001064091920854,0,0
retention_expiry,4877,V32P-A037787,0,0.19319157898426056,0.20474835038185119,0,0
retention_expiry,4878,V32P-A037788,0,0.047559450566768649,0.039691268652677539,0,0
retention_expiry,4879,V32P-A037819,0,0.78532620668411257,0.81325623989105222,1,1
retention_expiry,4880,V32P-A037820,0,0.734111487865448,0.75728552341461186,1,1
retention_expiry,4881,V32P-A037821,0,0.74516569375991826,0.76810475587844851,1,1
retention_expiry,4882,V32P-A037822,0,0.71260293722152712,0.7488763809204102,1,1
retention_expiry,4883,V32P-A037823,0,0.6821940541267395,0.67359131574630737,1,1
retention_expiry,4884,V32P-A037824,0,0.0072484815958887335,0.0054439166327938434,0,0
retention_expiry,4885,V32P-A037867,0,0.40953969061374662,0.49921904206275941,0,0
retention_expiry,4886,V32P-A037868,0,0.4417864978313446,0.53194709420204167,0,0
retention_expiry,4887,V32P-A037869,0,0.34800164699554442,0.43734116554260255,0,0
retention_expiry,4888,V32P-A037870,0,0.28471935987472535,0.3680757939815521,0,0
retention_expiry,4889,V32P-A037871,1,0.22644877731800078,0.29975084364414217,0,0
retention_expiry,4890,V32P-A037872,0,0.0021633297321386634,0.0024721759022213519,0,0
retention_expiry,4891,V32P-A037873,1,0.62193523645401005,0.64449822902679443,1,1
retention_expiry,4892,V32P-A037874,1,0.58613750338554382,0.6085243821144104,0,0
retention_expiry,4893,V32P-A037875,1,0.48181234002113343,0.51399434208869932,0,0
retention_expiry,4894,V32P-A037876,0,0.014292786456644535,0.012137542571872472,0,0
retention_expiry,4895,V32P-A037877,0,0.0091763407923281196,0.0072603007778525349,0,0
retention_expiry,4896,V32P-A037878,0,0.0021619619103148578,0.0015036663855426014,0,0
retention_expiry,4897,V32P-A037951,0,0.83382015228271489,0.8381552457809448,1,1
retention_expiry,4898,V32P-A037952,0,0.71330001354217532,0.71673005819320679,1,1
retention_expiry,4899,V32P-A037953,0,0.66021573543548584,0.6770231366157532,1,1
retention_expiry,4900,V32P-A037954,0,0.61791790723800655,0.64989134073257449,0,1
retention_expiry,4901,V32P-A037955,0,0.60496150851249697,0.62318248748779292,0,1
retention_expiry,4902,V32P-A037956,0,0.19274728894233703,0.18047512471675872,0,0
retention_expiry,4903,V32P-A037989,1,0.49446794390678406,0.50114181041717532,0,0
retention_expiry,4904,V32P-A037990,0,0.0169623926281929,0.013466887921094895,0,0
retention_expiry,4905,V32P-A037991,0,0.01176238777115941,0.0085805333219468594,0,0
retention_expiry,4906,V32P-A037992,0,0.0033139078877866268,0.0020862579345703124,0,0
retention_expiry,4907,V32P-A038017,0,0.78006663322448733,0.8113517165184021,1,1
retention_expiry,4908,V32P-A038018,0,0.68302320241928105,0.73861236572265621,1,1
retention_expiry,4909,V32P-A038019,0,0.74303642511367796,0.78366178274154663,1,1
retention_expiry,4910,V32P-A038020,0,0.70092856884002686,0.7497155427932739,1,1
retention_expiry,4911,V32P-A038021,0,0.64498933553695681,0.6949576735496521,1,1
retention_expiry,4912,V32P-A038022,0,0.31493647098541261,0.30271453261375425,0,0
retention_expiry,4913,V32P-A038089,0,0.84253299236297607,0.83449059724807739,1,1
retention_expiry,4914,V32P-A038090,0,0.51268574595451355,0.50629698634147646,0,0
retention_expiry,4915,V32P-A038091,0,0.61061424016952515,0.61854410767555235,0,0
retention_expiry,4916,V32P-A038092,0,0.64033503532409664,0.6506014823913574,1,1
retention_expiry,4917,V32P-A038093,0,0.4750069320201874,0.50002205967903135,0,0
retention_expiry,4918,V32P-A038094,0,0.0053794644307345154,0.0039760136744007466,0,0
