scenario,evaluation_row,assessment_id,true_target,provider_aware_probability,full_retraining_probability
retention_expiry,3289,V32P-A031538,0,0.45285286009311676,0.35299190878868097
retention_expiry,3290,V32P-A031555,0,0.71239674091339111,0.73013269901275635
retention_expiry,3291,V32P-A031556,0,0.64438238143920901,0.68540889024734486
retention_expiry,3292,V32P-A031557,0,0.62286293506622314,0.6810295581817627
retention_expiry,3293,V32P-A031579,0,0.4621100962162018,0.4215884804725647
retention_expiry,3294,V32P-A031580,0,0.39401997923851012,0.37095716595649708
retention_expiry,3295,V32P-A031639,0,0.38330814242362976,0.39573732018470759
retention_expiry,3296,V32P-A031640,0,0.32641501426696778,0.3548927903175354
retention_expiry,3297,V32P-A031641,0,0.28120888769626617,0.34602048993110651
retention_expiry,3298,V32P-A031681,0,0.89620676040649416,0.90043014287948597
retention_expiry,3299,V32P-A031687,0,0.6132830739021301,0.58790969848632812
retention_expiry,3300,V32P-A031688,0,0.62450588345527647,0.58753770589828491
retention_expiry,3301,V32P-A031689,0,0.58125015497207644,0.56457173824310303
retention_expiry,3302,V32P-A031693,0,0.48164335489273069,0.46317824721336359
retention_expiry,3303,V32P-A031694,0,0.60447852015495296,0.57232654094696045
retention_expiry,3304,V32P-A031695,0,0.62444527149200435,0.6409449577331543
retention_expiry,3305,V32P-A031699,0,0.68729946613311765,0.66969501972198475
retention_expiry,3306,V32P-A031700,0,0.6686296939849854,0.6538844108581543
retention_expiry,3307,V32P-A031701,0,0.65609489679336552,0.67412024736404408
retention_expiry,3308,V32P-A031765,0,0.54891682267189024,0.46105381846427912
retention_expiry,3309,V32P-A031766,0,0.61063592433929448,0.49223124980926508
retention_expiry,3310,V32P-A031801,0,0.78824807405471797,0.71764254570007324
retention_expiry,3311,V32P-A031802,0,0.71416425704956055,0.64142709970474243
retention_expiry,3312,V32P-A031803,0,0.55896009206771846,0.46949741244316101
retention_expiry,3313,V32P-A031819,0,0.44514646828174592,0.28300440311431879
retention_expiry,3314,V32P-A031820,0,0.56003463864326475,0.45253515243530268
retention_expiry,3315,V32P-A031825,0,0.80074665546417234,0.84711194038391113
retention_expiry,3316,V32P-A031826,0,0.64907804727554319,0.73199832439422596
retention_expiry,3317,V32P-A031827,0,0.63751469850540166,0.61430090665817261
retention_expiry,3318,V32P-A031831,0,0.68691638708114622,0.62922036647796631
retention_expiry,3319,V32P-A031832,0,0.45236329436302186,0.3966625034809112
retention_expiry,3320,V32P-A031837,0,0.62297378778457646,0.63791298866271973
retention_expiry,3321,V32P-A031838,0,0.58597128987312319,0.58092260360717773
retention_expiry,3322,V32P-A031839,0,0.54257659912109379,0.51477229595184315
retention_expiry,3323,V32P-A031843,0,0.45155392289161683,0.43304786086082447
retention_expiry,3324,V32P-A031844,0,0.46815719008445739,0.43588787317276001
retention_expiry,3325,V32P-A031845,0,0.48155792355537413,0.4347244501113891
retention_expiry,3326,V32P-A031867,0,0.65227115154266357,0.63256847858428955
retention_expiry,3327,V32P-A031868,0,0.57267451882362364,0.48707261681556702
retention_expiry,3328,V32P-A031869,0,0.5615357637405396,0.49879437685012812
retention_expiry,3329,V32P-A031873,0,0.77497214078903198,0.78502410650253285
retention_expiry,3330,V32P-A031874,0,0.64950312376022334,0.68341320753097534
retention_expiry,3331,V32P-A031903,0,0.57380236387252803,0.52352058887481678
retention_expiry,3332,V32P-A031921,0,0.60767517089843748,0.55411338806152344
retention_expiry,3333,V32P-A031922,0,0.56832893490791325,0.51453262567520142
retention_expiry,3334,V32P-A031939,0,0.47905350923538209,0.44238349795341492
retention_expiry,3335,V32P-A031940,0,0.47031729817390444,0.43522253632545471
retention_expiry,3336,V32P-A031941,0,0.3951704978942871,0.43566867709159851
retention_expiry,3337,V32P-A031945,0,0.52892836332321169,0.50076198577880848
retention_expiry,3338,V32P-A031946,0,0.49623445868492128,0.47292321920394892
retention_expiry,3339,V32P-A031947,0,0.45923601984977724,0.47367629408836359
retention_expiry,3340,V32P-A031951,1,0.62008118033409121,0.56413352489471436
retention_expiry,3341,V32P-A031952,1,0.59219819903373716,0.51534080505371094
retention_expiry,3342,V32P-A031953,0,0.05145130157470703,0.0012806735467164999
retention_expiry,3343,V32P-A031999,0,0.60562739968299861,0.57949966192245483
retention_expiry,3344,V32P-A032000,0,0.52950747013092037,0.50124979019165028
retention_expiry,3345,V32P-A032001,0,0.50406588912010197,0.47236493229866022
retention_expiry,3346,V32P-A032035,0,0.6311864495277405,0.73089241981506337
retention_expiry,3347,V32P-A032036,0,0.6634204506874084,0.75903147459030151
retention_expiry,3348,V32P-A032037,0,0.66427174806594846,0.76566183567047108
retention_expiry,3349,V32P-A032077,0,0.62647168040275569,0.64463144540786743
retention_expiry,3350,V32P-A032078,0,0.63699063658714294,0.660877525806427
retention_expiry,3351,V32P-A032079,0,0.65493271946907039,0.69361525774002075
retention_expiry,3352,V32P-A032095,0,0.81966356039047239,0.83479809761047363
retention_expiry,3353,V32P-A032096,0,0.68500994443893437,0.73002004623413075
retention_expiry,3354,V32P-A032097,0,0.64341608285903928,0.65752768516540516
retention_expiry,3355,V32P-A032107,1,0.42523543238639833,0.40047267079353333
retention_expiry,3356,V32P-A032108,1,0.42727777957916258,0.34190022945404053
retention_expiry,3357,V32P-A032109,1,0.4496807813644409,0.45310541987419117
retention_expiry,3358,V32P-A032167,0,0.38883749842643739,0.26208207011222828
retention_expiry,3359,V32P-A032168,0,0.43615336418151857,0.3142287135124206
retention_expiry,3360,V32P-A032209,1,0.86321755647659304,0.87611585855483998
retention_expiry,3361,V32P-A032210,1,0.8404752135276794,0.88354784250259388
retention_expiry,3362,V32P-A032251,0,0.39765689969062806,0.3436137437820434
retention_expiry,3363,V32P-A032252,0,0.34638219475746157,0.3087317943572998
retention_expiry,3364,V32P-A032275,0,0.50193130970001221,0.43936377763748158
retention_expiry,3365,V32P-A032276,0,0.37080875635147093,0.29915490746498102
retention_expiry,3366,V32P-A032277,0,0.35812050104141235,0.29713433980941772
retention_expiry,3367,V32P-A032287,0,0.73827201128005981,0.6517646312713623
retention_expiry,3368,V32P-A032288,0,0.6203941345214844,0.49634620547294611
retention_expiry,3369,V32P-A032371,0,0.67295452952384949,0.53296232223510742
retention_expiry,3370,V32P-A032372,0,0.64999181032180786,0.52515268325805664
retention_expiry,3371,V32P-A032373,0,0.63990457653999333,0.54985874891281117
retention_expiry,3372,V32P-A032395,0,0.79635562896728518,0.76421743631362915
retention_expiry,3373,V32P-A032396,0,0.566831362247467,0.69822639226913452
retention_expiry,3374,V32P-A032401,0,0.45068982839584348,0.34095597267150868
retention_expiry,3375,V32P-A032402,0,0.43322598934173584,0.31621447205543513
retention_expiry,3376,V32P-A032419,0,0.6405887126922607,0.65899366140365601
retention_expiry,3377,V32P-A032420,0,0.62300211191177368,0.58713173866271973
retention_expiry,3378,V32P-A032443,0,0.5833377361297607,0.4842464923858642
retention_expiry,3379,V32P-A032444,0,0.50032458007335667,0.39712417125701899
retention_expiry,3380,V32P-A032445,0,0.45522386133670806,0.40133050084114069
retention_expiry,3381,V32P-A032473,1,0.79481378793716428,0.8270079493522644
retention_expiry,3382,V32P-A032474,1,0.76754717826843266,0.8045504093170166
retention_expiry,3383,V32P-A032475,1,0.78937895298004146,0.84094667434692383
retention_expiry,3384,V32P-A032509,1,0.77389886379241946,0.84268558025360096
retention_expiry,3385,V32P-A032510,1,0.56858391761779781,0.65354913473129272
retention_expiry,3386,V32P-A032545,0,0.74269874095916744,0.72835898399353016
retention_expiry,3387,V32P-A032546,0,0.7383641839027405,0.69412422180175781
retention_expiry,3388,V32P-A032547,0,0.75504364967346194,0.72515732049942005
retention_expiry,3389,V32P-A032563,0,0.49980883598327636,0.51618063449859608
retention_expiry,3390,V32P-A032564,0,0.57812179327011104,0.56341630220413197
retention_expiry,3391,V32P-A032565,0,0.55815973281860354,0.56035828590393055
retention_expiry,3392,V32P-A032581,0,0.69436930418014531,0.66247904300689686
retention_expiry,3393,V32P-A032582,0,0.61799250841140752,0.61632126569747925
retention_expiry,3394,V32P-A032593,0,0.55229982137680056,0.59031212329864502
retention_expiry,3395,V32P-A032594,0,0.52018390893936162,0.55987691879272461
retention_expiry,3396,V32P-A032605,0,0.48124539852142334,0.48804578185081482
retention_expiry,3397,V32P-A032606,0,0.44696214199066164,0.46565937995910639
retention_expiry,3398,V32P-A032611,0,0.74040287733078003,0.6504892110824585
retention_expiry,3399,V32P-A032612,0,0.65942120552062988,0.55329298973083485
retention_expiry,3400,V32P-A032613,0,0.65209914445877071,0.61871588230133046
retention_expiry,3401,V32P-A032629,0,0.73723741769790652,0.76601248979568481
retention_expiry,3402,V32P-A032630,0,0.56614239811897282,0.64043867588043213
retention_expiry,3403,V32P-A032631,0,0.36334570944309236,0.31777366995811462
retention_expiry,3404,V32P-A032677,0,0.62855035066604614,0.63218313455581665
retention_expiry,3405,V32P-A032678,0,0.58413410186767578,0.6049342155456543
retention_expiry,3406,V32P-A032679,0,0.59071186780929563,0.65006190538406372
retention_expiry,3407,V32P-A032689,0,0.49944414496421813,0.54022198915481556
retention_expiry,3408,V32P-A032690,0,0.52497006654739375,0.55819541215896595
retention_expiry,3409,V32P-A032691,0,0.46087106466293337,0.52834403514862061
retention_expiry,3410,V32P-A032695,0,0.69101715087890625,0.68512696027755726
retention_expiry,3411,V32P-A032696,0,0.64605728983879085,0.6336788535118103
retention_expiry,3412,V32P-A032697,0,0.58719087839126582,0.4046559333801269
retention_expiry,3413,V32P-A032755,0,0.64753299951553345,0.52230030298233032
retention_expiry,3414,V32P-A032756,0,0.44038972854614256,0.28099364042282099
retention_expiry,3415,V32P-A032773,0,0.69130869507789616,0.67407792806625355
retention_expiry,3416,V32P-A032774,0,0.59241662025451658,0.61034607887268055
retention_expiry,3417,V32P-A032775,0,0.5819347560405731,0.62435722351074208
retention_expiry,3418,V32P-A032833,1,0.67133783102035527,0.66714167594909657
retention_expiry,3419,V32P-A032834,1,0.5919622659683228,0.60791546106338501
retention_expiry,3420,V32P-A032857,1,0.71535948514938352,0.65497440099716175
retention_expiry,3421,V32P-A032858,1,0.65350713729858401,0.61401188373565674
retention_expiry,3422,V32P-A032859,1,0.58197087645530698,0.57982659339904785
retention_expiry,3423,V32P-A032875,0,0.77664420604705808,0.83462673425674427
retention_expiry,3424,V32P-A032876,0,0.73900930881500249,0.7563941478729248
retention_expiry,3425,V32P-A032877,0,0.76147043704986572,0.79891276359558105
retention_expiry,3426,V32P-A032881,0,0.73342270851135249,0.68055546283721924
retention_expiry,3427,V32P-A032882,0,0.61551549434661867,0.56676632165908813
retention_expiry,3428,V32P-A032905,0,0.76291735172271724,0.7525450587272644
retention_expiry,3429,V32P-A032906,0,0.70154256820678706,0.71582251787185658
retention_expiry,3430,V32P-A032907,0,0.55615079402923584,0.52216678857803345
retention_expiry,3431,V32P-A032917,0,0.61992845535278318,0.54548096656799305
retention_expiry,3432,V32P-A032923,0,0.62656918764114378,0.61811256408691395
retention_expiry,3433,V32P-A032924,0,0.57973325252532959,0.59971606731414795
retention_expiry,3434,V32P-A032977,0,0.78564007282257076,0.78608834743499745
retention_expiry,3435,V32P-A032978,0,0.571133428812027,0.57121258974075306
retention_expiry,3436,V32P-A033013,0,0.3338937133550644,0.37907889485359192
retention_expiry,3437,V32P-A033014,0,0.31370209455490111,0.34897494316101069
retention_expiry,3438,V32P-A033019,0,0.8338665723800659,0.85779023170471191
retention_expiry,3439,V32P-A033020,0,0.54813618063926695,0.23197942972183219
retention_expiry,3440,V32P-A033055,0,0.51508051156997681,0.39384558796882618
retention_expiry,3441,V32P-A033056,0,0.47729221582412718,0.34971368312835688
retention_expiry,3442,V32P-A033097,0,0.73872437477111819,0.66898798942565907
retention_expiry,3443,V32P-A033098,0,0.48408138155937197,0.31308057904243458
retention_expiry,3444,V32P-A033099,0,0.53311424255371098,0.42413130402565002
retention_expiry,3445,V32P-A033139,0,0.36917089223861693,0.36929589509963978
retention_expiry,3446,V32P-A033140,0,0.43504661321640015,0.437225341796875
retention_expiry,3447,V32P-A033141,0,0.41124753355979921,0.43963164091110218
retention_expiry,3448,V32P-A033157,0,0.71399711370468144,0.63525575399398804
retention_expiry,3449,V32P-A033158,0,0.59044098258018496,0.58053511381149292
retention_expiry,3450,V32P-A033163,1,0.74358220100402828,0.82723826169967651
retention_expiry,3451,V32P-A033169,0,0.69195487499237063,0.69429385662078846
retention_expiry,3452,V32P-A033170,0,0.42145063877105715,0.35021483898162842
retention_expiry,3453,V32P-A033217,0,0.57774504423141482,0.49072888493537897
retention_expiry,3454,V32P-A033218,0,0.63344161510467534,0.50607258081436146
retention_expiry,3455,V32P-A033223,1,0.69734146595001223,0.66128313541412354
retention_expiry,3456,V32P-A033224,1,0.57371360659599302,0.54638129472732544
retention_expiry,3457,V32P-A033271,0,0.41795657873153685,0.47245022654533381
retention_expiry,3458,V32P-A033337,0,0.66621783971786497,0.64230430126190186
retention_expiry,3459,V32P-A033338,0,0.62131739854812618,0.56085830926895142
retention_expiry,3460,V32P-A033339,0,0.4158845007419586,0.3185761570930481
retention_expiry,3461,V32P-A033343,0,0.52665957808494568,0.43604990839958191
retention_expiry,3462,V32P-A033344,0,0.44552119374275206,0.3796351552009582
retention_expiry,3463,V32P-A033391,0,0.5131253242492676,0.44995719194412231
retention_expiry,3464,V32P-A033392,0,0.47166254520416262,0.36046677827835077
retention_expiry,3465,V32P-A033397,0,0.65038414001464839,0.64710414409637451
retention_expiry,3466,V32P-A033398,0,0.5038163959980011,0.38295552134513849
retention_expiry,3467,V32P-A033421,0,0.53526629805564885,0.55362182855606068
retention_expiry,3468,V32P-A033422,0,0.55661610960960384,0.51966983079910267
retention_expiry,3469,V32P-A033451,1,0.78388212919235234,0.76783514022827137
retention_expiry,3470,V32P-A033452,1,0.72768521308898926,0.70263886451721191
retention_expiry,3471,V32P-A033475,0,0.75208872556686401,0.73516577482223511
retention_expiry,3472,V32P-A033476,0,0.64776463508605953,0.63032770156860352
retention_expiry,3473,V32P-A033477,0,0.59062339067459102,0.55087047815322865
retention_expiry,3474,V32P-A033493,0,0.79895492792129519,0.76950860023498535
retention_expiry,3475,V32P-A033529,0,0.71367328166961674,0.72484630346298207
retention_expiry,3476,V32P-A033530,0,0.65406527519226076,0.67229872941970825
retention_expiry,3477,V32P-A033531,0,0.69992558956146245,0.71322727203369141
retention_expiry,3478,V32P-A033571,0,0.59592974185943604,0.65492081642150868
retention_expiry,3479,V32P-A033572,0,0.62149617671966551,0.63805365562438965
retention_expiry,3480,V32P-A033573,0,0.62165791988372798,0.64469772577285755
retention_expiry,3481,V32P-A033577,0,0.59484599828720097,0.5922858715057373
retention_expiry,3482,V32P-A033578,0,0.65741428732872009,0.68382394313812245
retention_expiry,3483,V32P-A033579,0,0.70523372888565061,0.7298545241355896
retention_expiry,3484,V32P-A033631,0,0.63045926690101628,0.4867482185363769
retention_expiry,3485,V32P-A033632,0,0.61698670983314519,0.49347382783889771
retention_expiry,3486,V32P-A033633,0,0.5942214787006378,0.50895929336547852
retention_expiry,3487,V32P-A033679,0,0.62000050544738772,0.5764317512512207
retention_expiry,3488,V32P-A033685,0,0.64859775304794309,0.66368973255157471
retention_expiry,3489,V32P-A033686,0,0.63803031444549563,0.65142863988876343
retention_expiry,3490,V32P-A033703,0,0.48413642048835753,0.38733711838722218
retention_expiry,3491,V32P-A033704,0,0.43250325322151184,0.34470844268798823
retention_expiry,3492,V32P-A033727,0,0.79647694826126103,0.86739462614059437
retention_expiry,3493,V32P-A033728,0,0.75112591981887822,0.83065921068191517
retention_expiry,3494,V32P-A033733,1,0.60882497429847715,0.57344281673431385
retention_expiry,3495,V32P-A033734,1,0.55626705884933469,0.50707894563674916
retention_expiry,3496,V32P-A033735,0,0.036701715923845767,0.0057829734869300998
retention_expiry,3497,V32P-A033757,0,0.80519726276397707,0.79412150382995605
retention_expiry,3498,V32P-A033758,0,0.74915312528610234,0.71558582782745361
retention_expiry,3499,V32P-A033759,0,0.77585515975952146,0.73910093307495106
retention_expiry,3500,V32P-A033763,1,0.87506086826324458,0.91418266296386719
retention_expiry,3501,V32P-A033764,1,0.63008583188056944,0.37027421593666071
retention_expiry,3502,V32P-A033769,0,0.69217863082885744,0.66017097234725952
retention_expiry,3503,V32P-A033770,0,0.52317874431610112,0.39630943536758417
retention_expiry,3504,V32P-A033771,0,0.43343521952629088,0.3754023015499115
retention_expiry,3505,V32P-A033793,0,0.67232116460800173,0.64054065942764282
retention_expiry,3506,V32P-A033794,0,0.69268683195114134,0.69413328170776356
retention_expiry,3507,V32P-A033795,0,0.63560565114021306,0.64433807134628285
retention_expiry,3508,V32P-A033817,0,0.63762109279632573,0.63492244482040405
retention_expiry,3509,V32P-A033829,1,0.71237074136734013,0.65040522813796986
retention_expiry,3510,V32P-A033830,1,0.55486095547676084,0.57230782508850087
retention_expiry,3511,V32P-A033831,1,0.62069426178932186,0.59502226114273071
retention_expiry,3512,V32P-A033835,0,0.63934153318405151,0.59460139274597157
retention_expiry,3513,V32P-A033859,0,0.1783727914094925,0.081690989434719002
retention_expiry,3514,V32P-A033860,0,0.38868340849876404,0.27510732412338251
retention_expiry,3515,V32P-A033919,0,0.40092244148254397,0.43840348720550532
retention_expiry,3516,V32P-A033920,0,0.47347359061241151,0.5154036283493042
retention_expiry,3517,V32P-A033925,0,0.63703626990318296,0.5242459774017334
retention_expiry,3518,V32P-A033926,0,0.4856309235095978,0.30085292458534241
retention_expiry,3519,V32P-A033927,0,0.53437767028808592,0.44999361038208002
retention_expiry,3520,V32P-A033937,0,0.81530710458755495,0.86019790172576904
retention_expiry,3521,V32P-A033938,0,0.72718946933746342,0.75177896022796631
retention_expiry,3522,V32P-A033961,0,0.44465678334236147,0.43422883749008168
retention_expiry,3523,V32P-A033962,0,0.45902921557426452,0.42895570397377009
retention_expiry,3524,V32P-A033967,0,0.78196188211441042,0.74457645416259755
retention_expiry,3525,V32P-A033968,0,0.70023864507675171,0.64719963073730458
retention_expiry,3526,V32P-A033969,0,0.67555191516876223,0.62695783376693714
retention_expiry,3527,V32P-A033985,0,0.48199326395988462,0.35084715485572809
retention_expiry,3528,V32P-A033986,0,0.48335298299789431,0.36573916673660273
retention_expiry,3529,V32P-A033987,0,0.3668114632368088,0.2126314043998718
retention_expiry,3530,V32P-A034033,0,0.73697365522384639,0.6555793285369873
retention_expiry,3531,V32P-A034034,0,0.70110900402069087,0.62923175096511841
retention_expiry,3532,V32P-A034045,0,0.77416566610336301,0.71346032619476307
retention_expiry,3533,V32P-A034046,0,0.67878649234771726,0.62719124555587757
retention_expiry,3534,V32P-A034069,0,0.67135384082794192,0.70846223831176747
retention_expiry,3535,V32P-A034070,0,0.58175714015960689,0.66634351015090942
retention_expiry,3536,V32P-A034071,0,0.55777726173400877,0.60238659381866455
retention_expiry,3537,V32P-A034081,1,0.76179894208908083,0.7210807204246521
retention_expiry,3538,V32P-A034082,1,0.6853321433067322,0.5477147102355957
retention_expiry,3539,V32P-A034093,0,0.6932036280632019,0.76216787099838246
retention_expiry,3540,V32P-A034135,0,0.60512198209762569,0.59774178266525257
retention_expiry,3541,V32P-A034136,0,0.50729017257690434,0.48769047856330872
retention_expiry,3542,V32P-A034137,0,0.59663416147232051,0.59898918867111195
retention_expiry,3543,V32P-A034219,0,0.69516549110412595,0.56223195791244496
retention_expiry,3544,V32P-A034220,0,0.65137832164764409,0.55668717622756947
retention_expiry,3545,V32P-A034221,0,0.64347424507141116,0.55232107639312744
retention_expiry,3546,V32P-A034225,0,0.84972987174987791,0.89261913299560536
retention_expiry,3547,V32P-A034226,0,0.84359585046768193,0.88614523410797108
retention_expiry,3548,V32P-A034227,0,0.85255813598632812,0.88505500555038452
retention_expiry,3549,V32P-A034231,0,0.66954529881477354,0.77339744567871094
retention_expiry,3550,V32P-A034232,0,0.67813405990600584,0.78773128986358643
retention_expiry,3551,V32P-A034243,0,0.83157639503479008,0.82143080234527577
retention_expiry,3552,V32P-A034244,0,0.4065309539437294,0.29331403970718378
retention_expiry,3553,V32P-A034255,0,0.35560467839241028,0.31335911154746998
retention_expiry,3554,V32P-A034256,0,0.43848610520362852,0.42442351579666132
retention_expiry,3555,V32P-A034257,0,0.42201091051101686,0.4363749623298645
retention_expiry,3556,V32P-A034297,0,0.43788713216781616,0.38425654172897328
retention_expiry,3557,V32P-A034298,0,0.46318591833114625,0.4218803346157074
retention_expiry,3558,V32P-A034309,1,0.75001875162124632,0.7736237645149231
retention_expiry,3559,V32P-A034310,1,0.67432347536087034,0.61540651321411133
retention_expiry,3560,V32P-A034339,0,0.46678864359855654,0.34216859936714172
retention_expiry,3561,V32P-A034340,0,0.45921110510826113,0.35540390014648432
retention_expiry,3562,V32P-A034357,0,0.79918076992034914,0.78142207860946655
retention_expiry,3563,V32P-A034358,0,0.6964093923568726,0.70575368404388417
retention_expiry,3564,V32P-A034359,0,0.63913877010345455,0.66270202398300171
retention_expiry,3565,V32P-A034393,0,0.47675902247428892,0.35011386871337891
retention_expiry,3566,V32P-A034394,0,0.44380446672439577,0.32433637976646418
retention_expiry,3567,V32P-A034395,0,0.41548132300376894,0.32661029696464527
retention_expiry,3568,V32P-A034435,1,0.80716871023178105,0.78812432289123535
retention_expiry,3569,V32P-A034436,1,0.71062524318695064,0.77811217308044434
retention_expiry,3570,V32P-A034437,0,0.03747277855873108,0.0028675280045717001
retention_expiry,3571,V32P-A034447,1,0.61351506710052495,0.66028290987014771
retention_expiry,3572,V32P-A034448,1,0.5691149175167084,0.61871075630187977
retention_expiry,3573,V32P-A034453,0,0.74682873487472534,0.7316126823425293
retention_expiry,3574,V32P-A034454,0,0.75746167898178096,0.75865364074707031
retention_expiry,3575,V32P-A034455,0,0.67941454648971555,0.69715303182601918
retention_expiry,3576,V32P-A034495,0,0.71597249507904048,0.64031976461410522
retention_expiry,3577,V32P-A034496,0,0.62500786781311035,0.52893614768981934
retention_expiry,3578,V32P-A034507,0,0.76591643095016482,0.76699644327163685
retention_expiry,3579,V32P-A034508,0,0.62035031914711003,0.63887876272201527
retention_expiry,3580,V32P-A034509,0,0.63705112934112551,0.62398689985275257
retention_expiry,3581,V32P-A034537,0,0.73609409332275388,0.67384105920791615
retention_expiry,3582,V32P-A034538,0,0.49860804677009585,0.48178282380104059
retention_expiry,3583,V32P-A034543,0,0.73265459537506106,0.76078528165817261
retention_expiry,3584,V32P-A034544,0,0.66738399267196657,0.68716126680374146
retention_expiry,3585,V32P-A034549,0,0.55359634757041931,0.5445130467414856
retention_expiry,3586,V32P-A034550,0,0.51124543547630308,0.49156373739242548
retention_expiry,3587,V32P-A034551,0,0.44296123981475832,0.47468861937522883
retention_expiry,3588,V32P-A034555,0,0.59272546172142027,0.52095144987106323
retention_expiry,3589,V32P-A034556,0,0.46653606891632082,0.36747172474861139
retention_expiry,3590,V32P-A034633,0,0.68785481452941899,0.62931227684020985
retention_expiry,3591,V32P-A034634,0,0.52015957832336424,0.47941204905509938
retention_expiry,3592,V32P-A034657,0,0.48631414175033572,0.40906453132629389
retention_expiry,3593,V32P-A034658,0,0.53226135969161992,0.45840129256248469
retention_expiry,3594,V32P-A034669,0,0.6347827792167664,0.54717361927032471
retention_expiry,3595,V32P-A034670,0,0.64401122331619265,0.55865228176116943
retention_expiry,3596,V32P-A034671,0,0.60653331279754641,0.55682569742202748
retention_expiry,3597,V32P-A034681,0,0.27655937075614928,0.12107065320014949
retention_expiry,3598,V32P-A034699,0,0.61812462210655217,0.58850812911987305
retention_expiry,3599,V32P-A034700,0,0.50863752365112302,0.3559757769107818
retention_expiry,3600,V32P-A034701,0,0.53439019918441777,0.56234657764434814
retention_expiry,3601,V32P-A034711,0,0.50837591886520384,0.45261603593826288
retention_expiry,3602,V32P-A034712,0,0.53080450892448428,0.47452202439308161
retention_expiry,3603,V32P-A034741,0,0.67542819976806645,0.66640067100524902
retention_expiry,3604,V32P-A034742,0,0.63692352771759031,0.62422835826873768
retention_expiry,3605,V32P-A034743,0,0.5608747065067291,0.55249887704849243
retention_expiry,3606,V32P-A034747,0,0.53914300799369808,0.3976588249206543
retention_expiry,3607,V32P-A034748,0,0.37809772193431856,0.140853926539421
retention_expiry,3608,V32P-A034795,0,0.54475829005241394,0.4093792736530304
retention_expiry,3609,V32P-A034796,0,0.54245627522468565,0.42904433608055109
retention_expiry,3610,V32P-A034797,0,0.53261079192161564,0.45946657657623291
retention_expiry,3611,V32P-A034801,0,0.58449641466140745,0.4652791023254394
retention_expiry,3612,V32P-A034837,0,0.5266235828399658,0.41774976253509521
retention_expiry,3613,V32P-A034838,0,0.52919591069221494,0.42604193091392512
retention_expiry,3614,V32P-A034849,0,0.72957658767700195,0.66341656446456898
retention_expiry,3615,V32P-A034850,0,0.56753397583961485,0.4812797605991363
retention_expiry,3616,V32P-A034851,0,0.5637354850769043,0.4915481805801391
retention_expiry,3617,V32P-A034867,0,0.5771161794662476,0.58960938453674305
retention_expiry,3618,V32P-A034868,0,0.4383359909057617,0.48375886678695668
retention_expiry,3619,V32P-A034933,1,0.85243872404098509,0.89749127626419056
retention_expiry,3620,V32P-A034939,0,0.51914766430854797,0.42368662357330322
retention_expiry,3621,V32P-A034940,0,0.54897468686103823,0.46795818209648132
retention_expiry,3622,V32P-A034945,0,0.54104419350624089,0.53516972064971924
retention_expiry,3623,V32P-A034946,0,0.61074012517929077,0.5996888279914856
retention_expiry,3624,V32P-A034947,0,0.60578325390815735,0.62708932161331166
retention_expiry,3625,V32P-A034981,0,0.64925644993782039,0.69120365381240845
retention_expiry,3626,V32P-A034982,0,0.6215682744979858,0.63948291540145874
retention_expiry,3627,V32P-A034983,0,0.58600142002105715,0.5913536548614502
retention_expiry,3628,V32P-A034999,0,0.7941306352615356,0.74377387762069702
retention_expiry,3629,V32P-A035000,0,0.64384791851043699,0.4433655440807342
retention_expiry,3630,V32P-A035011,0,0.66782591342926023,0.69420540332794178
retention_expiry,3631,V32P-A035012,0,0.6288756906986237,0.63921266794204712
retention_expiry,3632,V32P-A035013,0,0.61813415288925166,0.67614865303039551
retention_expiry,3633,V32P-A035017,0,0.56794574260711672,0.55118739604949951
retention_expiry,3634,V32P-A035018,0,0.57403032779693608,0.4949457049369812
retention_expiry,3635,V32P-A035019,0,0.50096758008003239,0.42771890759468068
retention_expiry,3636,V32P-A035035,0,0.837183666229248,0.81344646215438843
retention_expiry,3637,V32P-A035036,0,0.73590379953384399,0.74084413051605225
retention_expiry,3638,V32P-A035037,0,0.71453125476837154,0.68894052505493164
retention_expiry,3639,V32P-A035053,0,0.32055975794792174,0.40894314646720881
retention_expiry,3640,V32P-A035054,0,0.41938545703887942,0.51490092277526855
retention_expiry,3641,V32P-A035055,0,0.40585982203483584,0.49852877855300898
retention_expiry,3642,V32P-A035065,0,0.70373579263687136,0.59821885824203491
retention_expiry,3643,V32P-A035066,0,0.66534718871116638,0.53817915916442871
retention_expiry,3644,V32P-A035095,1,0.77079178094863887,0.71195918321609486
retention_expiry,3645,V32P-A035096,1,0.65499128103256221,0.62562942504882812
retention_expiry,3646,V32P-A035097,0,0.023917133547365667,0.00044188322499389999
retention_expiry,3647,V32P-A035125,0,0.81896497011184688,0.83879870176315297
retention_expiry,3648,V32P-A035126,0,0.71735949516296382,0.7712823748588562
retention_expiry,3649,V32P-A035127,0,0.61326411366462708,0.69450438022613525
retention_expiry,3650,V32P-A035167,0,0.60778157711029057,0.62923198938369751
retention_expiry,3651,V32P-A035168,0,0.61632977724075322,0.63471341133117665
retention_expiry,3652,V32P-A035169,0,0.66387045383453369,0.69762367010116566
retention_expiry,3653,V32P-A035197,0,0.82167865037918086,0.86138969659805287
retention_expiry,3654,V32P-A035198,0,0.70872378349304199,0.75466161966323853
retention_expiry,3655,V32P-A035199,0,0.63494365215301518,0.67887890338897705
