scenario,evaluation_row,assessment_id,true_target,baseline_probability,baseline_prediction,baseline_per_record_bce,full_retraining_probability,full_retraining_prediction,full_retraining_per_record_bce,fine_tuning_probability,fine_tuning_prediction,fine_tuning_per_record_bce,gradient_ascent_probability,gradient_ascent_prediction,gradient_ascent_per_record_bce,hashed_sisa_probability,hashed_sisa_prediction,hashed_sisa_per_record_bce,policy_original_sisa_probability,policy_original_sisa_prediction,policy_original_sisa_per_record_bce,policy_aware_sisa_probability,policy_aware_sisa_prediction,policy_aware_sisa_per_record_bce
retention_expiry,5178,V32P-A049993,1,0.41872295737266541,0,0.87054577733676086,0.38705629110336293,0,0.94918514148246558,0.41803240776062012,0,0.87219631893491745,0.48360875248908991,0,0.7264790617926018,0.49028683900833131,0,0.712764673417567,0.46033086776733401,0,0.77580977030019183,0.49679895043373107,0,0.69956986101862006
retention_expiry,5179,V32P-A049994,1,0.4727882444858551,0,0.74910767680795076,0.4218780100345611,0,0.86303908248405858,0.505726158618927,0,0.68175994469016887,0.52961224317550648,0,0.63561015684802602,0.47761107087135313,0,0.73895853695600078,0.47023008763790131,0,0.75453315590189507,0.49764845073223113,0,0.69786137346233501
retention_expiry,5180,V32P-A049999,0,0.44784596562385542,0,0.5939282238487622,0.45918849110603333,0,0.61468447324098141,0.43489009141921992,0,0.57073503829234629,0.48802459239959711,0,0.66947868712666736,0.53910536766052242,0,0.77458582536497944,0.45636664032936097,0,0.60948023054055678,0.4969543695449829,0,0.6870743963865289
retention_expiry,5181,V32P-A050000,0,0.47463145852088923,0,0.64365527889613761,0.48461142182350142,0,0.66283414209500013,0.47543513774871821,0,0.645186193870247,0.50997722148895264,0,0.7133034022007011,0.54652345180511475,0,0.79081172367505204,0.47854030728340147,0,0.65112329858000195,0.51622864603996277,0,0.72614289305935076
retention_expiry,5182,V32P-A050001,0,0.5099671483039856,0,0.71328284584725143,0.53146010637283325,0,0.75813402910994465,0.52145320177078225,0,0.73700127092948731,0.54585164785385132,0,0.78933136747570887,0.53703363537788384,0,0.77010087413929607,0.48349597454071047,0,0.66067219672718158,0.51841619610786438,0,0.73067501534509716
retention_expiry,5183,V32P-A050047,0,0.55983811616897583,0,0.8206127019372047,0.5274779200553894,0,0.74967080309865008,0.55543214082717896,0,0.81065257162430848,0.58850294351577748,0,0.88795341202735811,0.61394350528717045,0,0.95177156086713033,0.64295111894607548,1,1.0298825848557445,0.66325374841690066,1,1.0884255949099648
retention_expiry,5184,V32P-A050048,0,0.4923394620418548,0,0.67794228713627136,0.47921299934387201,0,0.652414148736988,0.47254705429077132,0,0.63969562005765013,0.53526216745376576,0,0.7662818333661553,0.53344669342041007,0,0.76238299602770332,0.56961696743965151,0,0.84307969340154576,0.58727934956550598,0,0.88498430607660739
retention_expiry,5185,V32P-A050049,0,0.48706513643264771,0,0.6676064134765457,0.4755223393440246,0,0.64535244374783174,0.49154898524284352,0,0.67638640096144476,0.53079438209533691,0,0.75671418890564968,0.46912852525711052,0,0.63323533083622752,0.49714062809944154,0,0.68744472669833967,0.51133980154991154,0,0.71608792175082603
retention_expiry,5186,V32P-A050059,0,0.51070237159729004,0,0.71478432761744448,0.514415442943573,0,0.7224018415208987,0.47724989056587203,0,0.64865173133027298,0.54155385494232167,0,0.77991245316444557,0.64336439371109011,1,1.0310407291577093,0.60968971252441406,0,0.94081324727568472,0.63475869894027714,1,1.0071970450354282
retention_expiry,5187,V32P-A050060,0,0.52431821823120095,0,0.74300617400946423,0.50072747468948364,0,0.69460318940553178,0.49545383453369141,0,0.68409593600869678,0.54692989587783813,0,0.791708410235899,0.61411774158477783,0,0.95222298606080069,0.59132181406021123,0,0.89482726409672708,0.61146202087402346,0,0.94536435558445076
retention_expiry,5188,V32P-A050083,1,0.67877131700515725,1,0.38747100195805012,0.63842827081680276,1,0.44874594996613271,0.69345587491989125,1,0.36606766789910911,0.7149309515953064,1,0.33556931214680319,0.6601039052009583,1,0.41535802423013785,0.66316946744918825,1,0.41072471444583097,0.70098059177398686,1,0.3552750788158649
retention_expiry,5189,V32P-A050084,1,0.60425370931625355,0,0.5037611207061683,0.53939402103424072,0,0.61730895281283737,0.62309545278549194,1,0.47305555718689624,0.64189457893371582,1,0.44333119604402088,0.57871813774108882,0,0.54693972867630936,0.54058874845504756,0,0.61509645842510918,0.59730386734008789,0,0.51532930456186099
retention_expiry,5190,V32P-A050089,0,0.77872270345687855,1,1.508338628497871,0.77744311094284035,1,1.5025725289009246,0.79264748096466064,1,1.5733349436519943,0.80956786870956421,1,1.6584594140851965,0.80108739137649532,1,1.6148897033591132,0.80345902442932127,1,1.6268843423343247,0.82134346961975102,1,1.722290141135187
retention_expiry,5191,V32P-A050090,0,0.67382818460464455,1,1.1203309953627574,0.67798751592636086,1,1.1331649637742536,0.70123124122619607,1,1.2080853868330235,0.70293676853179932,1,1.2138102622732145,0.68073954582214347,1,1.1417480385512622,0.6537623405456543,1,1.0606298626807953,0.67002660036087036,1,1.1087432349246951
retention_expiry,5192,V32P-A050143,0,0.73705923557281494,1,1.3358265024874147,0.72636145353317261,1,1.2959472169481072,0.72634929418563843,1,1.2959027821360385,0.7736700177192688,1,1.4857612460300333,0.78996773958206168,1,1.5604941390253702,0.79505199193954468,1,1.5849989512278124,0.81683036088943484,1,1.6973425658550862
retention_expiry,5193,V32P-A050155,1,0.4708320796489715,0,0.75325376732564564,0.58368062973022461,0,0.53840131264045199,0.51161527633666992,0,0.6701823498001247,0.51300841569900513,0,0.66746302907457089,0.5521805942058563,0,0.59388012279491609,0.47131958007812502,0,0.75221890108595335,0.53684719204902653,0,0.62204178353566464
retention_expiry,5194,V32P-A050156,1,0.4118880033493042,0,0.88700380311767257,0.51965779066085815,0,0.65458477892911804,0.45020490884780873,0,0.79805244686435506,0.45856773853302002,0,0.7796472587584935,0.49495265483856188,0,0.70329316777867679,0.41622900366783144,0,0.87651968059854912,0.4708875000476837,0,0.75313606689768164
retention_expiry,5195,V32P-A050157,1,0.42737790942192072,0,0.85008662338998942,0.5408095121383667,0,0.61468816539481552,0.47497469186782831,0,0.74449375664519646,0.47568792104721058,0,0.7429932678208534,0.46479992866516112,0,0.76614822691871343,0.38008303046226499,0,0.96736554891313287,0.4278086185455322,0,0.84907933633402377
retention_expiry,5196,V32P-A050161,0,0.68143147230148315,1,1.1439176695038398,0.73267954587936401,1,1.319307137550362,0.69435971975326516,1,1.185346423285462,0.71358942985534657,1,1.2503289376470346,0.76257081031799312,1,1.4378858486699428,0.75561820268630986,1,1.4090235335349552,0.79125440120697021,1,1.5666389990996397
retention_expiry,5197,V32P-A050162,0,0.58576184511184692,0,0.88131421719857972,0.61840569972991943,0,0.9633972759187146,0.59035134315490723,0,0.89245542118623133,0.61958348751068115,0,0.96648854102662141,0.68029502630233762,1,1.140356665647108,0.66186008453369138,1,1.084295518069478,0.70593650341033931,1,1.2239595601678896
retention_expiry,5198,V32P-A050185,0,0.2809873223304748,0,0.32987628905280408,0.27780631184577942,0,0.32546190992465829,0.26006871461868281,0,0.30119795468826949,0.32607021927833552,0,0.39462935640278829,0.4679279267787933,0,0.63097632283682248,0.41936213374137876,0,0.54362801033361297,0.48995724320411682,0,0.67326071992320535
retention_expiry,5199,V32P-A050191,0,0.46193009614944452,0,0.61976679445316496,0.46148785948753351,0,0.61894523758418174,0.4475594162940979,0,0.5934093921769531,0.49950364232063288,0,0.69215495761724388,0.5854483485221863,0,0.88055770064346706,0.53955334424972534,0,0.77555826984412368,0.5874090969562531,0,0.88529872647038277
retention_expiry,5200,V32P-A050192,0,0.46832418441772461,0,0.63172134458761708,0.43656995892524703,0,0.57371210391993088,0.44967365264892573,0,0.59724381790322567,0.49460211396217341,0,0.68240926678743097,0.56414551734924312,0,0.83044684673000035,0.5362693846225739,0,0.76845146565935174,0.57749171257019039,0,0.86154621715880009
retention_expiry,5201,V32P-A050193,0,0.44726061820983881,0,0.59286866921622672,0.4073698222637176,0,0.52318472084584722,0.42542833089828491,0,0.55413043907937976,0.47652602195739741,0,0.64726795756202138,0.50230748057365415,0,0.69777282351721126,0.49478179216384888,0,0.6827648483077684,0.52691569924354553,0,0.74848168066976806
retention_expiry,5202,V32P-A050209,1,0.62966865301132202,1,0.46256154555658952,0.63684260845184315,1,0.45123273643306383,0.64071059226989735,1,0.44517741813435047,0.66680359840393055,1,0.40525973159346879,0.70690721273422241,1,0.34685586252693512,0.68583575487136839,1,0.37711710430860618,0.73611732721328738,1,0.30636576098342422
retention_expiry,5203,V32P-A050210,1,0.51035314798355103,0,0.67265234586802258,0.48262080550193781,0,0.72852401544417955,0.55226212739944436,0,0.59373247694214126,0.56213510036468495,0,0.57601306587001866,0.5480514287948608,0,0.60138614827178072,0.4917019844055176,0,0.70988246876698224,0.55115503668785093,0,0.59573913610808038
retention_expiry,5204,V32P-A050211,1,0.47561940550804133,0,0.74313731283632867,0.441275954246521,0,0.81808485264230457,0.53554189205169656,0,0.62447616236570835,0.51981920003890991,0,0.65427422009848846,0.49027120471000668,0,0.71279656199045893,0.42962975502014161,0,0.84483147603482656,0.48377302289009094,0,0.72613944323297863
retention_expiry,5205,V32P-A050221,0,0.80857187509536743,1,1.653242867682954,0.82679396867752075,1,1.7532734605820488,0.82184469699859597,1,1.7250996203152023,0.83901125192642212,1,1.8264208041816883,0.82309582233428946,1,1.7321470621217592,0.80596345663070679,1,1.6397087697748562,0.84034893512725828,1,1.8347646897982306
retention_expiry,5206,V32P-A050222,0,0.66538560390472412,1,1.0947764665633337,0.70494455099105835,1,1.220591977562925,0.69313329458236694,1,1.1813418099876229,0.70724087953567505,1,1.2284051225427173,0.68532646894454952,1,1.1562195869478213,0.65890769958496098,1,1.0756021626207528,0.71810916662216184,1,1.2662353986740671
retention_expiry,5207,V32P-A050223,0,0.39005583524703957,0,0.49438785919606654,0.41264954209327692,0,0.53213360509779661,0.33996468782424921,0,0.41546194209632414,0.46259245276451111,0,0.6209985389181768,0.59132230281829834,0,0.89482846004600014,0.59221286773681636,0,0.8970099753779156,0.66931700706481934,1,1.1065950877883104
retention_expiry,5208,V32P-A050233,0,0.79521805047988892,1,1.5858095268099202,0.79390895366668701,1,1.5794372353418185,0.80828011035919167,1,1.6517198803177848,0.82603585720062245,1,1.748906076869803,0.81335395574569702,1,1.6785412672331994,0.83579986095428471,1,1.8066692351571318,0.8461322665214539,1,1.8716619191276231
retention_expiry,5209,V32P-A050234,0,0.73541015386581421,1,1.3295744024359886,0.73184460401535034,1,1.3161886307474648,0.74886405467987061,1,1.3817608716494891,0.76410454511642445,1,1.4443665598860604,0.74397925138473497,1,1.3624967885085109,0.7551055312156677,1,1.4069279008881701,0.75953989028930669,1,1.425201067182075
retention_expiry,5210,V32P-A050235,0,0.69517171382904053,1,1.1880066570773611,0.66585689783096313,1,1.0961859281558668,0.71148961782455444,1,1.2430242069381781,0.72134131193161011,1,1.2777675863089586,0.69499485492706303,1,1.1874266334254104,0.69985747337341309,1,1.2034978283895776,0.70122621059417722,1,1.2080685490964163
retention_expiry,5211,V32P-A050287,0,0.56440562009811401,0,0.83104378997652151,0.53475338220596313,0,0.7651876531389965,0.58414047956466675,0,0.87740776701262535,0.59812629222869873,0,0.91161739949451781,0.61635651588439944,0,0.95804158443179199,0.62342549562454219,1,0.9766393645317919,0.65163332223892212,1,1.0544996822028525
retention_expiry,5212,V32P-A050288,0,0.277368813753128,0,0.32485630281783978,0.33616328239440912,0,0.40971906696633709,0.248199388384819,0,0.28528413431796501,0.31765285134315491,0,0.3822167350173114,0.41640022993087761,0,0.53853985632069434,0.40900799632072449,0,0.52595279182108234,0.48338187932968141,0,0.66045132214440272
retention_expiry,5213,V32P-A050289,0,0.4344278872013092,0,0.56991747113391167,0.43052595853805542,0,0.56304207841216991,0.42424315214157088,0,0.55206984654672508,0.46318507194519037,0,0.62210188436929292,0.45960336923599238,0,0.61545190762313906,0.44574499726295469,0,0.59013040438834541,0.49236839413642886,0,0.677999279785644
retention_expiry,5214,V32P-A050323,0,0.64946424961090066,1,1.0482925794519014,0.71092694997787464,1,1.2410758545675666,0.6253313422203064,1,0.98171322285211871,0.70332801342010487,1,1.2151281727930614,0.7329653382301331,1,1.3203768096448945,0.70521226525306702,1,1.2214997248685298,0.74366807341575625,1,1.3612820861275015
retention_expiry,5215,V32P-A050335,0,0.54113388061523415,0,0.77899679036844804,0.58179640769958485,0,0.87178690211436982,0.57529616355895985,0,0.8563632084071725,0.61424469947814941,0,0.95255204701188267,0.56391345858573905,0,0.82991456584728385,0.52198442220687868,0,0.73811195749634972,0.5716000914573669,0,0.84769815389448322
retention_expiry,5216,V32P-A050336,0,0.55223685503005981,0,0.80349088063876972,0.57953739166259755,0,0.86639972543159594,0.60910618305206277,0,0.93931932378610183,0.62377065420150746,1,0.97755635931355855,0.55561926960945118,0,0.81107358311413646,0.52587897777557369,0,0.74629266872737932,0.5664089441299438,0,0.83565345667541158
retention_expiry,5217,V32P-A050337,0,0.40866118669509882,0,0.52536613767895857,0.4464346170425415,0,0.59137540741874595,0.44760110974311812,0,0.59348486639745757,0.47142383456230158,0,0.63756836780640103,0.47118582129478448,0,0.63711817782149061,0.45409022569656371,0,0.60530156542077951,0.46908169388771059,0,0.63314711870558804
retention_expiry,5218,V32P-A050341,0,0.37907373905181868,0,0.47654294653358981,0.44318774342536921,0,0.58552715767792285,0.40202328562736511,0,0.51420346496585057,0.41544806957244867,0,0.53690965611828567,0.49144889116287233,0,0.6761895595233155,0.4009697437286377,0,0.51244317083789614,0.48469315171241761,0,0.66299273383216906
retention_expiry,5219,V32P-A050342,0,0.40164977312088013,0,0.51357903278808703,0.45448186993598932,0,0.60601923858025852,0.43236473202705372,0,0.56627620036767412,0.43101131916046143,0,0.56389473813005808,0.51568642258644104,0,0.72502269483572412,0.43642455935478208,0,0.57345407576721996,0.5099810719490051,0,0.71331125994803302
retention_expiry,5220,V32P-A050343,0,0.36288613080978382,0,0.45080688084500703,0.41738367080688471,0,0.54022640671172717,0.388040691614151,0,0.49108948824594634,0.389903724193573,0,0.49413850507763257,0.46607372164726252,0,0.62749750507170088,0.38823124766349792,0,0.49140092353455883,0.44843955636024474,0,0.59500384767257375
retention_expiry,5221,V32P-A050383,0,0.64323025941848755,1,1.0306646896599074,0.65380436182022095,1,1.0607512354534849,0.66035377979278564,1,1.0798507319001551,0.67838126420974731,1,1.1343884853199919,0.67312363386154173,1,1.1181732647806064,0.70263707637786865,1,1.212801921113402,0.70675302743911739,1,1.2267401152498982
retention_expiry,5222,V32P-A050384,0,0.66032505035400391,1,1.079766149113474,0.65250849723815896,1,1.0570150667601677,0.68065345287322976,1,1.1414784112240972,0.69353604316711415,1,1.182655126498354,0.64662880897521957,1,1.0402362418739304,0.68724914789199831,1,1.1623484050728756,0.68508280515670772,1,1.1554455482271602
retention_expiry,5223,V32P-A050385,0,0.67332255840301514,1,1.1187820120490393,0.68605935573577881,1,1.158551341948161,0.70059973001480103,1,1.205973905242844,0.71043151617050171,1,1.2393634509482148,0.61162083148956303,0,0.94577317811651773,0.6663704514503479,1,1.0977240376309354,0.654878842830658,1,1.0638597433991199
retention_expiry,5224,V32P-A050401,0,0.433858722448349,0,0.56891162494387837,0.44354715943336481,0,0.58617285477451908,0.3915325403213501,0,0.49681184427263064,0.48425605893135071,0,0.66214487490656948,0.620315158367157,1,0.96841373449850443,0.59152221083641054,0,0.89531773785283297,0.64608482122421262,1,1.0386980025369421
retention_expiry,5225,V32P-A050402,0,0.38714790344238281,0,0.48963165020445781,0.39644068479537953,0,0.50491095793103991,0.35676205158233643,0,0.44124056345220541,0.4319614171981811,0,0.56556593509996078,0.56824355125427251,0,0.83989362577105775,0.52627702355384831,0,0.74713256601476474,0.58588598966598515,0,0.88161395578871049
retention_expiry,5226,V32P-A050403,0,0.41637760400772078,0,0.53850108748333414,0.41732558608055098,0,0.54012671532273215,0.38989230990409851,0,0.49411979625551139,0.45601674914360041,0,0.60883682146709395,0.53784324526786798,0,0.77185114949125888,0.50170084834098816,0,0.69655467616660294,0.55757396817207339,0,0.81548198821779472
retention_expiry,5227,V32P-A050407,0,0.49897712469100952,0,0.69110351964024419,0.59114140272140503,0,0.8943859106422084,0.56622731685638406,0,0.83523465365645899,0.54967772960662842,0,0.7977917961057045,0.57738586664199831,0,0.86129573054019437,0.54267643690109257,0,0.78236412307897274,0.60253553390502934,0,0.92264974235535691
retention_expiry,5228,V32P-A050408,0,0.3614785373210907,0,0.44859998985536642,0.37369588017463667,0,0.46791921143414328,0.3881614208221435,0,0.49128679077377557,0.43800660967826838,0,0.57626519015096722,0.50077676773071278,0,0.69470192400884889,0.51646460294723506,0,0.72663075673176958,0.57543104887008667,0,0.85668085737517197
retention_expiry,5229,V32P-A050409,0,0.54767489433288574,0,0.79335409736817364,0.64586913585662842,1,1.0380887614390995,0.63710874319076516,1,1.0136520576153851,0.59389036893844604,0,0.90113212858599256,0.54777078628540044,0,0.79356611769867069,0.5196898460388184,0,0.73332322966207397,0.57285082340240479,0,0.85062196705206972
retention_expiry,5230,V32P-A050425,0,0.45210793614387512,0,0.601676975200227,0.45134851336479181,0,0.60029185392499895,0.43642514944076533,0,0.5734551228076864,0.47647753357887263,0,0.64717533379273195,0.5542368948459625,0,0.80796762243766684,0.51678944230079649,0,0.72730278305717599,0.5830157995223999,0,0.87470694644405
retention_expiry,5231,V32P-A050426,0,0.46981722116470331,0,0.63453346616151118,0.45836302638053877,0,0.61315929232226896,0.46489560604095442,0,0.6252934222258848,0.49060931801795948,0,0.6745400087477027,0.54398257732391353,0,0.78522426257464695,0.508834320306778,0,0.71097377492163805,0.57429540753364561,0,0.85400961817156174
retention_expiry,5232,V32P-A050449,1,0.53835171461105324,0,0.61924318778807563,0.60390770435333252,0,0.50433390008558876,0.58524942398071267,0,0.53571715683934551,0.58541631698608387,0,0.5354320318875142,0.6579766154289246,1,0.41858588715015688,0.62067065238952634,1,0.47695468815362824,0.67844411134719851,1,0.38795317399568352
retention_expiry,5233,V32P-A050450,1,0.52526956796646096,0,0.64384368537416792,0.5887264609336853,0,0.52979361587977281,0.56939953565597534,0,0.56317291963559013,0.56697523593902577,0,0.56743965180073863,0.64098961353301986,1,0.44474202572937621,0.60181312561035161,0,0.50780830443854341,0.65981492996215818,1,0.41579589243190723
retention_expiry,5234,V32P-A050451,1,0.56830340623855591,0,0.56509983696386168,0.63354861736297585,1,0.4564185381040935,0.60869723558425903,0,0.49643428500027753,0.60455268621444702,0,0.5032664560429182,0.64033029079437254,1,0.44577115638536907,0.60481982231140141,0,0.50282467966811917,0.65988559722900386,1,0.41568879651816437
retention_expiry,5235,V32P-A050479,0,0.52386200428009033,0,0.74204755979102377,0.59412616491317727,0,0.90171291869118497,0.53190070390701294,0,0.75907483443074197,0.55258500576019276,0,0.80426871631736152,0.6950546860694885,1,1.1876228170391259,0.66148712635040285,1,1.0831931558918413,0.71166526079177861,1,1.2436331848635906
retention_expiry,5236,V32P-A050480,0,0.47189790010452271,0,0.6384656429554787,0.50666868686676025,0,0.70657429590066023,0.48460772633552551,0,0.66282697182603501,0.50172442197799683,0,0.69660198548784291,0.54827408790588383,0,0.79467967225048786,0.51456425786018367,0,0.72270835399627931,0.55795510411262517,0,0.81634382765694413
retention_expiry,5237,V32P-A050481,0,0.48914113640785212,0,0.67166192342056996,0.48203244805335982,0,0.6578426797143373,0.49410811066627502,0,0.68143228996590599,0.50899630784988403,0,0.71130363156188492,0.48263770937919609,0,0.65901189433542429,0.45801234841346739,0,0.61251206085270626,0.49950214624404909,0,0.69215196843595439
retention_expiry,5238,V32P-A050503,0,0.67919999361038186,1,1.1369373830720155,0.69072377681732156,1,1.1735204752408899,0.70427232980728127,1,1.2183162812810362,0.71149623394012451,1,1.243047139185474,0.71640853881835942,1,1.2602205934458439,0.73466686010360716,1,1.3267691108398247,0.76311851739883418,1,1.4401953363382181
retention_expiry,5239,V32P-A050504,0,0.58030855655670155,0,0.86823549616683626,0.58649593591690063,0,0.88308793607068226,0.62157523632049561,1,0.9717380008180676,0.6136709451675415,0,0.9510657990073883,0.62365779876708982,1,0.97725643982893606,0.60749928951263432,0,0.93521693160241881,0.65199724435806272,1,1.0555448807276999
retention_expiry,5240,V32P-A050505,0,0.53902590274810791,0,0.77441342573787297,0.5612451434135437,0,0.82381443512040364,0.57807600498199463,0,0.86293008775966962,0.56504338979721058,0,0.83250899952873614,0.56578768491744991,0,0.8342216592442816,0.53703610301017757,0,0.77010620420009235,0.58212324380874636,0,0.87256873157944348
retention_expiry,5241,V32P-A050509,0,0.23359748721122731,0,0.26604777363987381,0.2437616884708404,0,0.27939872558573892,0.19565998017787931,0,0.21773318897797736,0.27835953235626221,0,0.32622823136861973,0.45094820857048029,0,0.59956250416344503,0.42490894198417661,0,0.55322688895603811,0.49614862799644471,0,0.68547395121972809
retention_expiry,5242,V32P-A050510,0,0.33263605833053572,0,0.40441974218936394,0.30443477630615218,0,0.36303049244148067,0.2885279655456543,0,0.340419167278319,0.37282794713973988,0,0.46653436951609323,0.46600395441055292,0,0.62736684531256914,0.4604881525039673,0,0.61709053438413619,0.52448813319206233,0,0.74336344082452965
retention_expiry,5243,V32P-A050511,0,0.18530480563640581,0,0.20494123034061068,0.1618792712688446,0,0.1765931211785321,0.13847807049751271,0,0.14905476831492578,0.224498301744461,0,0.25424510648330051,0.34384237229824061,0,0.42135423277140593,0.38250081539154052,0,0.48207753095300709,0.44460697770118712,0,0.58807926756824114
retention_expiry,5244,V32P-A050551,0,0.73864036798477173,1,1.3418579196516378,0.75525319576263406,1,1.4075310549096098,0.77816331386566162,1,1.5058138158751793,0.77352344989776611,1,1.4851138709762763,0.73270820379257195,1,1.3194143476384879,0.70673484802246089,1,1.2266781236357382,0.75393358469009397,1,1.4021537985534911
retention_expiry,5245,V32P-A050552,0,0.62137699127197255,1,0.9712142688680373,0.64368396997451782,1,1.0319372171340413,0.6633266806602478,1,1.0886421975950704,0.66538095474243164,1,1.0947625725705794,0.63926757574081405,1,1.0196188025172712,0.57858677506446843,0,0.8641413947738551,0.64590476751327519,1,1.0381893837032221
retention_expiry,5246,V32P-A050623,1,0.72945380210876465,1,0.31545924118257401,0.80248302221298196,1,0.22004458032265475,0.78097259998321533,1,0.24721521300600641,0.76638764142990112,1,0.26606717793840889,0.73507606983184814,1,0.30778128875481875,0.7120939254760742,1,0.33954545846707457,0.76288410425186159,1,0.27064915405549361
retention_expiry,5247,V32P-A050629,0,0.64713174104690552,1,1.0416604958057041,0.68967169523239125,1,1.1701244942608247,0.68273985385894775,1,1.1480331913669588,0.67814701795578003,1,1.1336604152033964,0.70083322525024405,1,1.2067540860073569,0.70000778436660771,1,1.2039987525512807,0.74477211236953733,1,1.3655984559330236
retention_expiry,5248,V32P-A050630,0,0.54107731580734253,0,0.77887352713459135,0.53054475784301736,0,0.75618231574714212,0.57141953706741333,0,0.84727678043335186,0.56987351179122925,0,0.84367595492564651,0.57103816270828245,0,0.84638732137302464,0.51755307912826543,0,0.72888437281047191,0.57063416242599485,0,0.84544595521659671
retention_expiry,5249,V32P-A050653,0,0.33876469731330872,0,0.41364552261741089,0.29107373952865601,0,0.34400376283585005,0.33023557066917397,0,0.40082922643589158,0.39477503299713129,0,0.50215504378325881,0.51381664872169486,0,0.72116946022382566,0.44679723978042601,0,0.59203068965305261,0.55128884315490723,0,0.80137590148852433
retention_expiry,5250,V32P-A050654,0,0.36383974552154541,0,0.45230477493134091,0.37516197562217712,0,0.47026282382923301,0.40935325622558583,0,0.5265371665556291,0.41416940093040461,0,0.53472461128284154,0.52113123536109918,0,0.7363286968993441,0.47094909548759462,0,0.63667062394170604,0.55756450891494747,0,0.81546060802014497
retention_expiry,5251,V32P-A050655,0,0.34683853387832642,0,0.4259309120912394,0.36505934596061701,0,0.45422374266263182,0.3947510421276092,0,0.50211540497893226,0.39485538005828852,0,0.50228780829112796,0.48195394277572629,0,0.65769112711485622,0.43915631771087649,0,0.5783130534829698,0.51018463969230654,0,0.71372677458892464
retention_expiry,5252,V32P-A050659,1,0.5671648383140564,0,0.56710529737468263,0.55191391706466675,0,0.59436319221271172,0.59139925241470315,0,0.52526393565873719,0.59302431344985962,0,0.52251988006630312,0.62769676446914657,1,0.465698088253509,0.61674605607986455,0,0.48329791827513641,0.65490964651107786,1,0.42325799711996576
retention_expiry,5253,V32P-A050660,1,0.53834384679794312,0,0.61925780252856921,0.5234982967376709,0,0.64722150228205166,0.55495709180831887,0,0.58886448028151683,0.57544827461242665,0,0.5526059338996554,0.52310192584991455,0,0.64797894700287728,0.54053614735603328,0,0.61519376651459934,0.57659728527069087,0,0.55061120195629487
retention_expiry,5254,V32P-A050661,1,0.52613943815231323,0,0.64218900983066052,0.53228604793548584,0,0.63057425005152878,0.55159425735473633,0,0.5949425440041739,0.56202924251556385,0,0.57620139749626964,0.4516463994979858,0,0.79485570730340105,0.47238649725914,0,0.74995777834614397,0.50302016139030459,0,0.68712502739878334
retention_expiry,5255,V32P-A050695,0,0.53381288051605225,0,0.76316818149672161,0.62546455860137917,1,0.98206884392419458,0.5766107439994812,0,0.85946329613352357,0.58411765098571766,0,0.87735287359005443,0.62287703752517687,1,0.97518398430219866,0.57638072967529297,0,0.85892017449379154,0.65231965780258183,1,1.0564717782435478
retention_expiry,5256,V32P-A050696,0,0.56819957494735696,0,0.83979177652803072,0.60955870151519775,0,0.94047764498475939,0.61984622478485085,0,0.96717943650036875,0.60828542709350575,0,0.93722183474789567,0.61937890648841853,0,0.96595090392281102,0.57086879014968872,0,0.84599255634991344,0.64180711507797239,1,1.0266836529753978
retention_expiry,5257,V32P-A050701,0,0.70172357559204102,1,1.2097346237461037,0.74320244789123535,1,1.3594672394985055,0.72795754671096802,1,1.3017971465965854,0.73589998483657826,1,1.3314274022635968,0.70700174570083607,1,1.2275886280061501,0.73782210350036626,1,1.3387320113599475,0.7564754962921143,1,1.4125377102785928
retention_expiry,5258,V32P-A050702,0,0.64395982027053833,1,1.0327116900902145,0.64254659414291382,1,1.0287502586090849,0.6698143482208252,1,1.1081002015620445,0.67368024587631214,1,1.1198775374553198,0.58529688119888301,0,0.8801923911380739,0.58560999631881716,0,0.88094771071878131,0.60703573226928709,0,0.93403659305131537
retention_expiry,5259,V32P-A050703,0,0.60439163446426392,0,0.92733053300686963,0.62198221683502175,1,0.97281403905915453,0.62777698040008545,1,0.98826208929281323,0.63092911243438721,1,0.99676654616795679,0.54022775292396541,0,0.77702402716102481,0.53726121783256531,0,0.77059256949187327,0.5700944125652313,0,0.84418965850744498
retention_expiry,5260,V32P-A050713,1,0.68060678243637085,1,0.38477055158683288,0.72546482086181641,1,0.32094269734172737,0.74893069267272927,1,0.28910883289359729,0.73714613914489735,1,0.30496911724340442,0.63623563051223753,1,0.45218629602904287,0.65958156585693362,1,0.41614963614488137,0.68846355676651005,1,0.37329289356291007
retention_expiry,5261,V32P-A050714,1,0.62926584482192993,1,0.46320146479596391,0.6253732442855835,1,0.46940661663630012,0.68791717290878285,1,0.37408683651001451,0.67402881383895874,1,0.39448241848070059,0.5659950911998749,0,0.5691698736083034,0.59035485982894897,0,0.52703146554814129,0.61916676759719846,0,0.47938062804806564
retention_expiry,5262,V32P-A050737,0,0.49871370196342463,0,0.69057788794763852,0.52416211366653442,0,0.7426780576892239,0.51735395193099964,0,0.7284717137061163,0.51089870929718006,0,0.71518567250589749,0.55666887164115897,0,0.81343832007349015,0.50798766613006596,0,0.70925149396271769,0.55484001636505131,0,0.8093215476390917
retention_expiry,5263,V32P-A050738,0,0.50358301401138295,0,0.70033900788776982,0.53228247165679932,0,0.75989073720358391,0.52335643768310525,0,0.74098631623489153,0.51644700765609741,0,0.72659436855601955,0.53621618151664718,0,0.76833674376599292,0.47736541032791135,0,0.64887274042407039,0.52726118564605717,0,0.74921223252953517
