scenario,evaluation_row,assessment_id,true_target,original_sisa_probability,updated_sisa_probability,original_sisa_prediction,updated_sisa_prediction
retention_expiry,4757,V32P-A036795,1,0.46332155466079711,0.53076997399330139,0,0
retention_expiry,4758,V32P-A036796,0,0.091054198145866391,0.082016894966363912,0,0
retention_expiry,4759,V32P-A036797,0,0.062622342631220823,0.058654613792896271,0,0
retention_expiry,4760,V32P-A036798,0,0.039361048862338065,0.02693717982620001,0,0
retention_expiry,4761,V32P-A036811,1,0.77739964723587041,0.78230147361755376,1,1
retention_expiry,4762,V32P-A036812,1,0.65586225986480717,0.66584600210189815,1,1
retention_expiry,4763,V32P-A036813,0,0.14416294172406197,0.12461960315704346,0,0
retention_expiry,4764,V32P-A036814,0,0.12830191031098365,0.10581256076693535,0,0
retention_expiry,4765,V32P-A036815,0,0.10445004478096961,0.082548283785581586,0,0
retention_expiry,4766,V32P-A036816,0,0.061890808865427971,0.038163709640502932,0,0
retention_expiry,4767,V32P-A036820,0,0.088000561296939853,0.078794161230325704,0,0
retention_expiry,4768,V32P-A036821,0,0.073923341557383532,0.060713450610637668,0,0
retention_expiry,4769,V32P-A036822,0,0.038910708762705325,0.024459093622863293,0,0
retention_expiry,4770,V32P-A036919,1,0.53977842926979069,0.55860147476196287,0,0
retention_expiry,4771,V32P-A036920,1,0.48577229380607606,0.50632807612419128,0,0
retention_expiry,4772,V32P-A036921,1,0.41879009008407592,0.44159120321273804,0,0
retention_expiry,4773,V32P-A036922,0,0.063802852854132647,0.052010139822959899,0,0
retention_expiry,4774,V32P-A036923,0,0.051340155303478241,0.038829796761274335,0,0
retention_expiry,4775,V32P-A036924,0,0.028366518113762139,0.01708723194897175,0,0
retention_expiry,4776,V32P-A036949,0,0.45413343310356141,0.51924586296081543,0,0
retention_expiry,4777,V32P-A036950,0,0.39669103622436525,0.46362542510032656,0,0
retention_expiry,4778,V32P-A036951,0,0.34702738523483279,0.4122313678264618,0,0
retention_expiry,4779,V32P-A036952,0,0.27454465031623843,0.33124294877052307,0,0
retention_expiry,4780,V32P-A036953,0,0.22465635538101197,0.26860795915126801,0,0
retention_expiry,4781,V32P-A036954,0,0.11925655752420425,0.13375016748905183,0,0
retention_expiry,4782,V32P-A036967,0,0.52438825368881226,0.5986421465873718,0,0
retention_expiry,4783,V32P-A036968,0,0.6355745792388916,0.68071732521057127,1,1
retention_expiry,4784,V32P-A036969,0,0.52861807942390437,0.59120995402336118,0,0
retention_expiry,4785,V32P-A036970,0,0.44811878204345701,0.50086883902549739,0,0
retention_expiry,4786,V32P-A036971,0,0.37352053225040438,0.41278423070907594,0,0
retention_expiry,4787,V32P-A036972,0,0.17753340005874635,0.18761746734380721,0,0
retention_expiry,4788,V32P-A037023,0,0.45285879373550414,0.47755364775657655,0,0
retention_expiry,4789,V32P-A037024,0,0.39102634787559509,0.4212878942489624,0,0
retention_expiry,4790,V32P-A037025,0,0.31662620902061461,0.34628944993019106,0,0
retention_expiry,4791,V32P-A037026,0,0.13619733303785325,0.14481775760650634,0,0
retention_expiry,4792,V32P-A037057,0,0.6670229434967041,0.68440320491790774,1,1
retention_expiry,4793,V32P-A037058,0,0.40165569782257082,0.44975365400314332,0,0
retention_expiry,4794,V32P-A037059,0,0.44779101014137268,0.50804105997085569,0,0
retention_expiry,4795,V32P-A037060,0,0.37162036895751954,0.42991423010826113,0,0
retention_expiry,4796,V32P-A037061,0,0.2894940137863159,0.33355457782745362,0,0
retention_expiry,4797,V32P-A037062,0,0.033217418473213911,0.020344031788408757,0,0
retention_expiry,4798,V32P-A037069,1,0.68222720623016353,0.6994722247123718,1,1
retention_expiry,4799,V32P-A037070,1,0.58983148336410518,0.61548449993133547,0,0
retention_expiry,4800,V32P-A037071,1,0.54857084751129148,0.57941048145294194,0,0
retention_expiry,4801,V32P-A037072,0,0.10616196319460869,0.089476329088211057,0,0
retention_expiry,4802,V32P-A037073,0,0.078744919970631599,0.063951745629310608,0,0
retention_expiry,4803,V32P-A037074,0,0.040126745402812955,0.026411391049623489,0,0
retention_expiry,4804,V32P-A037081,0,0.68283938169479375,0.68560141324996948,1,1
retention_expiry,4805,V32P-A037082,0,0.65142000913619991,0.66081383228302004,1,1
retention_expiry,4806,V32P-A037083,0,0.63023407459259029,0.64138426780700686,1,1
retention_expiry,4807,V32P-A037084,0,0.56474000215530396,0.58882250785827639,0,0
retention_expiry,4808,V32P-A037085,0,0.48464775681495664,0.51939773559570312,0,0
retention_expiry,4809,V32P-A037086,0,0.24425675868988037,0.27142454385757447,0,0
retention_expiry,4810,V32P-A037135,0,0.48154198527336123,0.52133529782295229,0,0
retention_expiry,4811,V32P-A037136,0,0.47250888943672181,0.51126633286476131,0,0
retention_expiry,4812,V32P-A037137,0,0.46126573085784911,0.49507753252983094,0,0
retention_expiry,4813,V32P-A037138,0,0.40116513371467588,0.43917083144187929,0,0
retention_expiry,4814,V32P-A037139,0,0.33236092925071714,0.36692757606506349,0,0
retention_expiry,4815,V32P-A037140,0,0.17016243338584899,0.17476090490818025,0,0
retention_expiry,4816,V32P-A037183,0,0.8234437108039856,0.82350069284439087,1,1
retention_expiry,4817,V32P-A037184,0,0.72098487615585327,0.73923603296279905,1,1
retention_expiry,4818,V32P-A037185,0,0.73242040872573855,0.75002694129943848,1,1
retention_expiry,4819,V32P-A037186,0,0.66996220350265501,0.70345742702484126,1,1
retention_expiry,4820,V32P-A037187,0,0.62040700316429143,0.66564790010452268,1,1
retention_expiry,4821,V32P-A037188,0,0.37570844292640687,0.42734773755073546,0,0
retention_expiry,4822,V32P-A037201,0,0.67176238298416135,0.66926208734512327,1,1
retention_expiry,4823,V32P-A037202,0,0.50493471026420589,0.52414306998252869,0,0
retention_expiry,4824,V32P-A037203,0,0.58732672929763796,0.60119792222976687,0,0
retention_expiry,4825,V32P-A037204,0,0.54855636954307552,0.5550555348396301,0,0
retention_expiry,4826,V32P-A037205,0,0.47401235699653627,0.47835163474082948,0,0
retention_expiry,4827,V32P-A037206,0,0.24288719892501831,0.23216275721788407,0,0
retention_expiry,4828,V32P-A037237,1,0.82157206535339355,0.8152325034141541,1,1
retention_expiry,4829,V32P-A037238,1,0.68523005247116087,0.70362180471420288,1,1
retention_expiry,4830,V32P-A037239,1,0.5949378550052643,0.63264874219894407,0,1
retention_expiry,4831,V32P-A037240,0,0.19484831690788268,0.16827844530344011,0,0
retention_expiry,4832,V32P-A037241,0,0.10508473739027976,0.092096091061830518,0,0
retention_expiry,4833,V32P-A037242,0,0.055322596803307533,0.040412245504558089,0,0
retention_expiry,4834,V32P-A037342,0,0.11520541608333587,0.10161514803767205,0,0
retention_expiry,4835,V32P-A037343,0,0.094827556610107416,0.076380591094493869,0,0
retention_expiry,4836,V32P-A037344,0,0.052727069891989234,0.031293090991675855,0,0
retention_expiry,4837,V32P-A037357,1,0.56731846928596497,0.60036950111389165,0,0
retention_expiry,4838,V32P-A037358,1,0.51233844757080083,0.54810538291931155,0,0
retention_expiry,4839,V32P-A037359,1,0.45087302327156065,0.48361002206802367,0,0
retention_expiry,4840,V32P-A037360,0,0.075789897143840795,0.065028937160968775,0,0
retention_expiry,4841,V32P-A037361,0,0.061942073702812198,0.048765572533011434,0,0
retention_expiry,4842,V32P-A037362,0,0.032636879943311214,0.020476022548973561,0,0
retention_expiry,4843,V32P-A037365,0,0.48843491673469541,0.53659403324127197,0,0
retention_expiry,4844,V32P-A037366,0,0.40660584568977354,0.45264040231704711,0,0
retention_expiry,4845,V32P-A037367,0,0.33244915604591369,0.36490799784660338,0,0
retention_expiry,4846,V32P-A037368,0,0.15484216511249543,0.15389380753040313,0,0
retention_expiry,4847,V32P-A037408,0,0.13884725719690322,0.10856357067823411,0,0
retention_expiry,4848,V32P-A037409,0,0.11230643354356289,0.077345089614391321,0,0
retention_expiry,4849,V32P-A037410,0,0.070584148168563843,0.035226625204086301,0,0
retention_expiry,4850,V32P-A037489,0,0.51932958960533138,0.53857111930847168,0,0
retention_expiry,4851,V32P-A037490,0,0.4916674315929413,0.51468372941017149,0,0
retention_expiry,4852,V32P-A037491,0,0.5216597318649292,0.53069389462471006,0,0
retention_expiry,4853,V32P-A037492,1,0.4853617250919342,0.49249349832534789,0,0
retention_expiry,4854,V32P-A037493,0,0.085194320231676099,0.069512448459863665,0,0
retention_expiry,4855,V32P-A037494,0,0.046368428878486155,0.03102443218231201,0,0
retention_expiry,4856,V32P-A037579,0,0.74014501571655278,0.74692831039428709,1,1
retention_expiry,4857,V32P-A037580,0,0.63859695196151733,0.66711312532424927,1,1
retention_expiry,4858,V32P-A037581,0,0.65751676559448247,0.67529571056365967,1,1
retention_expiry,4859,V32P-A037582,0,0.61331949234008787,0.62945497035980225,0,1
retention_expiry,4860,V32P-A037583,0,0.55213024616241457,0.55900973081588745,0,0
retention_expiry,4861,V32P-A037584,0,0.30591427087783812,0.29264291524887087,0,0
retention_expiry,4862,V32P-A037711,0,0.63261346817016606,0.64355677366256714,1,1
retention_expiry,4863,V32P-A037712,0,0.5078253865242004,0.54137121438980107,0,0
retention_expiry,4864,V32P-A037713,0,0.42838858366012572,0.4662963032722473,0,0
retention_expiry,4865,V32P-A037714,0,0.35770795345306394,0.39234321117401122,0,0
retention_expiry,4866,V32P-A037715,0,0.28266288340091705,0.31448744535446166,0,0
retention_expiry,4867,V32P-A037716,0,0.13592677861452102,0.14368546903133392,0,0
retention_expiry,4868,V32P-A037726,0,0.39201391339302061,0.40745919644832612,0,0
retention_expiry,4869,V32P-A037727,0,0.31214649975299835,0.32563140392303469,0,0
retention_expiry,4870,V32P-A037728,0,0.13162243664264678,0.13013691008090972,0,0
retention_expiry,4871,V32P-A037762,0,0.39049931168556212,0.43402676582336425,0,0
retention_expiry,4872,V32P-A037763,0,0.31002939939498902,0.34479306340217591,0,0
retention_expiry,4873,V32P-A037764,0,0.13820927888154982,0.14379478991031647,0,0
retention_expiry,4874,V32P-A037784,0,0.47508823871612549,0.5169970691204071,0,0
retention_expiry,4875,V32P-A037785,0,0.4075672745704651,0.45368778705596924,0,0
retention_expiry,4876,V32P-A037786,0,0.30629352927207948,0.33791283369064329,0,0
retention_expiry,4877,V32P-A037787,0,0.24833263158798219,0.26268402338027952,0,0
retention_expiry,4878,V32P-A037788,0,0.11923452317714692,0.11396009922027588,0,0
retention_expiry,4879,V32P-A037819,0,0.79102505445480342,0.80617929697036739,1,1
retention_expiry,4880,V32P-A037820,0,0.72747600078582764,0.75671826601028447,1,1
retention_expiry,4881,V32P-A037821,0,0.71104835271835332,0.74370785951614382,1,1
retention_expiry,4882,V32P-A037822,0,0.65551316738128662,0.70181628465652468,1,1
retention_expiry,4883,V32P-A037823,0,0.64035570621490479,0.64696781635284428,1,1
retention_expiry,4884,V32P-A037824,0,0.069486953690648084,0.052281103283166888,0,0
retention_expiry,4885,V32P-A037867,0,0.47544121742248535,0.55403702855110171,0,0
retention_expiry,4886,V32P-A037868,0,0.49033727049827575,0.56609900593757634,0,0
retention_expiry,4887,V32P-A037869,0,0.40521920323371885,0.49539477825164796,0,0
retention_expiry,4888,V32P-A037870,0,0.34170429706573485,0.42837657928466799,0,0
retention_expiry,4889,V32P-A037871,1,0.2838844358921051,0.35629284381866455,0,0
retention_expiry,4890,V32P-A037872,0,0.0312080392614007,0.023404102772474289,0,0
retention_expiry,4891,V32P-A037873,1,0.62673392295837405,0.65587108135223393,1,1
retention_expiry,4892,V32P-A037874,1,0.58541816473007202,0.61609516143798826,0,0
retention_expiry,4893,V32P-A037875,1,0.48942672014236449,0.52094222307205196,0,0
retention_expiry,4894,V32P-A037876,0,0.096168833598494527,0.075743291154503817,0,0
retention_expiry,4895,V32P-A037877,0,0.079951940476894384,0.056698760762810704,0,0
retention_expiry,4896,V32P-A037878,0,0.043821144104003909,0.024231813475489618,0,0
retention_expiry,4897,V32P-A037951,0,0.82171418666839602,0.83036714792251587,1,1
retention_expiry,4898,V32P-A037952,0,0.69337269067764284,0.71781780719757082,1,1
retention_expiry,4899,V32P-A037953,0,0.64359154701232912,0.67446218729019169,1,1
retention_expiry,4900,V32P-A037954,0,0.5982424855232239,0.63486578464508059,0,1
retention_expiry,4901,V32P-A037955,0,0.58105764389038084,0.61053295135498042,0,0
retention_expiry,4902,V32P-A037956,0,0.25650938153266906,0.27694517672061919,0,0
retention_expiry,4903,V32P-A037989,1,0.45780018568038938,0.46158913969993592,0,0
retention_expiry,4904,V32P-A037990,0,0.085437526553869242,0.071315923333168024,0,0
retention_expiry,4905,V32P-A037991,0,0.073827321827411654,0.056844316050410272,0,0
retention_expiry,4906,V32P-A037992,0,0.044141242187470196,0.026275870576500892,0,0
retention_expiry,4907,V32P-A038017,0,0.77741048336029051,0.7649053812026978,1,1
retention_expiry,4908,V32P-A038018,0,0.67180101871490483,0.67993121147155766,1,1
retention_expiry,4909,V32P-A038019,0,0.72650274038314822,0.72447285652160642,1,1
retention_expiry,4910,V32P-A038020,0,0.67372752428054805,0.67865628004074097,1,1
retention_expiry,4911,V32P-A038021,0,0.62773954272270205,0.63005848526954655,1,1
retention_expiry,4912,V32P-A038022,0,0.41582244336605073,0.3856028586626053,0,0
retention_expiry,4913,V32P-A038089,0,0.84703352451324465,0.84535417556762693,1,1
retention_expiry,4914,V32P-A038090,0,0.6395858585834503,0.67917544841766353,1,1
retention_expiry,4915,V32P-A038091,0,0.62690691947937016,0.66512027978897093,1,1
retention_expiry,4916,V32P-A038092,0,0.62442150115966799,0.66714348793029787,1,1
retention_expiry,4917,V32P-A038093,0,0.45651127099990846,0.52770438194274905,0,0
retention_expiry,4918,V32P-A038094,0,0.054087318480014801,0.040209783241152763,0,0
retention_expiry,4919,V32P-A038185,0,0.78374887704849239,0.77506772279739378,1,1
retention_expiry,4920,V32P-A038186,0,0.69964678287506099,0.69537333250045774,1,1
retention_expiry,4921,V32P-A038187,0,0.61640852689743042,0.64385590553283689,0,1
retention_expiry,4922,V32P-A038188,0,0.47281398177146911,0.51099163889884947,0,0
retention_expiry,4923,V32P-A038189,0,0.38892593383789065,0.42248716354370119,0,0
retention_expiry,4924,V32P-A038190,0,0.18764106780290604,0.20253455936908721,0,0
retention_expiry,4925,V32P-A038260,0,0.60307215452194218,0.61035871505737305,0,0
retention_expiry,4926,V32P-A038261,0,0.50163092613220217,0.51408782005310061,0,0
retention_expiry,4927,V32P-A038262,0,0.26257653832435607,0.25740242600440977,0,0
retention_expiry,4928,V32P-A038263,0,0.63887813091278078,0.66722748279571531,1,1
retention_expiry,4929,V32P-A038264,0,0.60186043977737425,0.63051450252532959,0,1
retention_expiry,4930,V32P-A038265,0,0.57310773134231563,0.60356639623641972,0,0
retention_expiry,4931,V32P-A038266,0,0.49321967959403989,0.5261056542396545,0,0
retention_expiry,4932,V32P-A038267,0,0.41220932006835936,0.44190810322761537,0,0
retention_expiry,4933,V32P-A038268,0,0.17901024818420411,0.18744044303894042,0,0
retention_expiry,4934,V32P-A038347,1,0.74246298074722294,0.76543853282928465,1,1
retention_expiry,4935,V32P-A038348,1,0.64463431835174556,0.69097089767456055,1,1
retention_expiry,4936,V32P-A038349,1,0.56266289949417114,0.63620756864547734,0,1
retention_expiry,4937,V32P-A038350,0,0.148199163377285,0.12794170975685121,0,0
retention_expiry,4938,V32P-A038351,0,0.090600778535008433,0.076345305889844894,0,0
retention_expiry,4939,V32P-A038352,0,0.049764879141002895,0.032540130056440832,0,0
retention_expiry,4940,V32P-A038359,0,0.70876752138137822,0.6915039658546448,1,1
retention_expiry,4941,V32P-A038360,0,0.54543817639350889,0.5402624845504761,0,0
retention_expiry,4942,V32P-A038361,0,0.45503868460655211,0.47749702930450438,0,0
retention_expiry,4943,V32P-A038362,0,0.50178157091140752,0.51338834762573238,0,0
retention_expiry,4944,V32P-A038363,0,0.47138770222663878,0.47509866952896118,0,0
retention_expiry,4945,V32P-A038364,0,0.21340154111385345,0.21331624686717987,0,0
retention_expiry,4946,V32P-A038367,0,0.47239618897438052,0.52481674551963808,0,0
retention_expiry,4947,V32P-A038368,0,0.3994509816169739,0.45406297445297239,0,0
retention_expiry,4948,V32P-A038369,0,0.30732846558094024,0.35575310289859774,0,0
retention_expiry,4949,V32P-A038370,0,0.13458219021558762,0.14946800321340561,0,0
retention_expiry,4950,V32P-A038397,0,0.50346919894218445,0.50634816884994505,0,0
retention_expiry,4951,V32P-A038398,0,0.30798695087432859,0.33728228211402894,0,0
retention_expiry,4952,V32P-A038399,0,0.25115106403827669,0.27454802989959715,0,0
retention_expiry,4953,V32P-A038400,0,0.1135933130979538,0.11926411986351013,0,0
retention_expiry,4954,V32P-A038443,0,0.73404061794281006,0.73724542856216435,1,1
retention_expiry,4955,V32P-A038444,0,0.63446929454803469,0.65788949728012081,1,1
retention_expiry,4956,V32P-A038445,0,0.6142675399780273,0.63423095941543584,0,1
retention_expiry,4957,V32P-A038446,0,0.52760856151580815,0.54864888787269595,0,0
retention_expiry,4958,V32P-A038447,0,0.4479211628437042,0.46380531191825869,0,0
retention_expiry,4959,V32P-A038448,0,0.20791824907064438,0.20502998828887939,0,0
retention_expiry,4960,V32P-A038511,0,0.4340198874473572,0.50966256260871889,0,0
retention_expiry,4961,V32P-A038512,0,0.36243780851364138,0.43376013040542605,0,0
retention_expiry,4962,V32P-A038513,0,0.29065670073032379,0.34532645344734192,0,0
retention_expiry,4963,V32P-A038514,0,0.14563609361648561,0.16018009334802627,0,0
retention_expiry,4964,V32P-A038599,0,0.65502157211303713,0.66590890288352966,1,1
retention_expiry,4965,V32P-A038600,0,0.53109242320060734,0.56788942217826843,0,0
retention_expiry,4966,V32P-A038601,0,0.55333521366119387,0.58207845091819765,0,0
retention_expiry,4967,V32P-A038602,0,0.49922249913215638,0.53154163956642153,0,0
retention_expiry,4968,V32P-A038603,0,0.43313270807266235,0.46349490880966188,0,0
retention_expiry,4969,V32P-A038604,0,0.23840270042419434,0.24504143595695496,0,0
retention_expiry,4970,V32P-A038607,0,0.42483850121498107,0.47140612006187438,0,0
retention_expiry,4971,V32P-A038608,0,0.3630943477153778,0.40688820481300353,0,0
retention_expiry,4972,V32P-A038609,0,0.28283954262733457,0.31518687307834625,0,0
retention_expiry,4973,V32P-A038610,0,0.13796247392892838,0.1330853819847107,0,0
retention_expiry,4974,V32P-A038626,0,0.070914993062615395,0.05746762156486511,0,0
retention_expiry,4975,V32P-A038627,0,0.057722353562712672,0.043114154040813445,0,0
retention_expiry,4976,V32P-A038628,0,0.03403715714812279,0.019878024049103261,0,0
retention_expiry,4977,V32P-A038653,0,0.68475798368453977,0.67626266479492192,1,1
retention_expiry,4978,V32P-A038654,0,0.53406965732574463,0.56836495399475095,0,0
retention_expiry,4979,V32P-A038655,0,0.54021068811416628,0.53562786579132082,0,0
retention_expiry,4980,V32P-A038656,0,0.53758929967880253,0.55080174207687382,0,0
retention_expiry,4981,V32P-A038657,1,0.39450725317001345,0.42374477982521058,0,0
retention_expiry,4982,V32P-A038658,0,0.04199706185609102,0.027447145245969296,0,0
retention_expiry,4983,V32P-A038674,0,0.74277242422103884,0.7609003067016602,1,1
retention_expiry,4984,V32P-A038675,1,0.75159341096878052,0.77337249517440798,1,1
retention_expiry,4985,V32P-A038676,0,0.058148335665464401,0.036659456416964532,0,0
retention_expiry,4986,V32P-A038714,1,0.67446380853652954,0.6446813821792603,1,1
retention_expiry,4987,V32P-A038715,1,0.64717099666595457,0.64047895669937138,1,1
retention_expiry,4988,V32P-A038716,0,0.12975545153021811,0.1059715174138546,0,0
retention_expiry,4989,V32P-A038717,0,0.096828358992934224,0.074437600746750834,0,0
retention_expiry,4990,V32P-A038718,0,0.050191260036081077,0.030448692850768566,0,0
retention_expiry,4991,V32P-A038775,0,0.54015585780143738,0.56377252340316775,0,0
retention_expiry,4992,V32P-A038776,0,0.45800048708915708,0.47905321121215821,0,0
retention_expiry,4993,V32P-A038777,0,0.42459354400634763,0.43213835954666135,0,0
retention_expiry,4994,V32P-A038778,0,0.16982217580080033,0.15667038410902023,0,0
retention_expiry,4995,V32P-A038779,0,0.59801808595657346,0.66874369978904724,0,1
retention_expiry,4996,V32P-A038780,0,0.67521319389343259,0.72197238206863401,1,1
retention_expiry,4997,V32P-A038781,0,0.69862486124038692,0.74071227312088017,1,1
retention_expiry,4998,V32P-A038782,0,0.64973715543746946,0.70045292973518369,1,1
retention_expiry,4999,V32P-A038783,1,0.61077155470848088,0.66447205543518062,0,1
retention_expiry,5000,V32P-A038784,0,0.10098953861743212,0.089737457409501079,0,0
retention_expiry,5001,V32P-A038911,1,0.77985795736312868,0.79674663543701174,1,1
retention_expiry,5002,V32P-A038912,1,0.70458463430404661,0.73844424486160276,1,1
retention_expiry,5003,V32P-A038913,0,0.2042978063225746,0.20161049365997313,0,0
retention_expiry,5004,V32P-A038914,0,0.15167846679687499,0.14522947371006012,0,0
retention_expiry,5005,V32P-A038915,0,0.11031775921583176,0.10197566226124763,0,0
retention_expiry,5006,V32P-A038916,0,0.054141094908118248,0.042603196576237679,0,0
retention_expiry,5007,V32P-A038943,0,0.37722555398941038,0.39571349918842313,0,0
retention_expiry,5008,V32P-A038944,0,0.44162253141403196,0.44825298786163331,0,0
retention_expiry,5009,V32P-A038945,0,0.41085855364799501,0.40399903655052183,0,0
retention_expiry,5010,V32P-A038946,0,0.19038374423980714,0.17030966281890869,0,0
retention_expiry,5011,V32P-A039013,1,0.73580937385559086,0.74140791893005376,1,1
retention_expiry,5012,V32P-A039014,1,0.64492007493972781,0.67203525304794309,1,1
retention_expiry,5013,V32P-A039015,1,0.54650608301162718,0.59572395086288454,0,0
retention_expiry,5014,V32P-A039016,0,0.12279712557792663,0.11246930062770844,0,0
retention_expiry,5015,V32P-A039017,0,0.078615076839923859,0.070426063239574427,0,0
retention_expiry,5016,V32P-A039018,0,0.036225846223533156,0.025729524716734887,0,0
retention_expiry,5017,V32P-A039031,0,0.59975510835647583,0.63226970434188845,0,1
retention_expiry,5018,V32P-A039032,0,0.49095473885536195,0.54897376894950867,0,0
retention_expiry,5019,V32P-A039033,0,0.42241761088371277,0.49051272273063662,0,0
retention_expiry,5020,V32P-A039034,0,0.41762282848358157,0.47246025800704955,0,0
retention_expiry,5021,V32P-A039035,1,0.31234659552574157,0.35752397477626802,0,0
retention_expiry,5022,V32P-A039036,0,0.035039397701621053,0.029048987105488776,0,0
retention_expiry,5023,V32P-A039061,0,0.53753398656845097,0.53744850158691404,0,0
retention_expiry,5024,V32P-A039062,0,0.29118589758872987,0.31973479986190795,0,0
retention_expiry,5025,V32P-A039063,0,0.37965105772018432,0.40612359642982482,0,0
retention_expiry,5026,V32P-A039064,0,0.31544575095176697,0.33931822478771212,0,0
retention_expiry,5027,V32P-A039065,0,0.25453115701675416,0.26747055947780607,0,0
retention_expiry,5028,V32P-A039066,0,0.12422055751085281,0.11670201271772385,0,0
retention_expiry,5029,V32P-A039121,0,0.79802801609039309,0.79701271057128908,1,1
retention_expiry,5030,V32P-A039122,0,0.6987890481948853,0.70959117412567141,1,1
retention_expiry,5031,V32P-A039123,0,0.62215242385864256,0.6457301259040833,1,1
retention_expiry,5032,V32P-A039124,0,0.63735232353210447,0.64993140697479246,1,1
retention_expiry,5033,V32P-A039125,0,0.49520717263221742,0.52525975704193117,0,0
retention_expiry,5034,V32P-A039126,0,0.2736614763736725,0.26858781576156615,0,0
retention_expiry,5035,V32P-A039175,0,0.6719186425209045,0.6720521807670593,1,1
retention_expiry,5036,V32P-A039176,0,0.57135850191116333,0.57400770187377925,0,0
retention_expiry,5037,V32P-A039177,0,0.48879962563514712,0.5096508264541626,0,0
retention_expiry,5038,V32P-A039178,0,0.3958268642425537,0.41142014265060423,0,0
retention_expiry,5039,V32P-A039179,0,0.36780272722244262,0.37717763781547547,0,0
retention_expiry,5040,V32P-A039180,0,0.13814039230346681,0.12439174801111222,0,0
retention_expiry,5041,V32P-A039199,0,0.7469684839248657,0.76686568260192867,1,1
retention_expiry,5042,V32P-A039200,0,0.64268836975097654,0.68162415027618406,1,1
retention_expiry,5043,V32P-A039201,0,0.5807982921600342,0.63171412944793703,0,1
retention_expiry,5044,V32P-A039202,0,0.53434783220291138,0.58013732433319087,0,0
retention_expiry,5045,V32P-A039203,0,0.51974765658378597,0.5528104722499847,0,0
retention_expiry,5046,V32P-A039204,0,0.1991785854101181,0.21160135567188262,0,0
retention_expiry,5047,V32P-A039232,0,0.52387005686759947,0.56762597560882566,0,0
retention_expiry,5048,V32P-A039233,1,0.41696007251739503,0.46091590523719789,0,0
retention_expiry,5049,V32P-A039234,0,0.043759229406714437,0.026102835312485695,0,0
retention_expiry,5050,V32P-A039262,0,0.50271629691123965,0.56934224963188174,0,0
retention_expiry,5051,V32P-A039263,0,0.39177054762840269,0.43463109135627748,0,0
retention_expiry,5052,V32P-A039264,0,0.19615725427865982,0.21944952309131621,0,0
retention_expiry,5053,V32P-A039337,0,0.65727498531341555,0.63663915395736692,1,1
retention_expiry,5054,V32P-A039338,0,0.46197783946990967,0.48993916511535646,0,0
retention_expiry,5055,V32P-A039339,0,0.43603649735450745,0.46146857142448428,0,0
retention_expiry,5056,V32P-A039340,0,0.48064810633659361,0.48241863846778871,0,0
retention_expiry,5057,V32P-A039341,0,0.43452043533325196,0.43306066989898684,0,0
retention_expiry,5058,V32P-A039342,0,0.24609339535236358,0.22251384854316711,0,0
retention_expiry,5059,V32P-A039355,0,0.61540179252624516,0.64482364654541013,0,1
retention_expiry,5060,V32P-A039356,0,0.58813291192054751,0.62470993399620056,0,1
retention_expiry,5061,V32P-A039357,0,0.428736674785614,0.46542019248008726,0,0
retention_expiry,5062,V32P-A039358,0,0.40743398666381836,0.42863184809684751,0,0
retention_expiry,5063,V32P-A039359,0,0.31020953953266145,0.32376326620578766,0,0
retention_expiry,5064,V32P-A039360,0,0.14414757490158081,0.13334909230470657,0,0
retention_expiry,5065,V32P-A039409,0,0.54664900898933411,0.60130556821823122,0,0
retention_expiry,5066,V32P-A039410,0,0.60128630995750432,0.62884426116943359,0,1
retention_expiry,5067,V32P-A039411,0,0.66415803432464604,0.66403741836547847,1,1
retention_expiry,5068,V32P-A039412,1,0.61814125776290896,0.6135565400123596,0,0
retention_expiry,5069,V32P-A039413,0,0.094532240554690367,0.068025691807270056,0,0
retention_expiry,5070,V32P-A039414,0,0.057477204129099846,0.031844743154942991,0,0
retention_expiry,5071,V32P-A039463,0,0.70148540735244747,0.73049724102020264,1,1
retention_expiry,5072,V32P-A039464,0,0.65433071851730351,0.68964554071426387,1,1
retention_expiry,5073,V32P-A039465,0,0.57817910909652714,0.62345869541168208,0,1
retention_expiry,5074,V32P-A039466,0,0.50523732900619511,0.55694359540939331,0,0
retention_expiry,5075,V32P-A039467,1,0.42569292187690733,0.48117639422416686,0,0
retention_expiry,5076,V32P-A039468,0,0.045494437124580143,0.031154404673725367,0,0
retention_expiry,5077,V32P-A039487,0,0.66292026042938235,0.66745660305023191,1,1
retention_expiry,5078,V32P-A039488,0,0.53559696674346924,0.57043377757072444,0,0
retention_expiry,5079,V32P-A039489,0,0.48927726745605471,0.52315943241119389,0,0
retention_expiry,5080,V32P-A039490,0,0.42301230430603026,0.43911423087120055,0,0
retention_expiry,5081,V32P-A039491,0,0.32883565425872802,0.33511210083961485,0,0
retention_expiry,5082,V32P-A039492,0,0.14961815178394317,0.13748254477977753,0,0
retention_expiry,5083,V32P-A039541,0,0.82802128791809082,0.81787395477294922,1,1
retention_expiry,5084,V32P-A039542,0,0.71484836339950564,0.71802043914794922,1,1
retention_expiry,5085,V32P-A039543,0,0.70180574655532835,0.69035784006118772,1,1
retention_expiry,5086,V32P-A039544,0,0.6017711400985718,0.62993981838226321,0,1
retention_expiry,5087,V32P-A039545,0,0.54094786047935484,0.56894804835319523,0,0
