scenario,evaluation_row,true_target,model,p_true,p_incorrect,truth_ratio,epsilon
donor_withdrawal,1837,0,updated_sisa,0.4758334755897522,0.5241665244102478,1.1015755538436838,1.0000000000000002e-12
donor_withdrawal,1838,0,updated_sisa,0.47077735662460329,0.52922264337539671,1.1241463420622275,1.0000000000000002e-12
donor_withdrawal,1839,0,updated_sisa,0.49688532352447512,0.50311467647552488,1.0125368020670273,1.0000000000000002e-12
donor_withdrawal,1840,0,updated_sisa,0.56764335930347443,0.43235664069652557,0.76166951239821812,1.0000000000000002e-12
donor_withdrawal,1841,0,updated_sisa,0.78823227286338804,0.21176772713661196,0.26866157911558347,1.0000000000000002e-12
donor_withdrawal,1842,0,updated_sisa,0.38867176771163936,0.61132823228836064,1.5728650318161008,1.0000000000000002e-12
donor_withdrawal,1843,0,updated_sisa,0.39994884729385372,0.60005115270614628,1.5003197453017572,1.0000000000000002e-12
donor_withdrawal,1844,0,updated_sisa,0.44196329712867732,0.55803670287132268,1.2626313236788711,1.0000000000000002e-12
donor_withdrawal,1845,0,updated_sisa,0.50462750792503352,0.49537249207496648,0.98165970799312108,1.0000000000000002e-12
donor_withdrawal,1846,0,updated_sisa,0.59266319870948792,0.40733680129051208,0.68729896200370189,1.0000000000000002e-12
donor_withdrawal,1847,0,updated_sisa,0.82490672171115875,0.17509327828884125,0.21225827561014582,1.0000000000000002e-12
donor_withdrawal,1848,0,updated_sisa,0.49795178174972532,0.50204821825027468,1.0082265726334925,1.0000000000000002e-12
donor_withdrawal,1849,0,updated_sisa,0.49159589409828186,0.50840410590171814,1.0341911151113921,1.0000000000000002e-12
donor_withdrawal,1850,0,updated_sisa,0.48919739127159123,0.51080260872840877,1.0441646211575537,1.0000000000000002e-12
donor_withdrawal,1851,0,updated_sisa,0.55190033912658687,0.44809966087341313,0.81192133634623953,1.0000000000000002e-12
donor_withdrawal,1852,0,updated_sisa,0.62266839146614072,0.37733160853385928,0.60599126871653919,1.0000000000000002e-12
donor_withdrawal,1853,0,updated_sisa,0.8150267690420151,0.1849732309579849,0.22695356518924653,1.0000000000000002e-12
donor_withdrawal,1854,0,updated_sisa,0.39508002996444702,0.60491997003555298,1.5311327431291786,1.0000000000000002e-12
donor_withdrawal,1855,0,updated_sisa,0.47365830540657039,0.52634169459342961,1.1112265711070486,1.0000000000000002e-12
donor_withdrawal,1856,0,updated_sisa,0.57551981210708614,0.42448018789291386,0.73755964427892517,1.0000000000000002e-12
donor_withdrawal,1857,0,updated_sisa,0.63488825559616091,0.36511174440383909,0.57508032505881468,1.0000000000000002e-12
donor_withdrawal,1858,0,updated_sisa,0.70574443638324735,0.29425556361675265,0.41694351162768956,1.0000000000000002e-12
donor_withdrawal,1859,0,updated_sisa,0.87567180544137957,0.12432819455862043,0.14198035586724325,1.0000000000000002e-12
donor_withdrawal,1860,0,updated_sisa,0.27363488674163816,0.72636511325836184,2.6545047742487973,1.0000000000000002e-12
donor_withdrawal,1861,0,updated_sisa,0.36781693696975704,0.63218306303024296,1.7187437539927752,1.0000000000000002e-12
donor_withdrawal,1862,0,updated_sisa,0.4281186103820801,0.5718813896179199,1.3358012843851872,1.0000000000000002e-12
donor_withdrawal,1863,0,updated_sisa,0.45238072276115415,0.54761927723884585,1.210527437809866,1.0000000000000002e-12
donor_withdrawal,1864,0,updated_sisa,0.56824405193328853,0.43175594806671147,0.75980724584450121,1.0000000000000002e-12
donor_withdrawal,1865,0,updated_sisa,0.97444663718342783,0.025553362816572167,0.02622346041585839,1.0000000000000002e-12
donor_withdrawal,1866,0,updated_sisa,0.42563086152076723,0.57436913847923277,1.3494536942802464,1.0000000000000002e-12
donor_withdrawal,1867,0,updated_sisa,0.5525413453578949,0.4474586546421051,0.80981931651189842,1.0000000000000002e-12
donor_withdrawal,1868,0,updated_sisa,0.64490523040294645,0.35509476959705355,0.55061542821669218,1.0000000000000002e-12
donor_withdrawal,1869,0,updated_sisa,0.59132822751998904,0.40867177248001096,0.69110817556313131,1.0000000000000002e-12
donor_withdrawal,1870,0,updated_sisa,0.67285065352916718,0.32714934647083282,0.48621390906795797,1.0000000000000002e-12
donor_withdrawal,1871,0,updated_sisa,0.84013280868530271,0.15986719131469729,0.19028799930534571,1.0000000000000002e-12
donor_withdrawal,1872,0,updated_sisa,0.36759138107299805,0.63240861892700195,1.7204119886605689,1.0000000000000002e-12
donor_withdrawal,1873,0,updated_sisa,0.48972582817077637,0.51027417182922363,1.0419588726515763,1.0000000000000002e-12
donor_withdrawal,1874,0,updated_sisa,0.5527291387319565,0.4472708612680435,0.80920441845049218,1.0000000000000002e-12
donor_withdrawal,1875,0,updated_sisa,0.53450272977352142,0.46549727022647858,0.87089783512209074,1.0000000000000002e-12
donor_withdrawal,1876,0,updated_sisa,0.6151172459125519,0.3848827540874481,0.62570632939551696,1.0000000000000002e-12
donor_withdrawal,1877,0,updated_sisa,0.8141941040754318,0.1858058959245682,0.22820835350599128,1.0000000000000002e-12
donor_withdrawal,1878,0,updated_sisa,0.3347805976867676,0.6652194023132324,1.9870309298349718,1.0000000000000002e-12
donor_withdrawal,1879,0,updated_sisa,0.44682705402374268,0.55317294597625732,1.2380023568282548,1.0000000000000002e-12
donor_withdrawal,1880,0,updated_sisa,0.53899085521697998,0.46100914478302002,0.85531904729177188,1.0000000000000002e-12
donor_withdrawal,1881,0,updated_sisa,0.61262828707695005,0.38737171292304995,0.63231117644223511,1.0000000000000002e-12
donor_withdrawal,1882,0,updated_sisa,0.7287892729043961,0.2712107270956039,0.3721387473437876,1.0000000000000002e-12
donor_withdrawal,1883,0,updated_sisa,0.89592025876045223,0.10407974123954777,0.11617076433167257,1.0000000000000002e-12
donor_withdrawal,1884,0,updated_sisa,0.20364919900894163,0.79635080099105837,3.9104047787253147,1.0000000000000002e-12
donor_withdrawal,1885,0,updated_sisa,0.31683530807495119,0.68316469192504881,2.15621388940112,1.0000000000000002e-12
donor_withdrawal,1886,0,updated_sisa,0.3768312931060791,0.6231687068939209,1.6537074237033798,1.0000000000000002e-12
donor_withdrawal,1887,0,updated_sisa,0.44615787863731382,0.55384212136268618,1.2413590522127003,1.0000000000000002e-12
donor_withdrawal,1888,0,updated_sisa,0.54392327666282658,0.45607672333717342,0.8384945872063736,1.0000000000000002e-12
donor_withdrawal,1889,0,updated_sisa,0.79802305102348325,0.20197694897651675,0.25309663513882652,1.0000000000000002e-12
donor_withdrawal,1890,0,updated_sisa,0.6528326064348221,0.3471673935651779,0.53178623454725804,1.0000000000000002e-12
donor_withdrawal,1891,0,updated_sisa,0.48731423616409297,0.51268576383590703,1.0520639985227491,1.0000000000000002e-12
donor_withdrawal,1892,0,updated_sisa,0.47974933385848995,0.52025066614151005,1.0844218624697084,1.0000000000000002e-12
donor_withdrawal,1893,1,updated_sisa,0.51350417137145998,0.48649582862854002,0.94740384937724298,1.0000000000000002e-12
donor_withdrawal,1894,0,updated_sisa,0.96246705539524557,0.037532944604754426,0.038996601904781242,1.0000000000000002e-12
donor_withdrawal,1895,0,updated_sisa,0.9817258367314935,0.018274163268506505,0.018614324474059814,1.0000000000000002e-12
donor_withdrawal,1896,1,updated_sisa,0.61084705591201782,0.38915294408798218,0.63707099890548702,1.0000000000000002e-12
donor_withdrawal,1897,1,updated_sisa,0.54033840894699092,0.45966159105300908,0.85069205416832172,1.0000000000000002e-12
donor_withdrawal,1898,0,updated_sisa,0.88416956812143321,0.11583043187856679,0.13100477109332886,1.0000000000000002e-12
donor_withdrawal,1899,0,updated_sisa,0.92117103710770609,0.078828962892293908,0.085574730118215189,1.0000000000000002e-12
donor_withdrawal,1900,0,updated_sisa,0.94559968896210189,0.054400311037898108,0.057529958685319377,1.0000000000000002e-12
donor_withdrawal,1901,0,updated_sisa,0.9785329040139914,0.0214670959860086,0.021938042041230857,1.0000000000000002e-12
donor_withdrawal,1902,0,updated_sisa,0.5995314240455627,0.4004685759544373,0.6679692838324599,1.0000000000000002e-12
donor_withdrawal,1903,0,updated_sisa,0.55293900966644283,0.44706099033355717,0.8085177253155561,1.0000000000000002e-12
donor_withdrawal,1904,0,updated_sisa,0.58535393476486208,0.41464606523513792,0.70836811817450884,1.0000000000000002e-12
donor_withdrawal,1905,0,updated_sisa,0.64700046181678772,0.35299953818321228,0.54559395087978502,1.0000000000000002e-12
donor_withdrawal,1906,0,updated_sisa,0.7247006893157959,0.2752993106842041,0.37988001770046564,1.0000000000000002e-12
donor_withdrawal,1907,0,updated_sisa,0.87443971186876301,0.12556028813123699,0.1435894166605938,1.0000000000000002e-12
donor_withdrawal,1908,0,updated_sisa,0.32131842374801634,0.67868157625198366,2.1121775973328742,1.0000000000000002e-12
donor_withdrawal,1909,0,updated_sisa,0.41983909606933589,0.58016090393066411,1.381864884337664,1.0000000000000002e-12
donor_withdrawal,1910,0,updated_sisa,0.37003569602966313,0.62996430397033687,1.7024419825679054,1.0000000000000002e-12
donor_withdrawal,1911,0,updated_sisa,0.47657599449157717,0.52342400550842283,1.0983012395887164,1.0000000000000002e-12
donor_withdrawal,1912,0,updated_sisa,0.5953403115272522,0.4046596884727478,0.67971155427889152,1.0000000000000002e-12
donor_withdrawal,1913,0,updated_sisa,0.81481396555900576,0.18518603444099424,0.22727400642270473,1.0000000000000002e-12
donor_withdrawal,1914,0,updated_sisa,0.32172936201095581,0.67827063798904419,2.1082024772263059,1.0000000000000002e-12
donor_withdrawal,1915,0,updated_sisa,0.33698215484619143,0.66301784515380857,1.9675161892636777,1.0000000000000002e-12
donor_withdrawal,1916,0,updated_sisa,0.33303385972976685,0.66696614027023315,2.0026976860864112,1.0000000000000002e-12
donor_withdrawal,1917,0,updated_sisa,0.46198487877845762,0.53801512122154238,1.1645730107962691,1.0000000000000002e-12
donor_withdrawal,1918,0,updated_sisa,0.57519326806068416,0.42480673193931584,0.73854607751556511,1.0000000000000002e-12
donor_withdrawal,1919,0,updated_sisa,0.80979241132736202,0.19020758867263798,0.23488438025941302,1.0000000000000002e-12
donor_withdrawal,1920,0,updated_sisa,0.30125502347946165,0.69874497652053835,2.319446721414943,1.0000000000000002e-12
donor_withdrawal,1921,0,updated_sisa,0.35221587419509892,0.64778412580490108,1.8391678889669869,1.0000000000000002e-12
donor_withdrawal,1922,0,updated_sisa,0.44243686199188237,0.55756313800811763,1.2602095031089144,1.0000000000000002e-12
donor_withdrawal,1923,0,updated_sisa,0.59311355352401729,0.40688644647598271,0.6860177853949857,1.0000000000000002e-12
donor_withdrawal,1924,0,updated_sisa,0.68955745398998258,0.31044254601001742,0.45020548210197014,1.0000000000000002e-12
donor_withdrawal,1925,0,updated_sisa,0.88081847727298734,0.11918152272701266,0.13530770051153237,1.0000000000000002e-12
donor_withdrawal,1926,0,updated_sisa,0.52806803584098816,0.47193196415901184,0.89369538038319418,1.0000000000000002e-12
donor_withdrawal,1927,0,updated_sisa,0.52644568085670473,0.47355431914329527,0.89953120780241391,1.0000000000000002e-12
donor_withdrawal,1928,0,updated_sisa,0.57947620153427126,0.42052379846572874,0.72569640884748654,1.0000000000000002e-12
donor_withdrawal,1929,0,updated_sisa,0.68391888439655302,0.31608111560344698,0.46216170194346207,1.0000000000000002e-12
donor_withdrawal,1930,0,updated_sisa,0.69857312440872188,0.30142687559127812,0.43148936748314909,1.0000000000000002e-12
donor_withdrawal,1931,0,updated_sisa,0.86714745908975599,0.13285254091024401,0.15320640050141648,1.0000000000000002e-12
donor_withdrawal,1932,0,updated_sisa,0.49513731002807615,0.50486268997192385,1.0196417836968832,1.0000000000000002e-12
donor_withdrawal,1933,0,updated_sisa,0.49408646225929265,0.50591353774070735,1.0239372587285827,1.0000000000000002e-12
donor_withdrawal,1934,0,updated_sisa,0.55248004794120786,0.44751995205879214,0.8100201151636971,1.0000000000000002e-12
donor_withdrawal,1935,0,updated_sisa,0.63095868229866026,0.36904131770133974,0.58488983202084144,1.0000000000000002e-12
donor_withdrawal,1936,0,updated_sisa,0.72403048872947695,0.27596951127052305,0.38115730700154771,1.0000000000000002e-12
donor_withdrawal,1937,0,updated_sisa,0.88565332144498821,0.11434667855501179,0.12910997541263697,1.0000000000000002e-12
donor_withdrawal,1938,0,updated_sisa,0.50124124884605403,0.49875875115394597,0.99504729968290062,1.0000000000000002e-12
donor_withdrawal,1939,0,updated_sisa,0.44908246397972107,0.55091753602027893,1.2267625218270148,1.0000000000000002e-12
donor_withdrawal,1940,0,updated_sisa,0.4069609999656677,0.5930390000343323,1.4572379173530274,1.0000000000000002e-12
donor_withdrawal,1941,0,updated_sisa,0.48954222798347469,0.51045777201652531,1.042724698376202,1.0000000000000002e-12
donor_withdrawal,1942,0,updated_sisa,0.63191156387329106,0.36808843612670894,0.58249992114550764,1.0000000000000002e-12
donor_withdrawal,1943,0,updated_sisa,0.8151457786560059,0.1848542213439941,0.22677443248194309,1.0000000000000002e-12
donor_withdrawal,1944,0,updated_sisa,0.36321527957916255,0.63678472042083745,1.7531881399865432,1.0000000000000002e-12
donor_withdrawal,1945,0,updated_sisa,0.43194178342819212,0.56805821657180788,1.3151268026514717,1.0000000000000002e-12
donor_withdrawal,1946,0,updated_sisa,0.52827040553092952,0.47172959446907048,0.89296994404801722,1.0000000000000002e-12
donor_withdrawal,1947,0,updated_sisa,0.62585347294807436,0.37414652705192564,0.5978180887770993,1.0000000000000002e-12
donor_withdrawal,1948,0,updated_sisa,0.70399757027626042,0.29600242972373958,0.42045944790429152,1.0000000000000002e-12
donor_withdrawal,1949,0,updated_sisa,0.8525262176990509,0.1474737823009491,0.17298445401456924,1.0000000000000002e-12
donor_withdrawal,1950,0,updated_sisa,0.54140148162841795,0.45859851837158205,0.84705811478825355,1.0000000000000002e-12
donor_withdrawal,1951,0,updated_sisa,0.47946164011955261,0.52053835988044739,1.0856725884276512,1.0000000000000002e-12
donor_withdrawal,1952,0,updated_sisa,0.5079867482185364,0.4920132517814636,0.96855528910338906,1.0000000000000002e-12
donor_withdrawal,1953,0,updated_sisa,0.62663972079753871,0.37336027920246129,0.59581329879261613,1.0000000000000002e-12
donor_withdrawal,1954,1,updated_sisa,0.27873218357563018,0.72126781642436977,2.5876732538389344,1.0000000000000002e-12
donor_withdrawal,1955,0,updated_sisa,0.9848583788610995,0.015141621138900496,0.015374414702543375,1.0000000000000002e-12
donor_withdrawal,1956,0,updated_sisa,0.35721470117568965,0.64278529882431035,1.7994368560642426,1.0000000000000002e-12
donor_withdrawal,1957,0,updated_sisa,0.37111364603042607,0.62888635396957393,1.6945923727022412,1.0000000000000002e-12
donor_withdrawal,1958,0,updated_sisa,0.44920621514320369,0.55079378485679631,1.2261490742753438,1.0000000000000002e-12
donor_withdrawal,1959,0,updated_sisa,0.52515901923179631,0.47484098076820369,0.90418513893734109,1.0000000000000002e-12
donor_withdrawal,1960,0,updated_sisa,0.60626368522644047,0.39373631477355953,0.64944730216992774,1.0000000000000002e-12
donor_withdrawal,1961,0,updated_sisa,0.97845603860914709,0.021543961390852906,0.022018323298873127,1.0000000000000002e-12
donor_withdrawal,1962,0,updated_sisa,0.28854176998138426,0.71145823001861574,2.4657027301906789,1.0000000000000002e-12
donor_withdrawal,1963,0,updated_sisa,0.34650470018386836,0.65349529981613164,1.8859637386404184,1.0000000000000002e-12
donor_withdrawal,1964,0,updated_sisa,0.40326453447341915,0.59673546552658085,1.4797618300486437,1.0000000000000002e-12
donor_withdrawal,1965,0,updated_sisa,0.48653625845909121,0.51346374154090879,1.0553452751230592,1.0000000000000002e-12
donor_withdrawal,1966,0,updated_sisa,0.57065972685813904,0.42934027314186096,0.75235775880998657,1.0000000000000002e-12
donor_withdrawal,1967,0,updated_sisa,0.78448247462511067,0.21551752537488933,0.27472573619774793,1.0000000000000002e-12
donor_withdrawal,1968,0,updated_sisa,0.55371050834655766,0.44628949165344234,0.80599787240142384,1.0000000000000002e-12
donor_withdrawal,1969,0,updated_sisa,0.56534652113914485,0.43465347886085515,0.76882666224828156,1.0000000000000002e-12
donor_withdrawal,1970,0,updated_sisa,0.6331596195697784,0.3668403804302216,0.57938056864697762,1.0000000000000002e-12
donor_withdrawal,1971,0,updated_sisa,0.71126474738121037,0.28873525261878963,0.40594624390210743,1.0000000000000002e-12
donor_withdrawal,1972,0,updated_sisa,0.7785620391368866,0.2214379608631134,0.28441915959493091,1.0000000000000002e-12
donor_withdrawal,1973,0,updated_sisa,0.90989357233047485,0.090106427669525146,0.099029634245728373,1.0000000000000002e-12
donor_withdrawal,1974,1,updated_sisa,0.61675201654434209,0.38324798345565791,0.62139721180543961,1.0000000000000002e-12
donor_withdrawal,1975,1,updated_sisa,0.65522753000259404,0.34477246999740596,0.52618739935502223,1.0000000000000002e-12
donor_withdrawal,1976,0,updated_sisa,0.84594502896070478,0.15405497103929522,0.18210990757801257,1.0000000000000002e-12
donor_withdrawal,1977,0,updated_sisa,0.87785198092460637,0.12214801907539363,0.13914420851178222,1.0000000000000002e-12
donor_withdrawal,1978,0,updated_sisa,0.90944852754473682,0.090551472455263182,0.099567451827788339,1.0000000000000002e-12
donor_withdrawal,1979,0,updated_sisa,0.96056816056370731,0.039431839436292693,0.041050537646501996,1.0000000000000002e-12
donor_withdrawal,1980,0,updated_sisa,0.35221141576766968,0.64778858423233032,1.8392038282450049,1.0000000000000002e-12
donor_withdrawal,1981,0,updated_sisa,0.40523531436920168,0.59476468563079832,1.4677020105124712,1.0000000000000002e-12
donor_withdrawal,1982,0,updated_sisa,0.53157763481140141,0.46842236518859859,0.88119276379057798,1.0000000000000002e-12
donor_withdrawal,1983,0,updated_sisa,0.60665369629859922,0.39334630370140078,0.6483868904148975,1.0000000000000002e-12
donor_withdrawal,1984,0,updated_sisa,0.7007269412279129,0.2992730587720871,0.42708941409935142,1.0000000000000002e-12
donor_withdrawal,1985,0,updated_sisa,0.88450254946947093,0.11549745053052907,0.13057899109581361,1.0000000000000002e-12
donor_withdrawal,1986,0,updated_sisa,0.48559793829917908,0.51440206170082092,1.0593168156818578,1.0000000000000002e-12
donor_withdrawal,1987,0,updated_sisa,0.40515614151954649,0.59484385848045351,1.4681842320074703,1.0000000000000002e-12
donor_withdrawal,1988,0,updated_sisa,0.34543859958648682,0.65456140041351318,1.8948704666941456,1.0000000000000002e-12
donor_withdrawal,1989,0,updated_sisa,0.36773602962493901,0.63226397037506099,1.7193419176771985,1.0000000000000002e-12
donor_withdrawal,1990,0,updated_sisa,0.40986448526382446,0.59013551473617554,1.4398308122643833,1.0000000000000002e-12
donor_withdrawal,1991,0,updated_sisa,0.95637655928730969,0.043623440712690309,0.045613247512206717,1.0000000000000002e-12
hospital_removal,0,0,updated_sisa,0.44375250339508054,0.55624749660491946,1.2535084136966077,1.0000000000000002e-12
hospital_removal,1,0,updated_sisa,0.50624888539314272,0.49375111460685728,0.97531299100726865,1.0000000000000002e-12
hospital_removal,2,0,updated_sisa,0.54879947304725651,0.45120052695274349,0.82215918402324872,1.0000000000000002e-12
hospital_removal,3,0,updated_sisa,0.62367049455642698,0.37632950544357302,0.60341078939709392,1.0000000000000002e-12
hospital_removal,4,0,updated_sisa,0.66684986948966984,0.33315013051033016,0.49958790689392402,1.0000000000000002e-12
hospital_removal,5,0,updated_sisa,0.84285528659820552,0.15714471340179448,0.18644329091990369,1.0000000000000002e-12
hospital_removal,6,0,updated_sisa,0.37050521373748779,0.62949478626251221,1.6990173496123215,1.0000000000000002e-12
hospital_removal,7,0,updated_sisa,0.6593170166015625,0.3406829833984375,0.51672105348496078,1.0000000000000002e-12
hospital_removal,8,0,updated_sisa,0.61087917089462285,0.38912082910537715,0.63698493523011901,1.0000000000000002e-12
hospital_removal,9,0,updated_sisa,0.59740589857101445,0.40259410142898555,0.67390379370593834,1.0000000000000002e-12
hospital_removal,10,0,updated_sisa,0.72868328392505644,0.27131671607494356,0.37233832868255501,1.0000000000000002e-12
hospital_removal,11,0,updated_sisa,0.8553425252437592,0.1446574747562408,0.16912227614995123,1.0000000000000002e-12
hospital_removal,12,0,updated_sisa,0.54589665532112119,0.45410334467887881,0.83184855641206068,1.0000000000000002e-12
hospital_removal,13,0,updated_sisa,0.45664768815040591,0.54335231184959409,1.1898720303395918,1.0000000000000002e-12
hospital_removal,14,0,updated_sisa,0.48134943842887878,0.51865056157112122,1.077492815331655,1.0000000000000002e-12
hospital_removal,15,0,updated_sisa,0.63526727557182316,0.36473272442817684,0.57414058374138,1.0000000000000002e-12
hospital_removal,16,0,updated_sisa,0.74633565247058864,0.25366434752941136,0.33987971322335803,1.0000000000000002e-12
hospital_removal,17,0,updated_sisa,0.88839589059352875,0.11160410940647125,0.12562429721819626,1.0000000000000002e-12
hospital_removal,18,0,updated_sisa,0.40238872766494749,0.59761127233505251,1.4851590793869693,1.0000000000000002e-12
hospital_removal,19,0,updated_sisa,0.47625303864479063,0.52374696135520937,1.0997241358196184,1.0000000000000002e-12
hospital_removal,20,0,updated_sisa,0.52644609212875371,0.47355390787124629,0.89952972384403029,1.0000000000000002e-12
hospital_removal,21,0,updated_sisa,0.61057204604148863,0.38942795395851137,0.6378083577255873,1.0000000000000002e-12
hospital_removal,22,0,updated_sisa,0.68087224960327153,0.31912775039672847,0.46870429890953569,1.0000000000000002e-12
hospital_removal,23,0,updated_sisa,0.83483973443508153,0.16516026556491847,0.19783469659297076,1.0000000000000002e-12
hospital_removal,24,1,updated_sisa,0.77732375860214231,0.22267624139785769,0.28646524557413361,1.0000000000000002e-12
hospital_removal,25,1,updated_sisa,0.67336685657501216,0.32663314342498784,0.48507457745526306,1.0000000000000002e-12
hospital_removal,26,1,updated_sisa,0.70892587900161741,0.29107412099838259,0.41058470232303074,1.0000000000000002e-12
hospital_removal,27,0,updated_sisa,0.86490547955036168,0.13509452044963832,0.15619570420656106,1.0000000000000002e-12
hospital_removal,28,0,updated_sisa,0.89159419536590578,0.10840580463409422,0.12158648541950572,1.0000000000000002e-12
hospital_removal,29,0,updated_sisa,0.94920767284929752,0.050792327150702477,0.05351023659467731,1.0000000000000002e-12
hospital_removal,30,0,updated_sisa,0.60593215227127073,0.39406784772872927,0.65034978957950729,1.0000000000000002e-12
hospital_removal,31,0,updated_sisa,0.59490523338317869,0.40509476661682131,0.68093999495247115,1.0000000000000002e-12
hospital_removal,32,0,updated_sisa,0.59976671934127812,0.40023328065872188,0.66731492053882135,1.0000000000000002e-12
hospital_removal,33,0,updated_sisa,0.66302596330642705,0.33697403669357295,0.50823656288453256,1.0000000000000002e-12
hospital_removal,34,0,updated_sisa,0.72610427737236027,0.27389572262763973,0.3772126554872276,1.0000000000000002e-12
hospital_removal,35,0,updated_sisa,0.86763453781604771,0.13236546218395229,0.15255900545174392,1.0000000000000002e-12
hospital_removal,36,0,updated_sisa,0.55232639312744136,0.44767360687255864,0.81052365493143086,1.0000000000000002e-12
hospital_removal,37,0,updated_sisa,0.42966398000717165,0.57033601999282835,1.3274001231915724,1.0000000000000002e-12
hospital_removal,38,0,updated_sisa,0.45825380086898804,0.54174619913101196,1.1821968483480438,1.0000000000000002e-12
hospital_removal,39,0,updated_sisa,0.57231991291046147,0.42768008708953853,0.74727451804861644,1.0000000000000002e-12
hospital_removal,40,0,updated_sisa,0.67061361074447634,0.32938638925552366,0.49117164337056446,1.0000000000000002e-12
hospital_removal,41,0,updated_sisa,0.84699541628360753,0.15300458371639247,0.18064393357470054,1.0000000000000002e-12
hospital_removal,42,0,updated_sisa,0.38795984983444209,0.61204015016555791,1.5775863157647942,1.0000000000000002e-12
hospital_removal,43,0,updated_sisa,0.44820223450660701,0.55179776549339299,1.2311356861051699,1.0000000000000002e-12
hospital_removal,44,0,updated_sisa,0.50396966338157656,0.49603033661842344,0.98424641929860335,1.0000000000000002e-12
hospital_removal,45,0,updated_sisa,0.56981908082962041,0.43018091917037959,0.75494298742033794,1.0000000000000002e-12
hospital_removal,46,0,updated_sisa,0.64077086448669429,0.35922913551330571,0.56062027071333009,1.0000000000000002e-12
hospital_removal,47,0,updated_sisa,0.81912782490253444,0.18087217509746556,0.22081068375349866,1.0000000000000002e-12
hospital_removal,48,0,updated_sisa,0.41251010894775386,0.58748989105224614,1.4241830159033266,1.0000000000000002e-12
hospital_removal,49,0,updated_sisa,0.46022369861602785,0.53977630138397215,1.1728563805101733,1.0000000000000002e-12
hospital_removal,50,0,updated_sisa,0.53854339122772221,0.46145660877227779,0.85686059153085914,1.0000000000000002e-12
hospital_removal,51,0,updated_sisa,0.60492738485336306,0.39507261514663694,0.65309097428735363,1.0000000000000002e-12
hospital_removal,52,0,updated_sisa,0.69842251241207121,0.30157748758792879,0.43179806238915369,1.0000000000000002e-12
hospital_removal,53,0,updated_sisa,0.86010752171278004,0.13989247828721996,0.1626453376543919,1.0000000000000002e-12
hospital_removal,54,0,updated_sisa,0.31233614683151245,0.68766385316848755,2.2016787366536903,1.0000000000000002e-12
hospital_removal,55,0,updated_sisa,0.49402483105659489,0.50597516894340511,1.0241897514771217,1.0000000000000002e-12
hospital_removal,56,0,updated_sisa,0.49273251891136172,0.50726748108863828,1.02949868664922,1.0000000000000002e-12
hospital_removal,57,0,updated_sisa,0.62649798095226283,0.37350201904773717,0.59617433799295938,1.0000000000000002e-12
hospital_removal,58,0,updated_sisa,0.66907706260681155,0.33092293739318845,0.49459614727244555,1.0000000000000002e-12
hospital_removal,59,0,updated_sisa,0.83672199100255962,0.16327800899744038,0.19514009522159884,1.0000000000000002e-12
hospital_removal,60,0,updated_sisa,0.54149329066276553,0.45850670933723447,0.84674495001811445,1.0000000000000002e-12
hospital_removal,61,0,updated_sisa,0.506446760892868,0.493553239107132,0.97454120989345616,1.0000000000000002e-12
hospital_removal,62,0,updated_sisa,0.55465534329414368,0.44534465670585632,0.80292142154642354,1.0000000000000002e-12
hospital_removal,63,0,updated_sisa,0.63886181116104124,0.36113818883895876,0.56528373199060955,1.0000000000000002e-12
hospital_removal,64,0,updated_sisa,0.69038995504379275,0.30961004495620725,0.44845676373886356,1.0000000000000002e-12
hospital_removal,65,0,updated_sisa,0.84895624071359632,0.15104375928640368,0.17791701390906184,1.0000000000000002e-12
hospital_removal,66,0,updated_sisa,0.52712618112564091,0.47287381887435909,0.89707898375427531,1.0000000000000002e-12
hospital_removal,67,0,updated_sisa,0.5216611504554749,0.4783388495445251,0.91695317760764627,1.0000000000000002e-12
hospital_removal,68,0,updated_sisa,0.57075697183609009,0.42924302816390991,0.75205919392155551,1.0000000000000002e-12
hospital_removal,69,0,updated_sisa,0.65763176083564756,0.34236823916435244,0.52060782272709449,1.0000000000000002e-12
hospital_removal,70,0,updated_sisa,0.7329916298389435,0.2670083701610565,0.3642720589051755,1.0000000000000002e-12
hospital_removal,71,0,updated_sisa,0.87611825466156001,0.12388174533843999,0.14139842958431847,1.0000000000000002e-12
hospital_removal,72,0,updated_sisa,0.39480921030044558,0.60519078969955442,1.5328689754691331,1.0000000000000002e-12
hospital_removal,73,0,updated_sisa,0.42768623828887942,0.57231376171112058,1.338162677388312,1.0000000000000002e-12
hospital_removal,74,0,updated_sisa,0.50925611257553105,0.49074388742446895,0.96364849690777132,1.0000000000000002e-12
hospital_removal,75,0,updated_sisa,0.60477854013442989,0.39522145986557011,0.65349782381178234,1.0000000000000002e-12
hospital_removal,76,0,updated_sisa,0.68041438758373263,0.31958561241626737,0.46969261416076252,1.0000000000000002e-12
hospital_removal,77,0,updated_sisa,0.85160923898220064,0.14839076101779936,0.17424747669010038,1.0000000000000002e-12
hospital_removal,78,0,updated_sisa,0.27564499378204343,0.72435500621795657,2.6278547499726659,1.0000000000000002e-12
hospital_removal,79,0,updated_sisa,0.43229852318763728,0.56770147681236272,1.3132163224292144,1.0000000000000002e-12
hospital_removal,80,0,updated_sisa,0.55237229466438298,0.44762770533561702,0.81037320238478228,1.0000000000000002e-12
