scenario,evaluation_row,assessment_id,true_target,baseline_probability,baseline_prediction,baseline_per_record_bce,full_retraining_probability,full_retraining_prediction,full_retraining_per_record_bce,fine_tuning_probability,fine_tuning_prediction,fine_tuning_per_record_bce,gradient_ascent_probability,gradient_ascent_prediction,gradient_ascent_per_record_bce,original_sisa_probability,original_sisa_prediction,original_sisa_per_record_bce,updated_sisa_probability,updated_sisa_prediction,updated_sisa_per_record_bce
retention_expiry,1197,V32P-A011552,0,0.35919979214668257,0,0.44503755886268831,0.39776867628097518,0,0.50711364881229493,0.34368067979812622,0,0.42110783987103428,0.41237661242485041,0,0.53166903361072093,0.50356993079185486,0,0.70031265293317668,0.52972232103347783,0,0.75443195242362215
retention_expiry,1198,V32P-A011553,0,0.34896829724311812,0,0.42919693940802583,0.40316066145896912,0,0.5161073164790263,0.33917587995529158,0,0.41426755616321231,0.3930769264698028,0,0.49935322819405009,0.47277974486351015,0,0.6401368763185048,0.49374731779098513,0,0.68071936238477682
retention_expiry,1199,V32P-A011563,0,0.70494836568832375,1,1.2206049063935502,0.78879153728485085,1,1.5549096582787969,0.74467372894287087,1,1.36521305733736,0.74130839109420765,1,1.3521186259335465,0.7766803503036499,1,1.4991511271586619,0.77104729413986206,1,1.4742398213852637
retention_expiry,1200,V32P-A011564,0,0.57334893941879272,0,0.85178878816832548,0.64642775058746316,1,1.0396674314665433,0.61144745349884033,0,0.94532686349130479,0.61663031578063965,0,0.95875552239054795,0.61423617601394653,0,0.95252995173534971,0.63154132366180415,1,0.99842671383578274
retention_expiry,1201,V32P-A011565,0,0.4950101375579834,0,0.6832169242805145,0.56829363107681274,0,0.84000962340655894,0.53062361478805542,0,0.75635030528418934,0.53049153089523315,0,0.75606894193470864,0.52794668674468992,0,0.75066334796305967,0.55187343358993535,0,0.8026795721586244
retention_expiry,1202,V32P-A011581,0,0.62345921993255615,1,0.97672892401553402,0.6065143346786499,0,0.93271064045060759,0.62621903419494607,1,0.98408530605693123,0.65751123428344715,1,1.0715164226453988,0.65303612947463985,1,1.0585346239795494,0.6995790362358093,1,1.2025705753613505
retention_expiry,1203,V32P-A011582,0,0.47164222598075861,0,0.63798162243549783,0.50104618072509755,0,0.69524173405659562,0.46201777458190912,0,0.61992975762246461,0.51684612035751343,0,0.72742008467671382,0.4672204077243805,0,0.62964746327552745,0.54654797911643982,0,0.79086581241404941
retention_expiry,1204,V32P-A011599,0,0.3698489367961883,0,0.46179570547668164,0.38715362548828108,0,0.48964098699655362,0.40265503525733942,0,0.51526050207951613,0.42482814192771912,0,0.55308639923762637,0.40262502133846284,0,0.51521025780419671,0.40977821052074431,0,0.52725689834885758
retention_expiry,1205,V32P-A011600,0,0.3898311555385589,0,0.49401956591614338,0.4042703509330749,0,0.51796832377656077,0.43283513188362122,0,0.56710524482854507,0.43341425061225891,0,0.56812684300024818,0.41486511230468748,0,0.53591288107218626,0.42210934758186341,0,0.54837061087464134
retention_expiry,1206,V32P-A011601,0,0.32320377230644221,0,0.39038504444449001,0.36811456084251393,0,0.45904716842203264,0.36115562915802002,0,0.44809440537600237,0.3637757003307342,0,0.45220410538036832,0.37405272722244265,0,0.46848914021932675,0.39172517061233519,0,0.49712847712796165
retention_expiry,1207,V32P-A011611,0,0.74067354202270486,1,1.3496675554789694,0.6681898832321167,1,1.1031924111303937,0.74908614158630371,1,1.3826455923256753,0.77170020341873158,1,1.4770956164618152,0.71788169145584102,1,1.2654287621792053,0.71036348342895506,1,1.2391285332875852
retention_expiry,1208,V32P-A011617,0,0.48403343558311462,0,0.66171331324172722,0.52448725700378396,0,0.74336159820496051,0.49551019072532643,0,0.68420763904625814,0.53202319145202626,0,0.75933653867702089,0.55504040718078618,0,0.80977180359215939,0.60638033151626591,0,0.93237014431134024
retention_expiry,1209,V32P-A011618,0,0.4103502631187439,0,0.52822658467494221,0.46798589825630182,0,0.6310852829547714,0.41830611228942871,0,0.5418109357524451,0.45838725566864008,0,0.61320402676845243,0.49464856982231142,0,0.6825011903918804,0.56526683568954472,0,0.83302285148790356
retention_expiry,1210,V32P-A011659,1,0.67235374450683594,1,0.39697067144564269,0.73390531539916992,1,0.3093752567823651,0.70378559827804565,1,0.35128151710872751,0.70885998010635365,1,0.34409726122529921,0.73627692461013794,1,0.30614897475612407,0.71208596229553223,1,0.33955664129673035
retention_expiry,1211,V32P-A011660,1,0.52124738693237305,0,0.65153051896107161,0.52210909128189065,0,0.6498787258042078,0.5206027626991272,0,0.65276797967600031,0.55740243196487416,0,0.58446780089236461,0.49950888752937317,0,0.69412988820022181,0.48522874712944031,0,0.72313485566766456
retention_expiry,1212,V32P-A011707,0,0.63452363014221191,1,1.0065536534341848,0.62569808959960915,1,0.98269256015640349,0.61813837289810181,0,0.96269696871522414,0.67862462997436523,1,1.1351454620139856,0.6755418539047241,1,1.1255987308321611,0.68714141845703125,1,1.1620040066983075
retention_expiry,1213,V32P-A011708,0,0.56024795770645142,0,0.82154425116024854,0.57699412107467651,0,0.86036920186382426,0.53370356559753396,0,0.76293372177126384,0.60671603679656982,0,0.93322337534790401,0.5981641829013824,0,0.91171168896487809,0.63168319463729861,1,0.99881182702364391
retention_expiry,1214,V32P-A011709,0,0.53605687618255615,0,0.76799331224882317,0.55556184053421021,0,0.81094435751828942,0.52539300918579102,0,0.74526820518122716,0.57583123445510864,0,0.85762387099838189,0.54287922382354736,0,0.78280764253022694,0.59171477556228635,0,0.89578926931602865
retention_expiry,1215,V32P-A011725,0,0.49356633424758911,0,0.68036192980817067,0.4119320809841156,0,0.5309128292236911,0.50195103883743275,0,0.69705689120266034,0.52673566341400135,0,0.74810119545615439,0.54512113332748413,0,0.78772412256928204,0.57174922227859493,0,0.84804632573424432
retention_expiry,1216,V32P-A011726,0,0.43048861622810353,0,0.56297650723076942,0.39044776558876032,0,0.49503063330426977,0.43735399842262263,0,0.57510462022322328,0.48322927951812739,0,0.66015598353305682,0.53200881481170659,0,0.75930581830962152,0.56325678229331966,0,0.82840985909443099
retention_expiry,1217,V32P-A011727,0,0.37414014339447021,0,0.46862880418211744,0.3432280421257019,0,0.42041841683105208,0.37173250317573542,0,0.46478925284793027,0.41315612196922302,0,0.5329964604052555,0.46872217059135435,0,0.63247017534632921,0.50871372222900391,0,0.71072827064539623
retention_expiry,1218,V32P-A011749,0,0.51791596412658691,0,0.72963683184334327,0.54135048389434814,0,0.77946894206757877,0.52676737308502175,0,0.74816819973034654,0.55088633298873901,0,0.80047926735135277,0.57124022245407102,0,0.84685847599016617,0.60647157430648801,0,0.9326019756307723
retention_expiry,1219,V32P-A011750,0,0.4727783203125,0,0.64013417431858788,0.5378042459487915,0,0.77176676757260987,0.45100665092468262,0,0.59966895216289717,0.52162414789199818,0,0.737358553982562,0.52729905843734737,0,0.74929234930286415,0.56824684143066406,0,0.83990124624537255
retention_expiry,1220,V32P-A011751,0,0.5272223949432373,0,0.74913018064329551,0.54419535398483265,0,0.78569096912209146,0.53740864992141724,0,0.77091122784949451,0.55353569984436035,0,0.80639583672073323,0.54123846292495725,0,0.77922473099216338,0.58550391197204588,0,0.88069174226084335
retention_expiry,1221,V32P-A011779,0,0.85779190063476562,1,1.9504638056735937,0.88124138116836526,1,2.1306622590663418,0.86678898334503174,1,2.0158208166760532,0.88822329044342041,1,2.1912520623552156,0.87308170795440676,1,2.0642117692943938,0.86729907989501953,1,2.019657403945478
retention_expiry,1222,V32P-A011780,0,0.79136258363723755,1,1.5671573835511465,0.8091808557510376,1,1.6564291882667406,0.81148988008499146,1,1.6686035869833735,0.82247912883758545,1,1.7286670929655217,0.7883509516716003,1,1.5528258084656643,0.78613414764404299,1,1.5424063186677359
retention_expiry,1223,V32P-A011781,0,0.75197046995162964,1,1.3942074671300682,0.74830120801925637,1,1.3795221762932122,0.7688714861869812,1,1.4647813863054218,0.78337866067886353,1,1.5296044297798082,0.75549957752227781,1,1.4085382421434591,0.75543601512908931,1,1.4082783074903078
retention_expiry,1224,V32P-A011791,0,0.67133128643035866,1,1.1127049851674873,0.68549782037734985,1,1.1567642724279779,0.70463120937347412,1,1.2195305656967892,0.71069926023483265,1,1.2402885099166687,0.73046272993087769,1,1.3110486048028154,0.71767637729644773,1,1.2647012677919807
retention_expiry,1225,V32P-A011792,0,0.67402607202529885,1,1.1209378763513698,0.63785213232040405,1,1.0157026763062351,0.71092349290847756,1,1.2410638954841267,0.71423143148422241,1,1.2525729967359238,0.62622786760330196,1,0.98410893891559381,0.61959375143051143,0,0.96651552213275083
retention_expiry,1226,V32P-A011793,0,0.26603034138679488,0,0.30928758826125041,0.30183055996894831,0,0.35929345491814418,0.25552874803543091,0,0.29508104148598718,0.33474761247634882,0,0.40758878021886413,0.46119441986083987,0,0.61840047789384078,0.44433630108833311,0,0.58759202580453673
retention_expiry,1227,V32P-A011803,0,0.72429126501083374,1,1.2884102785048195,0.72088778018951405,1,1.2761413564872117,0.75342541933059692,1,1.4000907727644198,0.75543153285980225,1,1.4082599800648068,0.70196192264556889,1,1.2105340242822846,0.72122980356216426,1,1.2773675052437947
retention_expiry,1228,V32P-A011804,0,0.55088430643081665,0,0.80047475501182952,0.59928792715072632,0,0.91451213239717943,0.5422939658164978,0,0.78152814770067902,0.62294661998748768,1,0.97536851001213754,0.62325524091720585,1,0.97618735243414945,0.64467935562133794,1,1.0347346735658396
retention_expiry,1229,V32P-A011805,0,0.65061026811599731,1,1.0515672695674676,0.64558720588684082,1,1.0372929601320631,0.68093252182006825,1,1.1423526682220677,0.68103677034378052,1,1.1426794503764675,0.59723807573318477,0,0.90940965024523424,0.64692336320877075,1,1.0410701442203527
retention_expiry,1230,V32P-A011833,0,0.67029768228530884,1,1.1095650991606096,0.68768233060836792,1,1.1637344380302825,0.69729524850845315,1,1.1949973660457918,0.70710241794586182,1,1.2279322803749504,0.64905296564102177,1,1.0471199661648807,0.64630640745162959,1,1.0393242984327529
retention_expiry,1231,V32P-A011834,0,0.61125349998474121,0,0.94482781870540522,0.65796494483947754,1,1.0728420467029822,0.62450879812240601,1,0.97952023847163461,0.67776250839233387,1,1.1324664537186255,0.59795236587524414,0,0.91118470453518752,0.58861986994743343,0,0.88823760129485996
retention_expiry,1232,V32P-A011845,0,0.60979664325714111,0,0.94108724820875778,0.68245339393615723,1,1.1471306806698383,0.67286437749862671,1,1.1173804463583201,0.65279906988143921,1,1.0578516172866248,0.6740275979042053,1,1.1209425573468323,0.68646900653839116,1,1.1598570610793024
retention_expiry,1233,V32P-A011846,0,0.3777919709682464,0,0.47448079033996071,0.42260250449180592,0,0.54922434929614539,0.38897058367729181,0,0.49261017641510313,0.41091629862785328,0,0.52918699783409895,0.44224931001663209,0,0.58384320858667815,0.4877552568912506,0,0.66895275427059475
retention_expiry,1234,V32P-A011851,0,0.87969779968261697,1,2.1177483659162077,0.91233563423156716,1,2.4342397818043722,0.90543186664581277,1,2.3584347163943393,0.90479785203933716,1,2.3517527748273448,0.85338821411132815,1,1.9199670978861021,0.8662664413452148,1,2.0119058267075656
retention_expiry,1235,V32P-A011852,0,0.67765629291534424,1,1.1321368894118586,0.65521979331970215,1,1.0648481470598954,0.65205174684524525,1,1.0557015080954457,0.74741512537002563,1,1.3760079495997439,0.71908959150314333,1,1.269719491457832,0.73826519250869749,1,1.3404234729740574
retention_expiry,1236,V32P-A011869,0,0.70379114151000965,1,1.2166904704721151,0.68451029062271096,1,1.1536292144035272,0.72509974241256714,1,1.2913469467890666,0.74210894107818604,1,1.3552180354751318,0.69138991832733154,1,1.1756766705242605,0.67522751092910771,1,1.1246303754183733
retention_expiry,1237,V32P-A011870,0,0.50060856342315674,0,0.69436504870670435,0.45620360970497131,0,0.60918038473329195,0.51636159420013406,0,0.72641774693521255,0.52474898099899292,0,0.7439121534791121,0.50697408318519588,0,0.70719353671711505,0.50971718430519108,0,0.71277287949146106
retention_expiry,1238,V32P-A011875,0,0.34973308444023132,0,0.43037236105898569,0.46275869011878962,0,0.6213079187765439,0.4126684963703155,0,0.53216587643192936,0.41084384918212891,0,0.52906401872134701,0.40296632051467896,0,0.51578175263249926,0.46382175683975219,0,0.62328862998215562
retention_expiry,1239,V32P-A011876,0,0.35497245192527771,0,0.43846225290505103,0.47121495008468622,0,0.63717326256270623,0.41419196128845198,0,0.53476312206137444,0.40864008665084828,0,0.52533045649696808,0.41063860058784485,0,0.52871570214970298,0.46488779783248901,0,0.625278830397476
retention_expiry,1240,V32P-A011877,0,0.32677972316741932,0,0.39568269704692255,0.44882693886756891,0,0.59570643360395781,0.3861118853092193,0,0.48794259107038801,0.3736677467823028,0,0.46787429274434,0.38258774876594542,0,0.48221832384231939,0.43329926729202273,0,0.56792392286937698
retention_expiry,1241,V32P-A011905,0,0.58164763450622536,0,0.87143122191499578,0.6504054069519043,1,1.0509811014299242,0.6256747841835022,1,0.98263029841007266,0.61564582586288452,0,0.95619082299589531,0.53056031465530396,0,0.75621545430574399,0.55236837267875671,0,0.80378464525235171
retention_expiry,1242,V32P-A011906,0,0.50962430238723755,0,0.71258345184264982,0.58389180898666382,0,0.87680997798310845,0.56403541564941395,0,0.8301942674860221,0.55403429269790638,0,0.80751321937540799,0.49027393460273744,0,0.67388182424000598,0.50206984281539913,0,0.69729545841022789
retention_expiry,1243,V32P-A011907,0,0.42210477590560902,0,0.54836269993482589,0.52277708053588845,0,0.73977156085869222,0.47144114971160872,0,0.6376011264399738,0.46059122681617731,0,0.61728160370016938,0.41880220770835874,0,0.54266414582790834,0.43086088895797731,0,0.56363039135910109
retention_expiry,1244,V32P-A011953,0,0.65134012699127175,1,1.0536584078938069,0.66350060701370217,1,1.0891589338029999,0.65019327402114846,1,1.0503744885125907,0.7000499963760376,1,1.2041394728011467,0.71822006702423091,1,1.2666288922171771,0.72539470195770261,1,1.29242049216251
retention_expiry,1245,V32P-A011954,0,0.59592831134796143,0,0.90616296960436049,0.59729939699172974,0,0.90956191371271267,0.59874254465103127,0,0.91315202440156695,0.64479947090148915,1,1.0350727782860905,0.63529819250106812,1,1.0086752250543882,0.65034985542297363,1,1.0508222113416379
retention_expiry,1246,V32P-A011955,0,0.57394367456436135,0,0.8531837221204871,0.55690598487854004,0,0.81397330770280196,0.58120483160018921,0,0.87037333682448492,0.61381679773330677,0,0.95144340484123224,0.60034824609756465,0,0.91716172632362891,0.6207225561141968,1,0.9694872997966536
retention_expiry,1247,V32P-A011965,1,0.76208120584487915,1,0.27170215962336547,0.78467470407485962,1,0.24248603679642747,0.79668337106704712,1,0.22729795507792669,0.80130201578140248,1,0.2215173545624364,0.72120225429534912,1,0.32683566190169094,0.73695906400680544,1,0.30522293242388981
retention_expiry,1248,V32P-A011966,1,0.70328468084335305,1,0.35199351772914694,0.70708084106445312,1,0.34661027582535459,0.72247892618179321,1,0.32506702733541476,0.75456339120864857,1,0.281615986797014,0.63375393152236936,1,0.45609452051039362,0.66859387159347539,1,0.40257847106645195
retention_expiry,1249,V32P-A011977,0,0.69623857736587524,1,1.1915126796546087,0.74774199724197365,1,1.3773028947490797,0.74575698375701904,1,1.3694647125015935,0.72612655162811268,1,1.2950891465434871,0.73899544477462764,1,1.3432174188409696,0.7454778671264648,1,1.3683674806686279
retention_expiry,1250,V32P-A011978,0,0.58572971820831277,0,0.88123666360436648,0.644675612449646,1,1.0347241389908441,0.63072067499160755,1,0.9962019429626835,0.60606253147125244,0,0.9315630915977593,0.60972770452499392,0,0.9409105899564969,0.65105581283569336,1,1.0528432917339334
retention_expiry,1251,V32P-A011989,0,0.82538038492202737,1,1.7451452989429161,0.84747827053070046,1,1.880448204761892,0.84873592853546143,1,1.8887281519223367,0.85867184400558472,1,1.9566707452042476,0.8254822969436646,1,1.7457290923058042,0.82661274671554563,1,1.7522277278079974
retention_expiry,1252,V32P-A011990,0,0.60571432113647461,0,0.93067955916514356,0.68436485528945923,1,1.153168337811886,0.59718590974807717,0,0.90928013798508667,0.67745673656463623,1,1.1315180015564672,0.6691213846206665,1,1.1060036917719884,0.69394257068634035,1,1.1839825171433545
retention_expiry,1253,V32P-A011991,0,0.74396246671676625,1,1.3624312308617816,0.75731676816940285,1,1.4159982587452009,0.77539634704589844,1,1.4934179725442431,0.77301740646362305,1,1.4828819448973201,0.68124115467071533,1,1.1433204328418689,0.70826727151870728,1,1.2319172092892061
retention_expiry,1254,V32P-A012001,0,0.69984519481658936,1,1.2034569201390333,0.78625982999801625,1,1.5429941605175743,0.74564218521118164,1,1.3690132836372164,0.7717125415802002,1,1.477149661603621,0.75014481544494627,1,1.386873790736598,0.78424903154373171,1,1.5336304602394817
retention_expiry,1255,V32P-A012002,0,0.61899560689926125,0,0.96494437347377804,0.71761739253997803,1,1.2644923635740579,0.66095089912414551,1,1.0816103417482827,0.69136875867843617,1,1.1756081085271439,0.69559386968612669,1,1.1893925141899251,0.74589600563049319,1,1.3700116691042199
retention_expiry,1256,V32P-A012003,0,0.57442724704742432,0,0.85431936332228675,0.6821170449256897,1,1.1460720297588594,0.61408352851867665,0,0.95213432806021503,0.64460974931716908,1,1.0345387955938679,0.65546489953994747,1,1.0655593055907928,0.71313904523849492,1,1.248757658802899
retention_expiry,1257,V32P-A012007,0,0.66612005233764626,1,1.0969737887554727,0.67422503232955933,1,1.1215484191900928,0.7006537914276123,1,1.2061544872250161,0.69973021745681763,1,1.203073933287637,0.6642348527908325,1,1.0913433300493842,0.67400041818618772,1,1.1208591803959691
retention_expiry,1258,V32P-A012008,0,0.56135499477386475,0,0.82406483716780787,0.58037638664245605,0,0.86839712816748382,0.60673576593399026,0,0.93327354172675547,0.60632926225662231,0,0.93224041007525327,0.52122268080711365,0,0.73651967652707151,0.53345480561256409,0,0.76240038367144247
retention_expiry,1259,V32P-A012009,0,0.29229635000228882,0,0.34572984636429699,0.39323323965072632,0,0.49961081160197579,0.29287734627723683,0,0.34655114337592086,0.35438349843025202,0,0.43754960230077683,0.36538991928100584,0,0.45474451480479078,0.36606680452823637,0,0.45581170001506488
retention_expiry,1260,V32P-A012049,0,0.73894006013870217,1,1.3430052433850461,0.72988212108612061,1,1.308896826690898,0.74276947975158691,1,1.3577826301733509,0.7719988226890564,1,1.4784044863965384,0.75259436368942256,1,1.3967260371063093,0.75760396718978884,1,1.4171823912154153
retention_expiry,1261,V32P-A012050,0,0.68648272752761841,1,1.1599008248211859,0.6721651554107666,1,1.1152453200018648,0.69074869155883767,1,1.1736010367042227,0.71582192182540894,1,1.2581542014997302,0.64721665382385252,1,1.0419011606798136,0.67315992116928103,1,1.1182842832751105
retention_expiry,1262,V32P-A012051,0,0.64496064186096191,1,1.0355266276548332,0.64683663845062245,1,1.0408245485056156,0.64702421426773071,1,1.0413558200609239,0.67384821176528931,1,1.120392397895303,0.57062583565711977,0,0.84542656222487222,0.6071250796318054,0,0.93426398655435372
retention_expiry,1263,V32P-A012055,0,0.52116245031356812,0,0.73639388379852833,0.44890236854553223,0,0.59584329595290397,0.50660037994384755,0,0.7064358449395638,0.54666268825530995,0,0.79111881305125253,0.58010946512222294,0,0.86776123291833618,0.5909184336662292,0,0.89384071413366661
retention_expiry,1264,V32P-A012056,0,0.54376274347305276,0,0.78474230537535228,0.47869330644607527,0,0.65141674717172127,0.53388756513595581,0,0.76332839742670899,0.56731146574020375,0,0.8377371302308837,0.58601931333541868,0,0.88193595681363846,0.60250132083892827,0,0.92256366775849952
retention_expiry,1265,V32P-A012085,0,0.69684386253356934,1,1.1935073010271451,0.77772492170333862,1,1.50383957272368,0.75661247968673695,1,1.4131003720798163,0.74348515272140503,1,1.3605687319194584,0.64437092542648311,1,1.033867016666955,0.6802123069763184,1,1.1400979626758772
retention_expiry,1266,V32P-A012086,0,0.84291201829910256,1,1.8509492375960017,0.86148554086685181,1,1.9767805607305713,0.87994122505187966,1,2.1197738648743298,0.86771696805953968,1,2.0228114705048177,0.75548050403594968,1,1.4084602351518478,0.75825862884521489,1,1.4198868385441392
retention_expiry,1267,V32P-A012103,0,0.47942885756492598,0,0.65282871931595265,0.47223421931266768,0,0.6391026908772951,0.44230204820632918,0,0.58393776818854803,0.51693344116210926,0,0.72760083184652291,0.53927759528160091,0,0.77495957631826728,0.56846892833709717,0,0.84041576256237449
retention_expiry,1268,V32P-A012121,0,0.75955504179000854,1,1.4252640796214007,0.74510073661804177,1,1.3668868574357131,0.77376693487167336,1,1.4861895494650619,0.79532730579376221,1,1.5863431894176852,0.79026720523834226,1,1.5619209643572576,0.78775786161422734,1,1.5500274938840877
retention_expiry,1269,V32P-A012122,0,0.66312044858932495,1,1.0880298267291049,0.63157445192337025,1,0.99851662826328924,0.68414539098739624,1,1.1524732693341957,0.69530314207077015,1,1.1884379050579854,0.67354561090469356,1,1.1194650365162853,0.69853762388229368,1,1.1991100595976905
retention_expiry,1270,V32P-A012123,0,0.73503738641738892,1,1.3281665437690855,0.73832684755325295,1,1.3406590637543272,0.74840754270553567,1,1.3799447335620485,0.76701956987380981,1,1.4568008198185878,0.75001844167709353,1,1.3863681305491622,0.75653346776962282,1,1.4127757905449807
retention_expiry,1271,V32P-A012127,0,0.56540608406066895,0,0.83334321047700843,0.55863845348358154,0,0.81789090604454096,0.59444952011108376,0,0.90250992516253514,0.59996253252029408,0,0.91619706756152897,0.57320996522903445,0,0.851463108536202,0.62176437377929683,1,0.97223792777411022
retention_expiry,1272,V32P-A012163,0,0.3795636892318725,0,0.47733232139740212,0.3480104506015777,0,0.42772674571396957,0.34462103247642512,0,0.42254163428579261,0.4269429743289947,0,0.5567700459784608,0.47559566497802735,0,0.64549226049447106,0.49965437054634093,0,0.6924561604620193
retention_expiry,1273,V32P-A012175,1,0.50194364786148071,0,0.68926742084751513,0.44011834263801558,0,0.82071162769228778,0.49067309498786921,0,0.71197716724914217,0.532817542552948,0,0.62957623508599103,0.49718547463417051,0,0.69879213410424568,0.54882143139839168,0,0.59998215195103788
retention_expiry,1274,V32P-A012176,1,0.50838214159011841,0,0.67652186697514327,0.43971821665763838,0,0.82162117391137646,0.50893443822860696,0,0.67543607577955012,0.53505825996398915,0,0.6253796408860407,0.49031060338020327,0,0.71271620424795801,0.53553860187530522,0,0.62448230602421018
retention_expiry,1275,V32P-A012177,1,0.51586604118347146,0,0.66190815731466368,0.45968732237815851,0,0.777208754583391,0.52846145629882812,0,0.63778540670257966,0.54320609569549561,0,0.61026648097532843,0.46819963455200198,0,0.75886050446385855,0.50883221626281738,0,0.67563695083412612
retention_expiry,1276,V32P-A012181,0,0.53759008646011353,0,0.77130352253742474,0.53774267435073853,0,0.77163356103244884,0.54267585277557373,0,0.78236284581011339,0.57162410020828236,0,0.84775419831284382,0.62514132261276245,1,0.98120618434211526,0.62586040496826167,1,0.98312630245962751
retention_expiry,1277,V32P-A012182,0,0.38525289297103882,0,0.48654430382783737,0.42883589863777161,0,0.56007871768696771,0.36840182542800892,0,0.45950188676950188,0.44797542691230768,0,0.59416271723265945,0.46306729316711426,0,0.62188250548598423,0.49846048951148986,0,0.69007289006034156
retention_expiry,1278,V32P-A012235,0,0.6589009165763855,1,1.0755822766804246,0.59014487266540505,0,0.89195152969028768,0.64421063661575295,1,1.0334163991263061,0.69277960062026966,1,1.1801898756823903,0.63581811189651494,1,1.0101018435581735,0.64396529197692876,1,1.0327270584355519
retention_expiry,1279,V32P-A012236,0,0.51151150465011574,0,0.71643935874922948,0.52752494812011697,0,0.74977033369653789,0.48759183287620528,0,0.66863377012523362,0.57416599988937367,0,0.85370567975609535,0.52896386384963989,0,0.75282046572111472,0.54025645852088933,0,0.77708646349390897
retention_expiry,1280,V32P-A012237,0,0.4924679696559906,0,0.67819545607945431,0.54959702491760254,0,0.79761259675574248,0.50072175264358521,0,0.69459172870457375,0.55076003074645985,0,0.80019808132835968,0.46816927790641782,0,0.63143003182758306,0.47758913636207578,0,0.64930090560458709
retention_expiry,1281,V32P-A012241,0,0.69073194265365601,1,1.1735468786418815,0.69113773107528675,1,1.1748598330874978,0.69641971588134755,1,1.1921091758900202,0.74301302433013905,1,1.3587298736984963,0.69496464729309082,1,1.1873275985773737,0.72612532377243044,1,1.2950846632577317
retention_expiry,1282,V32P-A012242,0,0.63817882537841775,1,1.0166051819690463,0.57366222143173196,0,0.85252333946055092,0.6299324631690979,1,0.99406975802538999,0.69627320766448975,1,1.1916266910800115,0.5997419595718384,0,0.91564583879200245,0.64513070583343501,1,1.0360057427499203
retention_expiry,1283,V32P-A012243,0,0.61496615409851074,0,0.95442403712589674,0.56099605560302734,0,0.82324688098839471,0.60896116495132435,0,0.93894840155378223,0.66904866695404053,1,1.1057839444876849,0.55225657224655156,0,0.80353491653330256,0.60150802135467529,0,0.92006790982440634
retention_expiry,1284,V32P-A012259,0,0.53059220314025857,0,0.75628338543528595,0.61887341737747192,0,0.96462372117980633,0.5312422513961792,0,0.75766917147932356,0.56715220212936401,0,0.83736911884482168,0.72727407217025752,1,1.2992879154333639,0.72485194206237791,1,1.2904459336963645
retention_expiry,1285,V32P-A012260,0,0.46839156746864302,0,0.63184808971927509,0.54154825210571267,0,0.77990023187644364,0.46497467160224898,0,0.62544119040723078,0.49212482571601862,0,0.67751958151116198,0.58557896614074711,0,0.88087283194260912,0.61385713815689091,0,0.9515478695886892
retention_expiry,1286,V32P-A012261,0,0.51911401748657215,0,0.73212507956703765,0.54427230358123757,0,0.78585980481338957,0.53522169589996316,0,0.76619475245979429,0.53442448377609253,0,0.76448096937732313,0.53366214632987974,0,0.76284489967194546,0.55848428010940554,0,0.8175416539307776
retention_expiry,1287,V32P-A012301,0,0.60596305131912231,0,0.93131059570325825,0.57847827672958374,0,0.86388396486015939,0.60158216953277566,0,0.92025399908436134,0.64585524797439575,1,1.0380495453997007,0.67721451520919795,1,1.1307673101686151,0.69487018585205074,1,1.1870179727680814
retention_expiry,1288,V32P-A012302,0,0.52420026063919045,0,0.74275822890491872,0.4508882462978363,0,0.59945329953182258,0.49720889329910273,0,0.68758048997040833,0.55622708797454834,0,0.81244230679202301,0.57667158842086796,0,0.85960701445622112,0.61384550333023069,0,0.95151773915632964
retention_expiry,1289,V32P-A012307,1,0.68430566787719715,1,0.37935057832059499,0.7028430700302124,1,0.35262164106628424,0.69879150390625,1,0.35840285891542201,0.71503084897994995,1,0.33542959179236309,0.75162558555603032,1,0.2855169705692831,0.77394925355911259,1,0.25624897141893038
retention_expiry,1290,V32P-A012308,1,0.59931176900863625,0,0.51197333378551235,0.64721018075942993,1,0.43508418289274275,0.62707144021987915,1,0.4666948050952322,0.63328850269317616,1,0.4568291902224077,0.61152980327606199,0,0.49179158706045406,0.6647217869758606,1,0.40838669131535787
retention_expiry,1291,V32P-A012343,0,0.33615979552268982,0,0.40971381437564824,0.42351639270782471,0,0.55080837455644305,0.32915624976158142,0,0.39921903017237409,0.41890609264373768,0,0.5428429046294847,0.28128457665443418,0,0.33028979467738639,0.39203252494335172,0,0.4976338934194951
retention_expiry,1292,V32P-A012344,0,0.45821279287338251,0,0.61288196141016837,0.50999909639358521,0,0.71334804378444105,0.48178151249885542,0,0.65735833510852948,0.5320708155632019,0,0.75943830981979321,0.33715465962886809,0,0.4112135884502543,0.43720578551292422,0,0.57484123366845175
retention_expiry,1293,V32P-A012355,0,0.38651320338249201,0,0.48859653646861473,0.40528270602226252,0,0.51966912252133546,0.35147172212600702,0,0.43304967112774828,0.42386487126350397,0,0.55141304729930996,0.41566864848136903,0,0.53728707431725475,0.4461133897304535,0,0.59079528778726498
retention_expiry,1294,V32P-A012356,0,0.50779432058334351,0,0.70885860225254893,0.48992222547531122,0,0.67319206582254931,0.52891778945922852,0,0.75272265552431739,0.52453112602233876,0,0.74345385870254088,0.55109488964080811,0,0.80094374907729027,0.54553883075714116,0,0.7886428052238158
