scenario,evaluation_row,true_target,model,p_true,p_incorrect,truth_ratio,epsilon
retention_expiry,4610,0,policy_aware_sisa,0.19105769395828243,0.80894230604171757,4.2340210921582493,1.0000000000000002e-12
retention_expiry,4611,0,policy_aware_sisa,0.27372090816497807,0.72627909183502193,2.6533562843347829,1.0000000000000002e-12
retention_expiry,4612,0,policy_aware_sisa,0.33997755050659184,0.66002244949340816,1.9413706831788871,1.0000000000000002e-12
retention_expiry,4613,1,policy_aware_sisa,0.62803674936294551,0.37196325063705449,0.59226351167310887,1.0000000000000002e-12
retention_expiry,4614,1,policy_aware_sisa,0.50179731845855713,0.49820268154144287,0.99283647643205974,1.0000000000000002e-12
retention_expiry,4615,1,policy_aware_sisa,0.44533128738403321,0.55466871261596684,1.2455192983945917,1.0000000000000002e-12
retention_expiry,4616,1,policy_aware_sisa,0.80426558256149294,0.19573441743850706,0.24337037625789257,1.0000000000000002e-12
retention_expiry,4617,1,policy_aware_sisa,0.70297334194183347,0.29702665805816653,0.42252904959135851,1.0000000000000002e-12
retention_expiry,4618,1,policy_aware_sisa,0.64818060398101807,0.35181939601898193,0.54277988859682413,1.0000000000000002e-12
retention_expiry,4619,0,policy_aware_sisa,0.1945729613304138,0.8054270386695862,4.1394602475043385,1.0000000000000002e-12
retention_expiry,4620,0,policy_aware_sisa,0.36048673391342168,0.63951326608657832,1.77402718580872,1.0000000000000002e-12
retention_expiry,4621,0,policy_aware_sisa,0.39695575833320618,0.60304424166679382,1.5191724241472699,1.0000000000000002e-12
retention_expiry,4622,0,policy_aware_sisa,0.21358815431594846,0.78641184568405154,3.6819075861205137,1.0000000000000002e-12
retention_expiry,4623,0,policy_aware_sisa,0.38401560783386235,0.61598439216613765,1.6040608235695162,1.0000000000000002e-12
retention_expiry,4624,0,policy_aware_sisa,0.17260282039642338,0.82739717960357662,4.7936480858161454,1.0000000000000002e-12
retention_expiry,4625,0,policy_aware_sisa,0.25125114917755131,0.74874885082244869,2.9800812982206555,1.0000000000000002e-12
retention_expiry,4626,0,policy_aware_sisa,0.33002108335494995,0.66997891664505005,2.0301094397761026,1.0000000000000002e-12
retention_expiry,4627,1,policy_aware_sisa,0.84832932949066164,0.15167067050933836,0.17878748881784259,1.0000000000000002e-12
retention_expiry,4628,1,policy_aware_sisa,0.85568184852600093,0.14431815147399907,0.16865865709718295,1.0000000000000002e-12
retention_expiry,4629,1,policy_aware_sisa,0.8594111323356628,0.1405888676643372,0.16358744072012255,1.0000000000000002e-12
retention_expiry,4630,0,policy_aware_sisa,0.41148495674133301,0.58851504325866699,1.4302224993080079,1.0000000000000002e-12
retention_expiry,4631,0,policy_aware_sisa,0.22972540855407719,0.77027459144592281,3.3530230560554108,1.0000000000000002e-12
retention_expiry,4632,0,policy_aware_sisa,0.32025077342987063,0.67974922657012937,2.1225529583860947,1.0000000000000002e-12
retention_expiry,4633,0,policy_aware_sisa,0.32798717021942136,0.67201282978057864,2.0488997460783525,1.0000000000000002e-12
retention_expiry,4634,0,policy_aware_sisa,0.38736991882324223,0.61263008117675777,1.5815117576430109,1.0000000000000002e-12
retention_expiry,4635,0,policy_aware_sisa,0.48356719017028804,0.51643280982971196,1.0679649494991219,1.0000000000000002e-12
retention_expiry,4636,0,policy_aware_sisa,0.36514135599136355,0.63485864400863645,1.7386654061253848,1.0000000000000002e-12
retention_expiry,4637,0,policy_aware_sisa,0.41561503410339351,0.58438496589660649,1.4060727306385687,1.0000000000000002e-12
retention_expiry,4638,0,policy_aware_sisa,0.4594447910785675,0.5405552089214325,1.1765400749288681,1.0000000000000002e-12
retention_expiry,4639,0,policy_aware_sisa,0.22248271703720091,0.77751728296279909,3.4947311562645882,1.0000000000000002e-12
retention_expiry,4640,0,policy_aware_sisa,0.35021135807037351,0.64978864192962649,1.8554185264265437,1.0000000000000002e-12
retention_expiry,4641,0,policy_aware_sisa,0.32601985931396482,0.67398014068603518,2.0672978084930378,1.0000000000000002e-12
retention_expiry,4642,0,policy_aware_sisa,0.34708493947982788,0.65291506052017212,1.881139128358053,1.0000000000000002e-12
retention_expiry,4643,0,policy_aware_sisa,0.45509080886840825,0.54490919113159175,1.197363648117441,1.0000000000000002e-12
retention_expiry,4644,0,policy_aware_sisa,0.49728552699089046,0.50271447300910954,1.0109171607125973,1.0000000000000002e-12
retention_expiry,4645,0,policy_aware_sisa,0.47825763821601863,0.52174236178398137,1.0909232181425834,1.0000000000000002e-12
retention_expiry,4646,0,policy_aware_sisa,0.49001664519309995,0.50998335480690005,1.0407470028000603,1.0000000000000002e-12
retention_expiry,4647,0,policy_aware_sisa,0.5741843163967133,0.4258156836032867,0.74160103549282963,1.0000000000000002e-12
retention_expiry,4648,0,policy_aware_sisa,0.33108447194099422,0.66891552805900578,2.0203772292202196,1.0000000000000002e-12
retention_expiry,4649,0,policy_aware_sisa,0.27750481367111202,0.72249518632888798,2.6035410945467703,1.0000000000000002e-12
retention_expiry,4650,0,policy_aware_sisa,0.3530032277107239,0.6469967722892761,1.8328352873267173,1.0000000000000002e-12
retention_expiry,4651,0,policy_aware_sisa,0.34794768095016482,0.65205231904983518,1.873995300869248,1.0000000000000002e-12
retention_expiry,4652,0,policy_aware_sisa,0.36070994138717649,0.63929005861282351,1.772310616540103,1.0000000000000002e-12
retention_expiry,4653,0,policy_aware_sisa,0.31802251338958742,0.68197748661041258,2.1444314722895879,1.0000000000000002e-12
retention_expiry,4654,0,policy_aware_sisa,0.47436432242393489,0.52563567757606511,1.1080843409344798,1.0000000000000002e-12
retention_expiry,4655,0,policy_aware_sisa,0.55276303887367251,0.44723696112632749,0.80909346261251947,1.0000000000000002e-12
retention_expiry,4656,0,policy_aware_sisa,0.60010341405868528,0.39989658594131472,0.66637945489598838,1.0000000000000002e-12
retention_expiry,4657,1,policy_aware_sisa,0.77758624553680422,0.22241375446319578,0.28603097822334439,1.0000000000000002e-12
retention_expiry,4658,1,policy_aware_sisa,0.74093397855758669,0.25906602144241331,0.34964791592821864,1.0000000000000002e-12
retention_expiry,4659,1,policy_aware_sisa,0.69828315973281863,0.30171684026718137,0.43208379876036823,1.0000000000000002e-12
retention_expiry,4660,0,policy_aware_sisa,0.37204123735427852,0.62795876264572148,1.6878740838265089,1.0000000000000002e-12
retention_expiry,4661,0,policy_aware_sisa,0.38590502738952637,0.61409497261047363,1.5913111491808183,1.0000000000000002e-12
retention_expiry,4662,0,policy_aware_sisa,0.45615997314453127,0.54384002685546873,1.1922133875673577,1.0000000000000002e-12
retention_expiry,4663,0,policy_aware_sisa,0.38683778643608091,0.61316221356391909,1.5850628740598738,1.0000000000000002e-12
retention_expiry,4664,0,policy_aware_sisa,0.38247209787368774,0.61752790212631226,1.6145698092979259,1.0000000000000002e-12
retention_expiry,4665,0,policy_aware_sisa,0.39776308536529537,0.60223691463470463,1.5140593403259424,1.0000000000000002e-12
retention_expiry,4666,0,policy_aware_sisa,0.17722682952880864,0.82277317047119136,4.6424865391715713,1.0000000000000002e-12
retention_expiry,4667,0,policy_aware_sisa,0.31136927604675291,0.68863072395324709,2.2116206605067732,1.0000000000000002e-12
retention_expiry,4668,0,policy_aware_sisa,0.38184627294540407,0.61815372705459593,1.6188549446503566,1.0000000000000002e-12
retention_expiry,4669,0,policy_aware_sisa,0.26188039779663086,0.73811960220336914,2.8185370436727153,1.0000000000000002e-12
retention_expiry,4670,0,policy_aware_sisa,0.32326079607009883,0.67673920392990117,2.0934775022395766,1.0000000000000002e-12
retention_expiry,4671,0,policy_aware_sisa,0.4149616599082947,0.5850383400917053,1.4098611910810921,1.0000000000000002e-12
retention_expiry,4672,0,policy_aware_sisa,0.19573395252227788,0.80426604747772212,4.1089756637038937,1.0000000000000002e-12
retention_expiry,4673,0,policy_aware_sisa,0.39369140267372127,0.60630859732627873,1.5400605479521423,1.0000000000000002e-12
retention_expiry,4674,0,policy_aware_sisa,0.35024261474609375,0.64975738525390625,1.8551637005225328,1.0000000000000002e-12
retention_expiry,4675,0,policy_aware_sisa,0.32655648589134212,0.67344351410865788,2.0622573527192971,1.0000000000000002e-12
retention_expiry,4676,0,policy_aware_sisa,0.40845807194709782,0.59154192805290218,1.4482317003373324,1.0000000000000002e-12
retention_expiry,4677,0,policy_aware_sisa,0.41614205837249751,0.58385794162750249,1.4030255531260816,1.0000000000000002e-12
retention_expiry,4678,0,policy_aware_sisa,0.17847764492034912,0.82152235507965088,4.6029426006975624,1.0000000000000002e-12
retention_expiry,4679,0,policy_aware_sisa,0.21290431022644041,0.78709568977355959,3.6969457731209139,1.0000000000000002e-12
retention_expiry,4680,0,policy_aware_sisa,0.4089579224586487,0.5910420775413513,1.4452393390194527,1.0000000000000002e-12
retention_expiry,4681,0,policy_aware_sisa,0.46880424022674561,0.53119575977325439,1.1330865085951418,1.0000000000000002e-12
retention_expiry,4682,0,policy_aware_sisa,0.38751666545867924,0.61248333454132076,1.5805341786159881,1.0000000000000002e-12
retention_expiry,4683,0,policy_aware_sisa,0.34540030956268308,0.65459969043731692,1.8951913831959821,1.0000000000000002e-12
retention_expiry,4684,0,policy_aware_sisa,0.34388737678527836,0.65611262321472164,1.9079287799025182,1.0000000000000002e-12
retention_expiry,4685,0,policy_aware_sisa,0.32750900983810427,0.67249099016189573,2.0533511138923206,1.0000000000000002e-12
retention_expiry,4686,0,policy_aware_sisa,0.39955494999885555,0.60044505000114445,1.5027846607891144,1.0000000000000002e-12
retention_expiry,4687,0,policy_aware_sisa,0.35996891856193547,0.64003108143806453,1.7780176243943244,1.0000000000000002e-12
retention_expiry,4688,0,policy_aware_sisa,0.44240820407867432,0.55759179592132568,1.2603559128887847,1.0000000000000002e-12
retention_expiry,4689,0,policy_aware_sisa,0.44646008014678951,0.55353991985321049,1.2398419130126368,1.0000000000000002e-12
retention_expiry,4690,0,policy_aware_sisa,0.61466654539108279,0.38533345460891721,0.6268983687148959,1.0000000000000002e-12
retention_expiry,4691,0,policy_aware_sisa,0.61379068791866298,0.38620931208133702,0.62921989480050022,1.0000000000000002e-12
retention_expiry,4692,0,policy_aware_sisa,0.67032286822795872,0.32967713177204128,0.49181841676395732,1.0000000000000002e-12
retention_expiry,4693,0,policy_aware_sisa,0.17102971076965334,0.82897028923034666,4.8469373274154419,1.0000000000000002e-12
retention_expiry,4694,0,policy_aware_sisa,0.32440373897552488,0.67559626102447512,2.0825785274761088,1.0000000000000002e-12
retention_expiry,4695,0,policy_aware_sisa,0.42639967203140261,0.57360032796859739,1.3452175636898915,1.0000000000000002e-12
retention_expiry,4696,1,policy_aware_sisa,0.68464848995208738,0.31535151004791262,0.46060352819958855,1.0000000000000002e-12
retention_expiry,4697,0,policy_aware_sisa,0.5185957610607147,0.4814042389392853,0.92828417639726235,1.0000000000000002e-12
retention_expiry,4698,0,policy_aware_sisa,0.44645416736602783,0.55354583263397217,1.2398715771867905,1.0000000000000002e-12
retention_expiry,4699,0,policy_aware_sisa,0.16444846391677859,0.83555153608322141,5.0809324464227457,1.0000000000000002e-12
retention_expiry,4700,0,policy_aware_sisa,0.19580140113830569,0.80419859886169431,4.1072157511811458,1.0000000000000002e-12
retention_expiry,4701,0,policy_aware_sisa,0.3890663862228394,0.6109336137771606,1.5702554510239175,1.0000000000000002e-12
retention_expiry,4702,0,policy_aware_sisa,0.36721484661102299,0.63278515338897701,1.7232014425019682,1.0000000000000002e-12
retention_expiry,4703,0,policy_aware_sisa,0.28048454523086552,0.71951545476913448,2.5652588244223562,1.0000000000000002e-12
retention_expiry,4704,0,policy_aware_sisa,0.34914550781249998,0.65085449218750002,1.8641353751461163,1.0000000000000002e-12
retention_expiry,4705,0,policy_aware_sisa,0.39887807369232176,0.60112192630767824,1.5070317622192793,1.0000000000000002e-12
retention_expiry,4706,0,policy_aware_sisa,0.42496033310890202,0.57503966689109798,1.3531608060542979,1.0000000000000002e-12
retention_expiry,4707,0,policy_aware_sisa,0.45573423504829402,0.54426576495170598,1.1942613108577109,1.0000000000000002e-12
retention_expiry,4708,0,policy_aware_sisa,0.50018059015274052,0.49981940984725948,0.9992779001972667,1.0000000000000002e-12
retention_expiry,4709,0,policy_aware_sisa,0.36741312742233279,0.63258687257766721,1.7217318200223197,1.0000000000000002e-12
retention_expiry,4710,0,policy_aware_sisa,0.31159347295761108,0.68840652704238892,2.2093098437104612,1.0000000000000002e-12
retention_expiry,4711,0,policy_aware_sisa,0.28410871028900142,0.71589128971099858,2.5197794498495276,1.0000000000000002e-12
retention_expiry,4712,0,policy_aware_sisa,0.31050176620483394,0.68949823379516606,2.2205935966853487,1.0000000000000002e-12
retention_expiry,4713,0,policy_aware_sisa,0.32509092092514036,0.67490907907485964,2.0760625278403175,1.0000000000000002e-12
retention_expiry,4714,0,policy_aware_sisa,0.34833090305328374,0.65166909694671626,1.8708334265885116,1.0000000000000002e-12
retention_expiry,4715,0,policy_aware_sisa,0.29392795562744145,0.70607204437255855,2.4021942481242391,1.0000000000000002e-12
retention_expiry,4716,0,policy_aware_sisa,0.40882133245468144,0.59117866754531856,1.4460563102107831,1.0000000000000002e-12
retention_expiry,4717,0,policy_aware_sisa,0.45972253680229191,0.54027746319770809,1.1752250976329324,1.0000000000000002e-12
retention_expiry,4718,0,policy_aware_sisa,0.30186281204223631,0.69813718795776369,2.3127631497011576,1.0000000000000002e-12
retention_expiry,4719,0,policy_aware_sisa,0.36667246818542476,0.63332753181457524,1.7272295761610792,1.0000000000000002e-12
retention_expiry,4720,0,policy_aware_sisa,0.42249019145965572,0.57750980854034428,1.3669188544821513,1.0000000000000002e-12
retention_expiry,4721,0,policy_aware_sisa,0.23658900260925297,0.76341099739074703,3.226739150886734,1.0000000000000002e-12
retention_expiry,4722,0,policy_aware_sisa,0.43401715755462644,0.56598284244537356,1.304056377941311,1.0000000000000002e-12
retention_expiry,4723,0,policy_aware_sisa,0.49268395304679868,0.50731604695320132,1.0296987426034212,1.0000000000000002e-12
retention_expiry,4724,0,policy_aware_sisa,0.44424229264259341,0.55575770735740659,1.2510238591900114,1.0000000000000002e-12
retention_expiry,4725,0,policy_aware_sisa,0.42364948987960815,0.57635051012039185,1.3604418838880641,1.0000000000000002e-12
retention_expiry,4726,0,policy_aware_sisa,0.46219690442085271,0.53780309557914729,1.1635800465882997,1.0000000000000002e-12
retention_expiry,4727,0,policy_aware_sisa,0.37574028968811035,0.62425971031188965,1.6614127562136221,1.0000000000000002e-12
retention_expiry,4728,0,policy_aware_sisa,0.34299595355987544,0.65700404644012456,1.9154862896203775,1.0000000000000002e-12
retention_expiry,4729,0,policy_aware_sisa,0.31155623197555538,0.68844376802444462,2.2096934593728497,1.0000000000000002e-12
retention_expiry,4730,0,policy_aware_sisa,0.43521376848220827,0.56478623151779173,1.2977214243179045,1.0000000000000002e-12
retention_expiry,4731,0,policy_aware_sisa,0.4275638341903687,0.5724361658096313,1.3388320527465865,1.0000000000000002e-12
retention_expiry,4732,0,policy_aware_sisa,0.51124104857444763,0.48875895142555237,0.95602446788742668,1.0000000000000002e-12
retention_expiry,4733,0,policy_aware_sisa,0.41960554122924809,0.58039445877075191,1.3831906439321184,1.0000000000000002e-12
retention_expiry,4734,0,policy_aware_sisa,0.14284887313842776,0.85715112686157224,6.0004052396405614,1.0000000000000002e-12
retention_expiry,4735,0,policy_aware_sisa,0.22388578653335567,0.77611421346664433,3.4665631323967419,1.0000000000000002e-12
retention_expiry,4736,0,policy_aware_sisa,0.30680768489837651,0.69319231510162349,2.259370769444609,1.0000000000000002e-12
retention_expiry,4737,0,policy_aware_sisa,0.37854758501052854,0.62145241498947146,1.6416758146047752,1.0000000000000002e-12
retention_expiry,4738,0,policy_aware_sisa,0.55809323787689213,0.44190676212310787,0.79181529560262243,1.0000000000000002e-12
retention_expiry,4739,0,policy_aware_sisa,0.55213174819946287,0.44786825180053713,0.81116192514060848,1.0000000000000002e-12
retention_expiry,4740,0,policy_aware_sisa,0.60889815986156459,0.39110184013843541,0.64231076051816549,1.0000000000000002e-12
retention_expiry,4741,0,policy_aware_sisa,0.11958907842636113,0.88041092157363887,7.3619676073463838,1.0000000000000002e-12
retention_expiry,4742,0,policy_aware_sisa,0.19650372266769411,0.80349627733230589,4.0889621144124737,1.0000000000000002e-12
retention_expiry,4743,0,policy_aware_sisa,0.27335597276687618,0.72664402723312382,2.6582335841301088,1.0000000000000002e-12
retention_expiry,4744,0,policy_aware_sisa,0.33682844638824461,0.66317155361175539,1.9688703870527111,1.0000000000000002e-12
retention_expiry,4745,0,policy_aware_sisa,0.37901549339294438,0.62098450660705562,1.6384145699358295,1.0000000000000002e-12
retention_expiry,4746,0,policy_aware_sisa,0.33255367279052739,0.66744632720947261,2.0070333958659483,1.0000000000000002e-12
retention_expiry,4747,0,policy_aware_sisa,0.44009156823158269,0.55990843176841731,1.272254394734309,1.0000000000000002e-12
retention_expiry,4748,0,policy_aware_sisa,0.41920942068099976,0.58079057931900024,1.3854425751576116,1.0000000000000002e-12
retention_expiry,4749,0,policy_aware_sisa,0.46554861664772029,0.53445138335227971,1.1480033754596033,1.0000000000000002e-12
retention_expiry,4750,0,policy_aware_sisa,0.41789592504501338,0.58210407495498662,1.3929402994104159,1.0000000000000002e-12
retention_expiry,4751,0,policy_aware_sisa,0.45800002813339236,0.54199997186660764,1.1834059794174663,1.0000000000000002e-12
retention_expiry,4752,0,policy_aware_sisa,0.50218620300292971,0.49781379699707029,0.99129325740192586,1.0000000000000002e-12
retention_expiry,4753,0,policy_aware_sisa,0.21438651084899907,0.78561348915100093,3.664472573564459,1.0000000000000002e-12
retention_expiry,4754,0,policy_aware_sisa,0.39716204404830935,0.60283795595169065,1.5178639675795549,1.0000000000000002e-12
retention_expiry,4755,0,policy_aware_sisa,0.3711620151996613,0.6288379848003387,1.6942412182490443,1.0000000000000002e-12
retention_expiry,4756,0,policy_aware_sisa,0.16255439519882198,0.83744560480117802,5.1517869066089395,1.0000000000000002e-12
retention_expiry,4757,0,policy_aware_sisa,0.28765983581542964,0.71234016418457036,2.476328202593256,1.0000000000000002e-12
retention_expiry,4758,1,policy_aware_sisa,0.68614950180053713,0.31385049819946287,0.45740833065742198,1.0000000000000002e-12
retention_expiry,4759,1,policy_aware_sisa,0.56982664465904231,0.43017335534095769,0.7549196924594469,1.0000000000000002e-12
retention_expiry,4760,1,policy_aware_sisa,0.48116530776023864,0.51883469223976131,1.0782878230660278,1.0000000000000002e-12
retention_expiry,4761,1,policy_aware_sisa,0.51795229911804197,0.48204770088195803,0.93067972031951163,1.0000000000000002e-12
retention_expiry,4762,1,policy_aware_sisa,0.49665405154228209,0.50334594845771785,1.0134739601834348,1.0000000000000002e-12
retention_expiry,4763,0,policy_aware_sisa,0.14348529577255253,0.85651470422744747,5.9693552542149879,1.0000000000000002e-12
retention_expiry,4764,0,policy_aware_sisa,0.24697260856628422,0.75302739143371578,3.0490320193932114,1.0000000000000002e-12
retention_expiry,4765,0,policy_aware_sisa,0.19689624309539799,0.80310375690460201,4.0788170676898705,1.0000000000000002e-12
retention_expiry,4766,0,policy_aware_sisa,0.36954072713851926,0.63045927286148074,1.7060616775385959,1.0000000000000002e-12
retention_expiry,4767,0,policy_aware_sisa,0.40031294822692876,0.59968705177307124,1.4980456026434188,1.0000000000000002e-12
retention_expiry,4768,0,policy_aware_sisa,0.38757717609405518,0.61242282390594482,1.5801312917269028,1.0000000000000002e-12
retention_expiry,4769,0,policy_aware_sisa,0.40709493160247801,0.59290506839752199,1.4564295017458688,1.0000000000000002e-12
retention_expiry,4770,0,policy_aware_sisa,0.41651211380958553,0.58348788619041447,1.4008905547865131,1.0000000000000002e-12
retention_expiry,4771,1,policy_aware_sisa,0.69689946174621586,0.30310053825378414,0.43492720957894326,1.0000000000000002e-12
retention_expiry,4772,1,policy_aware_sisa,0.56893806457519536,0.43106193542480464,0.75766056494550893,1.0000000000000002e-12
retention_expiry,4773,1,policy_aware_sisa,0.7648670434951782,0.2351329565048218,0.30741677067302836,1.0000000000000002e-12
retention_expiry,4774,0,policy_aware_sisa,0.35214594602584837,0.64785405397415163,1.8397316830839161,1.0000000000000002e-12
retention_expiry,4775,0,policy_aware_sisa,0.19770153760910036,0.80229846239089964,4.0581296032920235,1.0000000000000002e-12
retention_expiry,4776,0,policy_aware_sisa,0.30133883953094487,0.69866116046905513,2.318523432144532,1.0000000000000002e-12
retention_expiry,4777,0,policy_aware_sisa,0.36757649183273311,0.63242350816726689,1.7205221830517192,1.0000000000000002e-12
retention_expiry,4778,0,policy_aware_sisa,0.36050131320953371,0.63949868679046629,1.7739149993553487,1.0000000000000002e-12
retention_expiry,4779,0,policy_aware_sisa,0.41041973829269407,0.58958026170730593,1.4365299879568794,1.0000000000000002e-12
retention_expiry,4780,0,policy_aware_sisa,0.44698427319526668,0.55301572680473332,1.2372151772841216,1.0000000000000002e-12
retention_expiry,4781,0,policy_aware_sisa,0.25100806951522825,0.74899193048477175,2.9839356636195622,1.0000000000000002e-12
retention_expiry,4782,0,policy_aware_sisa,0.34243506193161011,0.65756493806838989,1.9202617113979881,1.0000000000000002e-12
retention_expiry,4783,0,policy_aware_sisa,0.39344242215156555,0.60655757784843445,1.5416679638430779,1.0000000000000002e-12
retention_expiry,4784,0,policy_aware_sisa,0.20509147644042969,0.79490852355957031,3.8758730365256371,1.0000000000000002e-12
retention_expiry,4785,0,policy_aware_sisa,0.30749156475067141,0.69250843524932859,2.2521217315655302,1.0000000000000002e-12
retention_expiry,4786,0,policy_aware_sisa,0.39679908752441406,0.60320091247558594,1.5201670856613356,1.0000000000000002e-12
retention_expiry,4787,0,policy_aware_sisa,0.24377305507659908,0.75622694492340092,3.1021760985178402,1.0000000000000002e-12
retention_expiry,4788,1,policy_aware_sisa,0.66636750698089597,0.33363249301910403,0.50067341148008315,1.0000000000000002e-12
retention_expiry,4789,1,policy_aware_sisa,0.58354537487030034,0.41645462512969966,0.71366279824006462,1.0000000000000002e-12
retention_expiry,4790,0,policy_aware_sisa,0.44483438730239866,0.55516561269760134,1.2480276447691789,1.0000000000000002e-12
retention_expiry,4791,0,policy_aware_sisa,0.38399032354354856,0.61600967645645144,1.6042322909889295,1.0000000000000002e-12
retention_expiry,4792,0,policy_aware_sisa,0.4289272129535675,0.5710727870464325,1.3313978917628648,1.0000000000000002e-12
retention_expiry,4793,0,policy_aware_sisa,0.38995225429534908,0.61004774570465092,1.5644165124944696,1.0000000000000002e-12
retention_expiry,4794,0,policy_aware_sisa,0.40509274005889895,0.59490725994110105,1.4685705299338003,1.0000000000000002e-12
retention_expiry,4795,0,policy_aware_sisa,0.39265166521072392,0.60734833478927608,1.5467866014595515,1.0000000000000002e-12
retention_expiry,4796,0,policy_aware_sisa,0.35410555601119997,0.64589444398880003,1.8240166894403291,1.0000000000000002e-12
retention_expiry,4797,0,policy_aware_sisa,0.38285207748413086,0.61714792251586914,1.6119748561135543,1.0000000000000002e-12
retention_expiry,4798,0,policy_aware_sisa,0.38863639831542973,0.61136360168457027,1.5730991855986554,1.0000000000000002e-12
retention_expiry,4799,0,policy_aware_sisa,0.32197415828704834,0.67802584171295166,2.1058393174130705,1.0000000000000002e-12
retention_expiry,4800,0,policy_aware_sisa,0.1735076904296875,0.8264923095703125,4.7634332952030034,1.0000000000000002e-12
retention_expiry,4801,0,policy_aware_sisa,0.28529423475265503,0.71470576524734497,2.505153200398448,1.0000000000000002e-12
retention_expiry,4802,0,policy_aware_sisa,0.32695699930191036,0.67304300069808964,2.0585061709461887,1.0000000000000002e-12
retention_expiry,4803,0,policy_aware_sisa,0.46183747649192808,0.53816252350807192,1.1652638664054207,1.0000000000000002e-12
retention_expiry,4804,1,policy_aware_sisa,0.48567468523979185,0.51432531476020815,1.058991399780723,1.0000000000000002e-12
retention_expiry,4805,1,policy_aware_sisa,0.46702727675437927,0.53297272324562073,1.1412025587657111,1.0000000000000002e-12
retention_expiry,4806,1,policy_aware_sisa,0.42575749158859255,0.57424250841140745,1.3487549127284566,1.0000000000000002e-12
retention_expiry,4807,0,policy_aware_sisa,0.45969594717025752,0.54030405282974248,1.175350916525385,1.0000000000000002e-12
retention_expiry,4808,0,policy_aware_sisa,0.49269564747810368,0.50730435252189632,1.02965056646743,1.0000000000000002e-12
retention_expiry,4809,0,policy_aware_sisa,0.56697364747524259,0.43302635252475741,0.76375040436760711,1.0000000000000002e-12
retention_expiry,4810,0,policy_aware_sisa,0.5836759567260742,0.4163240432739258,0.71327941210639612,1.0000000000000002e-12
retention_expiry,4811,0,policy_aware_sisa,0.48826275467872615,0.51173724532127385,1.0480775779384313,1.0000000000000002e-12
retention_expiry,4812,0,policy_aware_sisa,0.54026792645454402,0.45973207354545598,0.85093349250352923,1.0000000000000002e-12
retention_expiry,4813,0,policy_aware_sisa,0.61900247931480412,0.38099752068519588,0.61550241463866195,1.0000000000000002e-12
retention_expiry,4814,1,policy_aware_sisa,0.60855362415313718,0.39144637584686282,0.64324056305137622,1.0000000000000002e-12
retention_expiry,4815,1,policy_aware_sisa,0.52460240721702578,0.47539759278297422,0.90620551153208506,1.0000000000000002e-12
retention_expiry,4816,1,policy_aware_sisa,0.48176903724670411,0.51823096275329594,1.0756834140170048,1.0000000000000002e-12
retention_expiry,4817,0,policy_aware_sisa,0.22010741233825681,0.77989258766174319,3.5432363652555057,1.0000000000000002e-12
retention_expiry,4818,0,policy_aware_sisa,0.33624958992004395,0.66375041007995605,1.9739813221387537,1.0000000000000002e-12
retention_expiry,4819,0,policy_aware_sisa,0.3701989412307739,0.6298010587692261,1.7012502971366432,1.0000000000000002e-12
retention_expiry,4820,0,policy_aware_sisa,0.34542737007141111,0.65457262992858889,1.8949645761781193,1.0000000000000002e-12
retention_expiry,4821,0,policy_aware_sisa,0.20538570880889895,0.79461429119110105,3.8688879367336151,1.0000000000000002e-12
retention_expiry,4822,0,policy_aware_sisa,0.30242739915847783,0.69757260084152217,2.3065787120520587,1.0000000000000002e-12
retention_expiry,4823,0,policy_aware_sisa,0.27362287044525146,0.72637712955474854,2.6546652638030599,1.0000000000000002e-12
retention_expiry,4824,0,policy_aware_sisa,0.38182464241981506,0.61817535758018494,1.6190033038776057,1.0000000000000002e-12
retention_expiry,4825,0,policy_aware_sisa,0.41903182268142702,0.58096817731857298,1.3864535958164523,1.0000000000000002e-12
retention_expiry,4826,1,policy_aware_sisa,0.63282866477966304,0.36717133522033696,0.58020654824256057,1.0000000000000002e-12
retention_expiry,4827,1,policy_aware_sisa,0.44524501264095306,0.55475498735904694,1.2459544107373464,1.0000000000000002e-12
retention_expiry,4828,1,policy_aware_sisa,0.38854554295539856,0.61145445704460144,1.5737008650082935,1.0000000000000002e-12
retention_expiry,4829,0,policy_aware_sisa,0.51062346696853633,0.48937653303146367,0.95839021253141843,1.0000000000000002e-12
retention_expiry,4830,0,policy_aware_sisa,0.47081797719001772,0.52918202280998228,1.1239630779779792,1.0000000000000002e-12
retention_expiry,4831,0,policy_aware_sisa,0.20637593269348142,0.79362406730651858,3.8455262536954744,1.0000000000000002e-12
retention_expiry,4832,0,policy_aware_sisa,0.39332281351089482,0.60667718648910518,1.5424408797273035,1.0000000000000002e-12
retention_expiry,4833,0,policy_aware_sisa,0.41644487380981443,0.58355512619018557,1.4012782072478751,1.0000000000000002e-12
retention_expiry,4834,0,policy_aware_sisa,0.42924968600273128,0.57075031399726872,1.3296464333192488,1.0000000000000002e-12
retention_expiry,4835,0,policy_aware_sisa,0.31476132869720463,0.68523867130279537,2.1770103530119704,1.0000000000000002e-12
retention_expiry,4836,0,policy_aware_sisa,0.29487885236740108,0.70512114763259892,2.3912231818939316,1.0000000000000002e-12
retention_expiry,4837,0,policy_aware_sisa,0.319501805305481,0.680498194694519,2.1298727687712233,1.0000000000000002e-12
retention_expiry,4838,0,policy_aware_sisa,0.40573248863220213,0.59426751136779787,1.4646781512880984,1.0000000000000002e-12
