scenario,evaluation_row,true_target,fine_tuning_probability,fine_tuning_prediction
retention_expiry,5401,1,0.72580325603485107,1
retention_expiry,5402,0,1.5948282452882268e-05,0
retention_expiry,5403,0,1.2496632280090125e-06,0
retention_expiry,5404,0,1.7333263713226188e-09,0
retention_expiry,5405,0,0.65088647603988647,1
retention_expiry,5406,0,0.63461166620254517,1
retention_expiry,5407,0,0.014258550480008125,0
retention_expiry,5408,0,0.41516211628913879,0
retention_expiry,5409,0,0.55587691068649292,0
retention_expiry,5410,0,0.60896116495132446,0
retention_expiry,5411,0,0.0043770014308393002,0
retention_expiry,5412,0,0.4293036162853241,0
retention_expiry,5413,0,0.41353324055671692,0
retention_expiry,5414,0,0.43657681345939636,0
retention_expiry,5415,0,0.56136804819107056,0
retention_expiry,5416,1,0.57630652189254761,0
retention_expiry,5417,0,4.3755048473315128e-09,0
retention_expiry,5418,0,0.68126261234283447,1
retention_expiry,5419,0,0.62646299600601196,1
retention_expiry,5420,0,0.64238423109054565,1
retention_expiry,5421,0,0.65885829925537109,1
retention_expiry,5422,1,0.66721516847610474,1
retention_expiry,5423,0,3.1381277576514321e-09,0
retention_expiry,5424,0,0.87495768070220947,1
retention_expiry,5425,0,0.52812045812606812,0
retention_expiry,5426,0,0.78226006031036377,1
retention_expiry,5427,0,0.79641944169998169,1
retention_expiry,5428,0,0.79637736082077026,1
retention_expiry,5429,0,0.0049765617586672306,0
retention_expiry,5430,0,0.59379673004150391,0
retention_expiry,5431,0,0.34368970990180969,0
retention_expiry,5432,0,0.61538684368133545,0
retention_expiry,5433,0,0.53540074825286865,0
retention_expiry,5434,0,0.52339422702789307,0
retention_expiry,5435,0,0.0015198917826637626,0
retention_expiry,5436,0,0.5529029369354248,0
retention_expiry,5437,0,0.45824605226516724,0
retention_expiry,5438,0,0.45106911659240723,0
retention_expiry,5439,0,0.41920909285545349,0
retention_expiry,5440,0,0.28898400068283081,0
retention_expiry,5441,0,0.00090844603255391121,0
retention_expiry,5442,0,0.71763938665390015,1
retention_expiry,5443,0,0.65465492010116577,1
retention_expiry,5444,0,6.1728080424927612e-08,0
retention_expiry,5445,0,0.7122424840927124,1
retention_expiry,5446,0,0.65023899078369141,1
retention_expiry,5447,0,0.49683818221092224,0
retention_expiry,5448,0,0.5893293023109436,0
retention_expiry,5449,0,0.4321250319480896,0
retention_expiry,5450,0,0.00060029514133930206,0
retention_expiry,5451,0,0.65384215116500854,1
retention_expiry,5452,0,0.66038113832473755,1
retention_expiry,5453,0,0.57662606239318848,0
retention_expiry,5454,0,0.0019590735901147127,0
retention_expiry,5455,0,0.40571492910385132,0
retention_expiry,5456,0,0.56030499935150146,0
retention_expiry,5457,0,0.57192176580429077,0
retention_expiry,5458,0,0.5879557728767395,0
retention_expiry,5459,1,0.58858001232147217,0
retention_expiry,5460,0,1.2792387593663079e-08,0
retention_expiry,5461,0,0.51075869798660278,0
retention_expiry,5462,0,0.53314876556396484,0
retention_expiry,5463,0,0.0022271729540079832,0
retention_expiry,5464,0,0.62900161743164062,1
retention_expiry,5465,0,0.66490364074707031,1
retention_expiry,5466,0,0.69856065511703491,1
retention_expiry,5467,0,0.69742280244827271,1
retention_expiry,5468,0,0.51626747846603394,0
retention_expiry,5469,0,0.0025932451244443655,0
retention_expiry,5470,0,0.57849371433258057,0
retention_expiry,5471,0,0.46774983406066895,0
retention_expiry,5472,0,0.61920654773712158,0
retention_expiry,5473,0,0.61582809686660767,0
retention_expiry,5474,0,0.61172789335250854,0
retention_expiry,5475,0,0.0030256954487413168,0
retention_expiry,5476,0,0.20686836540699005,0
retention_expiry,5477,0,0.23763605952262878,0
retention_expiry,5478,0,0.41268494725227356,0
retention_expiry,5479,1,0.49962371587753296,0
retention_expiry,5480,0,6.2222954966273392e-07,0
retention_expiry,5481,0,1.7855941170097367e-09,0
retention_expiry,5482,1,0.64095932245254517,1
retention_expiry,5483,1,0.38136839866638184,0
retention_expiry,5484,0,3.6437755625229329e-05,0
retention_expiry,5485,0,7.2877633101597894e-06,0
retention_expiry,5486,0,2.5822018301369098e-08,0
retention_expiry,5487,0,0.67477136850357056,1
retention_expiry,5488,0,0.67048448324203491,1
retention_expiry,5489,0,0.25190082192420959,0
retention_expiry,5490,0,0.59126061201095581,0
retention_expiry,5491,0,0.31213504076004028,0
retention_expiry,5492,0,0.00049988989485427737,0
retention_expiry,5493,0,0.45732066035270691,0
retention_expiry,5494,0,0.33978137373924255,0
retention_expiry,5495,0,2.1752604162372791e-09,0
retention_expiry,5496,0,0.7494882345199585,1
retention_expiry,5497,0,0.72270965576171875,1
retention_expiry,5498,0,0.38738688826560974,0
retention_expiry,5499,0,0.62831282615661621,1
retention_expiry,5500,0,0.51371848583221436,0
retention_expiry,5501,0,0.00079928041668608785,0
retention_expiry,5502,0,0.7855827808380127,1
retention_expiry,5503,0,0.66586804389953613,1
retention_expiry,5504,0,0.60703372955322266,0
retention_expiry,5505,0,0.59656721353530884,0
retention_expiry,5506,0,0.60851043462753296,0
retention_expiry,5507,0,0.021452605724334717,0
retention_expiry,5508,1,0.67058980464935303,1
retention_expiry,5509,0,3.0976410926086828e-05,0
retention_expiry,5510,0,3.8396879062929656e-06,0
retention_expiry,5511,0,5.9354690051804937e-09,0
retention_expiry,5512,1,0.80118739604949951,1
retention_expiry,5513,1,0.6575654149055481,1
retention_expiry,5514,1,0.53041756153106689,0
retention_expiry,5515,0,1.7815007595345378e-05,0
retention_expiry,5516,0,2.2307272047328297e-06,0
retention_expiry,5517,0,5.4407220950736246e-09,0
retention_expiry,5518,0,0.57101398706436157,0
retention_expiry,5519,0,0.42490187287330627,0
retention_expiry,5520,0,0.46962699294090271,0
retention_expiry,5521,0,0.51053720712661743,0
retention_expiry,5522,0,0.36726731061935425,0
retention_expiry,5523,0,4.8274512165491501e-10,0
retention_expiry,5524,1,0.77319395542144775,1
retention_expiry,5525,1,0.76877903938293457,1
retention_expiry,5526,1,0.71948552131652832,1
retention_expiry,5527,0,4.15140348195564e-05,0
retention_expiry,5528,0,8.275272193714045e-06,0
retention_expiry,5529,0,1.3495743189650966e-08,0
retention_expiry,5530,0,0.49845850467681885,0
retention_expiry,5531,0,0.58881306648254395,0
retention_expiry,5532,0,0.6132158637046814,0
retention_expiry,5533,0,0.5957368016242981,0
retention_expiry,5534,0,4.1927723515300386e-09,0
retention_expiry,5535,0,0.36648848652839661,0
retention_expiry,5536,0,0.42013823986053467,0
retention_expiry,5537,0,0.46339243650436401,0
retention_expiry,5538,0,4.2914725106868445e-09,0
retention_expiry,5539,0,0.69145834445953369,1
retention_expiry,5540,0,0.67258095741271973,1
retention_expiry,5541,0,0.57283276319503784,0
retention_expiry,5542,0,0.66795074939727783,1
retention_expiry,5543,0,0.64980286359786987,1
retention_expiry,5544,0,0.0044149751774966717,0
retention_expiry,5545,0,0.4720461368560791,0
retention_expiry,5546,0,0.3910515308380127,0
retention_expiry,5547,0,0.41268935799598694,0
retention_expiry,5548,0,0.45580253005027771,0
retention_expiry,5549,0,0.51337385177612305,0
retention_expiry,5550,0,0.015031386166810989,0
retention_expiry,5551,0,0.2250252366065979,0
retention_expiry,5552,0,0.45097658038139343,0
retention_expiry,5553,0,0.49575254321098328,0
retention_expiry,5554,0,0.40010523796081543,0
retention_expiry,5555,0,0.4035988450050354,0
retention_expiry,5556,0,0.00060355057939887047,0
retention_expiry,5557,0,0.32154345512390137,0
retention_expiry,5558,0,0.24902032315731049,0
retention_expiry,5559,0,0.00049950787797570229,0
retention_expiry,5560,0,0.44959932565689087,0
retention_expiry,5561,0,0.37925809621810913,0
retention_expiry,5562,0,0.370695561170578,0
retention_expiry,5563,0,0.41821372509002686,0
retention_expiry,5564,0,0.44389030337333679,0
retention_expiry,5565,0,0.012134736403822899,0
retention_expiry,5566,1,0.805702805519104,1
retention_expiry,5567,1,0.6575196385383606,1
retention_expiry,5568,1,0.74759387969970703,1
retention_expiry,5569,0,4.6383232984226197e-05,0
retention_expiry,5570,0,9.1897290985798463e-06,0
retention_expiry,5571,0,1.9819397678588757e-08,0
retention_expiry,5572,0,0.39519661664962769,0
retention_expiry,5573,0,0.087721623480319977,0
retention_expiry,5574,0,0.33232760429382324,0
retention_expiry,5575,0,0.36537402868270874,0
retention_expiry,5576,0,0.30453813076019287,0
retention_expiry,5577,0,0.00030925156897865236,0
retention_expiry,5578,0,0.25052541494369507,0
retention_expiry,5579,0,0.34303578734397888,0
retention_expiry,5580,0,0.40732574462890625,0
retention_expiry,5581,0,0.4574962854385376,0
retention_expiry,5582,0,0.49403798580169678,0
retention_expiry,5583,0,0.0026912391185760498,0
retention_expiry,5584,0,0.70085722208023071,1
retention_expiry,5585,0,0.66492480039596558,1
retention_expiry,5586,0,0.66563713550567627,1
retention_expiry,5587,0,0.62055164575576782,1
retention_expiry,5588,0,0.46804612874984741,0
retention_expiry,5589,0,0.00081591121852397919,0
retention_expiry,5590,0,0.47614377737045288,0
retention_expiry,5591,0,0.50217366218566895,0
retention_expiry,5592,0,0.00029037531930953264,0
retention_expiry,5593,0,0.33684620261192322,0
retention_expiry,5594,0,0.31477180123329163,0
retention_expiry,5595,0,0.0012068696087226272,0
retention_expiry,5596,0,0.26041623950004578,0
retention_expiry,5597,0,0.30730098485946655,0
retention_expiry,5598,0,0.33071351051330566,0
retention_expiry,5599,0,0.40980216860771179,0
retention_expiry,5600,0,0.35961991548538208,0
retention_expiry,5601,0,0.00057004939299076796,0
retention_expiry,5602,1,0.50699883699417114,0
retention_expiry,5603,1,0.39558753371238708,0
retention_expiry,5604,0,2.5605038899811916e-05,0
retention_expiry,5605,0,3.9278838812606409e-06,0
retention_expiry,5606,0,6.6749879579219851e-07,0
retention_expiry,5607,0,2.3750899025287708e-09,0
retention_expiry,5608,0,0.66364848613739014,1
retention_expiry,5609,0,0.60735106468200684,0
retention_expiry,5610,0,0.64148873090744019,1
retention_expiry,5611,1,0.68934887647628784,1
retention_expiry,5612,0,3.170043100908515e-06,0
retention_expiry,5613,0,6.646192041159793e-09,0
retention_expiry,5614,0,0.52792471647262573,0
retention_expiry,5615,0,0.41393834352493286,0
retention_expiry,5616,0,0.48865234851837158,0
retention_expiry,5617,0,0.54314970970153809,0
retention_expiry,5618,0,0.55682587623596191,0
retention_expiry,5619,0,0.0021687876433134079,0
retention_expiry,5620,0,0.40347856283187866,0
retention_expiry,5621,0,0.41358759999275208,0
retention_expiry,5622,0,0.011421278119087219,0
retention_expiry,5623,0,0.53212618827819824,0
retention_expiry,5624,0,0.373037189245224,0
retention_expiry,5625,0,0.35915064811706543,0
retention_expiry,5626,0,0.44501417875289917,0
retention_expiry,5627,0,0.50265681743621826,0
retention_expiry,5628,0,0.0049009667709469795,0
retention_expiry,5629,0,0.41840380430221558,0
retention_expiry,5630,0,0.45814168453216553,0
retention_expiry,5631,0,0.39929133653640747,0
retention_expiry,5632,0,0.53920596837997437,0
retention_expiry,5633,1,0.43806126713752747,0
retention_expiry,5634,0,3.6121212687589832e-09,0
retention_expiry,5635,0,0.27256682515144348,0
retention_expiry,5636,0,0.35949680209159851,0
retention_expiry,5637,0,0.50636464357376099,0
retention_expiry,5638,0,0.57083171606063843,0
retention_expiry,5639,0,0.42940434813499451,0
retention_expiry,5640,0,0.0013193305348977447,0
retention_expiry,5641,0,0.35454005002975464,0
retention_expiry,5642,0,0.31263443827629089,0
retention_expiry,5643,0,0.00080540147610008717,0
retention_expiry,5644,0,0.54385405778884888,0
retention_expiry,5645,0,0.53749340772628784,0
retention_expiry,5646,0,0.54643559455871582,0
retention_expiry,5647,0,0.020471226423978806,0
retention_expiry,5648,0,0.69508236646652222,1
retention_expiry,5649,0,0.35801646113395691,0
retention_expiry,5650,0,0.28821980953216553,0
retention_expiry,5651,0,0.55225378274917603,0
retention_expiry,5652,0,0.42768228054046631,0
retention_expiry,5653,0,0.03129199892282486,0
retention_expiry,5654,0,0.67585462331771851,1
retention_expiry,5655,0,0.6223369836807251,1
retention_expiry,5656,0,0.0016899880720302463,0
retention_expiry,5657,0,0.5681387186050415,0
retention_expiry,5658,0,0.5752938985824585,0
retention_expiry,5659,0,0.5724673867225647,0
retention_expiry,5660,0,0.55207347869873047,0
retention_expiry,5661,0,0.51362866163253784,0
retention_expiry,5662,0,0.0015200546476989985,0
retention_expiry,5663,0,0.7105635404586792,1
retention_expiry,5664,0,0.67845249176025391,1
retention_expiry,5665,0,0.29191824793815613,0
retention_expiry,5666,0,0.60022997856140137,0
retention_expiry,5667,0,0.56533521413803101,0
retention_expiry,5668,0,0.0031933663412928581,0
retention_expiry,5669,0,0.65655535459518433,1
retention_expiry,5670,0,0.41453593969345093,0
retention_expiry,5671,0,0.57476240396499634,0
retention_expiry,5672,0,0.5835273265838623,0
retention_expiry,5673,0,0.56014907360076904,0
retention_expiry,5674,0,0.0040585221722722054,0
retention_expiry,5675,0,0.41628974676132202,0
retention_expiry,5676,0,0.44956916570663452,0
retention_expiry,5677,0,0.004567442461848259,0
retention_expiry,5678,0,0.46713730692863464,0
retention_expiry,5679,0,0.51977074146270752,0
retention_expiry,5680,0,0.57354617118835449,0
retention_expiry,5681,0,0.5636327862739563,0
retention_expiry,5682,0,0.54023987054824829,0
retention_expiry,5683,0,0.0026146923191845417,0
retention_expiry,5684,0,0.61348569393157959,0
retention_expiry,5685,0,0.51300102472305298,0
retention_expiry,5686,0,0.39117801189422607,0
retention_expiry,5687,0,0.34368434548377991,0
retention_expiry,5688,0,0.15473254024982452,0
retention_expiry,5689,0,0.00020933468476869166,0
retention_expiry,5690,0,0.61266911029815674,0
retention_expiry,5691,0,0.59098875522613525,0
retention_expiry,5692,0,0.66184395551681519,1
retention_expiry,5693,0,0.65700012445449829,1
retention_expiry,5694,0,0.65677350759506226,1
retention_expiry,5695,0,0.013575278222560883,0
retention_expiry,5696,0,0.62940925359725952,1
retention_expiry,5697,0,0.67522215843200684,1
retention_expiry,5698,0,0.026714092120528221,0
retention_expiry,5699,0,0.62963533401489258,1
retention_expiry,5700,0,0.55443352460861206,0
retention_expiry,5701,0,0.00086116156307980418,0
retention_expiry,5702,0,0.49027401208877563,0
retention_expiry,5703,0,0.52105605602264404,0
retention_expiry,5704,0,0.53624331951141357,0
retention_expiry,5705,0,0.010357403196394444,0
retention_expiry,5706,0,0.38441655039787292,0
retention_expiry,5707,0,0.43092405796051025,0
retention_expiry,5708,0,0.35428723692893982,0
retention_expiry,5709,0,0.00061356689548119903,0
retention_expiry,5710,0,0.74582880735397339,1
retention_expiry,5711,0,0.66405320167541504,1
retention_expiry,5712,0,0.6018490195274353,0
retention_expiry,5713,0,0.58402550220489502,0
retention_expiry,5714,0,0.58557581901550293,0
retention_expiry,5715,0,0.021990936249494553,0
retention_expiry,5716,0,0.32010900974273682,0
retention_expiry,5717,0,0.3509964644908905,0
retention_expiry,5718,0,0.33285269141197205,0
retention_expiry,5719,0,0.36351391673088074,0
retention_expiry,5720,0,0.35722434520721436,0
retention_expiry,5721,0,0.0024485131725668907,0
retention_expiry,5722,0,0.501811683177948,0
retention_expiry,5723,0,0.45388311147689819,0
retention_expiry,5724,0,0.45731282234191895,0
retention_expiry,5725,0,0.44585460424423218,0
retention_expiry,5726,0,0.37747755646705627,0
retention_expiry,5727,0,0.0020372439175844193,0
retention_expiry,5728,0,0.36559271812438965,0
retention_expiry,5729,0,0.40996569395065308,0
retention_expiry,5730,0,0.45830303430557251,0
retention_expiry,5731,0,0.47596830129623413,0
retention_expiry,5732,0,0.48239040374755859,0
retention_expiry,5733,0,0.0030499061103910208,0
retention_expiry,5734,0,0.66731107234954834,1
retention_expiry,5735,0,0.61513537168502808,0
retention_expiry,5736,0,0.56938594579696655,0
retention_expiry,5737,0,0.5591655969619751,0
retention_expiry,5738,0,0.56601107120513916,0
retention_expiry,5739,0,0.019298559054732323,0
retention_expiry,5740,0,0.50027173757553101,0
retention_expiry,5741,0,0.59311330318450928,0
retention_expiry,5742,0,0.36875337362289429,0
retention_expiry,5743,1,0.46377816796302795,0
retention_expiry,5744,0,4.0999861994350795e-06,0
retention_expiry,5745,0,1.017948836334881e-08,0
retention_expiry,5746,0,0.36371278762817383,0
retention_expiry,5747,0,0.27683940529823303,0
retention_expiry,5748,0,0.0007504580426029861,0
retention_expiry,5749,0,0.62402880191802979,1
retention_expiry,5750,0,0.64779877662658691,1
retention_expiry,5751,0,0.61040866374969482,0
retention_expiry,5752,0,0.0069920122623443604,0
retention_expiry,5753,0,0.50765341520309448,0
retention_expiry,5754,0,0.41465288400650024,0
retention_expiry,5755,0,0.45184016227722168,0
retention_expiry,5756,0,0.43768218159675598,0
retention_expiry,5757,0,0.42747566103935242,0
retention_expiry,5758,0,0.023630185052752495,0
retention_expiry,5759,0,0.71753954887390137,1
retention_expiry,5760,0,0.58637982606887817,0
retention_expiry,5761,0,0.47900867462158203,0
retention_expiry,5762,0,0.55886834859848022,0
retention_expiry,5763,0,0.53569376468658447,0
retention_expiry,5764,0,0.018151445314288139,0
retention_expiry,5765,1,0.70393091440200806,1
retention_expiry,5766,1,0.67040538787841797,1
retention_expiry,5767,1,0.68512594699859619,1
retention_expiry,5768,0,1.3339270481083076e-05,0
retention_expiry,5769,0,2.6018421976914397e-06,0
retention_expiry,5770,0,9.5346237571902748e-09,0
retention_expiry,5771,0,0.6606031060218811,1
retention_expiry,5772,0,0.40132632851600647,0
retention_expiry,5773,0,0.54068011045455933,0
retention_expiry,5774,0,0.46832764148712158,0
retention_expiry,5775,1,0.30965474247932434,0
retention_expiry,5776,0,3.7929872576114576e-09,0
retention_expiry,5777,1,0.62793552875518799,1
retention_expiry,5778,0,1.0586869620965444e-06,0
retention_expiry,5779,0,1.8360344355983216e-09,0
retention_expiry,5780,0,0.60893666744232178,0
retention_expiry,5781,0,0.53886020183563232,0
retention_expiry,5782,0,0.53906232118606567,0
retention_expiry,5783,0,0.54876261949539185,0
retention_expiry,5784,0,0.54435700178146362,0
retention_expiry,5785,0,0.03165639191865921,0
retention_expiry,5786,0,0.31690794229507446,0
retention_expiry,5787,0,0.32046714425086975,0
retention_expiry,5788,0,0.39482110738754272,0
retention_expiry,5789,0,0.4481830894947052,0
retention_expiry,5790,0,0.45261627435684204,0
retention_expiry,5791,0,0.0011533997021615505,0
retention_expiry,5792,0,0.45552471280097961,0
retention_expiry,5793,1,0.53769129514694214,0
retention_expiry,5794,0,7.2165066740126349e-06,0
retention_expiry,5795,0,9.4097112324220689e-09,0
retention_expiry,5796,1,0.79636585712432861,1
retention_expiry,5797,0,4.033522418467328e-05,0
retention_expiry,5798,0,7.6060564424551558e-06,0
retention_expiry,5799,0,1.928072101975431e-08,0
retention_expiry,5800,0,0.59677308797836304,0
retention_expiry,5801,0,0.61329799890518188,0
retention_expiry,5802,0,3.5734331049752655e-08,0
retention_expiry,5803,0,0.46981158852577209,0
retention_expiry,5804,0,0.43721231818199158,0
retention_expiry,5805,0,0.0020334967412054539,0
retention_expiry,5806,0,0.32039493322372437,0
retention_expiry,5807,0,0.40417343378067017,0
retention_expiry,5808,0,0.43876758217811584,0
retention_expiry,5809,0,0.49920234084129333,0
retention_expiry,5810,0,0.56293773651123047,0
retention_expiry,5811,0,0.011178947985172272,0
retention_expiry,5812,0,0.64955711364746094,1
retention_expiry,5813,0,0.53709906339645386,0
retention_expiry,5814,0,0.53278249502182007,0
retention_expiry,5815,0,0.57246923446655273,0
retention_expiry,5816,0,0.42721658945083618,0
retention_expiry,5817,0,0.0010752860689535737,0
retention_expiry,5818,0,0.50955414772033691,0
retention_expiry,5819,0,0.5105326771736145,0
retention_expiry,5820,0,0.36330771446228027,0
retention_expiry,5821,0,0.0005668849335052073,0
retention_expiry,5822,0,0.59423518180847168,0
retention_expiry,5823,0,0.64640414714813232,1
retention_expiry,5824,0,0.61931514739990234,0
retention_expiry,5825,0,0.57051515579223633,0
retention_expiry,5826,0,0.50524801015853882,0
retention_expiry,5827,0,0.0012129638344049454,0
retention_expiry,5828,0,0.37371519207954407,0
retention_expiry,5829,0,0.34043461084365845,0
retention_expiry,5830,0,0.32269591093063354,0
retention_expiry,5831,0,0.0023437442723661661,0
retention_expiry,5832,0,0.47374969720840454,0
retention_expiry,5833,0,0.37576007843017578,0
retention_expiry,5834,0,0.42277786135673523,0
retention_expiry,5835,0,0.41451847553253174,0
retention_expiry,5836,0,0.35975641012191772,0
retention_expiry,5837,0,0.00089697266230359674,0
retention_expiry,5838,0,0.61677521467208862,0
retention_expiry,5839,0,0.53010427951812744,0
retention_expiry,5840,0,0.51706552505493164,0
retention_expiry,5841,0,0.5150335431098938,0
retention_expiry,5842,0,0.516338050365448,0
retention_expiry,5843,0,0.0026317667216062546,0
retention_expiry,5844,0,0.60951352119445801,0
retention_expiry,5845,0,0.66571235656738281,1
retention_expiry,5846,0,0.0098099606111645699,0
retention_expiry,5847,0,0.73942774534225464,1
retention_expiry,5848,0,0.54963827133178711,0
retention_expiry,5849,0,0.65131664276123047,1
retention_expiry,5850,0,0.58226150274276733,0
retention_expiry,5851,0,0.59036374092102051,0
retention_expiry,5852,0,0.0091730756685137749,0
retention_expiry,5853,0,0.58382576704025269,0
retention_expiry,5854,0,0.56297439336776733,0
retention_expiry,5855,0,0.0014784863451495767,0
retention_expiry,5856,0,0.68064987659454346,1
retention_expiry,5857,0,0.59437209367752075,0
retention_expiry,5858,0,0.51054376363754272,0
retention_expiry,5859,0,0.43673262000083923,0
retention_expiry,5860,0,0.29426229000091553,0
retention_expiry,5861,0,0.0016744909808039665,0
retention_expiry,5862,0,0.35642099380493164,0
retention_expiry,5863,0,0.37743982672691345,0
retention_expiry,5864,0,0.36300799250602722,0
retention_expiry,5865,0,0.24828945100307465,0
retention_expiry,5866,0,0.00029645129689015448,0
retention_expiry,5867,0,0.62815827131271362,1
retention_expiry,5868,0,0.56859582662582397,0
retention_expiry,5869,0,0.53912311792373657,0
retention_expiry,5870,0,0.53192985057830811,0
retention_expiry,5871,0,0.52553409337997437,0
retention_expiry,5872,0,1.5009856468850558e-08,0
retention_expiry,5873,0,0.72064948081970215,1
retention_expiry,5874,0,0.63792818784713745,1
retention_expiry,5875,0,0.69015324115753174,1
retention_expiry,5876,0,0.73968160152435303,1
retention_expiry,5877,1,0.67253601551055908,1
retention_expiry,5878,0,5.3394386689831208e-09,0
retention_expiry,5879,0,0.5012785792350769,0
retention_expiry,5880,1,0.48647147417068481,0
retention_expiry,5881,0,1.1198029170600421e-09,0
retention_expiry,5882,0,0.28313824534416199,0
retention_expiry,5883,0,0.28039184212684631,0
retention_expiry,5884,0,0.32035771012306213,0
retention_expiry,5885,0,0.3656497597694397,0
retention_expiry,5886,0,0.39070600271224976,0
retention_expiry,5887,0,0.0017314825672656298,0
retention_expiry,5888,0,0.61477178335189819,0
retention_expiry,5889,0,0.607901930809021,0
retention_expiry,5890,1,0.48991048336029053,0
retention_expiry,5891,0,4.002778553058306e-09,0
retention_expiry,5892,0,0.50811570882797241,0
retention_expiry,5893,0,0.45537960529327393,0
retention_expiry,5894,0,4.0128158573793371e-09,0
retention_expiry,5895,0,0.84476619958877563,1
retention_expiry,5896,0,0.73735970258712769,1
retention_expiry,5897,0,0.73022127151489258,1
retention_expiry,5898,0,0.60704559087753296,0
retention_expiry,5899,0,0.33385130763053894,0
retention_expiry,5900,0,0.00031777314143255353,0
retention_expiry,5901,0,0.72034949064254761,1
retention_expiry,5902,0,0.60894256830215454,0
retention_expiry,5903,0,0.36430045962333679,0
retention_expiry,5904,0,0.34448510408401489,0
retention_expiry,5905,0,0.17683503031730652,0
retention_expiry,5906,0,0.00018254353199154139,0
retention_expiry,5907,0,0.68201470375061035,1
retention_expiry,5908,0,0.53530675172805786,0
retention_expiry,5909,0,0.49618682265281677,0
retention_expiry,5910,0,0.59932607412338257,0
retention_expiry,5911,0,0.57125037908554077,0
retention_expiry,5912,0,0.010699817910790443,0
retention_expiry,5913,0,0.41618412733078003,0
retention_expiry,5914,1,0.44177043437957764,0
retention_expiry,5915,0,3.4434742701705545e-06,0
retention_expiry,5916,0,7.6160029394145567e-09,0
retention_expiry,5917,0,0.28172010183334351,0
retention_expiry,5918,0,0.26502791047096252,0
retention_expiry,5919,0,0.27565494179725647,0
retention_expiry,5920,0,0.31272995471954346,0
retention_expiry,5921,0,0.36033353209495544,0
retention_expiry,5922,0,0.038507085293531418,0
retention_expiry,5923,1,0.2301221638917923,0
retention_expiry,5924,0,1.6956219894836977e-07,0
retention_expiry,5925,0,4.1891490276668719e-10,0
retention_expiry,5926,0,0.72737008333206177,1
retention_expiry,5927,0,0.44301894307136536,0
retention_expiry,5928,0,0.46107515692710876,0
retention_expiry,5929,0,0.55304700136184692,0
retention_expiry,5930,0,0.577095627784729,0
retention_expiry,5931,0,0.0049228398129343987,0
retention_expiry,5932,0,0.45346644520759583,0
retention_expiry,5933,0,0.41276168823242188,0
retention_expiry,5934,0,0.42420443892478943,0
retention_expiry,5935,0,0.52477169036865234,0
retention_expiry,5936,0,0.50966709852218628,0
retention_expiry,5937,0,0.041599269956350327,0
retention_expiry,5938,1,0.52667438983917236,0
retention_expiry,5939,1,0.50533640384674072,0
retention_expiry,5940,1,0.51552820205688477,0
retention_expiry,5941,0,2.417971336399205e-05,0
retention_expiry,5942,0,3.3742446703399764e-06,0
retention_expiry,5943,0,6.8385270779458551e-09,0
retention_expiry,5944,0,0.77955251932144165,1
retention_expiry,5945,0,0.74169003963470459,1
retention_expiry,5946,0,0.46602797508239746,0
retention_expiry,5947,0,0.64588022232055664,1
retention_expiry,5948,0,0.61150413751602173,0
retention_expiry,5949,0,8.3783069371179408e-09,0
retention_expiry,5950,0,0.62159216403961182,1
retention_expiry,5951,0,0.64721202850341797,1
retention_expiry,5952,0,0.5867275595664978,0
retention_expiry,5953,0,0.56560564041137695,0
retention_expiry,5954,0,0.54630559682846069,0
retention_expiry,5955,0,0.0033864891156554222,0
retention_expiry,5956,0,0.60908246040344238,0
retention_expiry,5957,0,0.54931074380874634,0
retention_expiry,5958,0,0.55499690771102905,0
retention_expiry,5959,0,0.58375674486160278,0
retention_expiry,5960,1,0.5984569787979126,0
retention_expiry,5961,0,3.4509730628684565e-09,0
retention_expiry,5962,0,0.66057723760604858,1
retention_expiry,5963,0,0.62090426683425903,1
retention_expiry,5964,0,0.55725234746932983,0
retention_expiry,5965,0,0.54860603809356689,0
retention_expiry,5966,0,0.56876939535140991,0
retention_expiry,5967,0,0.02671491727232933,0
retention_expiry,5968,0,0.55528312921524048,0
retention_expiry,5969,0,0.50589799880981445,0
retention_expiry,5970,0,0.41544470191001892,0
retention_expiry,5971,0,0.33271551132202148,0
retention_expiry,5972,0,0.14012470841407776,0
retention_expiry,5973,0,0.00014313834253698587,0
retention_expiry,5974,0,0.19866552948951721,0
retention_expiry,5975,0,0.22155636548995972,0
retention_expiry,5976,0,0.36757746338844299,0
retention_expiry,5977,0,0.42615920305252075,0
retention_expiry,5978,0,0.46248671412467957,0
retention_expiry,5979,0,0.0030900798738002777,0
retention_expiry,5980,0,0.80756288766860962,1
retention_expiry,5981,0,0.71711832284927368,1
retention_expiry,5982,0,0.63919705152511597,1
retention_expiry,5983,0,0.60782033205032349,0
retention_expiry,5984,0,0.65639668703079224,1
retention_expiry,5985,0,1.4096285916309625e-08,0
retention_expiry,5986,0,0.60982811450958252,0
retention_expiry,5987,0,0.58369237184524536,0
retention_expiry,5988,0,0.45566129684448242,0
retention_expiry,5989,0,0.00054687191732227802,0
retention_expiry,5990,0,0.68251180648803711,1
retention_expiry,5991,0,0.47412359714508057,0
retention_expiry,5992,0,0.32208812236785889,0
retention_expiry,5993,0,0.61413097381591797,0
retention_expiry,5994,0,0.53835850954055786,0
retention_expiry,5995,0,0.012260841205716133,0
retention_expiry,5996,1,0.80607432126998901,1
