scenario,evaluation_row,true_target,baseline_probability,fine_tuning_probability,full_retraining_probability,reference_full_truth_ratio,baseline_prediction,baseline_per_record_bce,fine_tuning_prediction,fine_tuning_per_record_bce,full_retraining_prediction,full_retraining_per_record_bce
retention_expiry,884,0,0.60429888963699341,0.63166594505310059,0.62122529745101918,1.640091836307485,0,0.92709612452189638,1,0.99876499176025391,1,0.97081370303393699
retention_expiry,885,0,0.52502226829528797,0.54124504327774048,0.57057791948318481,1.3287111803756295,0,0.74448735666808541,0,0.77923905849456787,0,0.84531497306907077
retention_expiry,886,0,0.5169370174407959,0.54830008745193481,0.49516627192497248,0.98085021738365497,0,0.72760823515743189,0,0.79473721981048584,0,0.68352615525847837
retention_expiry,887,0,0.49158540368080128,0.51242583990097046,0.4490524530410766,0.8150548187752279,0,0.67645802977370206,0,0.71831285953521729,0,0.59611567044246594
retention_expiry,888,0,0.45985698699951172,0.48708528280258179,0.44545233249664301,0.80327149242610996,0,0.61592133559765194,0,0.66764569282531738,0,0.58960251104724337
retention_expiry,889,0,0.73123747110366821,0.7491452693939209,0.76047194004058827,3.1748762135312103,1,1.3139270814777617,1,1.3828812837600708,1,1.4290847084118372
retention_expiry,890,0,0.60581058263778675,0.62097728252410889,0.62062275409698475,1.635898728241088,0,0.93092373048330235,1,0.97015911340713501,1,0.96922419717794961
retention_expiry,891,1,0.62717074155807495,0.66449892520904541,0.65963250398635864,0.5159956399316008,1,0.46653646033559015,1,0.40872201323509216,1,0.41607241118099603
retention_expiry,892,1,0.66547125577926625,0.68275892734527588,0.68366235494613636,0.46271034636582259,1,0.40725983399672372,1,0.38161343336105347,1,0.38029111635620866
retention_expiry,893,0,0.41358119249343872,0.4136146605014801,0.4517524242401123,0.8239934734123463,0,0.5337210560956388,0,0.53377807140350342,0,0.60102831347250618
retention_expiry,894,0,0.60621988773345936,0.63791978359222412,0.6436617374420166,1.8063222647511048,0,0.93196261616884013,1,1.0158895254135132,1,1.0318748235366413
retention_expiry,895,0,0.68517696857452393,0.70582836866378784,0.68387377262115467,2.1632933726831789,1,1.1557446030265524,1,1.2235919237136841,1,1.1516136914251034
retention_expiry,896,0,0.44019797444343561,0.41659030318260193,0.43805551528930659,0.77953521603660147,0,0.58017208354976613,0,0.53886562585830688,0,0.57635221562124539
retention_expiry,897,0,0.63873720169067383,0.67640048265457153,0.66156691312789906,1.9547938389870283,1,1.0181496123371609,1,1.1282485723495483,1,1.0834288815849356
retention_expiry,898,0,0.61359977722167958,0.61813831329345703,0.6111522912979126,1.5717008937439063,0,0.95088160009549205,0,0.96269679069519043,0,0.94456750635671349
retention_expiry,899,0,0.55502760410308827,0.55159229040145874,0.57772541046142567,1.3681273388776407,0,0.80974303043227502,0,0.80205237865447998,0,0.86209949044017964
retention_expiry,900,0,0.49297159910202021,0.4835675060749054,0.53742921352386475,1.1618312899044907,0,0.67918825940962235,0,0.66081064939498901,0,0.77095568190060271
retention_expiry,901,0,0.32207658886909479,0.29008492827415466,0.35658639669418329,0.55421022319470981,0,0.38872096035630244,0,0.34260997176170349,0,0.44096752155673796
retention_expiry,902,0,0.23390538990497581,0.22600077092647552,0.25033357739448542,0.33392662369097548,0,0.26644960499510939,0,0.25618442893028259,0,0.28812694125054672
retention_expiry,903,0,0.26452422142028797,0.2625294029712677,0.26158875226974482,0.35425889445003428,0,0.30723767139356878,0,0.30452901124954224,0,0.30325436333874101
retention_expiry,904,0,0.23946297168731681,0.24547375738620758,0.25657430291175842,0.34512433981947621,0,0.27373047903654529,0,0.28166520595550537,0,0.29648645474271879
retention_expiry,905,0,0.3737865686416626,0.35463875532150269,0.34779712557792658,0.53326524493867267,0,0.46806402132858144,0,0.43794503808021545,0,0.42739960836574198
retention_expiry,906,0,0.34777635335922241,0.32910379767417908,0.32598131895065302,0.48363840367697958,0,0.42736775955192136,0,0.39914089441299438,0,0.3944974517635047
retention_expiry,907,0,0.49221566319465632,0.4790966808795929,0.57676684856414795,1.3627638728371301,0,0.67769845539141038,0,0.65219074487686157,0,0.85983206635520604
retention_expiry,908,0,0.48765134811401362,0.48251542448997498,0.5707581639289856,1.3296890376599473,0,0.66874992497635799,0,0.65877562761306763,0,0.84573479843954735
retention_expiry,909,0,0.7709052562713623,0.78216034173965454,0.77614253759384155,3.4671282755058259,1,1.4736196329171041,1,1.5239959955215454,1,1.4967457582139678
retention_expiry,910,0,0.65812581777572632,0.66121518611907959,0.6585574746131897,1.9287505967986864,1,1.0733124978401274,1,1.0823901891708374,1,1.0745759146132685
retention_expiry,911,0,0.60715508460998535,0.6081918478012085,0.59806680679321278,1.4879756559071515,0,0.93434036232299034,0,0.93698298931121826,0,0.91146939022631623
retention_expiry,912,0,0.71527451276779175,0.72911244630813599,0.71128839254379272,2.4636639960872362,1,1.2562297655852963,1,1.30605149269104,1,1.2423269871768807
retention_expiry,913,0,0.57209771871566772,0.57472372055053711,0.57200729846954335,1.3364884410967044,0,0.84886042422435504,0,0.85501623153686523,0,0.84864913604466885
retention_expiry,914,0,0.57021832466125477,0.57396191358566284,0.5373455286026001,1.161440257951992,0,0.84447793100431046,0,0.85322654247283936,0,0.77077478558204526
retention_expiry,915,1,0.44921776652336121,0.4424939751625061,0.40957343578338617,1.4415645953377576,0,0.80024750542322665,0,0.81532841920852661,0,0.89263906140442084
retention_expiry,916,1,0.44984263181686401,0.44836372137069702,0.41821610927581782,1.3911082758892448,0,0.7988574644531854,0,0.80215048789978027,0,0.87175697222300064
retention_expiry,917,1,0.4590765237808227,0.46596729755401611,0.438164472579956,1.2822480200451172,0,0.77853836434083479,0,0.76363980770111084,0,0.82516093091782483
retention_expiry,918,0,0.43403825163841242,0.41480180621147156,0.436149001121521,0.7735181847496313,0,0.56922878546276945,0,0.53580474853515625,0,0.57296524877312438
retention_expiry,919,1,0.6822894811630249,0.69559448957443237,0.65689730644226074,0.52230796228477838,1,0.38230125201267029,1,0.36298841238021851,1,0.42022757949969641
retention_expiry,920,1,0.64344918727874745,0.65358948707580566,0.6219058632850647,0.60796039889081943,1,0.44091221811149078,1,0.42527583241462708,1,0.47496654289765883
retention_expiry,921,0,0.00076306250412009995,0.00031891735852696002,0.0040139649063347998,0.0040301417549025,0,0.00076335378449884006,0,0.0003189953276887536,0,0.004022042486129771
retention_expiry,922,0,0.80040997266769398,0.8314288854598999,0.83621436357498158,5.1055414981624363,1,1.6114898796179788,1,1.7803975343704224,1,1.8091968011210879
retention_expiry,923,0,0.68780303001403797,0.71618235111236572,0.75308519601821888,3.049979927780015,1,1.1641209763099718,1,1.2594233751296997,1,1.3987119250045159
retention_expiry,924,0,0.64912474155426025,0.67389535903930664,0.72371965646743774,2.6195119320188662,1,1.0473245077253999,1,1.1205369234085083,1,1.2863391913403837
retention_expiry,925,0,0.62720829248428345,0.66615140438079834,0.71012061834335316,2.4497106840907361,1,0.98673544020641157,1,1.0970677137374878,1,1.2382903678444532
retention_expiry,926,0,0.44554466009140009,0.45548653602600098,0.41734987497329712,0.71629586444258231,0,0.58976901662811787,0,0.60786259174346924,0,0.54016840138002864
retention_expiry,927,0,0.4127345979213714,0.4267028272151947,0.4069844782352447,0.68629650202816461,0,0.53227842832237693,0,0.55635112524032593,0,0.52253470534424662
retention_expiry,928,0,0.61763370037078846,0.65510737895965576,0.70341706275939941,2.3717381360593448,0,0.96137623027314056,1,1.0645221471786499,1,1.2154283787800253
retention_expiry,929,0,0.68111872673034657,0.71626675128936768,0.75526213645935047,3.0860044519912231,1,1.142936429582657,1,1.2597208023071289,1,1.4075675859689298
retention_expiry,930,1,0.5489952564239502,0.53092575073242188,0.61458230018615723,0.62712137934573187,0,0.59966547790346814,0,0.63313311338424683,0,0.48681242861656204
retention_expiry,931,1,0.48091328144073481,0.46280574798583984,0.56146544218063354,0.78105351616369101,0,0.73206831319522303,0,0.77044785022735596,0,0.57720505223525076
retention_expiry,932,1,0.43877804279327393,0.43161332607269287,0.51311498880386353,0.94888089769347517,0,0.82376159104620561,0,0.84022516012191772,0,0.66725530921402798
retention_expiry,933,0,0.4623159766197204,0.491059809923172,0.47573420405387867,0.90742941411127764,0,0.620484208495649,0,0.67542469501495361,0,0.64575647909394507
retention_expiry,934,0,0.36328759789466852,0.35747930407524109,0.40688464045524592,0.68601265151498425,0,0.45143721342210014,0,0.44235628843307495,0,0.52236636341536213
retention_expiry,935,1,0.74941951036453236,0.77309775352478027,0.74295389652252186,0.34597853875087642,1,0.28845635831435146,1,0.25734978914260864,1,0.29712128663033732
retention_expiry,936,1,0.68241995573043823,0.70975762605667114,0.65879952907562245,0.51791243901404427,1,0.38211003978201719,1,0.34283173084259033,1,0.41733599550036682
retention_expiry,937,1,0.60450983047485352,0.62012600898742676,0.59653425216674805,0.67634967542617408,0,0.50333734690095056,1,0.47783258557319641,0,0.51661861718704416
retention_expiry,938,0,0.3650240004062652,0.38452079892158508,0.493158608675003,0.97300381759627597,0,0.45416807671910736,0,0.48535406589508057,0,0.67955716195813132
retention_expiry,939,0,0.51348966360092163,0.55288970470428467,0.60395926237106323,1.5249927721738743,0,0.72049713112940927,0,0.80494999885559082,0,0.92623820021835479
retention_expiry,940,0,0.55109149217605591,0.60601973533630371,0.61903059482574463,1.6248826977115791,0,0.80093618076982998,0,0.93145447969436646,0,0.96503620845967164
retention_expiry,941,0,0.55176353454589844,0.58561277389526367,0.61685442924499512,1.609974057716097,0,0.80243436114326372,0,0.88095438480377197,0,0.95934028171343755
retention_expiry,942,0,0.51917791366577137,0.54661232233047485,0.61736392974853505,1.6134493785235562,0,0.73225796018094325,0,0.79100769758224487,0,0.96067094975622414
retention_expiry,943,0,0.52040946483612061,0.54734641313552856,0.57773780822753895,1.3681968679272358,0,0.73482259087780921,0,0.79262816905975342,0,0.86212885036005171
retention_expiry,944,0,0.74017441272735585,0.79238969087600708,0.81971770524978627,4.5468563975291207,1,1.3477446912479367,1,1.5720924139022827,1,1.7132313524287757
retention_expiry,945,0,0.71193540096282948,0.76776927709579468,0.80088907480239857,4.0223261179895546,1,1.2445705217857737,1,1.4600238800048828,1,1.6138931965013201
retention_expiry,946,0,0.6644323468208313,0.72925180196762085,0.77053689956665028,3.357999164611237,1,1.0919316940786161,1,1.3065659999847412,1,1.4720130448339084
retention_expiry,947,0,0.29210597276687622,0.26059597730636597,0.28321975469589228,0.39512773482803748,0,0.34546087554070432,0,0.30191078782081604,0,0.33298597726577006
retention_expiry,948,0,0.43904784321784968,0.44542273879051208,0.42761659622192377,0.74708070394712522,0,0.57811965912441232,0,0.58954918384552002,0,0.55794622581857767
retention_expiry,949,0,0.51334434747695923,0.51575124263763428,0.49787449836730951,0.99153398253713465,0,0.72019848500593875,0,0.72515654563903809,0,0.68890518728364203
retention_expiry,950,1,0.64257538318634033,0.62782180309295654,0.56570488214492787,0.76770615132156883,1,0.44227114117866084,1,0.46549889445304871,0,0.56968274639816607
retention_expiry,951,1,0.595023512840271,0.57602554559707642,0.56245565414428711,0.77791794363167954,0,0.5191543568386916,0,0.55160325765609741,0,0.57544298508819047
retention_expiry,952,0,0.38998794555664062,0.39617305994033813,0.35838526487350458,0.55856769686452068,0,0.49427656062747732,0,0.5044676661491394,0,0.44376725647395188
retention_expiry,953,0,0.57636493444442738,0.60492563247680664,0.5358460545539856,1.154457610047732,0,0.85888288880471675,0,0.92868125438690186,0,0.76753900280387699
retention_expiry,954,0,0.68593186140060425,0.73534661531448364,0.76759833097457875,3.3028950875921317,1,1.1581453147064886,1,1.3293342590332031,1,1.4592880723373065
retention_expiry,955,0,0.68577080965042114,0.74043399095535278,0.76114612817764282,3.1866602051213282,1,1.1576326537534973,1,1.34874427318573,1,1.4319033290101986
retention_expiry,956,0,0.69100195169448853,0.75028008222579956,0.74967437982559204,2.9947968541984671,1,1.174420318267732,1,1.3874152898788452,1,1.3849927279144276
retention_expiry,957,0,0.71280384063720703,0.72580212354660034,0.72908556461334217,2.6912023479704099,1,1.2475898145897082,1,1.2939052581787109,1,1.3059522445383231
retention_expiry,958,0,0.517242431640625,0.51408427953720093,0.4997278749942779,0.99891209207101683,0,0.72824068020060018,0,0.72172009944915771,0,0.69260307859882353
retention_expiry,959,0,0.41532006859779352,0.40845498442649841,0.43354848027229298,0.76537614460092596,0,0.53669070728641555,0,0.52501755952835083,0,0.5683637807680002
retention_expiry,960,0,0.56297624111175526,0.57147634029388428,0.51185441017150868,1.0485691581302601,0,0.82776771719912223,0,0.84740930795669556,0,0.71714157781098009
retention_expiry,961,0,0.51439583301544178,0.51446127891540527,0.48242241144180292,0.93207747419231002,0,0.72236145816872732,0,0.72249621152877808,0,0.65859583549987222
retention_expiry,962,0,0.51440888643264771,0.53258043527603149,0.51410543918609608,1.0580596710629553,0,0.72238833930678081,0,0.76052802801132202,0,0.72176363167717328
retention_expiry,963,0,0.4981243908405304,0.48233553767204285,0.50243055820465077,1.0097697245870887,0,0.68940298051453575,0,0.65842807292938232,0,0.69802015062589107
retention_expiry,964,0,0.40361642837524409,0.36075198650360107,0.39722880721092219,0.65900429875098865,0,0.51687124237176074,0,0.4474627673625946,0,0.50621760237458446
retention_expiry,965,0,0.39626729488372803,0.36175963282585144,0.381037026643753,0.61560552576838845,0,0.50462372019580248,0,0.44904035329818726,0,0.47970982495861725
retention_expiry,966,0,0.58746498823165894,0.60570293664932251,0.57598358392715454,1.3583992555322266,0,0.88543419979509119,0,0.93065071105957031,0,0.85798310734673155
retention_expiry,967,0,0.44973555207252502,0.42660704255104065,0.43471425771713251,0.76901684440474305,0,0.59735630189624112,0,0.55618393421173096,0,0.57042393712458928
retention_expiry,968,0,0.38425838947296143,0.35728710889816284,0.37168306112289418,0.59155346310980372,0,0.48492786687814327,0,0.44205716252326965,0,0.46471056008131295
retention_expiry,969,0,0.43776670098304737,0.46806979179382324,0.48717325925827021,0.94997631861726761,0,0.57583839242211432,0,0.63124299049377441,0,0.66781722820302569
retention_expiry,970,0,0.27262669801712031,0.27078616619110107,0.33244824409484858,0.49801118962615132,0,0.31831545045328702,0,0.31578826904296875,0,0.40413835477700899
retention_expiry,971,0,0.48552334308624262,0.50680422782897949,0.55776035785675038,1.2612174592792849,0,0.66460509516731681,0,0.70684909820556641,0,0.81590336703449118
retention_expiry,972,0,0.55046766996383656,0.58168387413024902,0.59351617097854614,1.4601224663890893,0,0.79954750321604762,0,0.8715178370475769,0,0.90021113179059054
retention_expiry,973,0,0.5248265266418457,0.52619665861129761,0.54155945777893055,1.1813079514193541,0,0.74407533454956709,0,0.74696296453475952,0,0.77992467460180892
retention_expiry,974,0,0.4939968585968017,0.4928591251373291,0.48411592841148371,0.93841999602904957,0,0.68121240140722705,0,0.6789664626121521,0,0.6618732062062056
retention_expiry,975,0,0.38015741109848022,0.38983047008514404,0.41746684908866882,0.71664050094978338,0,0.4782897220467513,0,0.49401843547821045,0,0.54036918372591403
retention_expiry,976,0,0.3636153638362884,0.37116193771362305,0.39523884654045099,0.65354536130474872,0,0.45195212460170248,0,0.46388152241706848,0,0.50292168657063108
retention_expiry,977,1,0.68177008628845215,0.7020108699798584,0.70426523685455322,0.41991958096194199,1,0.38306279485444655,1,0.35380637645721436,1,0.35060023688348035
retention_expiry,978,1,0.66135656833648682,0.69436758756637573,0.66986560821533203,0.4928367537254601,1,0.4134621468492814,1,0.36475378274917603,1,0.40067817147017321
retention_expiry,979,0,0.69353163242340077,0.72193253040313721,0.61988723278045654,1.6307982426220236,1,1.1826407342284808,1,1.2798914909362793,0,0.96728731444410709
retention_expiry,980,0,0.70173865556716908,0.72991573810577393,0.63262647390365601,1.7220252113023169,1,1.2097851820708869,1,1.3090212345123291,1,1.0013761662379181
retention_expiry,981,0,0.71910810470581055,0.74753504991531372,0.66536504030227661,1.9883309290287967,1,1.2697853979254594,1,1.3764828443527222,1,1.0947150138259467
retention_expiry,982,0,0.30776932835578907,0.27741879224777222,0.31059199571609492,0.4505198573075162,0,0.36783603838376094,0,0.32492545247077942,0,0.3719220144592234
retention_expiry,983,0,0.29002755880355829,0.2591901421546936,0.29483568668365467,0.41810919968091148,0,0.34252912491638532,0,0.3000112771987915,0,0.34932443479229652
retention_expiry,984,0,0.31118026375770558,0.29140356183052063,0.32576525211334217,0.48316295345938159,0,0.37277567319796018,0,0.34446907043457031,0,0.39417693807590948
retention_expiry,985,0,0.72994571924209595,0.79407739639282227,0.79476118087768555,3.8723726060865999,1,1.3091323003454747,1,1.5802549123764038,1,1.5835810065679068
retention_expiry,986,0,0.68057495355606068,0.75170254707336426,0.77418875694274902,3.4284774595746628,1,1.1412326291061874,1,1.3931277990341187,1,1.488055836401418
retention_expiry,987,0,0.6728547215461731,0.74683326482772827,0.76578259468078613,3.2695375206417081,1,1.1173509301293114,1,1.3737069368362427,1,1.4515055123937548
retention_expiry,988,0,0.59722095727920532,0.65793263912200928,0.71430712938308705,2.5002623546017895,0,0.90936714848633293,1,1.0727475881576538,1,1.2528379241452772
retention_expiry,989,0,0.41401341557502741,0.44504326581954956,0.5202980637550354,1.0846278166558314,0,0.53445838313992711,0,0.58886510133743286,0,0.73459033411585961
retention_expiry,990,0,0.37810072302818287,0.40103596448898315,0.47219020128250122,0.894621893018963,0,0.47497713348461568,0,0.51255375146865845,0,0.63901928987588741
retention_expiry,991,0,0.70587581396102905,0.7364317774772644,0.74640822410583485,2.9433455460929481,1,1.2237531993367536,1,1.3334430456161499,1,1.3720294863843236
retention_expiry,992,0,0.66076427698135365,0.70652318000793457,0.69578844308853138,2.2871860955950871,1,1.0810600651065925,1,1.2259566783905029,1,1.1900319087166291
retention_expiry,993,0,0.43680557608604431,0.43073141574859619,0.47425749897956843,0.90207182805111596,0,0.57413037490827623,0,0.56340295076370239,0,0.64294372789538012
retention_expiry,994,0,0.50133973360061646,0.55067014694213867,0.59562712907791127,1.4729651069796894,0,0.6958302439587849,0,0.79999804496765137,0,0.90541787884849589
retention_expiry,995,0,0.5402292013168335,0.58533084392547607,0.6188163161277771,1.6234071454500869,0,0.77702717740586602,0,0.88027429580688477,0,0.96447391013222805
retention_expiry,996,0,0.60323858261108387,0.65918058156967163,0.68586468696594227,2.1833415681299084,0,0.92442014270192352,1,1.0764025449752808,1,1.157931452669458
retention_expiry,997,0,0.57207345962524414,0.58368772268295288,0.55639946460723866,1.2542804172099382,0,0.84880373276967125,0,0.87631964683532715,0,0.81283081657977929
retention_expiry,998,0,0.53274250030517567,0.52947694063186646,0.51272726058959961,1.0522387548499983,0,0.76087478206404158,0,0.75391030311584473,0,0.71893127280625646
retention_expiry,999,0,0.65355801582336415,0.66179150342941284,0.68505746126174916,2.1751823809038591,1,1.0600399082044509,1,1.0840927362442017,1,1.1553650735004202
retention_expiry,1000,0,0.53194534778594971,0.52529197931289673,0.5067141056060791,1.0272219647160794,0,0.75917021164738741,0,0.74505537748336792,0,0.70666636552807893
retention_expiry,1001,0,0.6989101767539978,0.68823832273483276,0.63983994722366333,1.7765433514644513,1,1.2003466426508143,1,1.1655162572860718,1,1.0212067552879176
retention_expiry,1002,0,0.67207193374633778,0.66665911674499512,0.63916498422622681,1.7713496647625302,1,1.1149610048522416,1,1.0985896587371826,1,1.0193344451319828
retention_expiry,1003,0,0.67268002033233643,0.67101454734802246,0.63974159955978394,1.7757853773216083,1,1.116817055440569,1,1.1117417812347412,1,1.0209337260115261
retention_expiry,1004,0,0.62836223840713501,0.6465533971786499,0.63668924570083607,1.7524646275012541,1,0.98983565827940545,1,1.0400228500366211,1,1.0124967384888253
retention_expiry,1005,0,0.61295735836029053,0.63282716274261475,0.62112587690353394,1.6393990484928107,0,0.94922040690676091,1,1.001922607421875,1,0.97055125809984444
retention_expiry,1006,0,0.43793055415153498,0.42394143342971802,0.5171847939491272,1.0711858024922307,0,0.57612986759709894,0,0.55154591798782349,0,0.72812129470611697
retention_expiry,1007,0,0.50626099109649647,0.48419573903083801,0.55278301239013672,1.2360510170783798,0,0.70574822346317334,0,0.66202789545059204,0,0.8047113712574806
retention_expiry,1008,0,0.57602190971374512,0.55996578931808472,0.60427582263946533,1.5270126446896302,0,0.85807349893849127,0,0.82090282440185547,0,0.92703783222850522
retention_expiry,1009,0,0.3603160679340362,0.33985674381256104,0.48274829983711243,0.93329475704991804,0,0.44678108076246248,0,0.41529840230941772,0,0.65922567543508603
retention_expiry,1010,0,0.44806891679763788,0.43806353211402893,0.49172937870025629,0.96745583571768201,0,0.59433208977044394,0,0.57636642456054688,0,0.6767412541541149
retention_expiry,1011,0,0.63591873645782471,0.62796175479888916,0.57881718873977661,1.3742659321911079,1,1.0103781847728093,1,0.9887586236000061,0,0.86468830852885403
retention_expiry,1012,0,0.5712774395942688,0.60371077060699463,0.67171436548233032,2.0461278071707087,0,0.8469452816037023,0,0.92561095952987671,1,1.1138712126123786
retention_expiry,1013,0,0.60364997386932373,0.64442938566207886,0.63387089967727661,1.7312770252837639,0,0.92545755377068806,1,1.0340313911437988,1,1.0047692746542782
retention_expiry,1014,0,0.21661239862442011,0.18358577787876129,0.28455886244773859,0.3977390277303624,0,0.24412768455987224,0,0.20283341407775879,0,0.33485595094175552
retention_expiry,1015,0,0.35078305006027222,0.3184332549571991,0.37225484848022461,0.59300314399784693,0,0.43198833471807346,0,0.38336113095283508,0,0.46562100455885691
retention_expiry,1016,0,0.53113609552383423,0.52788931131362915,0.49583646655082703,0.98348340102791476,0,0.75744273500049475,0,0.7505418062210083,0,0.68485459241082969
retention_expiry,1017,0,0.35958266258239741,0.33821943402290344,0.35901880264282221,0.56010816561160992,0,0.4456352254315315,0,0.4128212034702301,0,0.44475515578783115
retention_expiry,1018,0,0.47323369979858387,0.43471759557723999,0.45376890897750849,0.83072698796450151,0,0.640998281923434,0,0.57042986154556274,0,0.60471314914861629
retention_expiry,1019,0,0.41299989819526672,0.43880441784858704,0.50528717041015625,1.0213747050567863,0,0.53273028572180137,0,0.57768577337265015,0,0.70377782700381109
retention_expiry,1020,0,0.29220551252365112,0.31143248081207275,0.38126230239868159,0.61619375040040081,0,0.34560149935152806,0,0.37314188480377197,0,0.48007384796143576
retention_expiry,1021,0,0.2940308153629303,0.31261783838272095,0.38406199216842651,0.62354001098406575,0,0.34818369026433638,0,0.37486487627029419,0,0.48460895714987945
retention_expiry,1022,1,0.57239216566085815,0.58559960126876831,0.562630295753479,0.7773660742193319,0,0.55793091821940088,0,0.53511899709701538,0,0.57513253483217153
retention_expiry,1023,1,0.48445534706115723,0.49996078014373779,0.46934002637863148,1.1306514334942688,0,0.7247300148270478,0,0.69322562217712402,0,0.75642777028401753
retention_expiry,1024,1,0.4028379619121551,0.41479119658470154,0.4402633905410766,1.271367598315964,0,0.90922087751358371,0,0.87998002767562866,0,0.82038211630215552
retention_expiry,1025,0,0.50049865245819092,0.50606739521026611,0.52014464139938354,1.0839613064157023,0,0.69414498311576833,0,0.7053561806678772,0,0.73427055673980646
retention_expiry,1026,0,0.4350976943969726,0.44198149442672729,0.43118122220039362,0.75802916329274184,0,0.5711024732235489,0,0.58336317539215088,0,0.5641933880288702
retention_expiry,1027,0,0.41553610563278193,0.417857825756073,0.39297065138816828,0.64736680736635732,0,0.53706027180480154,0,0.54104059934616089,0,0.49917813882486622
retention_expiry,1028,0,0.73741108179092396,0.72885006666183472,0.6914975643157959,2.2414654937194727,1,1.3371655182739812,1,1.3050833940505981,1,1.1760255404192261
retention_expiry,1029,0,0.43839427828788752,0.38473471999168396,0.43618178367614741,0.7736213039023816,0,0.57695523808861693,0,0.4857017993927002,0,0.57302339092011878
retention_expiry,1030,0,0.56731212139129628,0.57742202281951904,0.59576964378356934,1.4738369709772907,0,0.83773864552777133,0,0.86138129234313965,0,0.90577037486224066
retention_expiry,1031,0,0.41291970014572138,0.38874900341033936,0.406007319688797,0.68352242905821525,0,0.53259367148387238,0,0.49224761128425598,0,0.52088828240382978
retention_expiry,1032,0,0.43337363004684443,0.43903425335884094,0.44397521018981928,0.79848096402606072,0,0.56805515198187917,0,0.57809537649154663,0,0.58694239973594675
retention_expiry,1033,0,0.28823843598365778,0.27860674262046814,0.32744273543357838,0.48686223863061617,0,0.3400123056551792,0,0.32657089829444885,0,0.39666801935971852
retention_expiry,1034,0,0.36084869503974909,0.37128591537475586,0.4127191007137298,0.70276268343753345,0,0.44761406865814984,0,0.46407869458198547,0,0.53225203990733627
retention_expiry,1035,0,0.63760650157928456,0.65054649114608765,0.6747477650642395,2.0745369057846204,1,1.0150246453144318,1,1.0513848066329956,1,1.1231542901734366
retention_expiry,1036,0,0.53381991386413574,0.54464155435562134,0.59517592191696156,1.4702087996712681,0,0.76318326857409036,0,0.78667038679122925,0,0.90430268134740044
retention_expiry,1037,0,0.53349888324737538,0.52934914827346802,0.43908876180648798,0.78281327224044928,0,0.76249486480130246,0,0.75363874435424805,0,0.57819260666658134
retention_expiry,1038,0,0.48306632041931152,0.48611846566200256,0.41542035341262812,0.71063088808862307,0,0.65984069204323437,0,0.66576248407363892,0,0.53686224287520745
retention_expiry,1039,0,0.1750511080026626,0.14498814940452576,0.1550732553005218,0.18353455642653899,0,0.192433843660517,0,0.15663997828960419,0,0.1685053480463288
retention_expiry,1040,0,0.58265024423599243,0.636513352394104,0.62621849775314331,1.6753597863676362,0,0.87383066589220559,1,1.0120127201080322,1,0.98408387088107452
retention_expiry,1041,0,0.43137389421463013,0.42345714569091797,0.38378757238388062,0.62281699489408082,0,0.56453216842844778,0,0.55070561170578003,0,0.48416352486955322
retention_expiry,1042,0,0.5304068922996521,0.57018095254898071,0.53333377838134755,1.1428591864466064,0,0.75588868753433125,0,0.84439098834991455,0,0.76214100572166765
retention_expiry,1043,0,0.32431179285049427,0.27185350656509399,0.33115193247795099,0.49510785566789323,0,0.39202354136674095,0,0.31725302338600159,0,0.40219834849933334
retention_expiry,1044,0,0.42995002865791321,0.39600342512130737,0.38719829916954041,0.63184925669296155,0,0.56203125297504042,0,0.50418674945831299,0,0.48971388505298258
retention_expiry,1045,0,0.44649443030357361,0.41840815544128418,0.40090098977088923,0.66917317993549241,0,0.59148346419857012,0,0.54198634624481201,0,0.5123284019899158
retention_expiry,1046,1,0.66205638647079457,0.6728966236114502,0.637931227684021,0.56756709282109441,1,0.41240455073463694,1,0.39616355299949646,1,0.44952479504620785
retention_expiry,1047,1,0.62700718641281117,0.63816171884536743,0.59857034683227528,0.67064741060508626,1,0.46679727683146893,1,0.44916355609893799,0,0.51321122232434935
retention_expiry,1048,1,0.61366689205169667,0.64062851667404175,0.60729217529296875,0.64665385243591378,0,0.48830301914125046,1,0.44530552625656128,0,0.49874526057957902
retention_expiry,1049,0,0.71427291631698597,0.7468370795249939,0.73449242115020752,2.7663708295271334,1,1.2527181766079905,1,1.3737220764160156,1,1.3261118931339544
retention_expiry,1050,0,0.44685554504394531,0.4640563428401947,0.4678987562656402,0.87934159481000851,0,0.59213609103658482,0,0.62372630834579468,0,0.63092149997536651
retention_expiry,1051,0,0.51014328002929676,0.5352357029914856,0.52725625038146973,1.1153108863032282,0,0.7136423388601395,0,0.76622486114501953,0,0.74920179285613342
retention_expiry,1052,0,0.60469555854797363,0.63247638940811157,0.60330289602279663,1.5208149743814243,0,0.92809907309367567,1,1.0009677410125732,0,0.92458225177283715
retention_expiry,1053,0,0.73958635330200195,0.76718533039093018,0.79641509056091297,3.9119554231807654,1,1.3454839633465649,1,1.4575124979019165,1,1.591672115721225
retention_expiry,1054,0,0.77391707897186268,0.7697678804397583,0.74421036243438721,2.9094625158205631,1,1.486853439799692,1,1.4686672687530518,1,1.3633999005656336
retention_expiry,1055,0,0.60935813188552845,0.58779299259185791,0.58880895376205444,1.4319595700070131,0,0.9399640770507558,0,0.88622963428497314,0,0.88869733979142163
retention_expiry,1056,0,0.69676768779754628,0.74442088603973389,0.71332710981369007,2.4882963622706278,1,1.1932560603035944,1,1.3642232418060303,1,1.2494134686861069
