scenario,evaluation_row,true_target,model,p_true,p_incorrect,truth_ratio,epsilon
retention_expiry,3042,0,updated_sisa,0.41024184226989746,0.58975815773010254,1.4375865573986575,1.0000000000000002e-12
retention_expiry,3043,0,updated_sisa,0.47904482483863831,0.52095517516136169,1.0874873250885302,1.0000000000000002e-12
retention_expiry,3044,0,updated_sisa,0.40019259452819822,0.59980740547180178,1.4987968634912847,1.0000000000000002e-12
retention_expiry,3045,0,updated_sisa,0.42355798482894902,0.57644201517105098,1.3609518314321998,1.0000000000000002e-12
retention_expiry,3046,0,updated_sisa,0.43123704195022583,0.56876295804977417,1.3189102575170315,1.0000000000000002e-12
retention_expiry,3047,0,updated_sisa,0.45195285081863401,0.54804714918136599,1.2126201841374853,1.0000000000000002e-12
retention_expiry,3048,0,updated_sisa,0.46804108619689944,0.53195891380310056,1.1365645655714403,1.0000000000000002e-12
retention_expiry,3049,0,updated_sisa,0.40577293038368223,0.59422706961631777,1.4644325067568618,1.0000000000000002e-12
retention_expiry,3050,0,updated_sisa,0.65331555604934688,0.34668444395065312,0.53065389418790498,1.0000000000000002e-12
retention_expiry,3051,0,updated_sisa,0.39127110242843632,0.60872889757156368,1.5557726951796669,1.0000000000000002e-12
retention_expiry,3052,0,updated_sisa,0.72795618772506709,0.27204381227493291,0.37370904576788089,1.0000000000000002e-12
retention_expiry,3053,0,updated_sisa,0.62564907670021053,0.37435092329978947,0.59834008750494361,1.0000000000000002e-12
retention_expiry,3054,0,updated_sisa,0.26504788398742674,0.73495211601257326,2.7729031635870931,1.0000000000000002e-12
retention_expiry,3055,0,updated_sisa,0.41148794889450069,0.58851205110549931,1.430204827835565,1.0000000000000002e-12
retention_expiry,3056,0,updated_sisa,0.54232118129730222,0.45767881870269778,0.84392576666105323,1.0000000000000002e-12
retention_expiry,3057,0,updated_sisa,0.54871636033058169,0.45128363966941831,0.82243518199040733,1.0000000000000002e-12
retention_expiry,3058,0,updated_sisa,0.60394263863563535,0.39605736136436465,0.65578638769311037,1.0000000000000002e-12
retention_expiry,3059,0,updated_sisa,0.40346745252609251,0.59653254747390749,1.4785146701141918,1.0000000000000002e-12
retention_expiry,3060,0,updated_sisa,0.49306098222732542,0.50693901777267458,1.0281466918810513,1.0000000000000002e-12
retention_expiry,3061,0,updated_sisa,0.55926761627197263,0.44073238372802737,0.78805275132166874,1.0000000000000002e-12
retention_expiry,3062,0,updated_sisa,0.56240242123603823,0.43759757876396177,0.77808622836729502,1.0000000000000002e-12
retention_expiry,3063,0,updated_sisa,0.54510064125061031,0.45489935874938969,0.83452361697078792,1.0000000000000002e-12
retention_expiry,3064,0,updated_sisa,0.55813277959823604,0.44186722040176396,0.79168835186502418,1.0000000000000002e-12
retention_expiry,3065,0,updated_sisa,0.29881004095077512,0.70118995904922488,2.3466077539321706,1.0000000000000002e-12
retention_expiry,3066,0,updated_sisa,0.41070799827575688,0.58929200172424312,1.4348198822467217,1.0000000000000002e-12
retention_expiry,3067,0,updated_sisa,0.36690341234207158,0.63309658765792842,1.7255129452624278,1.0000000000000002e-12
retention_expiry,3068,0,updated_sisa,0.44692485332489018,0.55307514667510982,1.2375126211045968,1.0000000000000002e-12
retention_expiry,3069,0,updated_sisa,0.57286292314529419,0.42713707685470581,0.74561829644999766,1.0000000000000002e-12
retention_expiry,3070,0,updated_sisa,0.47627457976341248,0.52372542023658752,1.0996291687384332,1.0000000000000002e-12
retention_expiry,3071,0,updated_sisa,0.43706131577491758,0.56293868422508242,1.2880084873828148,1.0000000000000002e-12
retention_expiry,3072,0,updated_sisa,0.47032898068428042,0.52967101931571958,1.1261713419083306,1.0000000000000002e-12
retention_expiry,3073,0,updated_sisa,0.22912783622741695,0.77087216377258305,3.3643758718390835,1.0000000000000002e-12
retention_expiry,3074,0,updated_sisa,0.34650076627731319,0.65349923372268681,1.8859965036810022,1.0000000000000002e-12
retention_expiry,3075,0,updated_sisa,0.36633424758911137,0.63366575241088863,1.7297475094954609,1.0000000000000002e-12
retention_expiry,3076,0,updated_sisa,0.32275128364562988,0.67724871635437012,2.098361031142693,1.0000000000000002e-12
retention_expiry,3077,0,updated_sisa,0.47599424123764034,0.52400575876235966,1.1008657529128565,1.0000000000000002e-12
retention_expiry,3078,0,updated_sisa,0.43948721885681152,0.56051278114318848,1.2753790260406475,1.0000000000000002e-12
retention_expiry,3079,0,updated_sisa,0.51636776626110081,0.48363223373889919,0.93660422927021836,1.0000000000000002e-12
retention_expiry,3080,0,updated_sisa,0.56201933324337006,0.43798066675662994,0.77929822134284621,1.0000000000000002e-12
retention_expiry,3081,0,updated_sisa,0.26164593696594241,0.73835406303405759,2.8219588333540404,1.0000000000000002e-12
retention_expiry,3082,0,updated_sisa,0.32824283242225649,0.67175716757774351,2.0465250150916883,1.0000000000000002e-12
retention_expiry,3083,0,updated_sisa,0.30826923847198484,0.69173076152801516,2.243917573337876,1.0000000000000002e-12
retention_expiry,3084,1,updated_sisa,0.83497753143310549,0.16502246856689451,0.19763701699189701,1.0000000000000002e-12
retention_expiry,3085,1,updated_sisa,0.8318165183067322,0.1681834816932678,0.20218819654654657,1.0000000000000002e-12
retention_expiry,3086,0,updated_sisa,0.1894131183624268,0.8105868816375732,4.2794653751663638,1.0000000000000002e-12
retention_expiry,3087,0,updated_sisa,0.21967144012451167,0.78032855987548833,3.5522531259896102,1.0000000000000002e-12
retention_expiry,3088,0,updated_sisa,0.30815922021865849,0.69184077978134151,2.2450757088792983,1.0000000000000002e-12
retention_expiry,3089,0,updated_sisa,0.31757911443710329,0.68242088556289671,2.148821677934686,1.0000000000000002e-12
retention_expiry,3090,0,updated_sisa,0.43007786273956294,0.56992213726043706,1.3251603642878795,1.0000000000000002e-12
retention_expiry,3091,0,updated_sisa,0.10517210960388179,0.89482789039611821,8.508224221791048,1.0000000000000002e-12
retention_expiry,3092,0,updated_sisa,0.12474598884582522,0.87525401115417478,7.0162898161791265,1.0000000000000002e-12
retention_expiry,3093,0,updated_sisa,0.22741750478744505,0.77258249521255495,3.397198891669527,1.0000000000000002e-12
retention_expiry,3094,1,updated_sisa,0.80884268283843996,0.19115731716156004,0.23633435922484064,1.0000000000000002e-12
retention_expiry,3095,1,updated_sisa,0.79321659803390498,0.20678340196609502,0.26068970629128924,1.0000000000000002e-12
retention_expiry,3096,1,updated_sisa,0.83927069902420048,0.16072930097579952,0.19151067845390532,1.0000000000000002e-12
retention_expiry,3097,0,updated_sisa,0.46027009487152104,0.53972990512847896,1.1726373517248945,1.0000000000000002e-12
retention_expiry,3098,0,updated_sisa,0.43985330462455752,0.56014669537544248,1.2734852494817321,1.0000000000000002e-12
retention_expiry,3099,0,updated_sisa,0.40169636011123655,0.59830363988876345,1.4894425225127597,1.0000000000000002e-12
retention_expiry,3100,1,updated_sisa,0.71106110811233525,0.28893889188766475,0.40634888983776496,1.0000000000000002e-12
retention_expiry,3101,1,updated_sisa,0.56177274584770198,0.43822725415229802,0.78007923558349779,1.0000000000000002e-12
retention_expiry,3102,0,updated_sisa,0.1911193370819092,0.8088806629180908,4.2323329248897057,1.0000000000000002e-12
retention_expiry,3103,0,updated_sisa,0.17858392000198364,0.82141607999801636,4.5996082961181095,1.0000000000000002e-12
retention_expiry,3104,0,updated_sisa,0.37047948837280276,0.62952051162719724,1.6992047640516872,1.0000000000000002e-12
retention_expiry,3105,0,updated_sisa,0.30314807891845708,0.69685192108154292,2.2987179188679221,1.0000000000000002e-12
retention_expiry,3106,0,updated_sisa,0.3800182461738586,0.6199817538261414,1.6314525948890042,1.0000000000000002e-12
retention_expiry,3107,0,updated_sisa,0.33837038278579712,0.66162961721420288,1.9553413976899017,1.0000000000000002e-12
retention_expiry,3108,0,updated_sisa,0.20913338661193848,0.79086661338806152,3.7816372899502064,1.0000000000000002e-12
retention_expiry,3109,0,updated_sisa,0.31403672695159912,0.68596327304840088,2.1843409199489607,1.0000000000000002e-12
retention_expiry,3110,0,updated_sisa,0.41443954110145564,0.58556045889854436,1.4128971799888783,1.0000000000000002e-12
retention_expiry,3111,0,updated_sisa,0.29815164804458616,0.70184835195541384,2.3539978952224478,1.0000000000000002e-12
retention_expiry,3112,0,updated_sisa,0.52947728037834163,0.47052271962165837,0.88865516436428482,1.0000000000000002e-12
retention_expiry,3113,0,updated_sisa,0.32500869035720825,0.67499130964279175,2.0768408035485151,1.0000000000000002e-12
retention_expiry,3114,0,updated_sisa,0.34704500436782837,0.65295499563217163,1.8814706663785654,1.0000000000000002e-12
retention_expiry,3115,0,updated_sisa,0.36461378931999211,0.63538621068000789,1.7426280335262856,1.0000000000000002e-12
retention_expiry,3116,0,updated_sisa,0.30039294958114626,0.69960705041885374,2.3289729382564532,1.0000000000000002e-12
retention_expiry,3117,0,updated_sisa,0.26246622800827024,0.73753377199172976,2.8100139876536052,1.0000000000000002e-12
retention_expiry,3118,0,updated_sisa,0.22297872304916377,0.77702127695083623,3.4847328315582327,1.0000000000000002e-12
retention_expiry,3119,0,updated_sisa,0.23142992258071904,0.76857007741928096,3.3209624271852531,1.0000000000000002e-12
retention_expiry,3120,0,updated_sisa,0.44108454585075374,0.55891545414924626,1.2671390539674334,1.0000000000000002e-12
retention_expiry,3121,0,updated_sisa,0.57042644619941707,0.42957355380058293,0.75307440014913674,1.0000000000000002e-12
retention_expiry,3122,1,updated_sisa,0.54931397438049312,0.45068602561950688,0.8204525037397099,1.0000000000000002e-12
retention_expiry,3123,1,updated_sisa,0.42041594982147218,0.57958405017852788,1.3785967217092194,1.0000000000000002e-12
retention_expiry,3124,1,updated_sisa,0.4071363568305969,0.5928636431694031,1.4561795654511598,1.0000000000000002e-12
retention_expiry,3125,0,updated_sisa,0.48658327460288997,0.51341672539711003,1.0551466772384732,1.0000000000000002e-12
retention_expiry,3126,0,updated_sisa,0.40152996778488159,0.59847003221511841,1.4904741370020391,1.0000000000000002e-12
retention_expiry,3127,0,updated_sisa,0.39549469947814941,0.60450530052185059,1.5284788931911344,1.0000000000000002e-12
retention_expiry,3128,0,updated_sisa,0.51842153072357178,0.48157846927642822,0.92893223127586955,1.0000000000000002e-12
retention_expiry,3129,0,updated_sisa,0.46332598924636836,0.53667401075363164,1.1583075916514214,1.0000000000000002e-12
retention_expiry,3130,0,updated_sisa,0.25187510251998901,0.74812489748001099,2.9702217090657821,1.0000000000000002e-12
retention_expiry,3131,0,updated_sisa,0.30917085409164424,0.69082914590835576,2.234457539462456,1.0000000000000002e-12
retention_expiry,3132,0,updated_sisa,0.30661579370498659,0.69338420629501341,2.2614106009193331,1.0000000000000002e-12
retention_expiry,3133,0,updated_sisa,0.28803459405899046,0.71196540594100954,2.4718051950166959,1.0000000000000002e-12
retention_expiry,3134,0,updated_sisa,0.40683508515357969,0.59316491484642031,1.4579984285820466,1.0000000000000002e-12
retention_expiry,3135,0,updated_sisa,0.43420154452323911,0.56579845547676089,1.3030779429808672,1.0000000000000002e-12
retention_expiry,3136,0,updated_sisa,0.41231760978698728,0.58768239021301272,1.4253147968048165,1.0000000000000002e-12
retention_expiry,3137,0,updated_sisa,0.45440532565116887,0.54559467434883113,1.2006784329976459,1.0000000000000002e-12
retention_expiry,3138,0,updated_sisa,0.18504992723464964,0.81495007276535036,4.4039470046835616,1.0000000000000002e-12
retention_expiry,3139,0,updated_sisa,0.32255046367645268,0.67744953632354732,2.1002900712056958,1.0000000000000002e-12
retention_expiry,3140,0,updated_sisa,0.3814999639987946,0.6185000360012054,1.6212322263876764,1.0000000000000002e-12
retention_expiry,3141,0,updated_sisa,0.33299465179443355,0.66700534820556645,2.0030512340370064,1.0000000000000002e-12
retention_expiry,3142,0,updated_sisa,0.15580943822860716,0.84419056177139284,5.4180964347510132,1.0000000000000002e-12
retention_expiry,3143,0,updated_sisa,0.3610079288482666,0.6389920711517334,1.7700222629169313,1.0000000000000002e-12
retention_expiry,3144,0,updated_sisa,0.32446166276931765,0.67553833723068235,2.0820282170281779,1.0000000000000002e-12
retention_expiry,3145,0,updated_sisa,0.44336117506027217,0.55663882493972783,1.2554974505013903,1.0000000000000002e-12
retention_expiry,3146,0,updated_sisa,0.49510039687156682,0.50489960312843318,1.0197923619507592,1.0000000000000002e-12
retention_expiry,3147,0,updated_sisa,0.53270151019096379,0.46729848980903621,0.87722388780471261,1.0000000000000002e-12
retention_expiry,3148,0,updated_sisa,0.47999535202980037,0.52000464797019963,1.083353507010276,1.0000000000000002e-12
retention_expiry,3149,0,updated_sisa,0.43160821795463566,0.56839178204536434,1.3169160326432627,1.0000000000000002e-12
retention_expiry,3150,0,updated_sisa,0.36658729910850529,0.63341270089149471,1.7278631922904797,1.0000000000000002e-12
retention_expiry,3151,0,updated_sisa,0.48355890512466426,0.51644109487533574,1.0680003809300673,1.0000000000000002e-12
retention_expiry,3152,0,updated_sisa,0.50782402753829958,0.49217597246170042,0.9691860679526666,1.0000000000000002e-12
retention_expiry,3153,0,updated_sisa,0.44899864792823796,0.55100135207176204,1.2271781988964914,1.0000000000000002e-12
retention_expiry,3154,0,updated_sisa,0.55979673266410823,0.44020326733589177,0.78636269497528155,1.0000000000000002e-12
retention_expiry,3155,0,updated_sisa,0.5157769560813904,0.4842230439186096,0.93882256314347556,1.0000000000000002e-12
retention_expiry,3156,0,updated_sisa,0.49272762537002568,0.50727237462997432,1.0295188426851374,1.0000000000000002e-12
retention_expiry,3157,0,updated_sisa,0.51426996588706975,0.48573003411293025,0.94450398882451714,1.0000000000000002e-12
retention_expiry,3158,0,updated_sisa,0.2973089993000031,0.7026910006999969,2.3635039718040116,1.0000000000000002e-12
retention_expiry,3159,0,updated_sisa,0.59325023293495183,0.40674976706504817,0.68562934236548623,1.0000000000000002e-12
retention_expiry,3160,0,updated_sisa,0.63526121377944944,0.36473878622055056,0.57415560451264502,1.0000000000000002e-12
retention_expiry,3161,0,updated_sisa,0.29386547803878782,0.70613452196121218,2.4029175753220162,1.0000000000000002e-12
retention_expiry,3162,0,updated_sisa,0.332291042804718,0.667708957195282,2.0094100387372591,1.0000000000000002e-12
retention_expiry,3163,1,updated_sisa,0.63298052549362183,0.36701947450637817,0.57982743500770872,1.0000000000000002e-12
retention_expiry,3164,1,updated_sisa,0.4570732295513153,0.54292677044868465,1.1878332296587559,1.0000000000000002e-12
retention_expiry,3165,1,updated_sisa,0.31642853617668154,0.68357146382331846,2.1602712324291704,1.0000000000000002e-12
retention_expiry,3166,0,updated_sisa,0.18569203615188601,0.81430796384811399,4.3852605675488903,1.0000000000000002e-12
retention_expiry,3167,0,updated_sisa,0.32310112714767458,0.67689887285232542,2.0950062255333801,1.0000000000000002e-12
retention_expiry,3168,0,updated_sisa,0.34071384668350224,0.65928615331649776,1.935014264119387,1.0000000000000002e-12
retention_expiry,3169,0,updated_sisa,0.43824874162673955,0.56175125837326045,1.2818091759666188,1.0000000000000002e-12
retention_expiry,3170,0,updated_sisa,0.69611203074455263,0.30388796925544737,0.43655037671303581,1.0000000000000002e-12
retention_expiry,3171,0,updated_sisa,0.41745696663856502,0.58254303336143498,1.3954564899270356,1.0000000000000002e-12
retention_expiry,3172,0,updated_sisa,0.60934031009674072,0.39065968990325928,0.64111906504527139,1.0000000000000002e-12
retention_expiry,3173,0,updated_sisa,0.20427851676940922,0.79572148323059078,3.8952773684269038,1.0000000000000002e-12
retention_expiry,3174,0,updated_sisa,0.40709251165390015,0.59290748834609985,1.4564441039134577,1.0000000000000002e-12
retention_expiry,3175,1,updated_sisa,0.79266529083251958,0.20733470916748042,0.26156652948744558,1.0000000000000002e-12
retention_expiry,3176,1,updated_sisa,0.59222630858421321,0.40777369141578679,0.68854369605924681,1.0000000000000002e-12
retention_expiry,3177,0,updated_sisa,0.97945608682930474,0.02054391317069526,0.020974818011677318,1.0000000000000002e-12
retention_expiry,3178,0,updated_sisa,0.48164511322975156,0.51835488677024844,1.0762174732641989,1.0000000000000002e-12
retention_expiry,3179,0,updated_sisa,0.48865435123443601,0.51134564876556399,1.0464362948447279,1.0000000000000002e-12
retention_expiry,3180,0,updated_sisa,0.5843289256095886,0.4156710743904114,0.71136487716581909,1.0000000000000002e-12
retention_expiry,3181,0,updated_sisa,0.48823036551475529,0.51176963448524471,1.0482134472435427,1.0000000000000002e-12
retention_expiry,3182,0,updated_sisa,0.29204615354537966,0.70795384645462034,2.4241163181188439,1.0000000000000002e-12
retention_expiry,3183,0,updated_sisa,0.50718868374824522,0.49281131625175478,0.9716528227912935,1.0000000000000002e-12
retention_expiry,3184,0,updated_sisa,0.41559040546417236,0.58440959453582764,1.4062153188611155,1.0000000000000002e-12
retention_expiry,3185,0,updated_sisa,0.38027883768081661,0.61972116231918339,1.6296493544000752,1.0000000000000002e-12
retention_expiry,3186,0,updated_sisa,0.36116040349006651,0.63883959650993349,1.7688528153578043,1.0000000000000002e-12
retention_expiry,3187,0,updated_sisa,0.42801218032836919,0.57198781967163081,1.3363821077065323,1.0000000000000002e-12
retention_expiry,3188,0,updated_sisa,0.22835195064544678,0.77164804935455322,3.3792049823576149,1.0000000000000002e-12
retention_expiry,3189,0,updated_sisa,0.27972986698150637,0.72027013301849363,2.5748774730034016,1.0000000000000002e-12
retention_expiry,3190,0,updated_sisa,0.32316381931304927,0.67683618068695073,2.0944058097982934,1.0000000000000002e-12
retention_expiry,3191,0,updated_sisa,0.51070044636726375,0.48929955363273625,0.95809501854420664,1.0000000000000002e-12
retention_expiry,3192,0,updated_sisa,0.50210125446319576,0.49789874553680424,0.99163015648929997,1.0000000000000002e-12
retention_expiry,3193,0,updated_sisa,0.45393202304840086,0.54606797695159914,1.2029730206832561,1.0000000000000002e-12
retention_expiry,3194,0,updated_sisa,0.56482657790184021,0.43517342209815979,0.77045493098948514,1.0000000000000002e-12
retention_expiry,3195,0,updated_sisa,0.52458508014678951,0.47541491985321049,0.90626847359111606,1.0000000000000002e-12
retention_expiry,3196,0,updated_sisa,0.57206268906593327,0.42793731093406673,0.74806016737965686,1.0000000000000002e-12
retention_expiry,3197,0,updated_sisa,0.5971935451030731,0.4028064548969269,0.67449900991098233,1.0000000000000002e-12
retention_expiry,3198,0,updated_sisa,0.57368472814559934,0.42631527185440066,0.74311769328895239,1.0000000000000002e-12
retention_expiry,3199,0,updated_sisa,0.50742866396903996,0.49257133603096004,0.97072036131771,1.0000000000000002e-12
retention_expiry,3200,0,updated_sisa,0.59685513377189636,0.40314486622810364,0.67544843533590249,1.0000000000000002e-12
retention_expiry,3201,0,updated_sisa,0.38115516304969788,0.61884483695030212,1.6236034479978667,1.0000000000000002e-12
retention_expiry,3202,0,updated_sisa,0.48489139676094051,0.51510860323905949,1.0623174729019873,1.0000000000000002e-12
retention_expiry,3203,0,updated_sisa,0.58920968174934385,0.41079031825065615,0.69718867658680728,1.0000000000000002e-12
retention_expiry,3204,0,updated_sisa,0.57528100609779353,0.42471899390220647,0.73828092601803907,1.0000000000000002e-12
retention_expiry,3205,0,updated_sisa,0.41955640316009524,0.58044359683990476,1.3834697610800959,1.0000000000000002e-12
retention_expiry,3206,0,updated_sisa,0.40370510816574101,0.59629489183425899,1.4770556026478943,1.0000000000000002e-12
retention_expiry,3207,0,updated_sisa,0.43269703388214109,0.56730296611785891,1.3110858676976072,1.0000000000000002e-12
retention_expiry,3208,0,updated_sisa,0.66882270276546474,0.33117729723453526,0.49516455686339589,1.0000000000000002e-12
retention_expiry,3209,0,updated_sisa,0.65346785783767702,0.34653214216232298,0.53029714928820892,1.0000000000000002e-12
retention_expiry,3210,0,updated_sisa,0.36512023210525513,0.63487976789474487,1.738823850525451,1.0000000000000002e-12
retention_expiry,3211,0,updated_sisa,0.52700716853141782,0.47299283146858218,0.89750739593684847,1.0000000000000002e-12
retention_expiry,3212,0,updated_sisa,0.4939340353012085,0.5060659646987915,1.0245618413198843,1.0000000000000002e-12
retention_expiry,3213,0,updated_sisa,0.38078018426895144,0.61921981573104856,1.6261870793493209,1.0000000000000002e-12
retention_expiry,3214,0,updated_sisa,0.47165982127189632,0.52834017872810368,1.120172113247299,1.0000000000000002e-12
retention_expiry,3215,0,updated_sisa,0.52331830263137813,0.47668169736862187,0.91088290811124628,1.0000000000000002e-12
retention_expiry,3216,0,updated_sisa,0.2178403973579407,0.7821596026420593,3.5905167825886615,1.0000000000000002e-12
retention_expiry,3217,0,updated_sisa,0.36956610679626467,0.63043389320373533,1.7058758409103156,1.0000000000000002e-12
retention_expiry,3218,0,updated_sisa,0.45911942720413212,0.54088057279586788,1.1780825222087701,1.0000000000000002e-12
retention_expiry,3219,0,updated_sisa,0.57757806479930873,0.42242193520069127,0.73136769026666382,1.0000000000000002e-12
retention_expiry,3220,1,updated_sisa,0.84981222152709956,0.15018777847290044,0.17673054666575466,1.0000000000000002e-12
retention_expiry,3221,1,updated_sisa,0.62558953762054448,0.37441046237945552,0.59849220593416985,1.0000000000000002e-12
retention_expiry,3222,1,updated_sisa,0.54917858242988582,0.45082141757011418,0.82090130968982222,1.0000000000000002e-12
retention_expiry,3223,0,updated_sisa,0.43275239467620852,0.56724760532379148,1.3107902169967272,1.0000000000000002e-12
retention_expiry,3224,0,updated_sisa,0.44277613759040835,0.55722386240959165,1.2584776258308552,1.0000000000000002e-12
retention_expiry,3225,0,updated_sisa,0.53338364958763118,0.46661635041236882,0.87482312360576442,1.0000000000000002e-12
retention_expiry,3226,0,updated_sisa,0.30148470401763916,0.69851529598236084,2.3169178624072932,1.0000000000000002e-12
retention_expiry,3227,0,updated_sisa,0.44050155878067021,0.55949844121932979,1.2701395263339785,1.0000000000000002e-12
retention_expiry,3228,0,updated_sisa,0.54169623851776127,0.45830376148223873,0.84605306238870193,1.0000000000000002e-12
retention_expiry,3229,0,updated_sisa,0.356430447101593,0.643569552898407,1.8055964582457948,1.0000000000000002e-12
retention_expiry,3230,0,updated_sisa,0.30176813602447505,0.69823186397552495,2.3138024881380477,1.0000000000000002e-12
retention_expiry,3231,0,updated_sisa,0.47521165013313293,0.52478834986686707,1.1043255141571984,1.0000000000000002e-12
retention_expiry,3232,0,updated_sisa,0.49083136916160586,0.50916863083839414,1.0373595960422681,1.0000000000000002e-12
retention_expiry,3233,0,updated_sisa,0.49338083267211919,0.50661916732788081,1.0268318787011583,1.0000000000000002e-12
retention_expiry,3234,0,updated_sisa,0.41812335848808291,0.58187664151191709,1.3916386867635613,1.0000000000000002e-12
retention_expiry,3235,0,updated_sisa,0.41485289335250852,0.58514710664749148,1.4104930109523672,1.0000000000000002e-12
retention_expiry,3236,0,updated_sisa,0.41448255181312565,0.58551744818687435,1.4126467944794192,1.0000000000000002e-12
retention_expiry,3237,0,updated_sisa,0.11609674692153926,0.88390325307846074,7.6135057743625536,1.0000000000000002e-12
retention_expiry,3238,0,updated_sisa,0.26335880756378172,0.73664119243621828,2.797101032043583,1.0000000000000002e-12
retention_expiry,3239,0,updated_sisa,0.31957182884216306,0.68042817115783694,2.1291869612598804,1.0000000000000002e-12
retention_expiry,3240,0,updated_sisa,0.65555528402328489,0.34444471597671511,0.52542436064775155,1.0000000000000002e-12
retention_expiry,3241,0,updated_sisa,0.62070922255516048,0.37929077744483952,0.61106032206815175,1.0000000000000002e-12
retention_expiry,3242,0,updated_sisa,0.64961314797401426,0.35038685202598574,0.53937770982502109,1.0000000000000002e-12
retention_expiry,3243,0,updated_sisa,0.37708714008331301,0.62291285991668699,1.6519069299961004,1.0000000000000002e-12
retention_expiry,3244,0,updated_sisa,0.44732635021209721,0.55267364978790279,1.2355043460453878,1.0000000000000002e-12
retention_expiry,3245,0,updated_sisa,0.35832589864730835,0.64167410135269165,1.790755576904268,1.0000000000000002e-12
retention_expiry,3246,0,updated_sisa,0.23409848213195805,0.76590151786804195,3.2717064668281028,1.0000000000000002e-12
retention_expiry,3247,0,updated_sisa,0.30406261682510372,0.69593738317489628,2.2887962697956699,1.0000000000000002e-12
retention_expiry,3248,0,updated_sisa,0.14629226922988892,0.85370773077011108,5.8356312008786224,1.0000000000000002e-12
retention_expiry,3249,0,updated_sisa,0.58275729417800903,0.41724270582199097,0.71598023738305028,1.0000000000000002e-12
retention_expiry,3250,0,updated_sisa,0.22093566656112673,0.77906433343887327,3.5262044628760818,1.0000000000000002e-12
retention_expiry,3251,0,updated_sisa,0.28082269430160522,0.71917730569839478,2.5609657634166605,1.0000000000000002e-12
retention_expiry,3252,0,updated_sisa,0.21676392555236812,0.78323607444763188,3.6133137580394856,1.0000000000000002e-12
retention_expiry,3253,0,updated_sisa,0.28154191970825193,0.71845808029174807,2.5518689402796539,1.0000000000000002e-12
retention_expiry,3254,0,updated_sisa,0.34165531396865845,0.65834468603134155,1.926926522474073,1.0000000000000002e-12
retention_expiry,3255,0,updated_sisa,0.3316627502441406,0.6683372497558594,2.0151109802438589,1.0000000000000002e-12
retention_expiry,3256,0,updated_sisa,0.35977507829666133,0.64022492170333867,1.7795143697381008,1.0000000000000002e-12
retention_expiry,3257,0,updated_sisa,0.35170651674270625,0.64829348325729375,1.843279701668749,1.0000000000000002e-12
retention_expiry,3258,0,updated_sisa,0.33905725479125981,0.66094274520874019,1.9493543815032051,1.0000000000000002e-12
retention_expiry,3259,0,updated_sisa,0.50898158550262451,0.49101841449737549,0.9647076210282246,1.0000000000000002e-12
retention_expiry,3260,1,updated_sisa,0.80138999223709106,0.19861000776290894,0.24783190417594134,1.0000000000000002e-12
retention_expiry,3261,1,updated_sisa,0.7374242305755615,0.2625757694244385,0.35607152374168849,1.0000000000000002e-12
retention_expiry,3262,1,updated_sisa,0.7378109216690063,0.2621890783309937,0.3553607985885312,1.0000000000000002e-12
retention_expiry,3263,1,updated_sisa,0.56476309895515442,0.43523690104484558,0.77065392878941497,1.0000000000000002e-12
retention_expiry,3264,1,updated_sisa,0.58060811758041386,0.41939188241958614,0.72233210270570891,1.0000000000000002e-12
retention_expiry,3265,0,updated_sisa,0.45569631457328796,0.54430368542671204,1.1944439048979389,1.0000000000000002e-12
retention_expiry,3266,0,updated_sisa,0.46379761695861821,0.53620238304138179,1.1561128462828383,1.0000000000000002e-12
retention_expiry,3267,0,updated_sisa,0.20410996675491333,0.79589003324508667,3.8993197926383409,1.0000000000000002e-12
retention_expiry,3268,0,updated_sisa,0.27681218385696416,0.72318781614303584,2.6125577496802408,1.0000000000000002e-12
retention_expiry,3269,0,updated_sisa,0.29116536378860469,0.70883463621139531,2.4344744408699563,1.0000000000000002e-12
retention_expiry,3270,0,updated_sisa,0.4156676769256592,0.5843323230743408,1.4057680101463386,1.0000000000000002e-12
retention_expiry,3271,0,updated_sisa,0.30060544013977053,0.69939455986022947,2.3266197695348096,1.0000000000000002e-12
retention_expiry,3272,0,updated_sisa,0.47050369977951045,0.52949630022048955,1.1253817992685267,1.0000000000000002e-12
retention_expiry,3273,0,updated_sisa,0.34011180400848384,0.65988819599151616,1.9402096258150321,1.0000000000000002e-12
retention_expiry,3274,0,updated_sisa,0.58238227367401119,0.41761772632598881,0.71708522941759978,1.0000000000000002e-12
retention_expiry,3275,0,updated_sisa,0.60935227572917938,0.39064772427082062,0.64108683897785101,1.0000000000000002e-12
retention_expiry,3276,0,updated_sisa,0.59192186295986171,0.40807813704013829,0.68941217173476943,1.0000000000000002e-12
retention_expiry,3277,0,updated_sisa,0.63955538570880888,0.36044461429119112,0.56358623873075919,1.0000000000000002e-12
retention_expiry,3278,0,updated_sisa,0.34399646520614624,0.65600353479385376,1.9070066153145631,1.0000000000000002e-12
retention_expiry,3279,0,updated_sisa,0.46833051443099971,0.53166948556900029,1.1352441687785799,1.0000000000000002e-12
retention_expiry,3280,0,updated_sisa,0.24287968873977661,0.75712031126022339,3.1172648284694211,1.0000000000000002e-12
retention_expiry,3281,0,updated_sisa,0.36690243482589724,0.63309756517410276,1.7255202066832702,1.0000000000000002e-12
retention_expiry,3282,0,updated_sisa,0.30984296798706057,0.69015703201293943,2.2274413277648883,1.0000000000000002e-12
