scenario,evaluation_row,assessment_id,true_target,baseline_probability,baseline_prediction,baseline_per_record_bce,full_retraining_probability,full_retraining_prediction,full_retraining_per_record_bce,fine_tuning_probability,fine_tuning_prediction,fine_tuning_per_record_bce,gradient_ascent_probability,gradient_ascent_prediction,gradient_ascent_per_record_bce,original_sisa_probability,original_sisa_prediction,original_sisa_per_record_bce,updated_sisa_probability,updated_sisa_prediction,updated_sisa_per_record_bce
retention_expiry,4777,V32P-A046071,0,0.63806301355361916,1,1.0162851528985177,0.60150092840194702,0,0.92005011049597896,0.64604383707046487,1,1.038582207048754,0.66620892286300648,1,1.0972399992770743,0.63005098104476931,1,0.99439006944479824,0.64011635184288029,1,1.0219744993357729
retention_expiry,4778,V32P-A046075,0,0.53453034162521362,0,0.76470836510948592,0.47690963745117182,0,0.64800105250148421,0.53109943866729725,0,0.75736455576062767,0.56195312738418568,0,0.82542935922679983,0.52400432825088505,0,0.7423465177561025,0.54531669616699219,0,0.78815413790822886
retention_expiry,4779,V32P-A046076,0,0.49522498250007613,0,0.68364245887693864,0.45810049772262562,0,0.61267471488737835,0.49410474300384521,0,0.68142563310642312,0.5215570330619812,0,0.7372182665450846,0.4599945366382599,0,0.61617602213844103,0.48818762898445128,0,0.66979718396680898
retention_expiry,4780,V32P-A046077,0,0.4853511750698089,0,0.66427050425284162,0.45751604437828047,0,0.61159676889570758,0.49211800098419167,0,0.67750614378803975,0.51330024003982544,0,0.72010785534158739,0.45388293266296387,0,0.60492191717737498,0.48126574754714968,0,0.65636356461540046
retention_expiry,4781,V32P-A046087,0,0.68599504232406605,1,1.1583465044216654,0.69891870021820046,1,1.2003749517605582,0.71328127384185791,1,1.2492535920132599,0.72484874725341786,1,1.290434322528049,0.70171725749969482,1,1.2097134419666695,0.74377985000610347,1,1.3617182431434496
retention_expiry,4782,V32P-A046088,0,0.60006135702133157,0,0.91644413619332488,0.61909425258636475,0,0.9652033165758821,0.6314888596534729,1,0.99828433620448198,0.63447469472885132,1,1.0064197675209274,0.58256375193595888,0,0.87362344559874971,0.63417857289314272,1,1.0056099687243205
retention_expiry,4783,V32P-A046089,0,0.5781591534614563,0,0.86312717698556685,0.59461861848831155,0,0.90292697223572971,0.61066460609436035,0,0.94331411171022472,0.60455971956253052,0,0.92775550080537827,0.52528796195983884,0,0.74504689448758676,0.5762883722782135,0,0.85870217843662389
retention_expiry,4784,V32P-A046093,0,0.6803928017616272,1,1.1406625426954231,0.6804499626159668,1,1.1408414058962326,0.69402027130126953,1,1.184236425306705,0.71277368068695057,1,1.2474848049447038,0.75731707811355586,1,1.4159995359012227,0.79292412996292116,1,1.5746700309512629
retention_expiry,4785,V32P-A046094,0,0.6381072998046875,1,1.0164075193942306,0.62016910314559925,1,0.96802913358516718,0.65102142095565785,1,1.0527447367598632,0.6675267219543457,1,1.1011957888957979,0.67864220142364506,1,1.1352001392895412,0.70817528963088994,1,1.2316019639253211
retention_expiry,4786,V32P-A046095,0,0.58619940280914296,0,0.8823710704845511,0.58598601818084695,0,0.88185553321706955,0.59397464990615845,0,0.90133968267483389,0.61462724208831776,0,0.95354421073194318,0.59409739971160891,0,0.90164204892870625,0.63419648408889773,1,1.0056589315048532
retention_expiry,4787,V32P-A046153,0,0.66407430171966553,1,1.0908652795435521,0.72790735960006714,1,1.3016126809680117,0.70227706432342507,1,1.2115919710104412,0.70068258047103882,1,1.2062506649184563,0.6811160147190094,1,1.1429279248505448,0.70583019256591795,1,1.2235981020700513
retention_expiry,4788,V32P-A046159,1,0.60335797071456887,0,0.50524460878560717,0.58331620693206765,0,0.53902586070871372,0.62327021360397317,1,0.47277512452682019,0.6386454701423645,1,0.44840579838257127,0.61227084398269649,0,0.49058053884134378,0.63511856794357302,1,0.45394357634869242
retention_expiry,4789,V32P-A046160,1,0.55469578504562356,0,0.58933545056956982,0.56155776977539062,0,0.57704062536680822,0.57714265584945657,0,0.5496658058580095,0.59942078590393055,0,0.51179144684976829,0.5217117547988892,0,0.65064003748654209,0.5376500010490417,0,0.62054748619444078
retention_expiry,4790,V32P-A046171,0,0.48552671074867232,0,0.66461164099093462,0.57874047756195046,0,0.8645061923768762,0.50246340036392212,0,0.69808615798172236,0.51577740907669056,0,0.72521057938457567,0.45343708992004395,0,0.60410586348026951,0.53151962757110593,0,0.75826107267668263
retention_expiry,4791,V32P-A046172,0,0.53676778078079224,0,0.76952679724254602,0.58868664503097534,0,0.88839993413182605,0.57998698949813843,0,0.86746959079912767,0.56519722938537587,0,0.83286275159663559,0.56517353653907776,0,0.83280826206161174,0.60298653841018679,0,0.9237850905831364
retention_expiry,4792,V32P-A046173,0,0.53670704364776611,0,0.76939568988634133,0.57657706737518311,0,0.85938375872306061,0.57065773010253895,0,0.84550084622401811,0.56008803844451904,0,0.8211806594638863,0.54836544990539549,0,0.79488194366626752,0.57497416138648982,0,0.85560531516809601
retention_expiry,4793,V32P-A046183,0,0.46654221415519698,0,0.62837533818488533,0.40300905704498291,0,0.51585333663423427,0.42071709036827082,0,0.54596430307250488,0.51306247711181641,0,0.71961945388670523,0.49740387797355651,0,0.68796836972723641,0.48735486268997191,0,0.66817141331036412
retention_expiry,4794,V32P-A046184,0,0.43374794721603382,0,0.56871597696591702,0.39834398031234741,0,0.50806939284983388,0.38568544387817372,0,0.48724817563177025,0.47757354378700251,0,0.64927105870923196,0.48868387341499331,0,0.67076723703564578,0.49306059479713438,0,0.67936379889876031
retention_expiry,4795,V32P-A046185,0,0.52314096689224243,0,0.74053435984680305,0.51348698139190674,0,0.72049161798524652,0.49340376257896412,0,0.6800409685620884,0.56189411878585815,0,0.82529465988776607,0.52943388819694515,0,0.75381881590000699,0.53487328290939329,0,0.76544540064657918
retention_expiry,4796,V32P-A046225,0,0.62147343158721924,1,0.97146901461096546,0.63522970676422097,1,1.0084874571137654,0.67386776208877563,1,1.1204523420996941,0.67376959323883046,1,1.1201513780531231,0.59274680614471431,0,0.89832018903770661,0.5867285013198853,0,0.88365052020981993
retention_expiry,4797,V32P-A046226,0,0.5549931526184082,0,0.80966560955991773,0.59498494863510132,0,0.90383104870220987,0.61303043365478505,0,0.9494092289794821,0.61479687690734863,0,0.95398449137387042,0.55230658054351811,0,0.80364661239923518,0.54672203660011287,0,0.79124973593886494
retention_expiry,4798,V32P-A046243,0,0.45964512228965743,0,0.6155291743275727,0.50302720069885254,0,0.69921998415960041,0.50478279590606667,0,0.70275881650696381,0.51618713140487671,0,0.72605708216218279,0.48243783712387084,0,0.65862563955685616,0.53648454546928404,0,0.76891555142375545
retention_expiry,4799,V32P-A046244,0,0.55346715450286865,0,0.80624231922751388,0.60359495878219604,0,0.92531875910514272,0.61807876825332642,0,0.96254089125366327,0.61155897378921498,0,0.94561391938225947,0.5511702299118042,0,0.80111159433498025,0.5861455917358398,0,0.882241037867037
retention_expiry,4800,V32P-A046303,0,0.75536024570465066,1,1.4079685411537968,0.81881523132324197,1,1.7082379469816229,0.78082966804504395,1,1.5179060799893185,0.80079120397567738,1,1.6134017780579122,0.784083080291748,1,1.5328615762677553,0.81646584272384648,1,1.6953544856157097
retention_expiry,4801,V32P-A046304,0,0.63351273536682107,1,1.0037915068726051,0.67808789014816284,1,1.1334767214662622,0.65396648645401001,1,1.0612196486555272,0.6913483738899231,1,1.1755420616964412,0.66754275560379028,1,1.1012440154364862,0.68440514802932739,1,1.1532960020234562
retention_expiry,4802,V32P-A046357,0,0.60314434766769387,0,0.92418266055233722,0.66053050756454446,1,1.0803711962995444,0.63927179574966431,1,1.0196305010318776,0.63055920600891113,1,0.9957647842035946,0.68467243909835818,1,1.1541433045746687,0.71846411228179929,1,1.2674953520745831
retention_expiry,4803,V32P-A046358,0,0.52670836448669434,0,0.74804351492141741,0.59985673427581765,0,0.91593263168922467,0.56927859783172585,0,0.84229379656558767,0.54866540431976307,0,0.79554631725379099,0.53785210251808169,0,0.77187031470955081,0.58057309389114375,0,0.86886600875983866
retention_expiry,4804,V32P-A046363,1,0.45428484678268433,0,0.78903086186291582,0.43129271268844588,0,0.84096827162585541,0.45767474174499512,0,0.78159651802118857,0.47967377305030823,0,0.73464904561833277,0.38853674530982973,0,0.94536753112499539,0.43078473210334778,0,0.84214677512797187
retention_expiry,4805,V32P-A046364,1,0.39996626973152161,0,0.91637506110096034,0.38531076908111572,0,0.95370507788046543,0.39214220643043513,0,0.93613073347113573,0.42592805624008168,0,0.85348482904048439,0.37847300767898562,0,0.97161052257365432,0.41194514632225038,0,0.88686507849106444
retention_expiry,4806,V32P-A046365,1,0.39241975545883162,0,0.93542320735221351,0.38274142146110518,0,0.96039565759922629,0.3875981867313385,0,0.94778607717218977,0.41694280505180348,0,0.87480622473952707,0.36198549270629882,0,1.0161511433563708,0.39394594430923463,0,0.93154157628128154
retention_expiry,4807,V32P-A046369,0,0.37453368306159962,0,0.46925780034382919,0.40588515996932972,0,0.52068264492101579,0.33633852005004872,0,0.4099830788602592,0.42635646462440491,0,0.55574709408385337,0.41097058057785035,0,0.52927914849277058,0.46118112802505495,0,0.61837580912215595
retention_expiry,4808,V32P-A046370,0,0.36815392971038802,0,0.45910947416908798,0.4022769033908844,0,0.51462768142050475,0.33499777317047102,0,0.40796488971605638,0.41930192708969111,0,0.54352432517290983,0.38547970056533815,0,0.48691331645386227,0.44503747820854189,0,0.58885469581952021
retention_expiry,4809,V32P-A046393,0,0.2335393875837326,0,0.26597196827073527,0.2223314940929412,0,0.25145493055609858,0.1962337344884871,0,0.21844676660675297,0.27368959784507751,0,0.31977780435372272,0.26174046099185944,0,0.30345983733336568,0.30069959759712217,0,0.35767486883579075
retention_expiry,4810,V32P-A046394,0,0.28899940848350508,0,0.34108201722917897,0.27306157350540161,0,0.31891350036614596,0.24909456074237821,0,0.28647554825141958,0.32738021016120911,0,0.39657505721438674,0.26909699141979215,0,0.31347451123636322,0.31192297935485841,0,0.37385449870244714
retention_expiry,4811,V32P-A046417,0,0.40879574418067932,0,0.5255937107622134,0.3494172990322113,0,0.4298868546480818,0.40035396814346302,0,0.51141574475890972,0.45777609944343561,0,0.61207626218720823,0.41136747598648071,0,0.52995318814543924,0.39299216866493225,0,0.49921358630064638
retention_expiry,4812,V32P-A046418,0,0.35056281089782698,0,0.43164915408801102,0.32293707132339472,0,0.3899910581346992,0.3314116895198822,0,0.40258678872642706,0.38435962796211243,0,0.485092297559788,0.40552247762680055,0,0.52007237286264252,0.38842774033546446,0,0.49172216294651128
retention_expiry,4813,V32P-A046419,0,0.33095303177833552,0,0.40190101470891337,0.32872322201728821,0,0.39857374124308076,0.311363935470581,0,0.37304235574975042,0.35637339949607838,0,0.44063653391638452,0.36234648227691652,0,0.44996021882549819,0.3590508043766022,0,0.44480508320036743
retention_expiry,4814,V32P-A046501,1,0.55132395029067993,0,0.59543271103123852,0.51379704475402832,0,0.66592694606670932,0.5654677152633667,0,0.57010207565981852,0.58116096258163452,0,0.54272751646948458,0.52355838418006895,0,0.64710672828068372,0.55122406482696529,0,0.59561390126081282
retention_expiry,4815,V32P-A046502,1,0.5080716609954834,0,0.67713277640064085,0.47341549396514893,0,0.74778185331838665,0.52331328392028786,0,0.64757498102211897,0.53270208835601796,0,0.62979294474395087,0.46805953979492188,0,0.75915976937247409,0.49108964204788208,0,0.7111285974892716
retention_expiry,4816,V32P-A046503,1,0.52035832405090332,0,0.65323762000324792,0.48054313659667952,0,0.7328382802065152,0.54000723361968994,0,0.61617274392151866,0.54694986343383778,0,0.60339813810310805,0.45108119845390321,0,0.79610791476713416,0.48816514611244199,0,0.71710151621330764
retention_expiry,4817,V32P-A046525,0,0.59687775373458862,0,0.90851542242495342,0.6795659065246582,1,1.1380786603499102,0.5885356068611145,0,0.88803279204052676,0.6363798975944519,1,1.0116456310631194,0.67996225357055662,1,1.139316332552804,0.76999522447586055,1,1.4696552071260605
retention_expiry,4818,V32P-A046555,0,0.39825919270515442,0,0.50792847905409799,0.39444151520729048,0,0.50160413140040183,0.35895398259162892,0,0.44465403460958774,0.44951173663139338,0,0.59694964299471098,0.46321663856506345,0,0.6221606896416022,0.49835567474365233,0,0.68986392583168432
retention_expiry,4819,V32P-A046556,0,0.41971573233604431,0,0.54423717884762068,0.423106700181961,0,0.55009795190003463,0.39793166518211348,0,0.50738432712890502,0.48764154314994812,0,0.66873078787077478,0.38962700963020325,0,0.49368504905742772,0.39746211171150209,0,0.50660473046837595
retention_expiry,4820,V32P-A046557,0,0.47881090641021712,0,0.65164235952640115,0.45898184180259688,0,0.61430243656323802,0.46335947513580322,0,0.62242682229135216,0.51547956466674805,0,0.72459567035038452,0.52388594746589656,0,0.74209784728760664,0.53310296535491941,0,0.76164652818180634
retention_expiry,4821,V32P-A046579,0,0.6627240777015686,1,1.0868539231018628,0.7461208701133728,1,1.3708969918121199,0.67941445112228394,1,1.137606115063664,0.69858598709106445,1,1.1992705011401188,0.74214427471160893,1,1.3553550547821247,0.78581262826919551,1,1.5409040782115473
retention_expiry,4822,V32P-A046580,0,0.60674220323562622,0,0.93328991075745971,0.6968768835067749,1,1.1936162309402918,0.63278931379318215,1,1.0018195187888339,0.64301329851150513,1,1.030056748628831,0.63607779741287229,1,1.01081516334497,0.68266539573669438,1,1.1477985278354763
retention_expiry,4823,V32P-A046591,0,0.74296087026596047,1,1.3585269499021784,0.71674799919128396,1,1.2614183153435732,0.7876160740852356,1,1.5493596708455046,0.77747392654418945,1,1.5027110001703003,0.70946035385131834,1,1.2360152364472703,0.70427951812744138,1,1.2183405888053234
retention_expiry,4824,V32P-A046592,0,0.66075503826141335,1,1.0810328315533067,0.63210982084274292,1,0.99997081155427237,0.70437198877334595,1,1.2186533338202761,0.70568382740020752,1,1.2231006724839801,0.6120622873306274,0,0.9469104866031699,0.60905916690826412,0,0.93919905246312341
retention_expiry,4825,V32P-A046593,0,0.64931899309158325,1,1.0478782809632146,0.62305068969726562,1,0.97564455600448075,0.69216197729110696,1,1.178181534638427,0.6930239200592041,1,1.1809854499328039,0.58709162473678589,0,0.88452956229674462,0.59267828464508054,0,0.89815195036739992
retention_expiry,4826,V32P-A046597,1,0.57172900438308705,0,0.55909016842715997,0.57747822999954224,0,0.5490845342672267,0.60373914241790771,0,0.50461305774988463,0.60386931896209706,0,0.50439746379065586,0.56075013279914854,0,0.57847986875768598,0.58388426303863528,0,0.53805249552247147
retention_expiry,4827,V32P-A046598,1,0.36116912961006148,0,1.0184089272875931,0.38225564360618591,0,0.96166567010619042,0.3565720915794372,0,1.0312188391524006,0.3982984721660614,0,0.92055362468926338,0.33429538905620576,0,1.0957302784833756,0.36896614432334901,0,0.99705038895210252
retention_expiry,4828,V32P-A046599,1,0.34634032845497131,0,1.0603333790986718,0.37678906321525563,0,0.97606976213839491,0.34833943843841553,0,1.0545778767874638,0.38130569458007812,0,0.96415387758529802,0.30311198532581329,0,1.1936529532197495,0.33150178790092466,0,1.1041220760044754
retention_expiry,4829,V32P-A046615,0,0.3230214118957519,0,0.39011563418561196,0.37742224335670471,0,0.47388674817355875,0.28365501761436462,0,0.33359340908463114,0.37020969390869141,0,0.46236836247668739,0.30775878131389617,0,0.36782080218869379,0.40914844870567324,0,0.52619047537068397
retention_expiry,4830,V32P-A046616,0,0.43482953310012812,0,0.57062788201419901,0.44211664795875533,0,0.58360538497516257,0.41443422436714172,0,0.535176761292809,0.45913523435592651,0,0.61458600246667772,0.37786880731582639,0,0.47460428776949865,0.46676408052444457,0,0.62879132708843011
retention_expiry,4831,V32P-A046621,0,0.73452401161193825,1,1.3262308816063559,0.74133121967315674,1,1.3522068761337513,0.76015973091125466,1,1.4277821226774059,0.77088481187820435,1,1.4735303969937841,0.73581153154373169,1,1.3310925348704368,0.76802809238433833,1,1.4611390025110815
retention_expiry,4832,V32P-A046622,0,0.57198286056518555,0,0.84859203879369127,0.58031737804412842,0,0.86825651537100468,0.58661609888076782,0,0.88337857511676787,0.59483516216278065,0,0.90346128767500189,0.59315002560615537,0,0.89931077477705512,0.62710747718811033,1,0.98646504345484542
retention_expiry,4833,V32P-A046627,0,0.50361186265945435,0,0.70039712331727688,0.50718432664871205,0,0.70762006257847188,0.50974011421203613,0,0.71281964931966857,0.55595475435256947,0,0.81182881713050448,0.57941818237304688,0,0.86611624625577877,0.58677793145179746,0,0.88377013428530959
retention_expiry,4834,V32P-A046628,0,0.48084276914596552,0,0.65554849207380228,0.4919582307338714,0,0.67719161181895793,0.47406560182571411,0,0.6425787923222378,0.5344584584236145,0,0.76455394548113831,0.5959797620773315,0,0.90629030840765157,0.59600907564163208,0,0.90636286573280211
retention_expiry,4835,V32P-A046633,0,0.51935690641403176,0,0.73263029347821995,0.60112470388412464,0,0.91910645200637953,0.5525968074798584,0,0.80429509423377166,0.56895756721496582,0,0.84154874178702888,0.53528910875320435,0,0.76633980600898421,0.62884082794189455,1,0.99112427318693652
retention_expiry,4836,V32P-A046634,0,0.59722006320953347,0,0.90936492873658248,0.6755601167678833,1,1.1256550196859982,0.63178086280822754,1,0.9990770365425784,0.64680439233779896,1,1.0407332461671406,0.62732914686203001,1,0.98705968017548362,0.68988616466522212,1,1.1708158381509666
retention_expiry,4837,V32P-A046645,0,0.68044507503509521,1,1.140826110815895,0.69368487596511841,1,1.1831408898201701,0.70552325248718262,1,1.2225552348215329,0.71551918983459473,1,1.2570894787788849,0.71652823686599731,1,1.2606427617130953,0.72610129117965694,1,1.2949969167791882
retention_expiry,4838,V32P-A046646,0,0.61998939514160145,0,0.96755611912901185,0.62601995468139626,1,0.98355283775411273,0.65050590038299561,1,1.0512685998055606,0.65648633241653442,1,1.0685283789309068,0.64510347843170168,1,1.0359290205377678,0.63893659114837642,1,1.0187016882850919
retention_expiry,4839,V32P-A046647,0,0.35291662812232971,0,0.43528013362108725,0.47810071706771851,0,0.6502806542898707,0.34733814001083357,0,0.42669610926132334,0.41599065065383911,0,0.53783828712767001,0.46185779571533203,0,0.61963243351506592,0.44602858424186709,0,0.59064218967043125
retention_expiry,4840,V32P-A046651,0,0.71986496448516835,1,1.2724835223717139,0.70278847217559814,1,1.2133111787871318,0.74416875839233376,1,1.3632372643487052,0.76777905225753784,1,1.4600659995649143,0.70657479763031006,1,1.2261325193150423,0.7175605297088623,1,1.2642910158096992
retention_expiry,4841,V32P-A046652,0,0.6357654333114624,1,1.0099572049114274,0.62567371129989624,1,0.98262743223375559,0.66759109497070312,1,1.1013894262595212,0.68780267238616943,1,1.1641198307906424,0.64490324258804321,1,1.0353649705533654,0.66408423185348509,1,1.0908948404870678
retention_expiry,4842,V32P-A046653,0,0.57065832614898682,0,0.84550223450302864,0.5753626823425293,0,0.85651984460308617,0.58133810758590676,0,0.87069162415664536,0.63491588830947865,1,1.0076275089598228,0.5116807639598846,0,0.71678591479301101,0.54838036894798281,0,0.79491497765138508
retention_expiry,4843,V32P-A046657,0,0.33056262135505671,0,0.40131765273644876,0.3408264815807342,0,0.41676847349467472,0.33750510215759272,0,0.41174242252136684,0.37167775630950922,0,0.46470211722284005,0.3289023071527481,0,0.39884055969115756,0.38800854682922364,0,0.49103696197455626
retention_expiry,4844,V32P-A046658,0,0.35149422287940962,0,0.43308436682955825,0.36411365866661072,0,0.45273544020759848,0.35912266373634322,0,0.44491720345693669,0.39104685187339783,0,0.49601394670032772,0.33060658872127535,0,0.40138333298008422,0.39299863576889038,0,0.499224240427455
retention_expiry,4845,V32P-A046693,0,0.45472881197929382,0,0.60647201537854389,0.43915426731109602,0,0.57830939756939315,0.43674102425575251,0,0.57401576416560018,0.50415521860122681,0,0.70149234196165711,0.53529399633407593,0,0.76635032353001997,0.55723625421524048,0,0.81471895642109027
retention_expiry,4846,V32P-A046694,0,0.4178558886051178,0,0.54103724782145235,0.4014554619789123,0,0.51325434067751352,0.39814621210098261,0,0.50774074041692774,0.46970090270042408,0,0.63431409708531405,0.49713117480278013,0,0.68742592778887512,0.52024551033973698,0,0.73448078580510368
retention_expiry,4847,V32P-A046695,0,0.40694627165794373,0,0.52247027980195926,0.42950689792633051,0,0.56125420077208799,0.36357906460762007,0,0.45189508646565174,0.47916200757026672,0,0.65231624061461269,0.45890308022499082,0,0.61415686687412019,0.44561231136322021,0,0.5898910379966299
retention_expiry,4848,V32P-A046699,1,0.79467177391052235,1,0.22982611258483371,0.82370692491531372,1,0.19394048598600269,0.81680476665496815,1,0.2023551763811185,0.83254504203796376,1,0.18326795404102991,0.75779831409454346,1,0.27733800513679191,0.76942818164825444,1,0.26210766125018203
retention_expiry,4849,V32P-A046700,1,0.75656419992446877,1,0.27896788494674879,0.80501598119735696,1,0.21689314934155338,0.78062200546264626,1,0.24766423418632683,0.79445475339889515,1,0.23009924440819304,0.73989328145980837,1,0.30124931742729771,0.7561392545700073,1,0.27952972059851128
retention_expiry,4850,V32P-A046701,1,0.77798676490783691,1,0.25104576663503075,0.82161211967468262,1,0.19648686916855176,0.80097681283950795,1,0.22192328009868018,0.81125903129577626,1,0.20916787845782081,0.77738822698593135,1,0.25181540476676101,0.79081192016601565,1,0.23469511424589659
retention_expiry,4851,V32P-A046729,0,0.55921721458435036,0,0.81920307495581912,0.56178730726242065,0,0.82505088661365922,0.55997496843338013,0,0.8209236637638645,0.59688562154769886,0,0.90853493980451494,0.53711073994636538,0,0.77026743265361475,0.58570432662963867,0,0.88117537318198347
retention_expiry,4852,V32P-A046730,0,0.5760420560836792,0,0.85812101754632308,0.56915032863616943,0,0.84199604005902751,0.58249437808990456,0,0.87345726912896482,0.60650545358657826,0,0.93268807039880808,0.59225966930389407,0,0.89712475156695826,0.64084532260894778,1,1.0240021270432713
retention_expiry,4853,V32P-A046731,0,0.55026572942733765,0,0.79909838047590209,0.55898767709732045,0,0.81868246083571561,0.56164002418518055,0,0.82471484355890756,0.57340711355209351,0,0.85192514807710296,0.54651143550872805,0,0.79078522586114652,0.61328099966049199,0,0.95005694700261589
retention_expiry,4854,V32P-A046753,0,0.63602876663207986,1,1.0106804436773795,0.6863095760345459,1,1.1593486903417951,0.6693074107170105,1,1.1065660684290612,0.67810195684432983,1,1.1335204197400579,0.58088808059692387,0,0.86961728398052518,0.62158362865448002,1,0.97176017808512238
retention_expiry,4855,V32P-A046754,0,0.51755291223526001,0,0.72888402688023735,0.59914153814315785,0,0.91414687693217,0.56368017196655273,0,0.82937975401436592,0.55845546722412098,0,0.8174763970353216,0.42033939957618716,0,0.54531251840452466,0.45396947264671328,0,0.60508039389673274
retention_expiry,4856,V32P-A046755,0,0.51015836000442505,0,0.71367312379506587,0.58369958400726296,0,0.87634812551978714,0.55412375926971436,0,0.80771385262058215,0.54548287391662587,0,0.78851968492298208,0.3992639660835266,0,0.50959965238198679,0.43421903252601624,0,0.56954825893781258
retention_expiry,4857,V32P-A046759,1,0.84712004661560036,1,0.16591286283160783,0.8679431676864624,1,0.14162904148096558,0.86518633365631104,1,0.14481038061708457,0.87510275840759266,1,0.13341396133973996,0.84943864345550535,1,0.16317956713488296,0.88039053678512569,1,0.12738967815506175
retention_expiry,4858,V32P-A046760,1,0.75822252035140991,1,0.27677837395191734,0.78454607725143433,1,0.24264997398773164,0.79634588956832875,1,0.22772165288700835,0.79110205173492432,1,0.23432830343656652,0.66848165988922115,1,0.40274631753716439,0.68408225178718562,1,0.3796771174383205
retention_expiry,4859,V32P-A046777,0,0.2381612211465835,0,0.2720203219887678,0.34552198648452742,0,0.42391728699173836,0.2346223890781402,0,0.26738595789229036,0.31947517395019531,0,0.38489097548435203,0.22098245471715927,0,0.24972171053724374,0.28935720026493073,0,0.34158536679093499
retention_expiry,4860,V32P-A046778,0,0.31405648589134211,0,0.3769599955959323,0.45388156175613392,0,0.60491940690038259,0.34682130813598622,0,0.42590453956914259,0.38315722346305842,0,0.48314110677568406,0.37874417304992675,0,0.47601232221878875,0.42861152887344361,0,0.55968596592636655
retention_expiry,4861,V32P-A046779,0,0.36917251348495472,0,0.46072285078575026,0.51303404569625854,0,0.71956106737052217,0.40498504042625422,0,0.51916873161181654,0.44550400972366327,0,0.58969570345981459,0.43110918402671816,0,0.5640667508375059,0.44997385740280149,0,0.59778946989032355
retention_expiry,4862,V32P-A046789,0,0.29376852512359602,0,0.34781222712900445,0.27880087494850142,0,0.32684000083798886,0.29221615195274342,0,0.34561653127003866,0.34221625328063959,0,0.41887905407704429,0.31176514029502866,0,0.37362513345060977,0.37077867388725283,0,0.46327221435977278
retention_expiry,4863,V32P-A046790,0,0.38704022765159601,0,0.48945596942701552,0.36893177032470692,0,0.46034129284862474,0.41133210062980652,0,0.52989309242818261,0.43409383296966553,0,0.56932699715433155,0.40336157083511354,0,0.51644399535730712,0.44259199500083923,0,0.58445780271850134
retention_expiry,4864,V32P-A046795,0,0.51064050197601296,0,0.71465788982899159,0.55514079332351685,0,0.80999743636866062,0.5389784574508667,0,0.77431050703579896,0.57629263401031494,0,0.85871223658290829,0.44229925274848936,0,0.5839327557067473,0.51463651061058047,0,0.72285720609295101
retention_expiry,4865,V32P-A046796,0,0.5734286904335022,0,0.85197572891843243,0.57323330640792824,0,0.85151780010648437,0.60531193017959595,0,0.92965952271287966,0.61476236581802357,0,0.95389490346195827,0.52040226459503169,0,0.73480757768110949,0.58891360759735112,0,0.8889518860818677
retention_expiry,4866,V32P-A046797,0,0.55409932136535645,0,0.80765904540628153,0.56188279390335083,0,0.82526881057456725,0.58480018377304055,0,0.87899538974385227,0.59757685661315907,0,0.9102511484636574,0.4774901270866394,0,0.64911139979372634,0.55229628682136533,0,0.80362361987049447
retention_expiry,4867,V32P-A046801,0,0.59758841991424561,0,0.91027988306158192,0.58823931217193604,0,0.8873129531803583,0.61707848310470581,0,0.95992522752226073,0.63588660955429066,1,1.0102899476417648,0.6131990313529968,0,0.94984501114811071,0.63158683776855473,1,0.99855024714083296
retention_expiry,4868,V32P-A046802,0,0.4757990837097168,0,0.64588024011594747,0.51170599460601796,0,0.71683758447158696,0.48429471254348738,0,0.66221982500801069,0.52775454521179188,0,0.75025639723506532,0.51311503648757939,0,0.71972739835615018,0.52324332594871525,0,0.74074903554079063
retention_expiry,4869,V32P-A046803,0,0.47167390584945662,0,0.63804158335599959,0.51342093944549561,0,0.7203558817113076,0.48483386635780318,0,0.66326584074273875,0.52193886041641235,0,0.7380166475914588,0.47183550000190733,0,0.63834749077175112,0.50121332406997676,0,0.69557677778238614
retention_expiry,4870,V32P-A046885,0,0.6197284460067749,0,0.96686966570633071,0.66342830657958984,1,1.088944096363536,0.6453438401222229,1,1.0366065225922323,0.6504090428352356,1,1.050991501768805,0.71822309494018555,1,1.2666396379512372,0.72400377988815312,1,1.2873681086056994
retention_expiry,4871,V32P-A046886,0,0.5580068826675415,0,0.81646096867169982,0.60648238658905007,0,0.93262945123455032,0.5876694917678833,0,0.88593004677973486,0.58359688520431507,0,0.87610146197226657,0.6490148067474365,1,1.0470112408716918,0.65123249292373653,1,1.0533497476046838
retention_expiry,4872,V32P-A046887,0,0.54257673025131214,0,0.78214612472883926,0.58678048849105835,0,0.88377632235551951,0.56973397731780995,0,0.84335160418368549,0.56244277954101562,0,0.82654779211614893,0.60796477794647219,0,0.93640359105077275,0.61740169525146482,0,0.96076965285737648
retention_expiry,4873,V32P-A046891,0,0.4225898385047912,0,0.54920241319806296,0.42655462026596053,0,0.55609258716798404,0.40788239240646362,0,0.52405000235314103,0.47362536191940302,0,0.64174208006979583,0.43839125633239745,0,0.5769498571830407,0.45966974496841428,0,0.61557474297289805
retention_expiry,4874,V32P-A046892,0,0.48299685120582581,0,0.65970631398127977,0.47093316912651062,0,0.63664052074892785,0.47925400733947737,0,0.65249289419371292,0.52448093891143788,0,0.74334831138885393,0.47009606957435607,0,0.63505955221399735,0.48719726204872132,0,0.66786403417136808
