scenario,evaluation_row,assessment_id,true_target,original_sisa_probability,updated_sisa_probability,original_sisa_prediction,updated_sisa_prediction
retention_expiry,662,V32P-A005115,0,0.050288986787199973,0.04816863611340523,0,0
retention_expiry,663,V32P-A005116,0,0.01295719863846898,0.014296264899894596,0,0
retention_expiry,664,V32P-A005117,0,0.009522234869655222,0.010831723664887249,0,0
retention_expiry,665,V32P-A005118,0,0.0031508493382716553,0.0037684321869164705,0,0
retention_expiry,666,V32P-A005122,0,0.40819171071052551,0.46383292078971861,0,0
retention_expiry,667,V32P-A005123,0,0.32889132499694823,0.36971043348312377,0,0
retention_expiry,668,V32P-A005124,0,0.076373973488807673,0.083851832896471024,0,0
retention_expiry,669,V32P-A005131,0,0.47962617278099062,0.54700400233268742,0,0
retention_expiry,670,V32P-A005132,0,0.57596791386604307,0.61501985788345337,0,0
retention_expiry,671,V32P-A005133,0,0.58087767958641057,0.60985959768295284,0,0
retention_expiry,672,V32P-A005134,0,0.4977853000164032,0.53115134239196782,0,0
retention_expiry,673,V32P-A005135,0,0.38050376772880556,0.42025094032287597,0,0
retention_expiry,674,V32P-A005136,0,0.10613572150468827,0.13231300115585326,0,0
retention_expiry,675,V32P-A005149,0,0.34708948135375978,0.37728271484374998,0,0
retention_expiry,676,V32P-A005150,0,0.42657063007354734,0.4328266203403473,0,0
retention_expiry,677,V32P-A005151,0,0.41373150348663329,0.40716013312339783,0,0
retention_expiry,678,V32P-A005152,0,0.36925591230392457,0.34894930720329287,0,0
retention_expiry,679,V32P-A005153,0,0.30609732568264009,0.27722559571266175,0,0
retention_expiry,680,V32P-A005154,0,0.096994788199663159,0.084208296239376063,0,0
retention_expiry,681,V32P-A005197,0,0.74522776603698726,0.75021882057189937,1,1
retention_expiry,682,V32P-A005198,0,0.5723098576068878,0.59837939143180852,0,0
retention_expiry,683,V32P-A005199,0,0.39780094623565676,0.46086646914482116,0,0
retention_expiry,684,V32P-A005200,0,0.40883229970932006,0.44885511398315431,0,0
retention_expiry,685,V32P-A005201,0,0.39810553789138792,0.4147420287132263,0,0
retention_expiry,686,V32P-A005202,0,0.13596309199929238,0.12546053268015384,0,0
retention_expiry,687,V32P-A005212,0,0.65726002454757693,0.67866088151931758,1,1
retention_expiry,688,V32P-A005213,0,0.68242384195327754,0.70630514621734619,1,1
retention_expiry,689,V32P-A005214,0,0.17630892693996431,0.19541544914245607,0,0
retention_expiry,690,V32P-A005258,1,0.87508424520492556,0.88304831981658938,1,1
retention_expiry,691,V32P-A005259,1,0.76750030517578127,0.77242274284362789,1,1
retention_expiry,692,V32P-A005260,0,0.020570468343794345,0.021577145345509051,0,0
retention_expiry,693,V32P-A005261,0,0.011664268001914025,0.012417297111824155,0,0
retention_expiry,694,V32P-A005262,0,0.0036038293153978886,0.0035461206804029643,0,0
retention_expiry,695,V32P-A005302,0,0.41266372203826907,0.45794837474822997,0,0
retention_expiry,696,V32P-A005303,0,0.31509581208229065,0.34434421956539152,0,0
retention_expiry,697,V32P-A005304,0,0.081475380808115005,0.081072551757097239,0,0
retention_expiry,698,V32P-A005330,0,0.65789442062377934,0.64574629068374634,1,1
retention_expiry,699,V32P-A005331,0,0.60511623620986943,0.59879161119461055,0,0
retention_expiry,700,V32P-A005332,0,0.53130427002906799,0.53193448781967168,0,0
retention_expiry,701,V32P-A005333,1,0.43974990844726564,0.44645107686519625,0,0
retention_expiry,702,V32P-A005334,0,0.0066445337317418305,0.004957899288274348,0,0
retention_expiry,703,V32P-A005347,0,0.54712988734245305,0.57634685039520261,0,0
retention_expiry,704,V32P-A005348,0,0.40322157144546511,0.45042052268981936,0,0
retention_expiry,705,V32P-A005349,0,0.33700785040855408,0.38796088695526121,0,0
retention_expiry,706,V32P-A005350,0,0.29939708709716795,0.34073251187801362,0,0
retention_expiry,707,V32P-A005351,0,0.24971320033073424,0.27870182693004608,0,0
retention_expiry,708,V32P-A005352,0,0.095190097391605374,0.095111761987209317,0,0
retention_expiry,709,V32P-A005355,0,0.47328475713729856,0.50894641876220703,0,0
retention_expiry,710,V32P-A005356,0,0.39385267496109011,0.43230353593826293,0,0
retention_expiry,711,V32P-A005357,0,0.30359102487564088,0.33472866117954253,0,0
retention_expiry,712,V32P-A005358,0,0.089115077257156367,0.099119583517313009,0,0
retention_expiry,713,V32P-A005428,0,0.62796041369438171,0.63833084106445315,1,1
retention_expiry,714,V32P-A005429,0,0.43828785419464111,0.44790440201759341,0,0
retention_expiry,715,V32P-A005430,0,0.11221129894256592,0.11052269041538239,0,0
retention_expiry,716,V32P-A005482,0,0.51232573390007019,0.53207730054855351,0,0
retention_expiry,717,V32P-A005483,0,0.44169636070728302,0.4567283123731613,0,0
retention_expiry,718,V32P-A005484,0,0.19972822666168213,0.21884814500808716,0,0
retention_expiry,719,V32P-A005515,0,0.62671432495117185,0.63500809669494629,1,1
retention_expiry,720,V32P-A005516,0,0.52026912569999695,0.55140048265457153,0,0
retention_expiry,721,V32P-A005517,0,0.39588088989257814,0.45952744781970978,0,0
retention_expiry,722,V32P-A005518,0,0.47432981133461,0.50838365554809573,0,0
retention_expiry,723,V32P-A005519,0,0.43399536609649658,0.46016857028007507,0,0
retention_expiry,724,V32P-A005520,0,0.16197557300329207,0.17907187938690186,0,0
retention_expiry,725,V32P-A005528,0,0.55747668743133549,0.55266951918601992,0,0
retention_expiry,726,V32P-A005529,0,0.4979108154773712,0.49212826490402223,0,0
retention_expiry,727,V32P-A005530,0,0.43979133963584899,0.43823472261428831,0,0
retention_expiry,728,V32P-A005531,0,0.31221076846122742,0.31454041302204133,0,0
retention_expiry,729,V32P-A005532,0,0.069946717470884323,0.074404565989971166,0,0
retention_expiry,730,V32P-A005569,0,0.76514393091201782,0.76104671955108638,1,1
retention_expiry,731,V32P-A005570,0,0.68104976415634155,0.66663399934768675,1,1
retention_expiry,732,V32P-A005571,0,0.64379807710647585,0.6158521950244904,1,0
retention_expiry,733,V32P-A005572,0,0.69060925245285032,0.66881784200668337,1,1
retention_expiry,734,V32P-A005573,0,0.62202259302139284,0.61263509392738347,1,0
retention_expiry,735,V32P-A005574,0,0.21255040168762207,0.2036425530910492,0,0
retention_expiry,736,V32P-A005581,0,0.75473372936248784,0.75826596021652226,1,1
retention_expiry,737,V32P-A005582,0,0.50877348184585569,0.53942843675613406,0,0
retention_expiry,738,V32P-A005583,0,0.42053818702697754,0.4699885308742523,0,0
retention_expiry,739,V32P-A005584,0,0.41537151932716371,0.46343890428543089,0,0
retention_expiry,740,V32P-A005585,0,0.37866126298904418,0.42745797038078309,0,0
retention_expiry,741,V32P-A005586,0,0.16460922807455064,0.18045097887516021,0,0
retention_expiry,742,V32P-A005623,1,0.73898020982742307,0.70935293436050417,1,1
retention_expiry,743,V32P-A005624,1,0.61355969905853269,0.57528411746025088,0,0
retention_expiry,744,V32P-A005625,1,0.54541781544685364,0.53019405007362364,0,0
retention_expiry,745,V32P-A005626,0,0.023514052294194697,0.023951633460819723,0,0
retention_expiry,746,V32P-A005627,0,0.019416420254856348,0.020672110281884669,0,0
retention_expiry,747,V32P-A005628,0,0.003817877164692618,0.0036013739998452367,0,0
retention_expiry,748,V32P-A005668,0,0.59602438211441044,0.61314587593078618,0,0
retention_expiry,749,V32P-A005669,0,0.40536869168281553,0.45127046704292295,0,0
retention_expiry,750,V32P-A005670,0,0.091318947076797483,0.10260060727596283,0,0
retention_expiry,751,V32P-A005671,0,0.35367992222309114,0.43381735682487488,0,0
retention_expiry,752,V32P-A005672,0,0.43845496177673338,0.50364735126495364,0,0
retention_expiry,753,V32P-A005673,0,0.44667587876319886,0.50258449316024778,0,0
retention_expiry,754,V32P-A005674,0,0.41449242830276489,0.47837536036968231,0,0
retention_expiry,755,V32P-A005675,0,0.33241938352584838,0.40858985781669616,0,0
retention_expiry,756,V32P-A005676,0,0.088364585489034655,0.11127747297286987,0,0
retention_expiry,757,V32P-A005680,0,0.52908493280410762,0.56112136244773869,0,0
retention_expiry,758,V32P-A005681,0,0.43046694993972778,0.45482600331306455,0,0
retention_expiry,759,V32P-A005682,0,0.12848921567201615,0.13287696540355681,0,0
retention_expiry,760,V32P-A005701,0,0.52989010214805599,0.5690355777740479,0,0
retention_expiry,761,V32P-A005702,0,0.55626295208930965,0.58953305482864382,0,0
retention_expiry,762,V32P-A005703,0,0.53613584637641909,0.56764795184135441,0,0
retention_expiry,763,V32P-A005704,0,0.49525498151779174,0.54707729816436768,0,0
retention_expiry,764,V32P-A005705,0,0.42653417587280273,0.48699382543563841,0,0
retention_expiry,765,V32P-A005706,0,0.0029384272173047067,0.0026185024180449545,0,0
retention_expiry,766,V32P-A005821,0,0.5041191160678864,0.56899618506431582,0,0
retention_expiry,767,V32P-A005822,0,0.51345567107200618,0.5721160411834717,0,0
retention_expiry,768,V32P-A005823,0,0.48886194825172424,0.5492269039154053,0,0
retention_expiry,769,V32P-A005824,0,0.43053771257400514,0.49183011054992676,0,0
retention_expiry,770,V32P-A005825,0,0.3290661245584488,0.37383030652999877,0,0
retention_expiry,771,V32P-A005826,0,0.084983777999877927,0.085741870105266571,0,0
retention_expiry,772,V32P-A005833,0,0.55912420153617859,0.61255299448966982,0,0
retention_expiry,773,V32P-A005834,0,0.433387953042984,0.5054126441478729,0,0
retention_expiry,774,V32P-A005835,0,0.42977716326713561,0.48923245668411253,0,0
retention_expiry,775,V32P-A005836,0,0.44131909012794496,0.47652930021286011,0,0
retention_expiry,776,V32P-A005837,0,0.36517013907432555,0.39773178994655611,0,0
retention_expiry,777,V32P-A005838,0,0.10490336418151855,0.11705182641744613,0,0
retention_expiry,778,V32P-A005893,0,0.56041656136512752,0.60926207304000857,0,0
retention_expiry,779,V32P-A005894,0,0.55156769752502444,0.59500019550323491,0,0
retention_expiry,780,V32P-A005895,0,0.54612516164779668,0.58312747478485105,0,0
retention_expiry,781,V32P-A005896,0,0.4982491910457611,0.53872691392898564,0,0
retention_expiry,782,V32P-A005897,0,0.41233062744140625,0.45293330550193789,0,0
retention_expiry,783,V32P-A005898,0,0.12876602560281752,0.12967273592948914,0,0
retention_expiry,784,V32P-A005899,0,0.57817131876945493,0.606463098526001,0,0
retention_expiry,785,V32P-A005900,0,0.53094633221626286,0.56834731698036189,0,0
retention_expiry,786,V32P-A005901,0,0.49389839768409727,0.53568564653396611,0,0
retention_expiry,787,V32P-A005902,0,0.45760986804962156,0.49497178792953489,0,0
retention_expiry,788,V32P-A005903,0,0.32213858366012571,0.33061228990554808,0,0
retention_expiry,789,V32P-A005904,0,0.10709531679749489,0.10146644562482834,0,0
retention_expiry,790,V32P-A005977,0,0.50098770260810854,0.47660496234893801,0,0
retention_expiry,791,V32P-A005978,0,0.39670096039772035,0.39168522953987123,0,0
retention_expiry,792,V32P-A005979,0,0.23198007047176361,0.24896392226219177,0,0
retention_expiry,793,V32P-A005980,0,0.30155869126319884,0.29354603290557862,0,0
retention_expiry,794,V32P-A005981,0,0.22032198309898376,0.21418850123882294,0,0
retention_expiry,795,V32P-A005982,0,0.059875644743442535,0.054467705637216569,0,0
retention_expiry,796,V32P-A006025,1,0.71018382310867312,0.7226569652557373,1,1
retention_expiry,797,V32P-A006026,1,0.70347731113433842,0.71858636140823362,1,1
retention_expiry,798,V32P-A006027,1,0.66522887349128723,0.67665779590606689,1,1
retention_expiry,799,V32P-A006028,0,0.026182651706039905,0.024846633151173591,0,0
retention_expiry,800,V32P-A006029,0,0.024530440755188464,0.027885490003973244,0,0
retention_expiry,801,V32P-A006030,0,0.0042812256142497063,0.0037225973908789458,0,0
retention_expiry,802,V32P-A006031,0,0.77010810375213623,0.77857795953750608,1,1
retention_expiry,803,V32P-A006032,0,0.72089732885360713,0.73864110708236697,1,1
retention_expiry,804,V32P-A006033,0,0.66247903108596806,0.69229568243026729,1,1
retention_expiry,805,V32P-A006034,1,0.61762011051177979,0.65788635015487673,0,1
retention_expiry,806,V32P-A006035,0,0.011907898029312492,0.0124315042514354,0,0
retention_expiry,807,V32P-A006036,0,0.0034756051143631341,0.0033502736245281995,0,0
retention_expiry,808,V32P-A006055,0,0.18228405117988586,0.23831117153167725,0,0
retention_expiry,809,V32P-A006056,0,0.2294316053390503,0.2743546485900879,0,0
retention_expiry,810,V32P-A006057,0,0.2146437019109726,0.2489282250404358,0,0
retention_expiry,811,V32P-A006058,0,0.17965298593044282,0.19273463636636734,0,0
retention_expiry,812,V32P-A006059,0,0.12511406987905502,0.13334319740533829,0,0
retention_expiry,813,V32P-A006060,0,0.00099809147795895106,0.0012535885398392566,0,0
retention_expiry,814,V32P-A006064,0,0.54874094724655154,0.55779497623443608,0,0
retention_expiry,815,V32P-A006065,0,0.45883513689041139,0.46931114792823792,0,0
retention_expiry,816,V32P-A006066,0,0.13141870498657227,0.13591737300157547,0,0
retention_expiry,817,V32P-A006117,0,0.57630879878997798,0.59570317268371586,0,0
retention_expiry,818,V32P-A006118,0,0.51573462486267085,0.54231270551681521,0,0
retention_expiry,819,V32P-A006119,1,0.40161836743354795,0.42845408320426942,0,0
retention_expiry,820,V32P-A006120,0,0.002528508205432445,0.002406503917882219,0,0
retention_expiry,821,V32P-A006145,0,0.80111831426620483,0.82297545671463013,1,1
retention_expiry,822,V32P-A006146,0,0.66808773279190059,0.66485320329666142,1,1
retention_expiry,823,V32P-A006147,0,0.5698340177536011,0.55748746991157527,0,0
retention_expiry,824,V32P-A006148,0,0.50780667066574092,0.51467728018760683,0,0
retention_expiry,825,V32P-A006149,0,0.41292624473571776,0.42125468254089354,0,0
retention_expiry,826,V32P-A006150,0,0.12548608928918839,0.12678933739662171,0,0
retention_expiry,827,V32P-A006163,0,0.73890523910522465,0.72650976181030269,1,1
retention_expiry,828,V32P-A006164,0,0.56980755329132082,0.56228579282760616,0,0
retention_expiry,829,V32P-A006165,0,0.46894596219062806,0.4958105146884918,0,0
retention_expiry,830,V32P-A006166,0,0.46449130773544312,0.48743909597396851,0,0
retention_expiry,831,V32P-A006167,0,0.38126099705696104,0.40782138705253601,0,0
retention_expiry,832,V32P-A006168,0,0.12447926476597786,0.13547540456056595,0,0
retention_expiry,833,V32P-A006295,1,0.62625379562377925,0.66514434814453127,1,1
retention_expiry,834,V32P-A006296,1,0.49635593295097352,0.52732300758361816,0,0
retention_expiry,835,V32P-A006297,1,0.42683051228523256,0.45693710446357727,0,0
retention_expiry,836,V32P-A006298,0,0.0102530253585428,0.010444824956357479,0,0
retention_expiry,837,V32P-A006299,0,0.0066192088648676876,0.0067347146105021238,0,0
retention_expiry,838,V32P-A006300,0,0.0018422828463371844,0.0018768725742120296,0,0
retention_expiry,839,V32P-A006331,0,0.73534959554672241,0.71973741054534912,1,1
retention_expiry,840,V32P-A006332,0,0.48057894706726073,0.4531577706336975,0,0
retention_expiry,841,V32P-A006333,0,0.42138847112655642,0.40868284106254577,0,0
retention_expiry,842,V32P-A006334,0,0.45836976170539856,0.44860000014305113,0,0
retention_expiry,843,V32P-A006335,0,0.39319430589675902,0.40354754328727721,0,0
retention_expiry,844,V32P-A006336,0,0.13162690922617912,0.13619593083858489,0,0
retention_expiry,845,V32P-A006379,0,0.69656994342803957,0.73367294073104861,1,1
retention_expiry,846,V32P-A006380,0,0.51456707119941714,0.60016957521438596,0,0
retention_expiry,847,V32P-A006381,0,0.37584609985351564,0.46725682020187376,0,0
retention_expiry,848,V32P-A006382,0,0.44249957203865053,0.48083554506301879,0,0
retention_expiry,849,V32P-A006383,0,0.35644200444221497,0.37880986332893374,0,0
retention_expiry,850,V32P-A006384,0,0.13138247728347779,0.12732134163379669,0,0
retention_expiry,851,V32P-A006484,0,0.59634762406349184,0.61167727112770076,0,0
retention_expiry,852,V32P-A006485,1,0.52615774273872373,0.53550154566764829,0,0
retention_expiry,853,V32P-A006486,0,0.0035868109203875064,0.0041430604178458452,0,0
retention_expiry,854,V32P-A006490,0,0.3199969857931137,0.35505713224411012,0,0
retention_expiry,855,V32P-A006491,0,0.27758249938488005,0.29831826984882354,0,0
retention_expiry,856,V32P-A006492,0,0.09246050044894219,0.10117906592786312,0,0
retention_expiry,857,V32P-A006496,0,0.44535203576087951,0.50438036918640139,0,0
retention_expiry,858,V32P-A006497,0,0.38625436425209048,0.43093261718749998,0,0
retention_expiry,859,V32P-A006498,0,0.1638624370098114,0.1686679244041443,0,0
retention_expiry,860,V32P-A006520,0,0.56453643441200252,0.58852588534355166,0,0
retention_expiry,861,V32P-A006521,0,0.48357631564140319,0.51250700354576106,0,0
retention_expiry,862,V32P-A006522,0,0.21572034806013107,0.23767393082380295,0,0
retention_expiry,863,V32P-A006541,0,0.80169734954833982,0.8297857522964478,1,1
retention_expiry,864,V32P-A006542,0,0.67087663412094112,0.71858615875244136,1,1
retention_expiry,865,V32P-A006543,0,0.62969504594802861,0.67593654394149782,1,1
retention_expiry,866,V32P-A006544,0,0.69851387739181514,0.75571490526199336,1,1
retention_expiry,867,V32P-A006545,0,0.56102976799011228,0.65023604631423948,0,1
retention_expiry,868,V32P-A006546,0,0.19136524349451065,0.25349634885787964,0,0
retention_expiry,869,V32P-A006547,0,0.60669078230857854,0.63907061815261845,0,1
retention_expiry,870,V32P-A006548,0,0.5277900159358978,0.57338595390319824,0,0
retention_expiry,871,V32P-A006549,0,0.46682743430137635,0.52466520071029665,0,0
retention_expiry,872,V32P-A006550,1,0.43330798745155336,0.49552382230758668,0,0
retention_expiry,873,V32P-A006551,0,0.0088910262566059828,0.0089927995577454567,0,0
retention_expiry,874,V32P-A006552,0,0.0025502845004666598,0.0023490935855079442,0,0
retention_expiry,875,V32P-A006559,0,0.44003067612648011,0.4892791986465454,0,0
retention_expiry,876,V32P-A006560,0,0.3965310573577881,0.43873330354690554,0,0
retention_expiry,877,V32P-A006561,0,0.37739632725715638,0.41111879348754882,0,0
retention_expiry,878,V32P-A006562,0,0.32934130132198336,0.3527394771575928,0,0
retention_expiry,879,V32P-A006563,0,0.2560448318719864,0.27120674252510069,0,0
retention_expiry,880,V32P-A006564,0,0.078038416057825091,0.074551925808191297,0,0
retention_expiry,881,V32P-A006571,0,0.50501308441162107,0.55360026359558101,0,0
retention_expiry,882,V32P-A006572,0,0.53157218098640446,0.567276519536972,0,0
retention_expiry,883,V32P-A006573,0,0.60283781290054317,0.60847486257553096,0,0
retention_expiry,884,V32P-A006574,0,0.54386169910430904,0.55621834993362429,0,0
retention_expiry,885,V32P-A006575,0,0.47683106064796449,0.47280457615852356,0,0
retention_expiry,886,V32P-A006576,0,0.18491327315568923,0.16898693591356279,0,0
retention_expiry,887,V32P-A006577,0,0.56500912904739375,0.60219939947128298,0,0
retention_expiry,888,V32P-A006578,0,0.45838782787322996,0.50287020802497862,0,0
retention_expiry,889,V32P-A006579,0,0.44159738421440126,0.48393793106079103,0,0
retention_expiry,890,V32P-A006580,0,0.36863994598388672,0.40245686769485473,0,0
retention_expiry,891,V32P-A006581,0,0.27087492346763609,0.30239988565444947,0,0
retention_expiry,892,V32P-A006582,0,0.062187305092811583,0.065907761454582214,0,0
retention_expiry,893,V32P-A006595,0,0.74398317337036135,0.73481246232986452,1,1
retention_expiry,894,V32P-A006596,0,0.70630393028259275,0.69290394783020015,1,1
retention_expiry,895,V32P-A006597,0,0.52761715054512026,0.49646548628807069,0,0
retention_expiry,896,V32P-A006598,0,0.60515794754028318,0.60487457513809206,0,0
retention_expiry,897,V32P-A006599,0,0.52398227453231816,0.52655346989631657,0,0
retention_expiry,898,V32P-A006600,0,0.18848074674606324,0.2068164587020874,0,0
retention_expiry,899,V32P-A006631,0,0.43781625032424926,0.50806888341903689,0,0
retention_expiry,900,V32P-A006632,0,0.53612931370735173,0.58801964521408079,0,0
retention_expiry,901,V32P-A006633,0,0.5884227871894836,0.62494277954101562,0,1
retention_expiry,902,V32P-A006634,0,0.63439205884933469,0.64481123685836794,1,1
retention_expiry,903,V32P-A006635,0,0.60127271413803096,0.59699424505233767,0,0
retention_expiry,904,V32P-A006636,0,0.0061618471343535932,0.0058206123299896721,0,0
retention_expiry,905,V32P-A006664,0,0.58247904181480403,0.60363510847091673,0,0
retention_expiry,906,V32P-A006665,0,0.47828239798545835,0.49711033701896667,0,0
retention_expiry,907,V32P-A006666,0,0.15807428359985351,0.16357789114117621,0,0
retention_expiry,908,V32P-A006673,0,0.67887299060821538,0.7082467317581177,1,1
retention_expiry,909,V32P-A006674,0,0.70992646217346189,0.73563631772994997,1,1
retention_expiry,910,V32P-A006675,0,0.76332094669342043,0.79059052467346191,1,1
retention_expiry,911,V32P-A006676,0,0.63419641256332393,0.65914245843887331,1,1
retention_expiry,912,V32P-A006677,0,0.52300649881362915,0.56858984827995296,0,0
retention_expiry,913,V32P-A006678,0,0.19214138686656951,0.22137633264064788,0,0
retention_expiry,914,V32P-A006817,0,0.77461010217666626,0.79872765541076662,1,1
retention_expiry,915,V32P-A006818,0,0.68600367307662968,0.69307482242584229,1,1
retention_expiry,916,V32P-A006819,0,0.54637597203254695,0.57057269811630251,0,0
retention_expiry,917,V32P-A006820,0,0.4539312243461609,0.50729129910469051,0,0
retention_expiry,918,V32P-A006821,0,0.34194221496582033,0.37841598987579345,0,0
retention_expiry,919,V32P-A006822,0,0.087618382275104517,0.091260240972042078,0,0
retention_expiry,920,V32P-A006847,0,0.71660207509994511,0.72102426290512089,1,1
retention_expiry,921,V32P-A006848,0,0.67347823381423955,0.6567046046257019,1,1
retention_expiry,922,V32P-A006849,0,0.65007871389389038,0.61792975664138794,1,0
retention_expiry,923,V32P-A006850,0,0.61400957107543941,0.60507964491844179,0,0
retention_expiry,924,V32P-A006851,0,0.51395272612571719,0.5062335312366486,0,0
retention_expiry,925,V32P-A006852,0,0.0040102959988871593,0.0033928619348444046,0,0
retention_expiry,926,V32P-A006856,0,0.31796504259109498,0.339402374625206,0,0
retention_expiry,927,V32P-A006857,0,0.24505439698696135,0.25199253857135773,0,0
retention_expiry,928,V32P-A006858,0,0.084054102003574369,0.078228109329938886,0,0
retention_expiry,929,V32P-A006883,0,0.84517560005187986,0.86229816675186155,1,1
retention_expiry,930,V32P-A006884,0,0.71004571914672854,0.70472339391708372,1,1
retention_expiry,931,V32P-A006885,0,0.79913952350616457,0.80617753267288206,1,1
retention_expiry,932,V32P-A006886,0,0.72338522672653194,0.74857395887374878,1,1
retention_expiry,933,V32P-A006887,0,0.65437409877777097,0.69240853786468504,1,1
retention_expiry,934,V32P-A006888,0,0.007023998536169529,0.0065105662681162356,0,0
retention_expiry,935,V32P-A006898,0,0.32071271836757659,0.37969810366630552,0,0
retention_expiry,936,V32P-A006899,0,0.25766156613826752,0.29129389822483065,0,0
retention_expiry,937,V32P-A006900,0,0.10528812669217587,0.10069158226251602,0,0
retention_expiry,938,V32P-A006901,0,0.82079371213912966,0.86759933233261111,1,1
retention_expiry,939,V32P-A006902,0,0.72774753570556638,0.78769203424453738,1,1
retention_expiry,940,V32P-A006903,0,0.71118264198303227,0.77484308481216435,1,1
retention_expiry,941,V32P-A006904,0,0.72311915159225459,0.78000980615615845,1,1
retention_expiry,942,V32P-A006905,0,0.64520661830902104,0.70058578252792358,1,1
retention_expiry,943,V32P-A006906,0,0.33447088301181793,0.38282323777675631,0,0
retention_expiry,944,V32P-A006913,0,0.6269706010818481,0.61218653917312627,1,0
retention_expiry,945,V32P-A006914,0,0.53810106515884404,0.50976367592811589,0,0
retention_expiry,946,V32P-A006915,0,0.45298445224761963,0.44648685455322268,0,0
retention_expiry,947,V32P-A006916,0,0.37888680696487426,0.37548351287841797,0,0
retention_expiry,948,V32P-A006917,0,0.30515219569206237,0.30448578000068666,0,0
retention_expiry,949,V32P-A006918,0,0.096365158259868619,0.095075046271085734,0,0
retention_expiry,950,V32P-A006931,0,0.46270490884780885,0.52779834866523745,0,0
retention_expiry,951,V32P-A006932,0,0.47759718298912046,0.54623349308967595,0,0
retention_expiry,952,V32P-A006933,0,0.4761635959148407,0.54008133411407466,0,0
retention_expiry,953,V32P-A006934,0,0.41418270468711854,0.45608609318733218,0,0
retention_expiry,954,V32P-A006935,0,0.33431572914123536,0.35678736567497255,0,0
retention_expiry,955,V32P-A006936,0,0.10053013563156128,0.10234760195016861,0,0
retention_expiry,956,V32P-A006970,0,0.45723161101341248,0.51304181814193728,0,0
retention_expiry,957,V32P-A006971,0,0.37196539044380189,0.4375240385532379,0,0
retention_expiry,958,V32P-A006972,0,0.091430439800024035,0.11379328146576881,0,0
retention_expiry,959,V32P-A006982,0,0.66567565202713008,0.64021946191787715,1,1
retention_expiry,960,V32P-A006983,0,0.54381136894226079,0.52120040059089656,0,0
retention_expiry,961,V32P-A006984,0,0.0025743431993760168,0.0027693139971233906,0,0
retention_expiry,962,V32P-A007045,0,0.68984395265579224,0.71290266513824463,1,1
retention_expiry,963,V32P-A007046,0,0.50272777676582336,0.53188013434410097,0,0
retention_expiry,964,V32P-A007047,0,0.66281254291534419,0.67873284816741941,1,1
retention_expiry,965,V32P-A007048,0,0.41916579604148863,0.4438881754875183,0,0
retention_expiry,966,V32P-A007049,0,0.32501815557479857,0.34308101236820221,0,0
retention_expiry,967,V32P-A007050,0,0.11115392372012138,0.11519253924489022,0,0
retention_expiry,968,V32P-A007057,0,0.82157156467437742,0.81943353414535525,1,1
retention_expiry,969,V32P-A007058,0,0.6034789443016052,0.5858223497867584,0,0
retention_expiry,970,V32P-A007059,0,0.50650584697723389,0.51160569787025456,0,0
retention_expiry,971,V32P-A007060,0,0.44490304589271545,0.45517104268074038,0,0
retention_expiry,972,V32P-A007061,0,0.42687934637069702,0.42764081954956057,0,0
retention_expiry,973,V32P-A007062,0,0.13605389595031739,0.13592513650655746,0,0
retention_expiry,974,V32P-A007087,0,0.38150008916854861,0.41154536604881287,0,0
retention_expiry,975,V32P-A007088,0,0.42687425911426546,0.44415006041526794,0,0
retention_expiry,976,V32P-A007089,0,0.47113903760910036,0.47869579195976258,0,0
retention_expiry,977,V32P-A007090,0,0.45660714507102967,0.47462809085845947,0,0
retention_expiry,978,V32P-A007091,0,0.38938803076744077,0.40897642970085146,0,0
retention_expiry,979,V32P-A007092,0,0.11477637067437171,0.11837897300720215,0,0
retention_expiry,980,V32P-A007141,0,0.60697530508041386,0.64057165384292603,0,1
retention_expiry,981,V32P-A007142,0,0.47337356805801389,0.50409238338470463,0,0
retention_expiry,982,V32P-A007143,0,0.42485343813896181,0.45532151460647585,0,0
retention_expiry,983,V32P-A007144,0,0.4266492247581482,0.45401596426963808,0,0
retention_expiry,984,V32P-A007145,0,0.29116417467594147,0.31055094599723815,0,0
retention_expiry,985,V32P-A007146,0,0.09523874223232269,0.097331695258617401,0,0
retention_expiry,986,V32P-A007246,0,0.31296491324901582,0.33179732859134675,0,0
retention_expiry,987,V32P-A007247,0,0.25049915164709091,0.26394775956869126,0,0
retention_expiry,988,V32P-A007248,0,0.076858295500278478,0.082757622748613355,0,0
retention_expiry,989,V32P-A007267,0,0.47983811497688295,0.54448474049568174,0,0
retention_expiry,990,V32P-A007268,0,0.41524787545204161,0.49093359410762788,0,0
retention_expiry,991,V32P-A007269,0,0.46119232773780822,0.51727446615695949,0,0
retention_expiry,992,V32P-A007270,0,0.38584079742431643,0.42152172327041626,0,0
retention_expiry,993,V32P-A007271,0,0.31970436573028566,0.36844679564237592,0,0
retention_expiry,994,V32P-A007272,0,0.10371977835893631,0.1214796170592308,0,0
retention_expiry,995,V32P-A007405,0,0.64812440276145933,0.68965075016021726,1,1
retention_expiry,996,V32P-A007406,0,0.56592808365821834,0.57240960597991941,0,0
retention_expiry,997,V32P-A007407,0,0.48941806554794309,0.50205057859420776,0,0
retention_expiry,998,V32P-A007408,0,0.3993045210838318,0.43037225008010865,0,0
retention_expiry,999,V32P-A007409,0,0.32358537018299105,0.37156253457069399,0,0
retention_expiry,1000,V32P-A007410,0,0.096819258853793139,0.11259441450238228,0,0
